preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_STX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,STX,,,33,WATCH,LOW,0.0200000000,20.00,740.840027,0.026996,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_HUT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,HUT,,,34,WATCH,LOW,0.0200000000,20.00,96.51000213623047,0.207232,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_FIX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,FIX,,,35,WATCH,LOW,0.0200000000,20.00,1854.430054,0.010785,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_STM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,STM,,,36,WATCH,LOW,0.0200000000,20.00,64.6449966430664,0.309382,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_CRWV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,CRWV,,,37,WATCH,LOW,0.0200000000,20.00,103.769997,0.192734,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_MPWR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,MPWR,,,38,WATCH,LOW,0.0200000000,20.00,1486.329956,0.013456,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_BALL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,BALL,,,39,WATCH,LOW,0.0200000000,20.00,56.810001,0.352051,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_CIEN,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,CIEN,,,40,WATCH,LOW,0.0200000000,20.00,524.530029,0.038129,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_MOH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,MOH,,,41,WATCH,LOW,0.0200000000,20.00,182.240005,0.109745,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_TER,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,TER,,,42,WATCH,LOW,0.0200000000,20.00,321.049988,0.062296,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_FLEX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,FLEX,,,43,WATCH,LOW,0.0200000000,20.00,129.729996,0.154166,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_BW,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,BW,,,44,WATCH,LOW,0.0200000000,20.00,20.540000915527344,0.973710,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_ENTG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,ENTG,,,45,WATCH,LOW,0.0200000000,20.00,127.209999,0.157220,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_MKSI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,MKSI,,,46,WATCH,LOW,0.0200000000,20.00,295.700012,0.067636,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_BE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,BE,,,47,WATCH,LOW,0.0200000000,20.00,258.709991,0.077307,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_MTSI,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,MTSI,,,48,WATCH,LOW,0.0200000000,20.00,375.709991,0.053233,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_NU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,NU,,,49,WATCH,LOW,0.0200000000,20.00,12.79,1.563722,1,FEASIBLE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_1000_PLUG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,PLUG,,,50,WATCH,LOW,0.0200000000,20.00,3.765000104904175,5.312085,5,FEASIBLE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,WATCHLIST_ONLY,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_FORM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,FORM,,,1,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,117.419998,0.340657,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_AEIS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,AEIS,,,2,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,313.049988,0.127775,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_AGX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,AGX,,,3,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,630.5,0.063442,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_BLTE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,BLTE,,,4,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,143.360001,0.279018,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,LITE,,,5,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,884.97998,0.045199,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_ALM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,ALM,,,6,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,17.639999,2.267574,2,FEASIBLE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_POWL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,POWL,,,7,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,266.799988,0.149925,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_MTZ,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,MTZ,,,8,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,384.209991,0.104110,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_MOD,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,MOD,,,9,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,247.130005,0.161858,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_OC,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,OC,,,10,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,113.43,0.352640,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_MU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,MU,,,11,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,681.539978,0.058691,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_CAMT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,CAMT,,,12,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,155.740005,0.256838,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_SOXL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,SOXL,,,13,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,151.75,0.263591,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_CLH,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,CLH,,,14,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,291.399994,0.137268,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_AMKR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,AMKR,,,15,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,66.040001,0.605694,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_KEYS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,KEYS,,,16,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,340.480011,0.117481,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_AEHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,AEHR,,,17,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,83.57,0.478641,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409_TOP50_EQUAL_WEIGHT_CAPPED_2000_VIAV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260526_235409,2026-05-26T23:54:09,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,2000,VIAV,,,18,LONG_CANDIDATE,MEDIUM,0.0200000000,40.00,48.97999954223633,0.816660,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
