preview_id,run_id,generated_at,scenario_name,scenario_type,simulated_capital_usd,ticker,company_name_en,company_name_zh,rank,alpha_direction,alpha_confidence,target_weight,target_notional_usd,latest_price,target_shares_fractional,target_shares_whole,whole_share_feasibility,max_position_weight_rule,cap_applied,freeze_status,forward_evidence_status,risk_tags,data_quality_tags,operator_action_hint,official_decision_impact,auto_trade,order_execution_used,notes
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_5000_HUT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,5000,HUT,,,19,LONG_CANDIDATE,MEDIUM,0.0472026870,236.01,96.51000213623047,2.445482,2,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_5000_GEV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,5000,GEV,,,20,LONG_CANDIDATE,MEDIUM,0.0471618567,235.81,1070.469971,0.220286,0,TOO_SMALL_FOR_ONE_SHARE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_KEYS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,KEYS,,,1,LONG_CANDIDATE,MEDIUM,0.0545568905,545.57,355.73999,1.533617,1,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_VRT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,VRT,,,2,LONG_CANDIDATE,MEDIUM,0.0545037161,545.04,323.910004,1.682681,1,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_ICHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,ICHR,,,3,LONG_CANDIDATE,MEDIUM,0.0537820641,537.82,72.730003,7.394756,7,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_NVDA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,NVDA,,,4,LONG_CANDIDATE,MEDIUM,0.0518639891,518.64,214.860001,2.413850,2,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_D,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,D,,,5,LONG_CANDIDATE,MEDIUM,0.0511955115,511.96,67.279999,7.609321,7,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_AMKR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,AMKR,,,6,LONG_CANDIDATE,MEDIUM,0.0508878598,508.88,73.459999,6.927288,6,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_GOOGL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,GOOGL,,,7,LONG_CANDIDATE,MEDIUM,0.0507777130,507.78,388.880005,1.305742,1,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_FIX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,FIX,,,8,LONG_CANDIDATE,MEDIUM,0.0504168870,504.17,1883.560059,0.267668,0,TOO_SMALL_FOR_ONE_SHARE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_MCHP,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,MCHP,,,9,LONG_CANDIDATE,MEDIUM,0.0498015837,498.02,98.050003,5.079203,5,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,LITE,,,10,LONG_CANDIDATE,MEDIUM,0.0496914368,496.91,910.809998,0.545574,0,TOO_SMALL_FOR_ONE_SHARE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_VIAV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,VIAV,,,11,LONG_CANDIDATE,MEDIUM,0.0491868501,491.87,48.97999954223633,10.042232,10,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_CARR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,CARR,,,12,LONG_CANDIDATE,MEDIUM,0.0490761335,490.76,64.889999,7.562973,7,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_ENTG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,ENTG,,,13,LONG_CANDIDATE,MEDIUM,0.0489697848,489.70,142.119995,3.445665,3,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_SITM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,SITM,,,14,LONG_CANDIDATE,MEDIUM,0.0488097870,488.10,702.885009765625,0.694421,0,TOO_SMALL_FOR_ONE_SHARE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_CRWV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,CRWV,,,15,LONG_CANDIDATE,MEDIUM,0.0483544815,483.54,105.889999,4.566482,4,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_ETR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,ETR,,,16,LONG_CANDIDATE,MEDIUM,0.0479936555,479.94,111.970001,4.286296,4,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_TSEM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,TSEM,,,17,LONG_CANDIDATE,MEDIUM,0.0478836036,478.84,272.67498779296875,1.756069,1,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_COHU,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,COHU,,,18,LONG_CANDIDATE,MEDIUM,0.0478835087,478.84,49.93,9.590128,9,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_HUT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,HUT,,,19,LONG_CANDIDATE,MEDIUM,0.0472026870,472.03,96.51000213623047,4.890963,4,FEASIBLE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP20_CONFIDENCE_WEIGHTED_10000_GEV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP20_CONFIDENCE_WEIGHTED,CONFIDENCE_WEIGHTED,10000,GEV,,,20,LONG_CANDIDATE,MEDIUM,0.0471618567,471.62,1070.469971,0.440572,0,TOO_SMALL_FOR_ONE_SHARE,CONFIDENCE_SCORE_NORMALIZED_NO_HIGH_CONFIDENCE_FABRICATION,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_KEYS,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,KEYS,,,1,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,355.73999,0.056221,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_VRT,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,VRT,,,2,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,323.910004,0.061746,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_ICHR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,ICHR,,,3,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,72.730003,0.274990,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_NVDA,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,NVDA,,,4,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,214.860001,0.093084,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_D,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,D,,,5,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,67.279999,0.297265,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_AMKR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,AMKR,,,6,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,73.459999,0.272257,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_GOOGL,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,GOOGL,,,7,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,388.880005,0.051430,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_FIX,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,FIX,,,8,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,1883.560059,0.010618,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_MCHP,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,MCHP,,,9,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,98.050003,0.203978,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_LITE,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,LITE,,,10,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,910.809998,0.021958,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_VIAV,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,VIAV,,,11,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,48.97999954223633,0.408330,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY;WAIT_PULLBACK_REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_CARR,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,CARR,,,12,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,64.889999,0.308214,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_ENTG,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,ENTG,,,13,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,142.119995,0.140726,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,NOT_AVAILABLE_RESERVED;REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237_TOP50_EQUAL_WEIGHT_CAPPED_1000_SITM,V18_39B_PORTFOLIO_TARGET_PREVIEW_20260529_150237,2026-05-29T15:02:37,TOP50_EQUAL_WEIGHT_CAPPED,CAPPED_WEIGHT,1000,SITM,,,14,LONG_CANDIDATE,MEDIUM,0.0200000000,20.00,702.885009765625,0.028454,0,TOO_SMALL_FOR_ONE_SHARE,MAX_POSITION_WEIGHT_5_PERCENT,FALSE,IN_LATEST_FREEZE,PENDING_FORWARD_OUTCOME,REVIEW_ONLY,,REVIEW_TOP_CANDIDATE,NONE,DISABLED,FALSE,Theoretical target preview only; not an order list and not a trade recommendation.
