ticker,date,open,high,low,close,adj_close,volume,provider,fetch_run_id,fetch_timestamp,source_quality
YPF,1996-04-29,22.0,22.125,21.75,21.875,6.225037097930908,537500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-04-30,22.0,22.25,21.875,21.875,6.225037097930908,562100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-01,22.125,22.375,21.875,22.375,6.367321968078613,425300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-02,22.375,22.375,21.875,22.0,6.260609149932861,815900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-03,22.0,22.125,21.625,21.625,6.1538920402526855,644900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-06,21.75,21.75,21.375,21.75,6.189464092254639,331400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-07,21.625,21.75,21.375,21.5,6.118321895599365,518500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-08,21.625,21.75,21.5,21.75,6.189464092254639,483300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-09,21.625,21.875,21.5,21.625,6.1538920402526855,573800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-10,21.75,22.0,21.625,22.0,6.260609149932861,363900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-13,21.875,22.375,21.875,22.125,6.296179294586182,511200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-14,22.375,22.5,22.25,22.375,6.367321968078613,929700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-15,22.375,23.5,22.375,23.375,6.651895523071289,2390400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-16,23.125,23.375,22.875,23.25,6.616322994232178,1016500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-17,23.375,23.75,23.375,23.5,6.687469005584717,1043900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-20,23.5,23.625,23.125,23.5,6.687469005584717,704500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-21,23.375,23.375,22.875,22.875,6.509609699249268,519200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-22,22.75,22.875,22.5,22.625,6.438467025756836,1127200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-23,22.75,22.75,22.375,22.5,6.402894020080566,524900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-24,22.25,22.375,21.875,22.25,6.388538837432861,514200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-28,22.25,22.375,22.125,22.25,6.388538837432861,745700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-29,22.125,22.375,22.0,22.125,6.352649211883545,570400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-30,22.0,22.25,21.84375,22.25,6.388538837432861,597500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-05-31,22.0,22.25,21.875,22.0,6.316758155822754,533900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-03,22.0,22.0,21.375,21.5,6.1731953620910645,708200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-04,21.75,21.875,21.375,21.625,6.209083557128906,665600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-05,21.625,22.375,21.5,22.25,6.388538837432861,1445300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-06,22.5,22.625,22.25,22.25,6.388538837432861,868200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-07,22.0,22.5,22.0,22.25,6.388538837432861,1093500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-10,22.25,22.375,22.234375,22.375,6.4244279861450195,236400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-11,22.375,22.375,22.0,22.0,6.316758155822754,422100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-12,22.0,22.25,21.75,21.875,6.280867576599121,346500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-13,21.875,22.25,21.625,22.25,6.388538837432861,543200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-14,22.25,22.25,21.875,22.125,6.352649211883545,331100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-17,22.0,22.375,21.875,22.25,6.388538837432861,247000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-18,22.25,22.5,22.125,22.125,6.352649211883545,627900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-19,22.125,22.375,22.0,22.25,6.388538837432861,693900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-20,22.375,22.375,22.0,22.25,6.388538837432861,769500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-21,22.375,22.5,22.25,22.5,6.4603190422058105,414600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-24,22.5,23.0,22.375,23.0,6.603882312774658,678000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-25,23.0,23.375,22.875,23.0,6.603882312774658,629700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-26,22.75,23.25,22.75,22.875,6.567991256713867,481800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-27,22.90625,23.0,22.75,22.75,6.532100200653076,434600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-06-28,23.0,23.0,22.25,22.5,6.4603190422058105,347800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-01,22.5,22.5,22.125,22.5,6.4603190422058105,416000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-02,22.375,22.5,22.25,22.5,6.4603190422058105,461100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-03,22.25,22.75,22.25,22.75,6.532100200653076,506100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-05,22.375,22.625,22.375,22.5,6.4603190422058105,541200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-08,22.25,22.375,21.875,22.0,6.316758155822754,1430500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-09,22.125,22.25,21.875,22.0,6.316758155822754,861600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-10,22.125,22.25,21.875,22.0,6.316758155822754,904100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-11,22.0,22.015625,21.75,21.875,6.280867576599121,392500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-12,21.875,22.0,21.75,22.0,6.316758155822754,466000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-15,21.875,22.0,21.25,21.375,6.137303352355957,560500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-16,21.125,21.5,20.125,21.25,6.101413249969482,1114700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-17,21.375,21.5,21.125,21.375,6.137303352355957,601400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-18,21.25,21.875,21.25,21.625,6.209083557128906,1235200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-19,21.375,21.625,21.25,21.5,6.1731953620910645,301700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-22,21.375,21.75,21.375,21.5,6.1731953620910645,250900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-23,21.375,21.625,21.375,21.5,6.1731953620910645,295700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-24,21.25,21.25,21.0,21.125,6.065520286560059,592800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-25,21.125,21.125,20.5,21.0,6.029631614685059,781000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-26,21.25,21.625,20.125,21.0,6.029631614685059,3011200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-29,20.625,21.125,20.25,20.25,5.81428861618042,1089800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-30,20.5,21.25,20.5,21.125,6.065520286560059,605000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-07-31,21.25,21.375,21.0,21.0,6.029631614685059,504700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-01,21.125,21.5,20.625,21.25,6.101413249969482,1039000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-02,21.75,22.0,21.5,22.0,6.316758155822754,715300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-05,21.875,22.0,21.5,21.75,6.244976043701172,332800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-06,21.75,21.875,21.5,21.75,6.244976043701172,468800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-07,22.5,22.875,22.25,22.5,6.4603190422058105,3081200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-08,22.375,22.875,22.25,22.875,6.567991256713867,1187800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-09,22.625,22.875,22.375,22.5,6.4603190422058105,1308800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-12,22.25,22.5,22.125,22.375,6.4244279861450195,372200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-13,22.25,22.25,21.5,21.5,6.1731953620910645,1094500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-14,21.625,22.0,21.625,21.75,6.244976043701172,595600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-15,21.75,22.25,21.75,22.125,6.352649211883545,665900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-16,22.0,22.5,22.0,22.375,6.4244279861450195,383200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-19,22.25,22.625,22.125,22.5,6.4603190422058105,169700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-20,22.625,22.625,22.125,22.25,6.388538837432861,714000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-21,22.0,22.0,21.25,21.75,6.244976043701172,1080500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-22,21.75,22.375,21.125,21.25,6.101413249969482,1293200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-23,20.75,20.875,20.375,20.875,6.050688743591309,861900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-26,20.625,21.0,20.625,20.875,6.050688743591309,394500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-27,21.0,21.75,21.0,21.625,6.2680792808532715,518200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-28,21.625,21.75,21.0,21.125,6.123150825500488,393400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-29,21.0,21.0,20.625,20.75,6.014455795288086,645700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-08-30,20.875,21.25,20.75,21.125,6.123150825500488,622300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-03,21.375,21.875,21.25,21.625,6.2680792808532715,687700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-04,21.625,21.75,21.5,21.625,6.2680792808532715,204900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-05,21.625,21.875,21.375,21.75,6.3043107986450195,720500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-06,21.875,22.25,21.875,22.25,6.449236869812012,793700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-09,22.25,22.875,22.25,22.75,6.59416389465332,698600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-10,22.75,22.75,22.375,22.5,6.521699905395508,804000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-11,22.75,22.875,22.5,22.625,6.557933330535889,842500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-12,23.015625,23.125,22.75,22.875,6.630395889282227,1768500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-13,23.25,23.625,23.0,23.25,6.739090919494629,1140500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-16,23.125,23.25,22.75,22.875,6.630395889282227,496700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-17,22.875,23.0,22.5,22.625,6.557933330535889,644600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-18,22.625,22.875,22.5,22.75,6.59416389465332,316600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-19,22.75,23.0,22.625,23.0,6.666625499725342,268700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-20,22.875,23.125,22.75,22.875,6.630395889282227,603700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-23,22.75,23.0,22.625,22.875,6.630395889282227,184500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-24,22.875,23.0,22.75,22.875,6.630395889282227,392500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-25,22.875,22.875,22.625,22.75,6.59416389465332,726800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-26,22.625,22.875,22.5,22.75,6.59416389465332,563100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-27,22.875,23.015625,22.75,23.0,6.666625499725342,2139500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-09-30,23.0,23.0,22.75,22.875,6.630395889282227,711100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-01,22.75,22.75,22.625,22.75,6.59416389465332,930000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-02,22.75,22.875,22.625,22.75,6.59416389465332,1207300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-03,22.75,23.0,22.625,22.875,6.630395889282227,1916600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-04,23.0,23.125,22.875,22.875,6.630395889282227,1930000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-07,22.875,23.5,22.75,23.5,6.811554431915283,960400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-08,23.625,24.25,23.5,24.125,6.992712020874023,1898400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-09,24.125,24.25,23.75,23.875,6.9202494621276855,758700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-10,23.75,24.0,23.625,24.0,6.956481456756592,554700,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-11,24.0,24.125,23.75,23.75,6.884019374847412,328900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-14,23.75,23.875,23.625,23.75,6.884019374847412,200000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-15,23.875,24.0,23.625,24.0,6.956481456756592,739300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-16,23.75,23.875,23.25,23.5,6.811554431915283,636200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-17,23.5,23.75,23.34375,23.5,6.811554431915283,565200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-18,23.5,23.5,23.25,23.25,6.739090919494629,368600,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-21,23.125,23.25,22.875,22.875,6.630395889282227,688300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-22,22.875,22.875,22.5,22.75,6.59416389465332,1134000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-23,22.625,22.875,22.5,22.75,6.59416389465332,586100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-24,22.75,23.125,22.625,22.875,6.630395889282227,425100,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-25,22.75,22.875,22.625,22.75,6.59416389465332,209000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-28,22.875,23.125,22.75,22.875,6.630395889282227,602500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-29,22.875,23.125,22.875,23.0,6.666625499725342,680200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-30,23.0,23.125,22.875,22.875,6.630395889282227,229900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-10-31,23.0,23.0,22.625,22.75,6.59416389465332,716400,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-01,22.75,22.75,22.5,22.75,6.59416389465332,416500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-04,22.625,23.0,22.625,22.875,6.630395889282227,640800,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-05,23.0,23.125,22.875,23.0,6.666625499725342,387500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-06,23.0,23.25,22.625,22.75,6.59416389465332,875000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-07,22.75,23.0,22.625,23.0,6.666625499725342,674000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-08,23.0,23.0,22.75,22.875,6.630395889282227,458300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-11,22.875,23.0,22.75,23.0,6.666625499725342,306500,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-12,23.0,23.125,22.875,23.0,6.666625499725342,615900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-13,23.0,23.125,22.875,23.0,6.666625499725342,760300,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-14,23.0,23.25,23.0,23.125,6.702857494354248,735000,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-15,23.125,23.375,23.125,23.125,6.702857494354248,1175900,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
YPF,1996-11-18,23.125,23.75,23.125,23.75,6.884019374847412,961200,yfinance,V18_25A_R23B_20260522_145403,2026-05-22T14:54:03,STAGED_PROVIDER_RAW_NORMALIZED
