Price,Adj Close,Close,High,Low,Open,Volume
2004-05-04,94.94999694824219,94.94999694824219,97.6500015258789,92.25,93.1500015258789,2227
2004-05-05,92.8499984741211,92.8499984741211,94.5,91.5,93.44999694824219,3353
2004-05-06,88.05000305175781,88.05000305175781,91.80000305175781,87.30000305175781,90.75,2680
2004-05-07,89.25,89.25,90.5999984741211,84.30000305175781,90.0,1780
2004-05-10,80.25,80.25,83.69999694824219,80.25,83.69999694824219,2820
2004-05-11,81.9000015258789,81.9000015258789,82.94999694824219,79.5,82.94999694824219,4307
2004-05-12,79.5,79.5,82.19999694824219,78.0,81.0,2467
2004-05-13,75.9000015258789,75.9000015258789,78.44999694824219,75.5999984741211,78.0,1107
2004-05-14,77.69999694824219,77.69999694824219,79.05000305175781,73.80000305175781,75.75,3140
2004-05-17,75.0,75.0,78.44999694824219,73.80000305175781,78.44999694824219,3993
2004-05-18,74.69999694824219,74.69999694824219,75.9000015258789,73.05000305175781,75.9000015258789,1640
2004-05-19,76.94999694824219,76.94999694824219,79.19999694824219,75.0,75.0,9793
2004-05-20,75.75,75.75,76.94999694824219,73.3499984741211,76.5,3767
2004-05-21,75.5999984741211,75.5999984741211,76.5,74.25,75.5999984741211,3867
2004-05-24,75.0,75.0,76.80000305175781,75.0,76.80000305175781,3853
2004-05-25,74.8499984741211,74.8499984741211,75.30000305175781,74.25,75.1500015258789,5140
2004-05-26,75.44999694824219,75.44999694824219,76.6500015258789,74.4000015258789,74.4000015258789,4787
2004-05-27,77.69999694824219,77.69999694824219,78.1500015258789,74.69999694824219,75.44999694824219,1900
2004-05-28,78.9000015258789,78.9000015258789,79.6500015258789,75.9000015258789,75.9000015258789,2047
2004-06-01,77.25,77.25,79.19999694824219,76.94999694824219,79.19999694824219,340
2004-06-02,76.80000305175781,76.80000305175781,78.5999984741211,76.5,77.4000015258789,2307
2004-06-03,75.75,75.75,78.5999984741211,74.25,78.5999984741211,6267
2004-06-04,75.1500015258789,75.1500015258789,76.94999694824219,74.25,76.19999694824219,407
2004-06-07,77.8499984741211,77.8499984741211,78.44999694824219,76.6500015258789,77.25,2673
2004-06-08,79.05000305175781,79.05000305175781,79.5,76.94999694824219,78.75,9713
2004-06-09,77.8499984741211,77.8499984741211,81.0,75.9000015258789,79.05000305175781,4120
2004-06-10,79.5,79.5,80.8499984741211,79.5,80.0999984741211,2547
2004-06-14,84.44999694824219,84.44999694824219,85.94999694824219,82.80000305175781,84.1500015258789,7713
2004-06-15,89.8499984741211,89.8499984741211,90.0,87.44999694824219,87.75,11140
2004-06-16,86.8499984741211,86.8499984741211,89.55000305175781,84.30000305175781,89.55000305175781,2267
2004-06-17,82.5,82.5,85.19999694824219,82.5,84.5999984741211,1793
2004-06-18,84.0,84.0,84.75,82.80000305175781,83.25,1180
2004-06-21,84.5999984741211,84.5999984741211,85.5,84.0,84.9000015258789,2767
2004-06-22,84.1500015258789,84.1500015258789,85.05000305175781,82.5,84.0,3567
2004-06-23,83.69999694824219,83.69999694824219,84.0,82.5,83.0999984741211,2513
2004-06-24,84.5999984741211,84.5999984741211,85.5,83.55000305175781,84.75,3060
2004-06-25,85.80000305175781,85.80000305175781,86.0999984741211,83.69999694824219,84.30000305175781,5220
2004-06-28,85.3499984741211,85.3499984741211,86.25,84.44999694824219,84.44999694824219,1513
2004-06-29,85.3499984741211,85.3499984741211,86.25,84.30000305175781,84.75,2040
2004-06-30,87.0,87.0,90.0,85.5,90.0,12507
2004-07-01,87.75,87.75,89.4000015258789,85.94999694824219,88.5,17840
2004-07-02,89.0999984741211,89.0999984741211,89.0999984741211,85.94999694824219,88.05000305175781,3493
2004-07-06,85.3499984741211,85.3499984741211,87.44999694824219,82.6500015258789,87.30000305175781,13620
2004-07-07,81.5999984741211,81.5999984741211,83.4000015258789,80.55000305175781,82.6500015258789,5540
2004-07-08,75.30000305175781,75.30000305175781,81.75,75.1500015258789,81.75,5307
2004-07-09,78.75,78.75,78.75,76.3499984741211,77.25,1513
2004-07-12,75.75,75.75,77.55000305175781,73.94999694824219,77.0999984741211,8647
2004-07-13,75.9000015258789,75.9000015258789,77.69999694824219,75.5999984741211,77.0999984741211,6620
2004-07-14,73.19999694824219,73.19999694824219,75.30000305175781,72.75,75.30000305175781,7113
2004-07-15,71.55000305175781,71.55000305175781,74.0999984741211,70.5,73.6500015258789,6140
2004-07-16,70.5,70.5,72.5999984741211,69.75,72.5999984741211,4873
2004-07-19,77.0999984741211,77.0999984741211,78.9000015258789,71.25,72.75,7133
2004-07-20,75.30000305175781,75.30000305175781,79.19999694824219,73.5,79.19999694824219,6213
2004-07-21,65.8499984741211,65.8499984741211,71.4000015258789,64.05000305175781,71.4000015258789,33387
2004-07-22,63.0,63.0,67.3499984741211,61.79999923706055,67.3499984741211,14907
2004-07-23,62.25,62.25,63.0,60.75,63.0,21380
2004-07-26,61.95000076293945,61.95000076293945,66.44999694824219,61.79999923706055,66.44999694824219,11400
2004-07-27,62.25,62.25,63.599998474121094,61.5,62.849998474121094,14467
2004-07-28,61.5,61.5,61.79999923706055,57.0,61.79999923706055,12680
2004-07-29,57.75,57.75,58.5,56.70000076293945,58.5,6987
2004-07-30,58.04999923706055,58.04999923706055,58.650001525878906,57.0,58.04999923706055,6287
2004-08-02,56.400001525878906,56.400001525878906,58.95000076293945,56.099998474121094,58.95000076293945,13247
2004-08-03,53.54999923706055,53.54999923706055,56.70000076293945,52.95000076293945,56.099998474121094,19907
2004-08-04,52.349998474121094,52.349998474121094,53.400001525878906,51.45000076293945,53.400001525878906,11787
2004-08-05,52.5,52.5,54.599998474121094,50.400001525878906,52.650001525878906,19407
2004-08-06,51.0,51.0,52.5,50.54999923706055,52.5,9100
2004-08-09,47.25,47.25,51.0,46.95000076293945,50.25,19367
2004-08-10,47.70000076293945,47.70000076293945,48.150001525878906,45.0,47.25,6780
2004-08-11,46.95000076293945,46.95000076293945,47.400001525878906,44.400001525878906,47.25,3220
2004-08-12,45.599998474121094,45.599998474121094,46.5,45.0,46.349998474121094,1087
2004-08-13,44.849998474121094,44.849998474121094,45.45000076293945,44.25,44.25,553
2004-08-16,46.349998474121094,46.349998474121094,48.29999923706055,44.25,44.25,2627
2004-08-17,48.75,48.75,49.5,45.75,47.099998474121094,5053
2004-08-18,50.099998474121094,50.099998474121094,51.0,48.75,49.20000076293945,3793
2004-08-19,51.0,51.0,52.5,49.79999923706055,50.70000076293945,1360
2004-08-20,50.099998474121094,50.099998474121094,53.099998474121094,49.349998474121094,53.099998474121094,1653
2004-08-23,51.75,51.75,52.349998474121094,50.849998474121094,51.0,1647
2004-08-24,53.099998474121094,53.099998474121094,54.0,49.650001525878906,53.25,3993
2004-08-25,55.20000076293945,55.20000076293945,56.849998474121094,52.5,53.25,3253
2004-08-26,55.04999923706055,55.04999923706055,55.95000076293945,54.900001525878906,55.20000076293945,693
2004-08-27,55.5,55.5,55.5,51.150001525878906,54.0,2400
2004-08-30,51.75,51.75,54.75,51.150001525878906,54.75,980
2004-08-31,48.75,48.75,52.04999923706055,48.29999923706055,52.04999923706055,7293
2004-09-01,50.25,50.25,51.29999923706055,49.5,49.5,4653
2004-09-02,52.5,52.5,55.5,51.75,53.25,4760
2004-09-03,53.54999923706055,53.54999923706055,54.900001525878906,51.0,54.900001525878906,1253
2004-09-07,54.599998474121094,54.599998474121094,55.5,53.70000076293945,55.04999923706055,4927
2004-09-08,53.849998474121094,53.849998474121094,54.0,51.900001525878906,53.25,560
2004-09-09,53.849998474121094,53.849998474121094,54.0,52.04999923706055,52.20000076293945,1207
2004-09-10,54.0,54.0,55.5,49.95000076293945,55.5,3033
2004-09-13,56.54999923706055,56.54999923706055,56.849998474121094,54.0,55.5,1900
2004-09-14,56.849998474121094,56.849998474121094,56.849998474121094,55.650001525878906,55.95000076293945,533
2004-09-15,55.95000076293945,55.95000076293945,56.849998474121094,49.5,50.400001525878906,1347
2004-09-16,54.75,54.75,55.95000076293945,54.75,55.95000076293945,407
2004-09-17,55.5,55.5,56.25,54.75,54.75,273
2004-09-20,54.900001525878906,54.900001525878906,56.25,54.900001525878906,55.349998474121094,947
2004-09-21,54.150001525878906,54.150001525878906,55.95000076293945,52.5,54.45000076293945,1967
2004-09-22,54.0,54.0,54.150001525878906,53.25,53.25,1593
2004-09-23,53.54999923706055,53.54999923706055,54.0,52.79999923706055,54.0,787
2004-09-24,53.849998474121094,53.849998474121094,54.0,53.099998474121094,54.0,580
2004-09-27,51.29999923706055,51.29999923706055,53.25,50.70000076293945,53.099998474121094,3313
2004-09-28,48.900001525878906,48.900001525878906,50.849998474121094,47.70000076293945,50.54999923706055,1560
2004-09-29,48.45000076293945,48.45000076293945,49.79999923706055,48.45000076293945,49.5,107
2004-09-30,49.04999923706055,49.04999923706055,50.400001525878906,48.75,49.5,727
2004-10-01,50.25,50.25,51.0,48.29999923706055,48.29999923706055,3193
2004-10-04,50.400001525878906,50.400001525878906,54.900001525878906,48.150001525878906,52.04999923706055,8620
2004-10-05,51.0,51.0,53.849998474121094,50.849998474121094,53.849998474121094,1180
2004-10-06,50.54999923706055,50.54999923706055,51.29999923706055,49.650001525878906,51.0,1380
2004-10-07,50.849998474121094,50.849998474121094,53.25,50.25,52.04999923706055,620
2004-10-08,51.150001525878906,51.150001525878906,52.349998474121094,51.0,51.0,140
2004-10-11,48.75,48.75,51.900001525878906,48.0,51.0,1500
2004-10-12,47.400001525878906,47.400001525878906,48.599998474121094,46.650001525878906,48.0,1393
2004-10-13,47.400001525878906,47.400001525878906,48.599998474121094,45.29999923706055,47.54999923706055,2887
2004-10-14,45.75,45.75,46.650001525878906,45.45000076293945,46.349998474121094,493
2004-10-15,46.349998474121094,46.349998474121094,48.0,45.599998474121094,45.75,287
2004-10-18,47.099998474121094,47.099998474121094,47.099998474121094,45.29999923706055,45.75,247
2004-10-19,45.0,45.0,46.20000076293945,44.25,46.20000076293945,2940
2004-10-20,45.45000076293945,45.45000076293945,45.75,44.70000076293945,45.0,3773
2004-10-21,39.900001525878906,39.900001525878906,40.20000076293945,37.79999923706055,39.150001525878906,10980
2004-10-22,38.849998474121094,38.849998474121094,39.45000076293945,38.54999923706055,38.54999923706055,1387
2004-10-25,32.849998474121094,32.849998474121094,36.0,32.099998474121094,35.25,19700
2004-10-26,33.75,33.75,34.5,33.45000076293945,33.599998474121094,6513
2004-10-27,34.20000076293945,34.20000076293945,34.349998474121094,33.0,33.75,6547
2004-10-28,30.0,30.0,33.599998474121094,29.700000762939453,33.29999923706055,12633
2004-10-29,30.600000381469727,30.600000381469727,31.049999237060547,29.700000762939453,29.700000762939453,6453
2004-11-01,30.75,30.75,31.049999237060547,30.299999237060547,31.049999237060547,1953
2004-11-02,31.049999237060547,31.049999237060547,31.049999237060547,29.850000381469727,30.75,3013
2004-11-03,28.049999237060547,28.049999237060547,31.200000762939453,25.799999237060547,31.049999237060547,13807
2004-11-04,25.350000381469727,25.350000381469727,27.299999237060547,24.299999237060547,27.0,11247
2004-11-05,27.75,27.75,27.899999618530273,25.5,25.5,3880
2004-11-08,26.25,26.25,28.5,24.899999618530273,28.350000381469727,9113
2004-11-09,26.100000381469727,26.100000381469727,26.25,25.5,25.950000762939453,1333
2004-11-10,27.0,27.0,27.600000381469727,26.25,26.700000762939453,1900
2004-11-11,27.899999618530273,27.899999618530273,28.350000381469727,26.700000762939453,26.700000762939453,4993
2004-11-12,27.75,27.75,28.049999237060547,26.549999237060547,28.049999237060547,3760
2004-11-15,29.25,29.25,30.0,28.5,28.799999237060547,8527
2004-11-16,32.099998474121094,32.099998474121094,33.150001525878906,30.0,30.299999237060547,25720
2004-11-17,36.29999923706055,36.29999923706055,40.5,33.75,33.75,50953
2004-11-18,34.79999923706055,34.79999923706055,36.599998474121094,33.0,36.599998474121094,14173
2004-11-19,33.900001525878906,33.900001525878906,35.54999923706055,33.45000076293945,35.54999923706055,17927
2004-11-22,33.75,33.75,33.900001525878906,32.25,33.900001525878906,7800
2004-11-23,33.599998474121094,33.599998474121094,35.400001525878906,32.70000076293945,35.400001525878906,4420
2004-11-24,33.0,33.0,33.599998474121094,32.70000076293945,33.599998474121094,4793
2004-11-26,32.54999923706055,32.54999923706055,32.849998474121094,30.75,32.849998474121094,2067
2004-11-29,31.799999237060547,31.799999237060547,32.70000076293945,31.5,32.099998474121094,3533
2004-11-30,30.600000381469727,30.600000381469727,31.5,30.0,31.5,3100
2004-12-01,30.899999618530273,30.899999618530273,31.649999618530273,30.0,30.0,4213
2004-12-02,31.049999237060547,31.049999237060547,32.099998474121094,30.600000381469727,31.200000762939453,5567
2004-12-03,31.950000762939453,31.950000762939453,33.0,30.75,31.5,4120
2004-12-06,34.5,34.5,35.70000076293945,32.25,32.849998474121094,8480
2004-12-07,35.25,35.25,36.75,34.650001525878906,36.45000076293945,8073
2004-12-08,34.20000076293945,34.20000076293945,35.54999923706055,33.75,35.54999923706055,1933
2004-12-09,33.75,33.75,34.650001525878906,32.54999923706055,34.650001525878906,4507
2004-12-10,34.20000076293945,34.20000076293945,35.25,33.29999923706055,33.29999923706055,3120
2004-12-13,34.349998474121094,34.349998474121094,34.95000076293945,33.45000076293945,34.79999923706055,1267
2004-12-14,34.349998474121094,34.349998474121094,34.349998474121094,33.29999923706055,33.75,1180
2004-12-15,33.29999923706055,33.29999923706055,34.650001525878906,33.0,33.29999923706055,3867
2004-12-16,32.400001525878906,32.400001525878906,33.29999923706055,32.400001525878906,33.150001525878906,3173
2004-12-17,32.400001525878906,32.400001525878906,33.75,32.400001525878906,33.0,760
2004-12-20,31.950000762939453,31.950000762939453,32.400001525878906,31.5,32.400001525878906,2887
2004-12-21,31.200000762939453,31.200000762939453,32.25,30.75,31.649999618530273,3847
2004-12-22,31.5,31.5,31.799999237060547,30.899999618530273,30.899999618530273,1600
2004-12-23,32.54999923706055,32.54999923706055,32.54999923706055,30.899999618530273,30.899999618530273,1247
2004-12-27,31.649999618530273,31.649999618530273,32.400001525878906,30.899999618530273,31.5,4613
2004-12-28,31.200000762939453,31.200000762939453,31.5,30.75,30.899999618530273,1973
2004-12-29,32.099998474121094,32.099998474121094,32.54999923706055,30.299999237060547,32.54999923706055,6667
2004-12-30,32.400001525878906,32.400001525878906,32.70000076293945,31.350000381469727,32.099998474121094,3980
2004-12-31,33.900001525878906,33.900001525878906,35.25,32.54999923706055,32.54999923706055,10807
2005-01-03,34.20000076293945,34.20000076293945,35.70000076293945,33.45000076293945,35.70000076293945,8727
2005-01-04,32.849998474121094,32.849998474121094,34.95000076293945,31.649999618530273,34.95000076293945,5953
2005-01-05,32.25,32.25,32.70000076293945,31.049999237060547,31.799999237060547,3553
2005-01-06,31.799999237060547,31.799999237060547,33.0,30.899999618530273,32.400001525878906,4060
2005-01-07,32.25,32.25,32.54999923706055,31.5,31.950000762939453,4220
2005-01-10,33.599998474121094,33.599998474121094,33.75,32.54999923706055,32.54999923706055,5267
2005-01-11,32.25,32.25,33.45000076293945,31.950000762939453,33.45000076293945,1320
2005-01-12,31.649999618530273,31.649999618530273,32.25,31.049999237060547,31.950000762939453,2147
2005-01-13,32.25,32.25,33.45000076293945,31.799999237060547,33.45000076293945,1173
2005-01-14,32.25,32.25,32.54999923706055,31.5,31.799999237060547,1560
2005-01-18,32.099998474121094,32.099998474121094,32.25,31.049999237060547,32.099998474121094,1767
2005-01-19,31.350000381469727,31.350000381469727,32.099998474121094,31.049999237060547,31.5,2193
2005-01-20,30.899999618530273,30.899999618530273,33.75,30.899999618530273,31.350000381469727,1373
2005-01-21,31.200000762939453,31.200000762939453,32.400001525878906,30.299999237060547,30.299999237060547,1953
2005-01-24,31.200000762939453,31.200000762939453,32.400001525878906,31.049999237060547,32.400001525878906,2453
2005-01-25,31.799999237060547,31.799999237060547,31.799999237060547,31.5,31.5,333
2005-01-26,32.25,32.25,32.25,31.200000762939453,31.200000762939453,1740
2005-01-27,28.799999237060547,28.799999237060547,30.899999618530273,26.700000762939453,27.75,14373
2005-01-28,28.049999237060547,28.049999237060547,28.799999237060547,27.75,28.350000381469727,2967
2005-01-31,27.899999618530273,27.899999618530273,28.200000762939453,27.75,28.049999237060547,1200
2005-02-01,29.100000381469727,29.100000381469727,30.0,27.899999618530273,29.850000381469727,1007
2005-02-02,28.950000762939453,28.950000762939453,30.0,28.5,29.700000762939453,807
2005-02-03,28.350000381469727,28.350000381469727,28.950000762939453,28.200000762939453,28.649999618530273,593
2005-02-04,28.5,28.5,30.0,27.0,27.899999618530273,6300
2005-02-07,25.950000762939453,25.950000762939453,27.0,24.600000381469727,24.600000381469727,6720
2005-02-08,27.75,27.75,28.200000762939453,25.950000762939453,27.75,8593
2005-02-09,28.049999237060547,28.049999237060547,28.350000381469727,27.75,27.75,2220
2005-02-10,28.799999237060547,28.799999237060547,29.25,27.0,27.75,4960
2005-02-11,29.700000762939453,29.700000762939453,30.149999618530273,28.350000381469727,28.350000381469727,4600
2005-02-14,29.549999237060547,29.549999237060547,30.899999618530273,28.799999237060547,30.0,16160
2005-02-15,29.549999237060547,29.549999237060547,30.0,29.399999618530273,30.0,3107
2005-02-16,28.649999618530273,28.649999618530273,29.700000762939453,28.350000381469727,29.700000762939453,4127
2005-02-17,27.75,27.75,28.5,27.75,28.200000762939453,1333
2005-02-18,28.049999237060547,28.049999237060547,28.950000762939453,26.549999237060547,28.5,1120
2005-02-22,26.549999237060547,26.549999237060547,28.350000381469727,26.549999237060547,28.350000381469727,6533
2005-02-23,26.25,26.25,27.0,25.649999618530273,26.100000381469727,1873
2005-02-24,26.25,26.25,26.399999618530273,25.5,25.950000762939453,2527
2005-02-25,26.100000381469727,26.100000381469727,26.399999618530273,25.649999618530273,26.399999618530273,773
2005-02-28,25.649999618530273,25.649999618530273,26.399999618530273,25.350000381469727,25.799999237060547,7113
2005-03-01,26.100000381469727,26.100000381469727,26.399999618530273,25.5,25.5,3327
2005-03-02,26.549999237060547,26.549999237060547,27.299999237060547,25.649999618530273,27.299999237060547,8567
2005-03-03,25.950000762939453,25.950000762939453,27.0,25.049999237060547,25.049999237060547,1720
2005-03-04,25.649999618530273,25.649999618530273,25.950000762939453,25.049999237060547,25.950000762939453,1493
2005-03-07,25.950000762939453,25.950000762939453,27.0,25.799999237060547,25.950000762939453,1920
2005-03-08,25.5,25.5,27.0,25.350000381469727,26.399999618530273,3427
2005-03-09,25.350000381469727,25.350000381469727,25.649999618530273,25.200000762939453,25.350000381469727,1873
2005-03-10,24.75,24.75,25.5,24.600000381469727,25.049999237060547,2753
2005-03-11,24.600000381469727,24.600000381469727,25.5,24.0,25.350000381469727,1160
2005-03-14,24.450000762939453,24.450000762939453,25.350000381469727,24.0,24.0,1287
2005-03-15,25.200000762939453,25.200000762939453,25.200000762939453,23.700000762939453,24.149999618530273,2293
2005-03-16,23.700000762939453,23.700000762939453,26.25,23.549999237060547,26.25,1107
2005-03-17,24.299999237060547,24.299999237060547,24.600000381469727,23.700000762939453,23.700000762939453,673
2005-03-18,23.399999618530273,23.399999618530273,24.149999618530273,22.649999618530273,23.399999618530273,2093
2005-03-21,22.049999237060547,22.049999237060547,23.25,20.399999618530273,22.799999237060547,4847
2005-03-22,22.5,22.5,23.399999618530273,22.049999237060547,22.799999237060547,1773
2005-03-23,23.100000381469727,23.100000381469727,23.399999618530273,21.899999618530273,22.950000762939453,1587
2005-03-24,23.100000381469727,23.100000381469727,23.100000381469727,22.049999237060547,22.649999618530273,1573
2005-03-28,24.600000381469727,24.600000381469727,24.75,23.399999618530273,23.399999618530273,5813
2005-03-29,25.049999237060547,25.049999237060547,26.25,24.600000381469727,25.200000762939453,6133
2005-03-30,26.700000762939453,26.700000762939453,26.700000762939453,25.649999618530273,25.649999618530273,3593
2005-03-31,26.549999237060547,26.549999237060547,27.899999618530273,26.25,27.299999237060547,7913
2005-04-01,27.299999237060547,27.299999237060547,27.75,26.850000381469727,27.600000381469727,3087
2005-04-04,26.100000381469727,26.100000381469727,26.549999237060547,24.149999618530273,26.549999237060547,1040
2005-04-05,25.049999237060547,25.049999237060547,27.0,25.049999237060547,26.850000381469727,800
2005-04-06,26.549999237060547,26.549999237060547,28.5,25.649999618530273,27.0,2460
2005-04-07,25.649999618530273,25.649999618530273,27.0,25.5,26.549999237060547,1487
2005-04-08,26.25,26.25,26.25,25.5,25.649999618530273,1827
2005-04-11,25.799999237060547,25.799999237060547,26.850000381469727,25.799999237060547,26.25,387
2005-04-12,25.200000762939453,25.200000762939453,25.5,23.399999618530273,25.5,1513
2005-04-13,23.549999237060547,23.549999237060547,25.799999237060547,23.549999237060547,25.799999237060547,620
2005-04-14,23.850000381469727,23.850000381469727,24.149999618530273,22.950000762939453,22.950000762939453,1413
2005-04-15,22.799999237060547,22.799999237060547,23.399999618530273,21.75,22.5,1393
2005-04-18,24.0,24.0,24.450000762939453,23.25,23.25,1380
2005-04-19,24.299999237060547,24.299999237060547,24.600000381469727,22.5,24.600000381469727,907
2005-04-20,23.399999618530273,23.399999618530273,24.600000381469727,22.5,24.600000381469727,2400
2005-04-21,25.350000381469727,25.350000381469727,27.0,24.75,24.75,4067
2005-04-22,26.549999237060547,26.549999237060547,26.549999237060547,24.149999618530273,24.899999618530273,1893
2005-04-25,25.350000381469727,25.350000381469727,26.549999237060547,25.049999237060547,25.5,593
2005-04-26,24.899999618530273,24.899999618530273,25.049999237060547,24.149999618530273,24.75,3667
2005-04-27,24.450000762939453,24.450000762939453,25.200000762939453,23.549999237060547,23.549999237060547,793
2005-04-28,23.850000381469727,23.850000381469727,24.0,23.700000762939453,24.0,240
2005-04-29,23.549999237060547,23.549999237060547,24.600000381469727,23.399999618530273,23.700000762939453,93
2005-05-02,24.75,24.75,25.049999237060547,24.149999618530273,24.149999618530273,53
2005-05-03,23.700000762939453,23.700000762939453,24.75,23.700000762939453,24.75,300
2005-05-04,24.0,24.0,24.0,23.850000381469727,24.0,40
2005-05-05,24.450000762939453,24.450000762939453,24.450000762939453,24.0,24.299999237060547,60
2005-05-06,25.049999237060547,25.049999237060547,25.200000762939453,24.450000762939453,24.899999618530273,967
2005-05-09,25.350000381469727,25.350000381469727,25.350000381469727,24.0,25.049999237060547,513
2005-05-10,24.75,24.75,25.049999237060547,24.149999618530273,25.049999237060547,493
2005-05-11,25.950000762939453,25.950000762939453,27.149999618530273,24.450000762939453,27.0,1953
2005-05-12,25.649999618530273,25.649999618530273,25.799999237060547,24.0,24.0,647
2005-05-13,25.649999618530273,25.649999618530273,26.549999237060547,25.649999618530273,25.649999618530273,353
2005-05-16,24.450000762939453,24.450000762939453,26.549999237060547,24.450000762939453,25.5,387
2005-05-17,24.600000381469727,24.600000381469727,24.75,23.850000381469727,23.850000381469727,667
2005-05-18,24.600000381469727,24.600000381469727,24.75,24.149999618530273,24.149999618530273,860
2005-05-19,24.299999237060547,24.299999237060547,26.100000381469727,24.0,25.350000381469727,947
2005-05-20,24.450000762939453,24.450000762939453,25.5,24.0,24.0,160
2005-05-23,24.450000762939453,24.450000762939453,25.049999237060547,24.450000762939453,24.450000762939453,467
2005-05-24,24.0,24.0,24.600000381469727,23.850000381469727,24.600000381469727,173
2005-05-25,25.200000762939453,25.200000762939453,25.950000762939453,23.399999618530273,23.399999618530273,713
2005-05-26,24.600000381469727,24.600000381469727,25.049999237060547,24.0,24.899999618530273,2740
2005-05-27,25.350000381469727,25.350000381469727,25.5,24.600000381469727,24.899999618530273,4460
2005-05-31,24.75,24.75,25.5,23.399999618530273,25.5,2107
2005-06-01,23.700000762939453,23.700000762939453,24.899999618530273,23.549999237060547,24.899999618530273,1800
2005-06-02,24.450000762939453,24.450000762939453,24.75,23.549999237060547,24.600000381469727,733
2005-06-03,24.450000762939453,24.450000762939453,24.899999618530273,24.450000762939453,24.899999618530273,280
2005-06-06,24.600000381469727,24.600000381469727,24.600000381469727,22.950000762939453,23.549999237060547,593
2005-06-07,24.299999237060547,24.299999237060547,24.600000381469727,24.0,24.600000381469727,87
2005-06-08,23.25,23.25,24.899999618530273,23.25,24.899999618530273,980
2005-06-09,23.850000381469727,23.850000381469727,24.299999237060547,23.25,23.25,1053
2005-06-10,25.049999237060547,25.049999237060547,25.049999237060547,24.149999618530273,24.149999618530273,227
2005-06-13,23.700000762939453,23.700000762939453,24.899999618530273,23.549999237060547,24.75,527
2005-06-14,23.700000762939453,23.700000762939453,24.450000762939453,23.549999237060547,23.700000762939453,893
2005-06-15,23.399999618530273,23.399999618530273,23.700000762939453,23.25,23.549999237060547,1007
2005-06-16,23.100000381469727,23.100000381469727,23.25,22.200000762939453,23.100000381469727,2373
2005-06-17,22.799999237060547,22.799999237060547,23.549999237060547,22.5,22.5,4340
2005-06-20,20.100000381469727,20.100000381469727,21.600000381469727,18.75,21.600000381469727,7067
2005-06-21,20.25,20.25,20.549999237060547,19.649999618530273,19.649999618530273,1453
2005-06-22,19.049999237060547,19.049999237060547,20.850000381469727,18.450000762939453,20.850000381469727,7953
2005-06-23,19.200000762939453,19.200000762939453,19.5,19.049999237060547,19.049999237060547,4280
2005-06-24,19.5,19.5,21.0,19.049999237060547,21.0,4920
2005-06-27,18.600000381469727,18.600000381469727,19.649999618530273,18.600000381469727,19.649999618530273,5633
2005-06-28,17.700000762939453,17.700000762939453,18.600000381469727,16.200000762939453,18.450000762939453,5213
2005-06-29,17.25,17.25,18.0,16.649999618530273,18.0,1873
2005-06-30,18.149999618530273,18.149999618530273,18.299999237060547,16.799999237060547,17.399999618530273,2180
2005-07-01,17.549999237060547,17.549999237060547,18.149999618530273,17.549999237060547,18.149999618530273,433
2005-07-05,18.149999618530273,18.149999618530273,19.200000762939453,18.0,18.450000762939453,2647
2005-07-06,18.0,18.0,19.049999237060547,18.0,18.450000762939453,613
2005-07-07,17.399999618530273,17.399999618530273,18.450000762939453,17.25,18.0,633
2005-07-08,18.149999618530273,18.149999618530273,18.600000381469727,17.700000762939453,18.0,1593
2005-07-11,18.75,18.75,20.700000762939453,18.75,19.049999237060547,4520
2005-07-12,18.299999237060547,18.299999237060547,19.5,17.700000762939453,19.200000762939453,4400
2005-07-13,17.850000381469727,17.850000381469727,18.0,17.700000762939453,18.0,1020
2005-07-14,18.899999618530273,18.899999618530273,19.049999237060547,17.850000381469727,17.850000381469727,2540
2005-07-15,18.0,18.0,19.049999237060547,17.700000762939453,18.0,2247
2005-07-18,18.450000762939453,18.450000762939453,19.200000762939453,17.399999618530273,17.399999618530273,1720
2005-07-19,18.450000762939453,18.450000762939453,18.899999618530273,17.700000762939453,17.700000762939453,3213
2005-07-20,18.450000762939453,18.450000762939453,18.600000381469727,17.700000762939453,17.700000762939453,547
2005-07-21,18.600000381469727,18.600000381469727,18.75,17.700000762939453,17.850000381469727,613
2005-07-22,18.149999618530273,18.149999618530273,19.5,17.850000381469727,18.75,667
2005-07-25,19.5,19.5,19.5,18.450000762939453,18.450000762939453,2973
2005-07-26,19.649999618530273,19.649999618530273,20.100000381469727,19.350000381469727,19.350000381469727,2427
2005-07-27,19.799999237060547,19.799999237060547,20.25,19.5,19.5,2307
2005-07-28,20.100000381469727,20.100000381469727,21.0,19.649999618530273,21.0,1133
2005-07-29,19.649999618530273,19.649999618530273,20.100000381469727,19.5,19.649999618530273,1340
2005-08-01,18.899999618530273,18.899999618530273,20.100000381469727,18.899999618530273,19.950000762939453,1067
2005-08-02,18.450000762939453,18.450000762939453,19.200000762939453,18.450000762939453,18.899999618530273,2260
2005-08-03,18.75,18.75,18.75,18.450000762939453,18.75,1900
2005-08-04,18.600000381469727,18.600000381469727,18.899999618530273,18.299999237060547,18.75,773
2005-08-05,18.299999237060547,18.299999237060547,19.350000381469727,18.0,19.200000762939453,1627
2005-08-08,18.75,18.75,18.75,18.299999237060547,18.299999237060547,80
2005-08-09,17.850000381469727,17.850000381469727,19.5,17.399999618530273,17.399999618530273,2293
