Price,Adj Close,Close,High,Low,Open,Volume
1999-07-01,13.615419387817383,23.0,23.083332061767578,22.479167938232422,23.083332061767578,1068600
1999-07-02,13.553751945495605,22.895832061767578,23.041667938232422,22.625,23.0,790200
1999-07-06,13.381098747253418,22.604167938232422,22.958332061767578,22.333332061767578,22.541667938232422,727500
1999-07-07,13.29476261138916,22.458332061767578,22.583332061767578,22.166667938232422,22.1875,822300
1999-07-08,13.516756057739258,22.833332061767578,22.958332061767578,22.416667938232422,22.458332061767578,903000
1999-07-09,14.096394538879395,23.8125,24.916667938232422,23.583332061767578,24.916667938232422,2971200
1999-07-12,14.873364448547363,25.125,25.25,24.666667938232422,24.833332061767578,1893900
1999-07-13,14.700704574584961,24.833332061767578,24.9375,24.416667938232422,24.5,1272900
1999-07-14,14.873364448547363,25.125,25.4375,24.958332061767578,25.25,1368600
1999-07-15,15.046027183532715,25.416667938232422,26.208332061767578,25.416667938232422,26.041667938232422,1539000
1999-07-16,14.972028732299805,25.291667938232422,25.833332061767578,25.125,25.75,1411200
1999-07-19,14.207385063171387,24.0,25.291667938232422,24.0,25.208332061767578,1139700
1999-07-20,13.319425582885742,22.5,24.395832061767578,22.166667938232422,24.333332061767578,3188100
1999-07-21,13.837408065795898,23.375,24.208332061767578,23.041667938232422,23.5,3494700
1999-07-22,13.220767974853516,22.333332061767578,23.291667938232422,21.791667938232422,23.291667938232422,1978500
1999-07-23,13.208430290222168,22.3125,22.3125,21.333332061767578,22.083332061767578,1872600
1999-07-26,12.752119064331055,21.541667938232422,22.5625,21.375,22.333332061767578,1656900
1999-07-27,13.701748847961426,23.145832061767578,23.145832061767578,22.208332061767578,22.625,1311600
1999-07-28,14.577370643615723,24.625,24.666667938232422,23.333332061767578,23.375,1976700
1999-07-29,13.886734008789062,23.458332061767578,23.833332061767578,23.145832061767578,23.354167938232422,1152600
1999-07-30,13.91140365600586,23.5,23.9375,23.3125,23.9375,928500
1999-08-02,13.763418197631836,23.25,23.833332061767578,23.25,23.458332061767578,549600
1999-08-03,13.492095947265625,22.791667938232422,23.520832061767578,22.416667938232422,23.375,1132800
1999-08-04,13.553751945495605,22.895832061767578,23.395832061767578,22.875,23.020832061767578,1018200
1999-08-05,13.344098091125488,22.541667938232422,22.708332061767578,22.0,22.708332061767578,1358700
1999-08-06,13.381098747253418,22.604167938232422,23.5,22.333332061767578,22.458332061767578,2740200
1999-08-09,13.640084266662598,23.041667938232422,23.333332061767578,22.333332061767578,22.333332061767578,728100
1999-08-10,13.344098091125488,22.541667938232422,22.958332061767578,22.333332061767578,22.729167938232422,943500
1999-08-11,14.602041244506836,24.666667938232422,24.916667938232422,23.25,23.333332061767578,1948800
1999-08-12,14.219730377197266,24.020832061767578,25.0,24.020832061767578,24.75,907200
1999-08-13,15.009023666381836,25.354167938232422,25.354167938232422,24.458332061767578,25.083332061767578,1010700
1999-08-16,14.577370643615723,24.625,25.166667938232422,24.458332061767578,24.854167938232422,768000
1999-08-17,14.084064483642578,23.791667938232422,24.645832061767578,23.125,24.625,1911300
1999-08-18,13.763418197631836,23.25,23.5,23.125,23.333332061767578,966600
1999-08-19,13.886734008789062,23.458332061767578,23.958332061767578,23.041667938232422,23.25,894300
1999-08-20,13.997733116149902,23.645832061767578,24.25,23.5,24.25,666300
1999-08-23,13.973071098327637,23.604167938232422,23.666667938232422,23.291667938232422,23.541667938232422,1148100
1999-08-24,14.824034690856934,25.041667938232422,25.333332061767578,23.5,23.5,1972800
1999-08-25,14.565044403076172,24.604167938232422,24.833332061767578,24.083332061767578,24.833332061767578,1177500
1999-08-26,13.886734008789062,23.458332061767578,23.979167938232422,23.375,23.958332061767578,981600
1999-08-27,13.738753318786621,23.208332061767578,23.645832061767578,22.875,23.541667938232422,1015200
1999-08-30,13.418092727661133,22.666667938232422,23.645832061767578,22.666667938232422,23.583332061767578,308700
1999-08-31,13.233095169067383,22.354167938232422,22.916667938232422,21.708332061767578,22.833332061767578,2559000
1999-09-01,13.09743595123291,22.125,22.5,21.270832061767578,22.083332061767578,6295800
1999-09-02,13.45509147644043,22.729167938232422,23.0,21.916667938232422,22.125,1676100
1999-09-03,14.355389595031738,24.25,24.333332061767578,23.541667938232422,23.708332061767578,1759200
1999-09-07,14.515713691711426,24.520832061767578,25.125,24.5,24.75,2715000
1999-09-08,14.429378509521484,24.375,24.833332061767578,24.0,24.375,2148900
1999-09-09,15.144679069519043,25.583332061767578,25.666667938232422,24.6875,24.833332061767578,2412300
1999-09-10,15.169351577758789,25.625,25.979167938232422,25.25,25.6875,1093800
1999-09-13,14.91036605834961,25.1875,25.6875,25.041667938232422,25.6875,971100
1999-09-14,14.725370407104492,24.875,25.25,24.5,24.9375,2410500
1999-09-15,14.824034690856934,25.041667938232422,25.333332061767578,24.604167938232422,25.229167938232422,4202100
1999-09-16,14.8486967086792,25.083332061767578,25.729167938232422,24.666667938232422,25.020832061767578,3886800
1999-09-17,15.314262390136719,25.869792938232422,26.354167938232422,25.5625,25.791667938232422,29675400
1999-09-20,15.687335968017578,26.5,26.625,26.083332061767578,26.333332061767578,4809600
1999-09-21,15.070691108703613,25.458332061767578,26.729167938232422,25.4375,26.541667938232422,3757200
1999-09-22,15.588662147521973,26.333332061767578,26.708332061767578,25.916667938232422,26.291667938232422,4166700
1999-09-23,14.947361946105957,25.25,27.125,25.166667938232422,27.125,3563700
1999-09-24,15.144679069519043,25.583332061767578,26.208332061767578,25.0,25.854167938232422,4834800
1999-09-27,15.477664947509766,26.145832061767578,26.541667938232422,26.041667938232422,26.166667938232422,1745100
1999-09-28,15.4283447265625,26.0625,26.333332061767578,25.333332061767578,26.104167938232422,2851800
1999-09-29,15.490008354187012,26.166667938232422,26.583332061767578,25.75,26.0,3744300
1999-09-30,14.614376068115234,24.6875,26.479167938232422,24.583332061767578,26.479167938232422,6764700
1999-10-01,15.255682945251465,25.770832061767578,26.0,25.0,25.125,3123300
1999-10-04,16.414966583251953,27.729167938232422,27.833332061767578,26.25,26.416667938232422,4038600
1999-10-05,16.71095085144043,28.229167938232422,28.416667938232422,27.416667938232422,27.541667938232422,3878400
1999-10-06,16.871278762817383,28.5,28.583332061767578,27.8125,28.291667938232422,1281000
1999-10-07,16.673954010009766,28.166667938232422,28.916667938232422,27.666667938232422,28.916667938232422,3476400
1999-10-08,16.550626754760742,27.958332061767578,28.0,27.020832061767578,27.916667938232422,2265900
1999-10-11,17.26593780517578,29.166667938232422,29.416667938232422,28.166667938232422,28.166667938232422,1677000
1999-10-12,16.82195472717285,28.416667938232422,28.979167938232422,28.416667938232422,28.875,1648200
1999-10-13,16.538288116455078,27.9375,28.541667938232422,27.666667938232422,28.0,2157300
1999-10-14,16.377962112426758,27.666667938232422,28.0,27.333332061767578,27.854167938232422,1350900
1999-10-15,16.26697540283203,27.479167938232422,27.958332061767578,26.791667938232422,27.083332061767578,1756500
1999-10-18,15.4283447265625,26.0625,27.25,25.666667938232422,27.229167938232422,3068400
1999-10-19,15.822992324829102,26.729167938232422,27.5,26.520832061767578,27.1875,4185000
1999-10-20,16.501291275024414,27.875,27.895832061767578,27.166667938232422,27.458332061767578,3782400
1999-10-21,16.636959075927734,28.104167938232422,28.229167938232422,27.125,27.291667938232422,2312700
1999-10-22,17.253591537475586,29.145832061767578,29.333332061767578,28.395832061767578,28.458332061767578,1506600
1999-10-25,17.142597198486328,28.958332061767578,29.145832061767578,28.6875,28.833332061767578,1283100
1999-10-26,16.636959075927734,28.104167938232422,28.291667938232422,27.979167938232422,28.125,1471500
1999-10-27,16.15597915649414,27.291667938232422,28.0,26.916667938232422,27.895832061767578,1853400
1999-10-28,17.019269943237305,28.75,28.833332061767578,27.708332061767578,27.708332061767578,974100
1999-10-29,17.931901931762695,30.291667938232422,30.583332061767578,28.916667938232422,28.916667938232422,3248400
1999-11-01,17.722232818603516,29.9375,30.625,29.875,30.291667938232422,1190100
1999-11-02,19.757158279418945,33.375,34.0,31.583332061767578,31.583332061767578,7089000
1999-11-03,19.559831619262695,33.04166793823242,33.66666793823242,32.58333206176758,33.375,3510600
1999-11-04,19.498165130615234,32.9375,34.08333206176758,32.45833206176758,33.95833206176758,2499900
1999-11-05,20.06547737121582,33.89583206176758,33.89583206176758,33.41666793823242,33.5,2100300
1999-11-08,21.187755584716797,35.79166793823242,36.16666793823242,34.70833206176758,34.91666793823242,3453000
1999-11-09,21.409759521484375,36.16666793823242,37.0,35.875,36.83333206176758,2221500
1999-11-10,21.446752548217773,36.22916793823242,36.64583206176758,34.95833206176758,35.08333206176758,2428200
1999-11-11,21.841402053833008,36.89583206176758,37.0,35.95833206176758,36.83333206176758,1778100
1999-11-12,20.916439056396484,35.33333206176758,35.875,34.20833206176758,35.75,2387100
1999-11-15,20.719112396240234,35.0,35.875,34.8125,35.83333206176758,1336800
1999-11-16,20.805438995361328,35.14583206176758,35.39583206176758,34.3125,35.04166793823242,1856400
1999-11-17,20.904111862182617,35.3125,36.47916793823242,35.20833206176758,36.02083206176758,1984500
1999-11-18,23.185680389404297,39.16666793823242,39.72916793823242,38.04166793823242,38.45833206176758,3497700
1999-11-19,22.643035888671875,38.25,38.83333206176758,37.66666793823242,38.5,2834700
1999-11-22,21.792072296142578,36.8125,37.20833206176758,36.54166793823242,36.91666793823242,1726200
1999-11-23,21.73040771484375,36.70833206176758,37.27083206176758,36.5,37.08333206176758,1770900
1999-11-24,22.58136749267578,38.14583206176758,38.20833206176758,36.85416793823242,37.16666793823242,1557000
1999-11-26,23.691316604614258,40.02083206176758,41.41666793823242,40.0,41.33333206176758,1314000
1999-11-29,24.147632598876953,40.79166793823242,41.625,40.75,41.16666793823242,2660400
1999-11-30,24.677934646606445,41.6875,44.0,40.25,40.45833206176758,8329800
1999-12-01,24.751934051513672,41.8125,42.52083206176758,41.52083206176758,41.625,3990000
1999-12-02,24.875267028808594,42.02083206176758,42.1875,41.3125,41.8125,1619400
1999-12-03,25.923566818237305,43.79166793823242,44.54166793823242,43.27083206176758,43.54166793823242,2727000
1999-12-06,27.00884246826172,45.625,45.625,44.66666793823242,44.875,3007500
1999-12-07,27.18149757385254,45.91666793823242,45.91666793823242,44.70833206176758,45.33333206176758,2061900
1999-12-08,27.082839965820312,45.75,46.08333206176758,44.875,45.0,2403300
1999-12-09,26.836185455322266,45.33333206176758,48.33333206176758,44.66666793823242,48.33333206176758,3987600
1999-12-10,26.99650764465332,45.60416793823242,45.91666793823242,44.70833206176758,45.41666793823242,2105100
1999-12-13,26.66353416442871,45.04166793823242,45.95833206176758,44.39583206176758,44.875,1577100
1999-12-14,25.134265899658203,42.45833206176758,46.58333206176758,42.0,46.41666793823242,5064300
1999-12-15,25.010936737060547,42.25,43.54166793823242,41.0,41.33333206176758,3991200
1999-12-16,27.193836212158203,45.9375,46.95833206176758,44.66666793823242,45.0,2152800
1999-12-17,27.428157806396484,46.33333206176758,47.66666793823242,46.33333206176758,46.79166793823242,2567700
1999-12-20,28.340787887573242,47.875,49.125,47.66666793823242,48.16666793823242,1650000
1999-12-21,29.204078674316406,49.33333206176758,49.875,49.04166793823242,49.83333206176758,2824800
1999-12-22,28.982097625732422,48.95833206176758,49.66666793823242,47.70833206176758,49.41666793823242,1356900
1999-12-23,29.401409149169922,49.66666793823242,49.70833206176758,49.10416793823242,49.6875,397200
1999-12-27,29.598737716674805,50.0,51.33333206176758,49.875,51.25,1417500
1999-12-28,29.352087020874023,49.58333206176758,50.08333206176758,49.45833206176758,50.0,893400
1999-12-29,29.968721389770508,50.625,51.02083206176758,50.41666793823242,50.83333206176758,464700
1999-12-30,29.37674331665039,49.625,51.33333206176758,49.16666793823242,51.33333206176758,665700
1999-12-31,29.882396697998047,50.47916793823242,50.83333206176758,49.1875,49.83333206176758,319200
2000-01-03,30.622356414794922,51.72916793823242,53.64583206176758,51.0,53.33333206176758,1856400
2000-01-04,28.710779190063477,48.5,50.58333206176758,48.20833206176758,50.0,1470600
2000-01-05,27.10750389099121,45.79166793823242,46.97916793823242,43.5,46.91666793823242,4674000
2000-01-06,24.92459487915039,42.10416793823242,45.0,40.66666793823242,44.58333206176758,4291500
2000-01-07,25.874231338500977,43.70833206176758,44.0,41.75,41.75,2491200
2000-01-10,28.340787887573242,47.875,48.0,45.91666793823242,46.25,1276800
2000-01-11,27.576154708862305,46.58333206176758,48.29166793823242,46.20833206176758,47.125,1582500
2000-01-12,28.21745491027832,47.66666793823242,48.47916793823242,46.91666793823242,47.83333206176758,1187400
2000-01-13,28.89575958251953,48.8125,48.875,48.125,48.75,1756800
2000-01-14,30.36338233947754,51.29166793823242,51.66666793823242,50.375,50.5,1702500
2000-01-18,30.610031127929688,51.70833206176758,52.83333206176758,51.47916793823242,51.54166793823242,949800
2000-01-19,30.548364639282227,51.60416793823242,51.83333206176758,50.66666793823242,51.125,1080000
2000-01-20,33.088932037353516,55.89583206176758,56.60416793823242,54.52083206176758,55.0,2167200
2000-01-21,33.05192947387695,55.83333206176758,57.33333206176758,55.47916793823242,57.33333206176758,1510500
2000-01-24,32.70661163330078,55.25,58.0,54.33333206176758,57.66666793823242,1718700
2000-01-25,33.730220794677734,56.97916793823242,57.16666793823242,53.70833206176758,55.875,2193000
2000-01-26,31.966632843017578,54.0,57.0625,53.66666793823242,57.0625,1592700
2000-01-27,32.55860137939453,55.0,56.02083206176758,53.91666793823242,54.85416793823242,1930800
2000-01-28,32.33662796020508,54.625,57.0,54.27083206176758,56.0,2268000
2000-01-31,33.224605560302734,56.125,56.125,52.75,54.70833206176758,1808100
2000-02-01,34.58119201660156,58.41666793823242,59.45833206176758,55.33333206176758,56.16666793823242,2572800
2000-02-02,34.840179443359375,58.85416793823242,59.29166793823242,57.35416793823242,58.35416793823242,2444400
2000-02-03,38.108375549316406,64.375,65.5,61.0625,61.29166793823242,2716200
2000-02-04,40.710601806640625,68.77083587646484,70.75,66.83333587646484,67.5,3096300
2000-02-07,40.42695236206055,68.29166412353516,70.08333587646484,67.08333587646484,69.5,1663500
2000-02-08,42.81951904296875,72.33333587646484,73.875,71.66666412353516,73.0,3805500
2000-02-09,41.27790832519531,69.72916412353516,73.33333587646484,69.70833587646484,72.83333587646484,2617800
2000-02-10,42.44951629638672,71.70833587646484,72.75,70.16666412353516,70.83333587646484,1564200
2000-02-11,40.64892578125,68.66666412353516,70.91666412353516,67.375,70.70833587646484,913800
2000-02-14,41.043582916259766,69.33333587646484,70.0,68.16666412353516,68.66666412353516,876000
2000-02-15,41.12991714477539,69.47916412353516,69.64583587646484,66.16666412353516,68.0,1330800
2000-02-16,38.083702087402344,64.33333587646484,65.64583587646484,62.33333206176758,65.0,3159000
2000-02-17,36.628448486328125,61.875,65.75,60.70833206176758,65.66666412353516,3728100
2000-02-18,36.72711181640625,62.04166793823242,64.3125,62.02083206176758,64.29166412353516,1771500
2000-02-22,39.4649772644043,66.66666412353516,67.58333587646484,64.83333587646484,65.70833587646484,2703600
2000-02-23,40.2666130065918,68.02083587646484,68.41666412353516,66.0,67.0,1313700
2000-02-24,40.167964935302734,67.85416412353516,68.0,65.83333587646484,67.5,1116900
2000-02-25,39.575965881347656,66.85416412353516,68.0,66.66666412353516,67.5,712200
2000-02-28,40.42695236206055,68.29166412353516,68.29166412353516,64.5,65.66666412353516,1297800
2000-02-29,39.4649772644043,66.66666412353516,67.79166412353516,65.125,67.66666412353516,2098500
2000-03-01,39.02099609375,65.91666412353516,67.27083587646484,64.66666412353516,67.0,2440200
2000-03-02,39.51431655883789,66.75,68.3125,66.54166412353516,67.66666412353516,1496100
2000-03-03,42.01786804199219,70.97916412353516,70.97916412353516,69.4375,70.58333587646484,1504500
2000-03-06,41.24089813232422,69.66666412353516,71.5,69.375,70.97916412353516,1332600
2000-03-07,38.92233657836914,65.75,69.60416412353516,65.58333587646484,69.58333587646484,1298400
2000-03-08,41.16691589355469,69.54166412353516,70.625,68.16666412353516,70.625,2363700
2000-03-09,43.11548614501953,72.83333587646484,72.95833587646484,69.0,69.66666412353516,1692600
2000-03-10,41.21622848510742,69.625,72.0,69.25,70.83333587646484,1424700
2000-03-13,40.451602935791016,68.33333587646484,69.66666412353516,66.875,67.16666412353516,881700
2000-03-14,37.93570327758789,64.08333587646484,70.0,64.0,69.5,1508400
2000-03-15,35.469154357910156,59.91666793823242,64.0,59.5,64.0,2456100
2000-03-16,36.50510787963867,61.66666793823242,62.0,57.83333206176758,61.33333206176758,2963100
2000-03-17,35.91313171386719,60.66666793823242,61.08333206176758,57.375,57.375,2325000
2000-03-20,37.726036071777344,63.72916793823242,65.75,63.08333206176758,64.58333587646484,1693200
2000-03-21,39.76094436645508,67.16666412353516,68.0,62.0,64.20833587646484,2397900
2000-03-22,39.04566192626953,65.95833587646484,66.33333587646484,63.08333206176758,64.33333587646484,2413200
2000-03-23,37.59039306640625,63.5,65.08333587646484,62.125,64.64583587646484,2365800
2000-03-24,39.169002532958984,66.16666412353516,67.125,64.83333587646484,65.0,1305000
2000-03-27,39.637638092041016,66.95833587646484,67.875,66.70833587646484,67.16666412353516,617100
2000-03-28,39.36631393432617,66.5,69.16666412353516,66.33333587646484,69.0,1736100
2000-03-29,36.70243835449219,62.0,67.25,61.83333206176758,66.66666412353516,1660200
2000-03-30,34.58119201660156,58.41666793823242,60.95833206176758,57.0,60.33333206176758,2099100
2000-03-31,36.936763763427734,62.39583206176758,63.85416793823242,58.70833206176758,61.04166793823242,1566600
2000-04-03,33.00258255004883,55.75,59.66666793823242,55.0625,59.375,2105700
2000-04-04,32.36129379272461,54.66666793823242,57.29166793823242,46.875,57.29166793823242,4124700
2000-04-05,34.630523681640625,58.5,60.33333206176758,51.66666793823242,54.66666793823242,4568100
2000-04-06,36.603763580322266,61.83333206176758,62.25,60.0,60.33333206176758,1544100
2000-04-07,38.577022552490234,65.16666412353516,65.16666412353516,61.41666793823242,63.0,1020300
2000-04-10,35.64179992675781,60.20833206176758,64.29166412353516,59.66666793823242,64.29166412353516,1333500
2000-04-11,33.93988037109375,57.33333206176758,59.83333206176758,56.33333206176758,58.33333206176758,2436300
2000-04-12,31.36233139038086,52.97916793823242,58.91666793823242,52.875,58.77083206176758,2076600
2000-04-13,32.55860137939453,55.0,58.33333206176758,54.6875,56.41666793823242,3533100
2000-04-14,30.536026000976562,51.58333206176758,55.33333206176758,49.08333206176758,55.0,3618300
2000-04-17,34.729183197021484,58.66666793823242,58.66666793823242,53.54166793823242,53.54166793823242,4393800
2000-04-18,38.120704650878906,64.39583587646484,65.0,58.66666793823242,59.83333206176758,3588300
2000-04-19,35.950130462646484,60.72916793823242,62.83333206176758,60.04166793823242,62.16666793823242,1551600
2000-04-20,36.443450927734375,61.5625,61.95833206176758,60.27083206176758,61.5,1462800
2000-04-24,35.13615798950195,59.35416793823242,61.16666793823242,58.04166793823242,61.0,1909500
2000-04-25,37.92339324951172,64.0625,64.33333587646484,60.0,60.0,1715400
2000-04-26,36.324806213378906,61.33333206176758,64.33333587646484,60.75,63.66666793823242,1367400
2000-04-27,37.97815704345703,64.125,64.66666412353516,56.6875,60.0,2843100
2000-04-28,37.447601318359375,63.22916793823242,63.83333206176758,62.58333206176758,63.66666793823242,1041000
2000-05-01,38.84186553955078,65.58333587646484,66.97916412353516,64.66666412353516,64.91666412353516,1664100
2000-05-02,37.706703186035156,63.66666793823242,65.33333587646484,63.66666793823242,65.04166412353516,1732500
2000-05-03,35.73252868652344,60.33333206176758,63.22916793823242,58.95833206176758,63.08333206176758,1815000
2000-05-04,37.114444732666016,62.66666793823242,62.75,60.0,60.64583206176758,1547700
2000-05-05,40.37183380126953,68.16666412353516,69.54166412353516,64.0,64.0,3000300
2000-05-08,39.63153839111328,66.91666412353516,67.58333587646484,65.16666412353516,65.66666412353516,3037500
2000-05-09,37.31187438964844,63.0,65.8125,62.0,65.625,917100
2000-05-10,34.64674377441406,58.5,62.1875,57.375,62.125,1310800
2000-05-11,37.60799789428711,63.5,63.5,60.5,61.375,836300
2000-05-12,38.42234420776367,64.875,66.0625,64.25,64.25,741200
2000-05-15,38.97759246826172,65.8125,66.3125,64.0,65.125,459900
2000-05-16,39.97700119018555,67.5,68.0625,66.375,66.5,612200
2000-05-17,38.829524993896484,65.5625,66.5625,63.0,64.75,1161100
2000-05-18,37.645023345947266,63.5625,66.875,63.5625,66.3125,414100
2000-05-19,35.9052734375,60.625,61.875,59.125,61.75,865900
2000-05-22,33.684326171875,56.875,59.8125,54.0625,59.75,1719800
2000-05-23,32.388797760009766,54.6875,58.5,54.5,57.625,1160700
2000-05-24,32.203704833984375,54.375,55.0,48.5,53.5,2279900
2000-05-25,33.05507278442383,55.8125,58.875,55.5,55.875,2111800
2000-05-26,34.3135986328125,57.9375,58.8125,55.875,58.375,1057800
2000-05-30,36.2014045715332,61.125,61.25,57.6875,58.375,909600
2000-05-31,35.5721435546875,60.0625,61.875,57.875,59.0,1662700
2000-06-01,38.940574645996094,65.75,67.0,60.5625,60.875,1533700
2000-06-02,40.92092514038086,69.09375,69.9375,66.875,68.625,4047100
2000-06-05,39.606842041015625,66.875,67.125,64.0,64.5,1942500
2000-06-06,38.7554817199707,65.4375,67.0,65.4375,65.5625,1625100
2000-06-07,38.79249954223633,65.5,66.4375,63.625,64.1875,792600
2000-06-08,39.75491714477539,67.125,68.0,66.0,67.25,1485400
2000-06-09,40.088050842285156,67.6875,68.1875,67.375,67.75,735800
2000-06-12,39.12565231323242,66.0625,67.625,65.75,67.125,779900
2000-06-13,38.49638366699219,65.0,65.6875,62.5,65.25,1164100
2000-06-14,37.60799789428711,63.5,66.125,62.8125,65.5,1264100
2000-06-15,37.79308319091797,63.8125,64.375,61.75,62.75,650900
2000-06-16,36.75665283203125,62.0625,63.5625,62.0625,63.5625,939000
2000-06-19,40.199119567871094,67.875,68.0625,64.0,64.4375,967000
2000-06-20,40.60627365112305,68.5625,69.9375,67.375,68.0625,2005500
2000-06-21,41.01345443725586,69.25,69.875,68.0,68.6875,1914300
2000-06-22,37.4599494934082,63.25,68.9375,63.25,68.875,994100
2000-06-23,38.940574645996094,65.75,68.0,65.625,67.375,1025700
2000-06-26,39.68089294433594,67.0,67.875,66.25,67.625,780400
2000-06-27,38.08921813964844,64.3125,67.3125,64.0625,66.0625,1021400
2000-06-28,38.866546630859375,65.625,66.25,64.4375,64.5,1547700
2000-06-29,35.83124923706055,60.5,63.5,60.0,63.5,1953700
2000-06-30,38.015174865722656,64.1875,64.9375,62.5,63.25,696000
2000-07-03,38.644447326660156,65.25,65.25,63.0625,63.625,471900
2000-07-05,34.53569412231445,58.3125,60.3125,58.125,59.8125,1925100
2000-07-06,36.3864860534668,61.4375,61.75,59.125,59.875,2520100
2000-07-07,37.71905517578125,63.6875,64.0625,62.1875,62.6875,1596400
2000-07-10,37.16382598876953,62.75,64.5625,62.125,63.5625,541900
2000-07-11,37.31187438964844,63.0,64.5,61.9375,62.75,1583900
2000-07-12,37.904144287109375,64.0,64.25,62.875,63.5,945500
2000-07-13,37.9411506652832,64.0625,64.6875,63.4375,64.421875,956000
2000-07-14,39.236698150634766,66.25,66.25,64.1875,65.0,987500
2000-07-17,40.199119567871094,67.875,68.125,66.125,66.9375,1282600
2000-07-18,38.08921813964844,64.3125,65.0,62.875,65.0,1562800
2000-07-19,37.08978271484375,62.625,64.25,62.375,63.5,751100
2000-07-20,37.682044982910156,63.625,65.4375,62.75,65.125,2087700
2000-07-21,36.6826057434082,61.9375,64.125,61.75,63.75,1514100
2000-07-24,35.64616012573242,60.1875,61.8125,59.75,61.8125,1132800
2000-07-25,37.31187438964844,63.0,63.5,61.6875,63.25,1120100
2000-07-26,35.9052734375,60.625,63.125,59.875,63.125,1660700
2000-07-27,32.57386016845703,55.0,59.125,54.5,59.0,5790500
2000-07-28,32.388797760009766,54.6875,56.5,54.0,56.0625,2725000
2000-07-31,33.72135543823242,56.9375,56.9375,55.125,56.25,1726700
2000-08-01,33.351192474365234,56.3125,57.9375,56.1875,57.8125,1222000
2000-08-02,33.008792877197266,55.734375,56.125,54.6875,55.25,1538000
2000-08-03,31.759517669677734,53.625,53.875,50.5625,50.75,4305600
2000-08-04,31.24131202697754,52.75,54.75,52.25,54.5,1258700
2000-08-07,32.055641174316406,54.125,54.25,51.75,52.9375,2116600
2000-08-08,30.90814781188965,52.1875,53.5625,51.5625,53.25,1646300
2000-08-09,32.61087417602539,55.0625,56.0625,54.625,55.25,1249000
2000-08-10,32.94401168823242,55.625,57.0,55.1875,56.25,1190500
2000-08-11,33.425228118896484,56.4375,56.4375,54.5625,55.5625,507600
2000-08-14,34.64674377441406,58.5,58.5,56.1875,56.5625,951700
2000-08-15,36.57155990600586,61.75,62.75,59.625,60.125,3227100
2000-08-16,35.68319320678711,60.25,61.375,59.75,60.125,1527800
2000-08-17,36.64558792114258,61.875,62.0,60.125,60.375,1253800
2000-08-18,37.23783874511719,62.875,63.1875,62.0625,62.5625,1880800
2000-08-21,36.090362548828125,60.9375,62.25,60.0625,62.1875,803000
2000-08-22,36.0533447265625,60.875,61.25,60.375,60.6875,765400
2000-08-23,36.2384147644043,61.1875,61.375,58.5,59.0,1250500
2000-08-24,35.83124923706055,60.5,60.75,59.625,60.25,1457700
2000-08-25,35.64616012573242,60.1875,61.3125,59.9375,61.3125,516900
2000-08-28,35.868263244628906,60.5625,61.0,60.1875,60.625,291000
2000-08-29,35.9052734375,60.625,60.75,59.8125,60.3125,380500
2000-08-30,35.535125732421875,60.0,60.375,59.75,60.25,565000
2000-08-31,36.534542083740234,61.6875,61.9375,60.4375,60.625,640900
2000-09-01,37.20083236694336,62.8125,63.3125,62.125,62.625,777900
2000-09-05,36.27545166015625,61.25,62.1875,60.625,61.8125,629200
2000-09-06,33.98045349121094,57.375,59.0,57.3125,58.9375,1605500
2000-09-07,34.53569412231445,58.3125,58.5,56.9375,57.25,1758900
2000-09-08,33.01804733276367,55.75,57.375,55.75,57.375,839400
2000-09-11,32.092655181884766,54.1875,56.125,53.8125,55.25,1173300
2000-09-12,31.500402450561523,53.1875,55.625,53.1875,55.125,1542200
2000-09-13,32.57386016845703,55.0,55.5,53.0625,53.3125,1260900
2000-09-14,33.01804733276367,55.75,57.125,55.0625,56.9375,1077700
2000-09-15,32.35177230834961,54.625,56.5625,54.25,56.375,809100
2000-09-18,31.315324783325195,52.875,54.9375,52.5,54.625,846300
2000-09-19,32.795963287353516,55.375,55.625,52.9375,53.0,1557700
2000-09-20,31.61145782470703,53.375,54.625,51.4375,54.5,2162000
2000-09-21,30.204856872558594,51.0,53.5,51.0,52.8125,888100
2000-09-22,31.61145782470703,53.375,53.5,50.25,50.25,2361200
2000-09-25,30.130809783935547,50.875,54.3125,50.625,54.25,918200
2000-09-26,30.352909088134766,51.25,52.25,50.5,51.875,1373500
2000-09-27,29.797666549682617,50.3125,53.125,50.0,52.875,1958500
2000-09-28,31.426380157470703,53.0625,53.1875,50.5625,51.0,1390700
2000-09-29,28.28004264831543,47.75,51.875,46.9375,51.625,3535700
2000-10-02,28.872278213500977,48.75,50.1875,48.1875,49.8125,2990200
2000-10-03,29.2054386138916,49.3125,51.25,49.0625,51.0,1837600
2000-10-04,29.686630249023438,50.125,50.3125,48.0625,48.875,1913000
2000-10-05,28.687213897705078,48.4375,49.5,47.8125,49.25,1438300
2000-10-06,26.79939842224121,45.25,47.1875,44.9375,46.875,2248600
2000-10-09,26.651350021362305,45.0,45.75,43.25,45.1875,1609100
2000-10-10,24.80056381225586,41.875,45.0,41.75,45.0,3007400
2000-10-11,24.726526260375977,41.75,44.3125,40.75,40.75,4041800
2000-10-12,24.578466415405273,41.5,42.9375,40.0625,42.5625,2110200
2000-10-13,27.206573486328125,45.9375,46.0625,41.75,41.75,2312400
2000-10-16,26.46625518798828,44.6875,46.5,44.5,45.75,1853800
