Price,Adj Close,Close,High,Low,Open,Volume
2017-07-21,45.9601936340332,61.400001525878906,61.4900016784668,60.84000015258789,61.2599983215332,1158400
2017-07-24,45.45867156982422,60.72999954223633,61.4900016784668,60.599998474121094,61.13999938964844,933600
2017-07-25,46.237159729003906,61.77000045776367,61.81999969482422,60.66999816894531,60.84000015258789,1206600
2017-07-26,46.027565002441406,61.4900016784668,62.150001525878906,61.380001068115234,61.900001525878906,620400
2017-07-27,45.788028717041016,61.16999816894531,61.7599983215332,60.119998931884766,61.59000015258789,1149500
2017-07-28,45.121829986572266,60.279998779296875,61.040000915527344,60.150001525878906,60.650001525878906,976000
2017-07-31,44.597843170166016,59.58000183105469,60.56999969482422,59.45000076293945,60.47999954223633,1172500
2017-08-01,44.350833892822266,59.25,59.95000076293945,58.869998931884766,59.529998779296875,2015100
2017-08-02,44.68019485473633,59.689998626708984,60.779998779296875,57.95100021362305,58.06999969482422,2722900
2017-08-03,45.428749084472656,60.689998626708984,61.45000076293945,60.18000030517578,60.400001525878906,1548200
2017-08-04,46.49165725708008,62.11000061035156,62.54999923706055,60.90999984741211,61.2400016784668,1677800
2017-08-07,46.529083251953125,62.15999984741211,62.71500015258789,61.68000030517578,62.290000915527344,2167600
2017-08-08,45.803009033203125,61.189998626708984,62.165000915527344,60.9900016784668,61.93000030517578,1216400
2017-08-09,45.43622970581055,60.70000076293945,61.029998779296875,60.400001525878906,60.619998931884766,685900
2017-08-10,44.687679290771484,59.70000076293945,60.720001220703125,59.68000030517578,60.619998931884766,1008300
2017-08-11,44.650264739990234,59.650001525878906,60.119998931884766,59.41999816894531,59.56999969482422,732500
2017-08-14,44.94219207763672,60.040000915527344,60.59000015258789,59.790000915527344,59.880001068115234,654500
2017-08-15,44.74756622314453,59.779998779296875,60.099998474121094,59.560001373291016,60.029998779296875,735400
2017-08-16,45.18171691894531,60.36000061035156,60.869998931884766,59.790000915527344,60.0099983215332,761000
2017-08-17,44.78498840332031,59.83000183105469,60.5,59.83000183105469,60.290000915527344,720200
2017-08-18,45.338905334472656,60.56999969482422,61.099998474121094,59.68000030517578,59.959999084472656,1679900
2017-08-21,45.40627670288086,60.65999984741211,60.869998931884766,60.25,60.709999084472656,619200
2017-08-22,46.4991340637207,62.119998931884766,62.65999984741211,61.470001220703125,61.790000915527344,1185300
2017-08-23,46.22966766357422,61.7599983215332,62.459999084472656,61.540000915527344,61.75,1414100
2017-08-24,46.09493637084961,61.58000183105469,62.130001068115234,61.4900016784668,61.970001220703125,612800
2017-08-25,45.937740325927734,61.369998931884766,61.689998626708984,60.970001220703125,61.68000030517578,683300
2017-08-28,45.91529083251953,61.34000015258789,61.54999923706055,61.060001373291016,61.470001220703125,630700
2017-08-29,45.45867156982422,60.72999954223633,61.310001373291016,60.41999816894531,61.11000061035156,737000
2017-08-30,45.249080657958984,60.45000076293945,60.95000076293945,60.31999969482422,60.84000015258789,648400
2017-08-31,45.68324661254883,61.029998779296875,61.21500015258789,60.279998779296875,60.83000183105469,673700
2017-09-01,45.87038040161133,61.279998779296875,61.849998474121094,61.04999923706055,61.31999969482422,1008400
2017-09-05,45.428749084472656,60.689998626708984,61.130001068115234,60.040000915527344,60.939998626708984,2412600
2017-09-06,45.29400634765625,60.5099983215332,60.83000183105469,60.18000030517578,60.66999816894531,823000
2017-09-07,47.21024703979492,63.06999969482422,64.3499984741211,61.15999984741211,61.849998474121094,2125100
2017-09-08,47.23271179199219,63.099998474121094,63.875,62.7400016784668,63.0,1847300
2017-09-11,48.54264450073242,64.8499984741211,64.97000122070312,62.9900016784668,63.40999984741211,1930300
2017-09-12,47.41236114501953,63.34000015258789,64.66999816894531,63.18000030517578,64.6500015258789,1367300
2017-09-13,47.457271575927734,63.400001525878906,63.63999938964844,63.119998931884766,63.220001220703125,737700
2017-09-14,47.43474197387695,63.16999816894531,63.290000915527344,62.689998626708984,63.20000076293945,947000
2017-09-15,47.322105407714844,63.02000045776367,63.25,62.20000076293945,63.15999984741211,1646500
2017-09-18,48.395896911621094,64.44999694824219,64.5,62.97999954223633,63.11000061035156,1473600
2017-09-19,48.70377731323242,64.86000061035156,65.19999694824219,64.36100006103516,64.70500183105469,1161000
2017-09-20,49.24441909790039,65.58000183105469,65.91999816894531,64.7300033569336,64.73999786376953,1388400
2017-09-21,48.831424713134766,65.02999877929688,65.69000244140625,64.94999694824219,65.52999877929688,1072200
2017-09-22,48.65871810913086,64.80000305175781,64.98999786376953,64.0199966430664,64.73999786376953,1111600
2017-09-25,48.00543975830078,63.93000030517578,64.7300033569336,63.77000045776367,64.7300033569336,748500
2017-09-26,47.9528694152832,63.86000061035156,64.23999786376953,63.099998474121094,64.05999755859375,671400
2017-09-27,47.96037673950195,63.869998931884766,64.16999816894531,63.43000030517578,64.0,1088200
2017-09-28,47.9678955078125,63.880001068115234,64.18000030517578,63.31999969482422,63.31999969482422,707900
2017-09-29,47.9678955078125,63.880001068115234,64.0199966430664,63.459999084472656,64.0,1039400
2017-10-02,48.26073455810547,64.2699966430664,64.43000030517578,63.779998779296875,63.81999969482422,844800
2017-10-03,48.08803939819336,64.04000091552734,64.93000030517578,63.970001220703125,64.36000061035156,1013000
2017-10-04,48.050498962402344,63.9900016784668,64.33999633789062,63.90999984741211,64.19000244140625,714900
2017-10-05,48.3208122253418,64.3499984741211,64.45999908447266,63.56999969482422,63.900001525878906,1019800
2017-10-06,49.17684555053711,65.48999786376953,65.81500244140625,64.27999877929688,64.38999938964844,878600
2017-10-09,48.69625473022461,64.8499984741211,65.5,64.73999786376953,65.5,663700
2017-10-10,48.93656921386719,65.16999816894531,65.56999969482422,64.7699966430664,65.31999969482422,1011900
2017-10-11,49.3570671081543,65.7300033569336,65.94999694824219,65.05000305175781,65.22000122070312,1249400
2017-10-12,49.522274017333984,65.94999694824219,66.54000091552734,65.56999969482422,65.75,852400
2017-10-13,49.762542724609375,66.2699966430664,66.37000274658203,65.89900207519531,66.02999877929688,1004800
2017-10-16,50.243125915527344,66.91000366210938,68.4000015258789,66.41999816894531,66.83999633789062,1767100
2017-10-17,50.48342514038086,67.2300033569336,67.55999755859375,66.7699966430664,66.7699966430664,1407300
2017-10-18,50.69367980957031,67.51000213623047,67.90499877929688,67.05000305175781,67.2300033569336,1051300
2017-10-19,50.76124954223633,67.5999984741211,67.73999786376953,67.08000183105469,67.44000244140625,704500
2017-10-20,50.63359451293945,67.43000030517578,67.91999816894531,67.30000305175781,67.70999908447266,827900
2017-10-23,50.04789733886719,66.6500015258789,67.6500015258789,66.33000183105469,67.58999633789062,1402300
2017-10-24,50.35578536987305,67.05999755859375,67.4000015258789,66.79000091552734,66.94000244140625,799100
2017-10-25,50.60356521606445,67.38999938964844,67.5,66.16000366210938,66.75,1292100
2017-10-26,49.094242095947266,65.37999725341797,68.88999938964844,65.3499984741211,68.7699966430664,2392000
2017-10-27,48.921531677246094,65.1500015258789,66.16000366210938,64.68000030517578,66.02999877929688,1993200
2017-10-30,48.50852584838867,64.5999984741211,65.08000183105469,64.12999725341797,64.95999908447266,3084800
2017-10-31,48.501041412353516,64.58999633789062,65.05999755859375,64.22000122070312,64.52999877929688,1847100
2017-11-01,48.55360412597656,64.66000366210938,65.88999938964844,64.62000274658203,65.06999969482422,1117000
2017-11-02,49.191871643066406,65.51000213623047,65.86000061035156,64.58000183105469,64.68000030517578,1285800
2017-11-03,49.30449295043945,65.66000366210938,66.12000274658203,65.38999938964844,65.58999633789062,866200
2017-11-06,49.48472213745117,65.9000015258789,66.11000061035156,65.55000305175781,65.81999969482422,1272200
2017-11-07,49.206878662109375,65.52999877929688,66.05999755859375,65.04000091552734,65.80999755859375,888800
2017-11-08,49.191871643066406,65.51000213623047,66.04000091552734,65.41999816894531,65.79000091552734,1010600
2017-11-09,48.763858795166016,64.94000244140625,65.36000061035156,64.5,65.16000366210938,2463700
2017-11-10,48.89902114868164,65.12000274658203,65.16000366210938,64.16000366210938,65.0,1316500
2017-11-13,48.97410583496094,65.22000122070312,65.30999755859375,64.44000244140625,65.0,1790100
2017-11-14,48.666229248046875,64.80999755859375,65.33000183105469,64.52999877929688,65.33000183105469,1511400
2017-11-15,47.61496353149414,63.40999984741211,64.7699966430664,63.38999938964844,64.66999816894531,1497600
2017-11-16,48.93656921386719,65.16999816894531,65.4800033569336,63.630001068115234,63.88999938964844,3004900
2017-11-17,48.756343841552734,64.93000030517578,65.30500030517578,64.72000122070312,64.8499984741211,1277100
2017-11-20,49.274471282958984,65.62000274658203,65.91000366210938,64.83999633789062,65.2300033569336,938700
2017-11-21,49.46220016479492,65.87000274658203,66.29000091552734,65.5999984741211,65.5999984741211,665900
2017-11-22,49.454689025878906,65.86000061035156,66.0999984741211,65.44999694824219,65.94000244140625,1092300
2017-11-24,49.612369537353516,66.06999969482422,66.51000213623047,65.68000030517578,65.68000030517578,452400
2017-11-27,49.48472213745117,65.9000015258789,66.19000244140625,65.7699966430664,66.19000244140625,1280200
2017-11-28,49.552303314208984,65.98999786376953,66.52999877929688,65.7699966430664,65.94999694824219,916300
2017-11-29,48.40340805053711,64.45999908447266,66.02999877929688,63.529998779296875,65.94999694824219,2383200
2017-11-30,47.07430648803711,62.689998626708984,64.62999725341797,61.56999969482422,64.62999725341797,3937600
2017-12-01,47.24701690673828,62.91999816894531,63.31999969482422,62.25,62.90999984741211,2633100
2017-12-04,45.767730712890625,60.95000076293945,63.529998779296875,60.91999816894531,63.4900016784668,3074200
2017-12-05,45.64759063720703,60.790000915527344,61.654998779296875,60.439998626708984,61.15999984741211,2980700
2017-12-06,45.932926177978516,61.16999816894531,61.7400016784668,60.720001220703125,60.869998931884766,2105100
2017-12-07,45.865352630615234,61.08000183105469,61.91999816894531,60.900001525878906,61.119998931884766,1169900
2017-12-08,45.587520599365234,60.709999084472656,61.4900016784668,60.650001525878906,61.4900016784668,1088400
2017-12-11,45.392276763916016,60.45000076293945,60.93000030517578,59.77000045776367,60.810001373291016,1355400
2017-12-12,45.805274963378906,61.0,61.040000915527344,60.31999969482422,60.689998626708984,1282600
2017-12-13,46.210777282714844,61.540000915527344,62.36000061035156,61.130001068115234,61.130001068115234,1268400
2017-12-14,46.05255126953125,61.119998931884766,62.040000915527344,61.08000183105469,61.45000076293945,1203500
2017-12-15,45.96212387084961,61.0,61.720001220703125,60.95000076293945,61.150001525878906,1703900
2017-12-18,46.00733184814453,61.060001373291016,61.630001068115234,61.0099983215332,61.209999084472656,994600
2017-12-19,45.90183639526367,60.91999816894531,61.2599983215332,60.369998931884766,61.2400016784668,2651300
2017-12-20,46.158023834228516,61.2599983215332,61.404998779296875,60.349998474121094,61.18000030517578,1179400
2017-12-21,46.72313690185547,62.0099983215332,62.18000030517578,61.2400016784668,61.40999984741211,1619500
2017-12-22,46.173091888427734,61.279998779296875,61.869998931884766,60.959999084472656,61.810001373291016,886700
2017-12-26,45.63812255859375,60.56999969482422,61.345001220703125,60.5099983215332,61.15999984741211,654700
2017-12-27,46.06007766723633,61.130001068115234,61.34000015258789,60.64500045776367,60.900001525878906,663200
2017-12-28,46.61764907836914,61.869998931884766,61.88999938964844,61.040000915527344,61.310001373291016,693700
2017-12-29,46.32379150390625,61.47999954223633,61.869998931884766,61.29999923706055,61.81999969482422,1325100
2018-01-02,47.047122955322266,62.439998626708984,62.5,61.40999984741211,61.45000076293945,1520400
2018-01-03,47.966373443603516,63.65999984741211,63.72999954223633,62.220001220703125,62.63999938964844,2206300
2018-01-04,48.11705780029297,63.86000061035156,64.77999877929688,63.525001525878906,63.79999923706055,1422200
2018-01-05,47.85334396362305,63.5099983215332,64.18000030517578,63.0,64.18000030517578,1620400
2018-01-08,47.529354095458984,63.08000183105469,63.5,62.65999984741211,63.5,1207500
2018-01-09,47.13001251220703,62.54999923706055,63.25,62.150001525878906,62.9900016784668,1105300
2018-01-10,46.029937744140625,61.09000015258789,62.459999084472656,60.459999084472656,62.459999084472656,2879700
2018-01-11,46.11280822753906,61.20000076293945,61.220001220703125,59.90999984741211,61.06999969482422,1907700
2018-01-12,46.12788772583008,61.220001220703125,61.41999816894531,60.814998626708984,61.369998931884766,2234400
2018-01-16,46.7457389831543,62.040000915527344,62.40999984741211,61.31999969482422,61.68000030517578,2210000
2018-01-17,46.94916534423828,62.310001373291016,62.88999938964844,62.060001373291016,62.41999816894531,1462700
2018-01-18,46.79848098754883,62.11000061035156,62.5,61.93000030517578,62.290000915527344,662000
2018-01-19,46.39913558959961,61.58000183105469,62.29999923706055,61.34000015258789,62.27000045776367,1449100
2018-01-22,46.12788772583008,61.220001220703125,61.61000061035156,60.95000076293945,61.470001220703125,1613500
2018-01-23,46.20323944091797,61.31999969482422,61.47999954223633,60.25,61.119998931884766,2189800
2018-01-24,46.43680953979492,61.630001068115234,62.45000076293945,61.310001373291016,61.66999816894531,1346200
2018-01-25,46.67791748046875,61.95000076293945,62.189998626708984,61.41999816894531,61.720001220703125,1228200
2018-01-26,46.451881408691406,61.650001525878906,62.06999969482422,61.5,61.849998474121094,1052800
2018-01-29,45.570308685302734,60.47999954223633,61.59000015258789,60.45000076293945,61.400001525878906,1475900
2018-01-30,45.359336853027344,60.20000076293945,60.41999816894531,59.29999923706055,60.380001068115234,1564100
2018-01-31,45.502498626708984,60.38999938964844,60.84000015258789,60.349998474121094,60.45000076293945,1234700
2018-02-01,45.351802825927734,60.189998626708984,60.630001068115234,59.560001373291016,60.279998779296875,1323000
2018-02-02,44.48530197143555,59.040000915527344,59.810001373291016,58.9900016784668,59.400001525878906,2035500
2018-02-05,42.82011795043945,56.83000183105469,58.93000030517578,56.63999938964844,58.52000045776367,2328200
2018-02-06,43.79209899902344,58.119998931884766,58.36000061035156,55.36000061035156,55.880001068115234,2526800
2018-02-07,44.628475189208984,59.22999954223633,59.56999969482422,57.630001068115234,57.880001068115234,2009900
2018-02-08,42.51872634887695,56.43000030517578,59.13999938964844,56.400001525878906,59.06999969482422,2697000
2018-02-09,42.579002380371094,56.5099983215332,57.04999923706055,55.040000915527344,56.84000015258789,3501800
2018-02-12,45.17097473144531,59.95000076293945,61.16999816894531,58.5099983215332,60.209999084472656,7867300
2018-02-13,43.535926818847656,57.779998779296875,59.52299880981445,57.060001373291016,58.619998931884766,3274400
2018-02-14,43.48318099975586,57.709999084472656,58.470001220703125,57.150001525878906,57.529998779296875,1870900
2018-02-15,43.920188903808594,58.290000915527344,58.375,57.06999969482422,57.9900016784668,1950700
2018-02-16,44.47023010253906,59.02000045776367,59.27000045776367,58.0099983215332,58.290000915527344,1578300
2018-02-20,44.628475189208984,59.22999954223633,61.2599983215332,58.619998931884766,58.619998931884766,3685800
2018-02-21,44.1989860534668,58.65999984741211,59.77000045776367,58.63999938964844,59.52000045776367,2257400
2018-02-22,44.03321838378906,58.439998626708984,59.119998931884766,58.25,58.939998626708984,1143500
2018-02-23,44.801761627197266,59.459999084472656,59.54999923706055,58.529998779296875,58.720001220703125,1687400
2018-02-26,44.47023010253906,59.02000045776367,59.68000030517578,58.86000061035156,59.68000030517578,2416100
2018-02-27,44.349674224853516,58.86000061035156,59.130001068115234,58.08000183105469,58.7599983215332,1875200
2018-02-28,44.146244049072266,58.59000015258789,59.59000015258789,58.59000015258789,59.15999984741211,1801100
2018-03-01,44.01061248779297,58.40999984741211,59.61000061035156,57.959999084472656,58.650001525878906,2072800
2018-03-02,43.324947357177734,57.5,58.09000015258789,56.869998931884766,58.09000015258789,2088800
2018-03-05,43.648956298828125,57.93000030517578,58.22999954223633,57.02000045776367,57.060001373291016,1550000
2018-03-06,43.55099868774414,57.79999923706055,58.119998931884766,57.4900016784668,58.040000915527344,908800
2018-03-07,43.6263427734375,57.900001525878906,58.130001068115234,57.02000045776367,57.43000030517578,1246800
2018-03-08,44.387351989746094,58.90999984741211,58.97999954223633,57.880001068115234,58.11000061035156,1543700
2018-03-09,44.70382308959961,59.33000183105469,59.849998474121094,59.13999938964844,59.290000915527344,1571700
2018-03-12,44.55312728881836,59.130001068115234,59.619998931884766,58.93000030517578,59.43000030517578,1126000
2018-03-13,43.26468276977539,57.41999816894531,59.77000045776367,57.20000076293945,59.77000045776367,1812100
2018-03-14,44.12281799316406,58.099998474121094,58.29999923706055,57.279998779296875,57.36000061035156,1503100
2018-03-15,43.614009857177734,57.43000030517578,58.150001525878906,57.279998779296875,58.099998474121094,985100
2018-03-16,43.811458587646484,57.689998626708984,58.75,57.34000015258789,57.43000030517578,1244600
2018-03-19,43.68995666503906,57.529998779296875,58.43000030517578,57.11000061035156,58.0099983215332,939600
2018-03-20,44.343055725097656,58.38999938964844,59.060001373291016,57.400001525878906,57.560001373291016,2212900
2018-03-21,44.100040435791016,58.06999969482422,58.90999984741211,58.06999969482422,58.54999923706055,1078100
2018-03-22,43.34062194824219,57.06999969482422,58.060001373291016,57.040000915527344,57.81999969482422,938600
2018-03-23,42.91533660888672,56.5099983215332,57.43000030517578,56.4900016784668,57.18000030517578,987400
2018-03-26,43.63679122924805,57.459999084472656,58.40999984741211,56.810001373291016,58.25,1018200
2018-03-27,42.960899353027344,56.56999969482422,57.95000076293945,56.18000030517578,57.869998931884766,971000
2018-03-28,42.23185348510742,55.61000061035156,56.529998779296875,55.119998931884766,56.45000076293945,2571600
2018-03-29,43.22669982910156,56.91999816894531,57.290000915527344,55.630001068115234,56.119998931884766,1172300
2018-04-02,42.87736129760742,56.459999084472656,57.13999938964844,55.77000045776367,56.72999954223633,1494500
2018-04-03,43.401371002197266,57.150001525878906,57.369998931884766,56.5099983215332,56.599998474121094,907200
2018-04-04,43.948158264160156,57.869998931884766,58.0099983215332,56.33000183105469,56.619998931884766,1117100
2018-04-05,42.97608947753906,56.59000015258789,58.150001525878906,56.275001525878906,58.130001068115234,2885200
2018-04-06,42.497650146484375,55.959999084472656,57.150001525878906,55.77000045776367,56.36000061035156,1497400
2018-04-09,42.59636306762695,56.09000015258789,56.709999084472656,56.02000045776367,56.220001220703125,1710200
2018-04-10,42.6875114440918,56.209999084472656,56.77000045776367,55.970001220703125,56.61000061035156,2245300
2018-04-11,42.444488525390625,55.88999938964844,56.2400016784668,55.79999923706055,56.09000015258789,1177700
2018-04-12,42.64194869995117,56.150001525878906,56.959999084472656,55.94300079345703,55.959999084472656,1003800
2018-04-13,41.821746826171875,55.06999969482422,56.310001373291016,54.959999084472656,56.189998626708984,2408300
2018-04-16,41.540767669677734,54.70000076293945,55.56999969482422,54.53900146484375,55.540000915527344,2463800
2018-04-17,41.328121185302734,54.41999816894531,55.0,54.119998931884766,55.0,1271800
2018-04-18,41.81415939331055,55.060001373291016,55.43000030517578,53.56999969482422,54.15999984741211,2972100
2018-04-19,41.63948440551758,54.83000183105469,55.04999923706055,54.220001220703125,54.68000030517578,1776800
2018-04-20,41.51039505004883,54.65999984741211,54.9900016784668,54.439998626708984,54.9900016784668,1617600
2018-04-23,40.62944793701172,53.5,53.970001220703125,53.09000015258789,53.970001220703125,3358800
2018-04-24,42.75585174560547,56.29999923706055,57.65999984741211,55.20000076293945,57.02000045776367,6648600
2018-04-25,41.69265365600586,54.900001525878906,56.18000030517578,54.630001068115234,56.11000061035156,3238400
2018-04-26,41.36610412597656,54.470001220703125,55.150001525878906,53.869998931884766,54.0,3609100
2018-04-27,41.138267517089844,54.16999816894531,54.5,53.70000076293945,54.47999954223633,1380100
2018-04-30,41.328121185302734,54.41999816894531,54.779998779296875,54.060001373291016,54.38999938964844,1605000
2018-05-01,41.03194808959961,54.029998779296875,54.439998626708984,53.70000076293945,54.209999084472656,1348500
2018-05-02,40.8952522277832,53.849998474121094,54.400001525878906,53.54999923706055,53.84000015258789,2046400
2018-05-03,41.30535125732422,54.38999938964844,54.439998626708984,53.61000061035156,53.779998779296875,1860800
2018-05-04,41.38128662109375,54.4900016784668,54.84000015258789,53.880001068115234,54.349998474121094,1806100
2018-05-07,41.40406036376953,54.52000045776367,54.83000183105469,54.20500183105469,54.70000076293945,1546900
2018-05-08,42.133121490478516,55.47999954223633,55.5099983215332,54.2400016784668,54.41999816894531,1374400
2018-05-09,42.30019760131836,55.70000076293945,55.7599983215332,55.20000076293945,55.58000183105469,1200500
2018-05-10,43.006473541259766,56.630001068115234,56.790000915527344,55.79999923706055,56.0,1662400
2018-05-11,43.21910095214844,56.90999984741211,57.11800003051758,56.189998626708984,56.650001525878906,2109300
2018-05-14,43.67839813232422,57.060001373291016,57.4900016784668,56.7400016784668,56.79999923706055,2579300
2018-05-15,43.10429763793945,56.310001373291016,56.90999984741211,56.025001525878906,56.869998931884766,1841500
2018-05-16,43.01242446899414,56.189998626708984,56.81999969482422,55.880001068115234,56.66999816894531,1461100
2018-05-17,42.866973876953125,56.0,56.2400016784668,55.849998474121094,56.2400016784668,1025400
2018-05-18,42.7138786315918,55.79999923706055,56.119998931884766,55.5,56.029998779296875,1322400
2018-05-21,43.45641326904297,56.77000045776367,56.89500045776367,55.88999938964844,55.97999954223633,1028900
2018-05-22,43.59420394897461,56.95000076293945,57.0099983215332,56.45000076293945,56.709999084472656,2060800
2018-05-23,43.86211395263672,57.29999923706055,57.619998931884766,56.83000183105469,56.83000183105469,2185400
2018-05-24,44.35967254638672,57.95000076293945,58.11000061035156,57.06999969482422,57.2599983215332,1421000
2018-05-25,44.67352294921875,58.36000061035156,58.630001068115234,57.63999938964844,57.720001220703125,1246200
2018-05-29,43.90037155151367,57.349998474121094,57.849998474121094,57.060001373291016,57.540000915527344,1297200
2018-05-30,45.592105865478516,59.560001373291016,59.72999954223633,57.77000045776367,58.349998474121094,2959500
2018-05-31,45.178733825683594,59.02000045776367,59.36000061035156,58.369998931884766,59.36000061035156,1746000
2018-06-01,45.308876037597656,59.189998626708984,59.58000183105469,58.849998474121094,59.25,1484100
2018-06-04,45.898284912109375,59.959999084472656,60.02000045776367,59.310001373291016,59.47999954223633,1163200
2018-06-05,45.791133880615234,59.81999969482422,60.220001220703125,59.33000183105469,59.849998474121094,1772400
2018-06-06,46.793907165527344,61.130001068115234,61.34000015258789,60.040000915527344,60.18000030517578,2112600
2018-06-07,46.46474838256836,60.70000076293945,61.459999084472656,60.59000015258789,60.97999954223633,1562600
2018-06-08,45.27825164794922,59.150001525878906,60.619998931884766,59.119998931884766,60.52000045776367,1698800
2018-06-11,45.2629508972168,59.130001068115234,59.65999984741211,59.01499938964844,59.380001068115234,1787100
2018-06-12,46.24275207519531,60.40999984741211,60.4900016784668,59.22999954223633,59.349998474121094,1424200
2018-06-13,46.06669616699219,60.18000030517578,60.810001373291016,59.95000076293945,60.38999938964844,1604900
2018-06-14,46.05138397216797,60.15999984741211,60.29999923706055,59.84000015258789,60.279998779296875,1011700
2018-06-15,45.72224044799805,59.72999954223633,60.4900016784668,59.470001220703125,59.939998626708984,1100500
2018-06-18,46.67141342163086,60.970001220703125,60.97999954223633,59.43000030517578,59.47999954223633,1957300
2018-06-19,46.54130172729492,60.79999923706055,61.06999969482422,60.43000030517578,60.54999923706055,1730900
2018-06-20,46.548954010009766,60.810001373291016,61.29999923706055,60.61000061035156,61.209999084472656,1958500
2018-06-21,45.94422912597656,60.02000045776367,61.439998626708984,59.91999816894531,61.06999969482422,1595600
2018-06-22,46.503028869628906,60.75,60.83000183105469,59.900001525878906,60.43000030517578,2254700
2018-06-25,45.928916931152344,60.0,60.619998931884766,59.279998779296875,60.40999984741211,1965200
2018-06-26,45.72224044799805,59.72999954223633,60.16999816894531,59.650001525878906,60.0099983215332,1315400
2018-06-27,44.7653694152832,58.47999954223633,59.86000061035156,58.369998931884766,59.86000061035156,1236100
2018-06-28,45.492591857910156,59.43000030517578,59.56999969482422,57.59000015258789,58.290000915527344,1392400
2018-06-29,46.1585578918457,60.29999923706055,60.34000015258789,59.56999969482422,59.61000061035156,1357900
2018-07-02,46.07435989379883,60.189998626708984,60.630001068115234,59.529998779296875,59.83000183105469,1984100
2018-07-03,46.07435989379883,60.189998626708984,60.891998291015625,59.97999954223633,60.45000076293945,561000
2018-07-05,46.35758972167969,60.560001373291016,60.61000061035156,59.84000015258789,60.34000015258789,1433100
2018-07-06,46.61019515991211,60.88999938964844,61.29999923706055,60.599998474121094,60.70000076293945,1335600
2018-07-09,46.732669830322266,61.04999923706055,61.40999984741211,60.900001525878906,61.220001220703125,1051800
2018-07-10,47.32973861694336,61.83000183105469,61.88999938964844,60.95000076293945,61.2400016784668,1153600
2018-07-11,48.294246673583984,63.09000015258789,63.47999954223633,61.7400016784668,61.7400016784668,2265200
2018-07-12,49.0444221496582,64.06999969482422,64.38999938964844,63.16999816894531,63.27000045776367,1619600
2018-07-13,48.5927848815918,63.47999954223633,64.2699966430664,63.310001373291016,63.93000030517578,1343600
2018-07-16,48.39377212524414,63.220001220703125,63.619998931884766,62.939998626708984,63.45000076293945,749900
2018-07-17,48.983184814453125,63.9900016784668,64.54000091552734,63.310001373291016,64.52999877929688,1438800
2018-07-18,48.82244110107422,63.779998779296875,64.23999786376953,63.439998626708984,64.05999755859375,841500
2018-07-19,49.021461486816406,64.04000091552734,64.05999755859375,63.150001525878906,63.52000045776367,707200
2018-07-20,49.83286666870117,65.0999984741211,65.16999816894531,64.00499725341797,64.12999725341797,1687000
2018-07-23,49.595577239990234,64.79000091552734,65.13999938964844,64.37999725341797,64.81999969482422,1461300
2018-07-24,49.38124084472656,64.51000213623047,65.11000061035156,64.16999816894531,65.0,1715100
2018-07-25,49.31999588012695,64.43000030517578,64.75,63.9900016784668,64.47000122070312,1324600
2018-07-26,48.807125091552734,63.7599983215332,64.48999786376953,63.63999938964844,64.25,965400
2018-07-27,48.87601852416992,63.849998474121094,64.41000366210938,63.439998626708984,63.959999084472656,794400
2018-07-30,48.12584686279297,62.869998931884766,64.11000061035156,62.7400016784668,64.04000091552734,1849100
2018-07-31,48.32487106323242,63.130001068115234,63.38999938964844,62.26499938964844,62.7400016784668,2614500
2018-08-01,48.92195129394531,63.90999984741211,64.52999877929688,61.709999084472656,62.02000045776367,4046100
2018-08-02,48.71526336669922,63.63999938964844,64.02999877929688,62.900001525878906,63.7599983215332,2241500
2018-08-03,48.569820404052734,63.45000076293945,63.9900016784668,63.27000045776367,63.7400016784668,805200
2018-08-06,48.210052490234375,62.97999954223633,63.7400016784668,62.619998931884766,63.349998474121094,865200
2018-08-07,47.84260940551758,62.5,63.439998626708984,62.400001525878906,63.439998626708984,1883100
2018-08-08,47.750755310058594,62.380001068115234,62.540000915527344,61.90999984741211,62.40999984741211,1553800
2018-08-09,47.94978713989258,62.63999938964844,63.38999938964844,62.29499816894531,62.52000045776367,1836700
2018-08-10,47.52109909057617,62.08000183105469,62.369998931884766,61.939998626708984,62.20000076293945,1769100
2018-08-13,47.34505081176758,61.849998474121094,62.41999816894531,61.75,62.15999984741211,1004500
2018-08-14,47.62062454223633,62.209999084472656,62.34000015258789,61.689998626708984,62.13999938964844,1559700
2018-08-15,47.712486267089844,62.33000183105469,62.470001220703125,61.56999969482422,62.0,1544500
2018-08-16,48.04164505004883,62.7599983215332,62.959999084472656,62.415000915527344,62.47999954223633,1033900
2018-08-17,47.11540222167969,61.54999923706055,62.915000915527344,60.72999954223633,62.849998474121094,2308400
2018-08-20,46.7556266784668,61.08000183105469,61.81999969482422,61.029998779296875,61.75,1184700
2018-08-21,46.16621398925781,60.310001373291016,61.130001068115234,59.9900016784668,61.029998779296875,1522400
2018-08-22,45.745201110839844,59.7599983215332,60.56999969482422,59.599998474121094,60.279998779296875,1676000
2018-08-23,44.818973541259766,58.54999923706055,59.54999923706055,58.29999923706055,59.529998779296875,3444300
2018-08-24,45.15577697753906,58.9900016784668,59.22999954223633,58.72999954223633,58.75,1550400
2018-08-27,45.163421630859375,59.0,59.22999954223633,58.790000915527344,59.0,1233700
2018-08-28,44.949100494384766,58.720001220703125,59.400001525878906,58.4900016784668,59.22999954223633,852100
