Price,Adj Close,Close,High,Low,Open,Volume
2016-10-21,22.110464096069336,22.149999618530273,22.200000762939453,21.850000381469727,21.950000762939453,244700
2016-10-24,23.05876922607422,23.100000381469727,23.200000762939453,22.200000762939453,22.350000381469727,542300
2016-10-25,23.108680725097656,23.149999618530273,23.25,22.75,23.0,408200
2016-10-26,21.51153564453125,21.549999237060547,22.600000381469727,21.549999237060547,22.049999237060547,1444800
2016-10-27,20.613142013549805,20.649999618530273,21.899999618530273,20.600000381469727,21.549999237060547,930900
2016-10-28,20.1639461517334,20.200000762939453,21.100000381469727,20.149999618530273,20.75,690600
2016-10-31,20.663053512573242,20.700000762939453,20.850000381469727,20.100000381469727,20.25,521500
2016-11-01,20.064125061035156,20.100000381469727,21.0,19.799999237060547,20.850000381469727,697100
2016-11-02,19.914392471313477,19.950000762939453,20.200000762939453,19.350000381469727,19.600000381469727,549100
2016-11-03,19.764659881591797,19.799999237060547,20.200000762939453,19.600000381469727,19.899999618530273,528300
2016-11-04,20.01421356201172,20.049999237060547,20.229999542236328,19.600000381469727,19.850000381469727,429500
2016-11-07,20.563232421875,20.600000381469727,20.75,20.149999618530273,20.350000381469727,405100
2016-11-08,20.762874603271484,20.799999237060547,21.200000762939453,20.399999618530273,20.549999237060547,506600
2016-11-09,21.012428283691406,21.049999237060547,21.149999618530273,20.149999618530273,20.399999618530273,453100
2016-11-10,21.661270141601562,21.700000762939453,21.950000762939453,21.049999237060547,21.25,511000
2016-11-11,22.509750366210938,22.549999237060547,22.600000381469727,21.649999618530273,21.700000762939453,768400
2016-11-14,22.709394454956055,22.75,23.850000381469727,22.549999237060547,22.700000762939453,684700
2016-11-15,23.258411407470703,23.299999237060547,23.799999237060547,22.799999237060547,22.799999237060547,548000
2016-11-16,23.807432174682617,23.850000381469727,24.100000381469727,23.110000610351562,23.200000762939453,497900
2016-11-17,22.909038543701172,22.950000762939453,24.200000762939453,22.850000381469727,24.100000381469727,773900
2016-11-18,22.709394454956055,22.75,23.299999237060547,22.549999237060547,23.049999237060547,740200
2016-11-21,22.65948486328125,22.700000762939453,23.299999237060547,22.600000381469727,22.899999618530273,519000
2016-11-22,22.06055450439453,22.100000381469727,22.700000762939453,21.899999618530273,22.149999618530273,820800
2016-11-23,22.809215545654297,22.850000381469727,22.850000381469727,22.0,22.0,331600
2016-11-25,22.958948135375977,23.0,23.149999618530273,22.5,22.799999237060547,186500
2016-11-28,22.010643005371094,22.049999237060547,23.200000762939453,22.0,22.950000762939453,485800
2016-11-29,20.912607192993164,20.950000762939453,22.149999618530273,20.799999237060547,22.149999618530273,848100
2016-11-30,21.51153564453125,21.549999237060547,21.649999618530273,20.950000762939453,21.149999618530273,885700
2016-12-01,21.062339782714844,21.100000381469727,22.5,20.75,21.450000762939453,956900
2016-12-02,20.513320922851562,20.549999237060547,21.049999237060547,19.950000762939453,20.899999618530273,842300
2016-12-05,21.81100082397461,21.850000381469727,22.0,20.700000762939453,20.700000762939453,756900
2016-12-06,21.661270141601562,21.700000762939453,21.950000762939453,21.200000762939453,21.75,412500
2016-12-07,22.459840774536133,22.5,22.549999237060547,21.5,21.75,382400
2016-12-08,23.308324813842773,23.350000381469727,23.399999618530273,22.25,22.5,600100
2016-12-09,22.709394454956055,22.75,23.799999237060547,22.549999237060547,23.350000381469727,785300
2016-12-12,22.809215545654297,22.850000381469727,23.5,22.350000381469727,23.350000381469727,690600
2016-12-13,22.459840774536133,22.5,23.549999237060547,22.450000762939453,22.850000381469727,506600
2016-12-14,21.910823822021484,21.950000762939453,22.799999237060547,21.75,22.450000762939453,517900
2016-12-15,21.96073341369629,22.0,22.450000762939453,21.799999237060547,21.850000381469727,670100
2016-12-16,21.611356735229492,21.649999618530273,22.049999237060547,21.5,21.899999618530273,690300
2016-12-19,21.761089324951172,21.799999237060547,21.950000762939453,21.5,21.799999237060547,310100
2016-12-20,21.611356735229492,21.649999618530273,22.200000762939453,21.600000381469727,22.0,343600
2016-12-21,21.062339782714844,21.100000381469727,21.700000762939453,20.899999618530273,21.700000762939453,297000
2016-12-22,20.812786102294922,20.850000381469727,21.25,20.780000686645508,21.100000381469727,202900
2016-12-23,21.162160873413086,21.200000762939453,21.25,20.700000762939453,20.899999618530273,143300
2016-12-27,21.561447143554688,21.600000381469727,21.649999618530273,21.18000030517578,21.200000762939453,209500
2016-12-28,20.862695693969727,20.899999618530273,21.799999237060547,20.899999618530273,21.75,526900
2016-12-29,20.912607192993164,20.950000762939453,21.299999237060547,20.649999618530273,20.899999618530273,401100
2016-12-30,20.563232421875,20.600000381469727,21.200000762939453,20.549999237060547,20.950000762939453,462600
2017-01-03,21.311893463134766,21.350000381469727,21.3799991607666,20.75,21.0,471600
2017-01-04,21.51153564453125,21.549999237060547,21.75,21.25,21.450000762939453,372500
2017-01-05,21.212072372436523,21.25,21.549999237060547,21.1299991607666,21.5,345300
2017-01-06,21.761089324951172,21.799999237060547,21.799999237060547,21.0,21.399999618530273,325900
2017-01-09,21.611356735229492,21.649999618530273,22.049999237060547,21.5,21.799999237060547,453600
2017-01-10,21.611356735229492,21.649999618530273,21.8799991607666,21.399999618530273,21.700000762939453,329700
2017-01-11,21.910823822021484,21.950000762939453,22.25,21.549999237060547,21.600000381469727,630000
2017-01-12,21.96073341369629,22.0,22.049999237060547,21.350000381469727,21.950000762939453,285400
2017-01-13,22.459840774536133,22.5,22.549999237060547,21.950000762939453,22.100000381469727,566000
2017-01-17,21.661270141601562,21.700000762939453,22.5,21.549999237060547,22.399999618530273,355200
2017-01-18,21.81100082397461,21.850000381469727,22.399999618530273,21.5,21.799999237060547,427100
2017-01-19,21.910823822021484,21.950000762939453,22.399999618530273,21.649999618530273,21.950000762939453,194400
2017-01-20,22.809215545654297,22.850000381469727,22.899999618530273,21.93000030517578,22.049999237060547,349800
2017-01-23,23.45805549621582,23.5,23.649999618530273,22.700000762939453,22.75,496900
2017-01-24,23.6077880859375,23.649999618530273,23.950000762939453,23.350000381469727,23.649999618530273,516600
2017-01-25,23.6077880859375,23.649999618530273,23.899999618530273,23.200000762939453,23.850000381469727,593500
2017-01-26,23.2085018157959,23.25,23.799999237060547,23.0,23.799999237060547,445600
2017-01-27,24.30653953552246,24.350000381469727,24.5,22.899999618530273,23.299999237060547,1119000
2017-01-30,23.308324813842773,23.350000381469727,24.200000762939453,23.049999237060547,23.950000762939453,1008100
2017-01-31,23.308324813842773,23.350000381469727,23.450000762939453,22.700000762939453,23.149999618530273,659800
2017-02-01,22.958948135375977,23.0,23.5,22.850000381469727,23.450000762939453,395400
2017-02-02,23.258411407470703,23.299999237060547,23.600000381469727,22.850000381469727,22.850000381469727,918900
2017-02-03,23.158592224121094,23.200000762939453,23.450000762939453,22.899999618530273,23.350000381469727,750600
2017-02-06,22.559661865234375,22.600000381469727,23.299999237060547,22.399999618530273,23.049999237060547,417500
2017-02-07,22.559661865234375,22.600000381469727,23.049999237060547,22.450000762939453,22.649999618530273,337400
2017-02-08,22.260196685791016,22.299999237060547,22.399999618530273,21.899999618530273,22.350000381469727,589900
2017-02-09,22.709394454956055,22.75,23.149999618530273,22.399999618530273,22.399999618530273,741100
2017-02-10,23.45805549621582,23.5,23.549999237060547,22.350000381469727,22.950000762939453,1570800
2017-02-13,23.757518768310547,23.799999237060547,24.149999618530273,23.229999542236328,23.5,1324000
2017-02-14,23.857341766357422,23.899999618530273,24.5,22.549999237060547,23.549999237060547,2633900
2017-02-15,25.10511016845703,25.149999618530273,25.450000762939453,23.899999618530273,23.950000762939453,1478000
2017-02-16,24.456270217895508,24.5,25.200000762939453,24.25,24.899999618530273,1061300
2017-02-17,25.15502166748047,25.200000762939453,25.299999237060547,24.299999237060547,24.399999618530273,788200
2017-02-21,25.604217529296875,25.649999618530273,25.799999237060547,25.100000381469727,25.149999618530273,1263500
2017-02-22,25.753950119018555,25.799999237060547,25.950000762939453,24.799999237060547,24.950000762939453,1047100
2017-02-23,25.853771209716797,25.899999618530273,26.25,25.399999618530273,25.950000762939453,948500
2017-02-24,26.203147888183594,26.25,26.299999237060547,25.149999618530273,25.350000381469727,931900
2017-02-27,27.251272201538086,27.299999237060547,27.850000381469727,26.149999618530273,26.399999618530273,1596400
2017-02-28,26.652345657348633,26.700000762939453,27.049999237060547,26.350000381469727,27.049999237060547,985500
2017-03-01,26.702255249023438,26.75,27.100000381469727,26.25,27.100000381469727,845100
2017-03-02,26.50261116027832,26.549999237060547,26.790000915527344,26.299999237060547,26.700000762939453,610100
2017-03-03,26.50261116027832,26.549999237060547,26.600000381469727,25.899999618530273,26.350000381469727,539100
2017-03-06,26.452701568603516,26.5,26.799999237060547,26.25,26.399999618530273,428500
2017-03-07,26.35287857055664,26.399999618530273,26.649999618530273,26.200000762939453,26.299999237060547,554800
2017-03-08,26.35287857055664,26.399999618530273,26.700000762939453,26.200000762939453,26.450000762939453,424300
2017-03-09,26.702255249023438,26.75,26.799999237060547,25.899999618530273,26.299999237060547,533000
2017-03-10,26.50261116027832,26.549999237060547,27.350000381469727,26.049999237060547,27.0,803200
2017-03-13,26.552522659301758,26.600000381469727,26.799999237060547,26.290000915527344,26.549999237060547,517700
2017-03-14,26.302968978881836,26.350000381469727,26.700000762939453,25.93000030517578,26.5,699600
2017-03-15,27.0516300201416,27.100000381469727,27.25,26.299999237060547,26.5,556900
2017-03-16,27.450916290283203,27.5,27.75,26.979999542236328,27.25,650600
2017-03-17,27.4010066986084,27.450000762939453,28.0,27.299999237060547,27.600000381469727,591300
2017-03-20,27.850202560424805,27.899999618530273,28.18000030517578,27.350000381469727,27.450000762939453,569700
2017-03-21,26.80207633972168,26.850000381469727,28.049999237060547,26.75,28.049999237060547,673300
2017-03-22,26.752164840698242,26.799999237060547,27.049999237060547,26.5,26.799999237060547,342900
2017-03-23,26.901899337768555,26.950000762939453,27.0,26.5,26.850000381469727,432400
2017-03-24,26.901899337768555,26.950000762939453,27.399999618530273,26.75,27.0,493900
2017-03-27,26.901899337768555,26.950000762939453,27.049999237060547,26.149999618530273,26.5,377200
2017-03-28,27.20136260986328,27.25,27.5,26.649999618530273,26.850000381469727,502300
2017-03-29,27.600648880004883,27.649999618530273,27.75,27.100000381469727,27.25,410300
2017-03-30,27.600648880004883,27.649999618530273,27.799999237060547,27.299999237060547,27.649999618530273,619000
2017-03-31,28.249486923217773,28.299999237060547,28.450000762939453,27.5,27.649999618530273,804000
2017-04-03,27.700469970703125,27.75,28.450000762939453,27.450000762939453,28.350000381469727,539900
2017-04-04,27.65056037902832,27.700000762939453,28.0,27.549999237060547,27.799999237060547,540500
2017-04-05,27.251272201538086,27.299999237060547,28.1299991607666,27.0,27.899999618530273,540300
2017-04-06,27.251272201538086,27.299999237060547,27.5,26.979999542236328,27.25,364500
2017-04-07,27.301183700561523,27.350000381469727,27.479999542236328,27.149999618530273,27.25,607500
2017-04-10,27.65056037902832,27.700000762939453,27.75,27.350000381469727,27.399999618530273,272700
2017-04-11,28.648775100708008,28.700000762939453,29.0,28.399999618530273,28.799999237060547,653000
2017-04-12,28.548954010009766,28.600000381469727,28.799999237060547,28.350000381469727,28.700000762939453,389600
2017-04-13,28.499040603637695,28.549999237060547,29.0,28.450000762939453,28.649999618530273,370400
2017-04-17,28.948238372802734,29.0,29.079999923706055,28.600000381469727,28.649999618530273,264500
2017-04-18,28.798507690429688,28.850000381469727,29.030000686645508,28.450000762939453,28.700000762939453,309000
2017-04-19,29.397436141967773,29.450000762939453,29.649999618530273,29.100000381469727,29.100000381469727,475500
2017-04-20,29.547168731689453,29.600000381469727,29.950000762939453,29.200000762939453,29.700000762939453,616200
2017-04-21,29.29761505126953,29.350000381469727,29.75,29.149999618530273,29.450000762939453,485500
2017-04-24,30.14609718322754,30.200000762939453,30.450000762939453,29.299999237060547,29.799999237060547,1595100
2017-04-25,30.4455623626709,30.5,31.200000762939453,30.049999237060547,30.450000762939453,1368700
2017-04-26,30.39565086364746,30.450000762939453,31.399999618530273,29.450000762939453,30.75,1757000
2017-04-27,31.992794036865234,32.04999923706055,32.20000076293945,30.600000381469727,30.75,1478200
2017-04-28,31.892974853515625,31.950000762939453,32.25,31.649999618530273,31.899999618530273,1102000
2017-05-01,32.441993713378906,32.5,32.599998474121094,31.600000381469727,32.0,1138100
2017-05-02,32.64163589477539,32.70000076293945,33.25,32.5,32.5,1159900
2017-05-03,32.69154739379883,32.75,33.349998474121094,32.349998474121094,33.349998474121094,663100
2017-05-04,32.89118957519531,32.95000076293945,33.08000183105469,32.599998474121094,32.75,773800
2017-05-05,32.841278076171875,32.900001525878906,33.349998474121094,32.349998474121094,32.900001525878906,627400
2017-05-08,31.693330764770508,31.75,32.900001525878906,31.5,32.900001525878906,1159100
2017-05-09,31.79315185546875,31.850000381469727,32.099998474121094,31.25,31.700000762939453,1289000
2017-05-10,31.743240356445312,31.799999237060547,32.04999923706055,31.5,31.75,577100
2017-05-11,32.34217071533203,32.400001525878906,32.54999923706055,31.049999237060547,31.649999618530273,957300
2017-05-12,32.192440032958984,32.25,32.599998474121094,31.899999618530273,32.349998474121094,641400
2017-05-15,32.99100875854492,33.04999923706055,33.099998474121094,32.150001525878906,32.400001525878906,824500
2017-05-16,33.440208435058594,33.5,33.650001525878906,33.0,33.04999923706055,631100
2017-05-17,31.992794036865234,32.04999923706055,32.900001525878906,32.04999923706055,32.900001525878906,690500
2017-05-18,32.49190139770508,32.54999923706055,32.79999923706055,31.850000381469727,32.099998474121094,974300
2017-05-19,33.73966979980469,33.79999923706055,33.95000076293945,32.70000076293945,32.70000076293945,923400
2017-05-22,34.388511657714844,34.45000076293945,34.54999923706055,33.70000076293945,33.849998474121094,924100
2017-05-23,34.18886947631836,34.25,34.29999923706055,33.75,33.900001525878906,1092000
2017-05-24,34.08905029296875,34.150001525878906,34.5,33.95000076293945,34.349998474121094,645600
2017-05-25,34.588157653808594,34.650001525878906,34.79999923706055,34.150001525878906,34.5,583900
2017-05-26,33.93931579589844,34.0,34.650001525878906,33.95000076293945,34.5,559400
2017-05-30,34.13895797729492,34.20000076293945,34.349998474121094,33.75,34.0,463500
2017-05-31,34.03913497924805,34.099998474121094,34.29999923706055,33.40999984741211,34.20000076293945,544900
2017-06-01,34.638065338134766,34.70000076293945,34.70000076293945,33.79999923706055,34.25,408600
2017-06-02,35.23699188232422,35.29999923706055,35.29999923706055,34.29999923706055,34.75,602600
2017-06-05,35.93574523925781,36.0,36.099998474121094,35.0,35.25,894600
2017-06-06,36.63449478149414,36.70000076293945,37.29999923706055,35.349998474121094,35.70000076293945,1533800
2017-06-07,37.133602142333984,37.20000076293945,37.29999923706055,36.66999816894531,36.70000076293945,905800
2017-06-08,38.23163986206055,38.29999923706055,38.5,37.099998474121094,37.29999923706055,1029800
2017-06-09,35.33681869506836,35.400001525878906,38.349998474121094,34.849998474121094,38.25,1565200
2017-06-12,35.23699188232422,35.29999923706055,35.29999923706055,32.70000076293945,35.04999923706055,973400
2017-06-13,35.68619155883789,35.75,35.959999084472656,34.72999954223633,35.5,613800
2017-06-14,35.53645706176758,35.599998474121094,36.849998474121094,35.5,35.849998474121094,613700
2017-06-15,35.286903381347656,35.349998474121094,35.599998474121094,34.650001525878906,34.900001525878906,445100
2017-06-16,35.43663787841797,35.5,35.70000076293945,35.0,35.0,872700
2017-06-19,36.534671783447266,36.599998474121094,36.900001525878906,35.869998931884766,35.95000076293945,1013800
2017-06-20,36.1353874206543,36.20000076293945,36.79999923706055,35.849998474121094,36.45000076293945,595700
2017-06-21,36.78422546386719,36.849998474121094,37.02000045776367,36.349998474121094,36.349998474121094,482500
2017-06-22,37.48297882080078,37.54999923706055,37.70000076293945,36.75,36.95000076293945,524800
2017-06-23,38.581016540527344,38.650001525878906,38.70000076293945,37.349998474121094,37.75,839200
2017-06-26,37.582801818847656,37.650001525878906,39.0,37.45000076293945,38.79999923706055,799200
2017-06-27,36.734317779541016,36.79999923706055,37.95000076293945,36.75,37.95000076293945,555800
2017-06-28,37.433067321777344,37.5,37.650001525878906,36.25,37.0,529800
2017-06-29,36.285118103027344,36.349998474121094,37.5,35.5,37.29999923706055,525400
2017-06-30,36.484764099121094,36.54999923706055,37.150001525878906,36.29999923706055,36.45000076293945,620800
2017-07-03,35.48654556274414,35.54999923706055,36.79999923706055,35.20000076293945,36.79999923706055,223500
2017-07-05,36.185298919677734,36.25,36.29999923706055,35.29999923706055,35.599998474121094,482700
2017-07-06,35.53645706176758,35.599998474121094,35.900001525878906,35.29999923706055,35.79999923706055,407100
2017-07-07,36.9339599609375,37.0,37.0,35.79999923706055,35.79999923706055,454400
2017-07-10,36.434852600097656,36.5,37.400001525878906,36.349998474121094,36.849998474121094,931200
2017-07-11,36.23521041870117,36.29999923706055,36.79999923706055,36.20000076293945,36.45000076293945,679600
2017-07-12,37.133602142333984,37.20000076293945,37.45000076293945,36.349998474121094,36.54999923706055,720900
2017-07-13,37.133602142333984,37.20000076293945,37.54999923706055,36.75,37.400001525878906,487300
2017-07-14,36.33503341674805,36.400001525878906,37.45000076293945,36.400001525878906,37.349998474121094,566500
2017-07-17,35.7860107421875,35.849998474121094,36.54999923706055,35.75,36.349998474121094,708400
2017-07-18,35.73610305786133,35.79999923706055,36.029998779296875,35.349998474121094,35.79999923706055,695500
2017-07-19,35.93574523925781,36.0,36.099998474121094,35.70000076293945,35.79999923706055,1663900
2017-07-20,34.737884521484375,34.79999923706055,35.70000076293945,34.380001068115234,35.54999923706055,929800
2017-07-21,34.88761901855469,34.95000076293945,35.400001525878906,34.45000076293945,34.95000076293945,528200
2017-07-24,35.286903381347656,35.349998474121094,35.5,34.349998474121094,34.849998474121094,561000
2017-07-25,35.58637237548828,35.650001525878906,36.0,34.95000076293945,35.400001525878906,682100
2017-07-26,35.885833740234375,35.95000076293945,36.20000076293945,35.54999923706055,35.900001525878906,449400
2017-07-27,35.73610305786133,35.79999923706055,36.599998474121094,35.0,36.20000076293945,577800
2017-07-28,35.08726501464844,35.150001525878906,35.900001525878906,34.95000076293945,35.54999923706055,626600
2017-07-31,34.737884521484375,34.79999923706055,35.400001525878906,34.380001068115234,35.20000076293945,553900
2017-08-01,35.43663787841797,35.5,35.83000183105469,34.900001525878906,35.04999923706055,1018400
2017-08-02,34.837711334228516,34.900001525878906,35.75,34.5,35.75,1163100
2017-08-03,34.48833084106445,34.54999923706055,38.95000076293945,34.099998474121094,38.95000076293945,1096200
2017-08-04,34.9874382019043,35.04999923706055,35.400001525878906,34.54999923706055,34.54999923706055,860800
2017-08-07,35.037349700927734,35.099998474121094,35.599998474121094,34.97999954223633,35.0,551900
2017-08-08,35.8359260559082,35.900001525878906,35.95000076293945,34.650001525878906,34.900001525878906,537600
2017-08-09,38.73074722290039,38.79999923706055,43.04999923706055,35.29999923706055,35.5,3159500
2017-08-10,37.632713317871094,37.70000076293945,38.70000076293945,37.45000076293945,38.0,1207600
2017-08-11,38.23163986206055,38.29999923706055,38.54999923706055,37.349998474121094,37.349998474121094,614100
2017-08-14,39.27976608276367,39.349998474121094,39.400001525878906,38.29999923706055,38.70000076293945,547800
2017-08-15,39.130035400390625,39.20000076293945,39.349998474121094,38.70000076293945,39.29999923706055,346400
2017-08-16,39.32967758178711,39.400001525878906,39.75,39.099998474121094,39.5,408600
2017-08-17,38.0819091796875,38.150001525878906,39.70000076293945,38.0,39.25,804100
2017-08-18,38.18172836303711,38.25,38.75,37.900001525878906,37.95000076293945,431700
2017-08-21,38.0819091796875,38.150001525878906,38.45000076293945,37.900001525878906,38.29999923706055,333100
2017-08-22,38.28154754638672,38.349998474121094,38.5,37.400001525878906,37.45000076293945,707400
2017-08-23,38.930389404296875,39.0,39.400001525878906,37.95000076293945,38.099998474121094,615700
2017-08-24,39.030208587646484,39.099998474121094,39.400001525878906,38.400001525878906,39.29999923706055,677200
2017-08-25,37.782440185546875,37.849998474121094,39.380001068115234,37.79999923706055,39.20000076293945,527500
2017-08-28,38.581016540527344,38.650001525878906,38.70000076293945,38.04999923706055,38.04999923706055,725900
2017-08-29,39.62914276123047,39.70000076293945,40.150001525878906,38.099998474121094,38.29999923706055,836300
2017-08-30,40.22806930541992,40.29999923706055,40.70000076293945,39.400001525878906,39.650001525878906,618800
2017-08-31,42.274410247802734,42.349998474121094,42.400001525878906,40.5,40.5,816900
2017-09-01,42.274410247802734,42.349998474121094,42.650001525878906,41.79999923706055,42.29999923706055,489500
2017-09-05,42.37423324584961,42.45000076293945,42.779998779296875,41.7599983215332,42.150001525878906,337100
2017-09-06,41.67548370361328,41.75,42.849998474121094,41.400001525878906,42.79999923706055,543200
2017-09-07,42.573875427246094,42.650001525878906,42.72999954223633,41.5,42.349998474121094,382000
2017-09-08,42.274410247802734,42.349998474121094,42.849998474121094,42.04999923706055,42.5,647900
2017-09-11,42.47405242919922,42.54999923706055,43.0,41.900001525878906,42.79999923706055,319500
2017-09-12,42.47405242919922,42.54999923706055,42.900001525878906,42.0,42.70000076293945,367700
2017-09-13,41.67548370361328,41.75,42.599998474121094,41.70000076293945,42.400001525878906,412800
2017-09-14,41.47583770751953,41.54999923706055,41.900001525878906,40.849998474121094,41.599998474121094,442600
2017-09-15,41.47583770751953,41.54999923706055,41.849998474121094,40.849998474121094,41.79999923706055,538500
2017-09-18,41.22628402709961,41.29999923706055,42.0,41.099998474121094,41.599998474121094,604800
2017-09-19,41.07655334472656,41.150001525878906,41.90999984741211,40.79999923706055,41.29999923706055,353900
2017-09-20,40.57744598388672,40.650001525878906,41.25,40.349998474121094,41.04999923706055,325400
2017-09-21,39.72896194458008,39.79999923706055,40.650001525878906,38.79999923706055,40.650001525878906,874600
2017-09-22,39.778873443603516,39.849998474121094,40.45000076293945,39.70000076293945,39.849998474121094,321500
2017-09-25,39.130035400390625,39.20000076293945,40.150001525878906,38.650001525878906,39.599998474121094,357800
2017-09-26,38.930389404296875,39.0,39.400001525878906,38.45000076293945,39.400001525878906,292400
2017-09-27,40.3278923034668,40.400001525878906,40.75,39.25,39.25,473800
2017-09-28,40.078338623046875,40.150001525878906,40.599998474121094,39.79999923706055,40.25,240800
2017-09-29,41.67548370361328,41.75,41.95000076293945,40.20000076293945,40.29999923706055,566000
2017-10-02,43.92146682739258,44.0,44.349998474121094,42.0,42.54999923706055,1487400
2017-10-03,44.12110900878906,44.20000076293945,44.70000076293945,43.25,43.95000076293945,779500
2017-10-04,43.82164764404297,43.900001525878906,44.20000076293945,43.349998474121094,44.04999923706055,464200
2017-10-05,43.82164764404297,43.900001525878906,44.099998474121094,43.0,44.04999923706055,415200
2017-10-06,44.72003936767578,44.79999923706055,44.900001525878906,43.400001525878906,43.54999923706055,504600
2017-10-09,44.32075500488281,44.400001525878906,44.849998474121094,44.099998474121094,44.79999923706055,317500
2017-10-10,43.3724479675293,43.45000076293945,44.95000076293945,43.04999923706055,44.95000076293945,492800
2017-10-11,43.322540283203125,43.400001525878906,43.75,43.04999923706055,43.5,411000
2017-10-12,43.322540283203125,43.400001525878906,43.75,43.099998474121094,43.400001525878906,316800
2017-10-13,43.72182083129883,43.79999923706055,44.0,43.400001525878906,43.650001525878906,446000
2017-10-16,42.67369842529297,42.75,44.040000915527344,42.599998474121094,44.0,464200
2017-10-17,42.37423324584961,42.45000076293945,43.04999923706055,42.400001525878906,42.75,323800
2017-10-18,41.27619552612305,41.349998474121094,42.75,41.099998474121094,42.599998474121094,616500
2017-10-19,40.87691116333008,40.95000076293945,41.650001525878906,40.349998474121094,41.25,466000
2017-10-20,42.47405242919922,42.54999923706055,42.70000076293945,41.400001525878906,41.400001525878906,458000
2017-10-23,41.72539138793945,41.79999923706055,42.599998474121094,41.349998474121094,42.400001525878906,439000
2017-10-24,41.42593002319336,41.5,42.45000076293945,41.5,42.0,380000
2017-10-25,41.026641845703125,41.099998474121094,43.20000076293945,40.900001525878906,41.45000076293945,639500
2017-10-26,41.37601852416992,41.45000076293945,41.79999923706055,41.150001525878906,41.29999923706055,340600
2017-10-27,42.2244987487793,42.29999923706055,42.599998474121094,41.70000076293945,41.70000076293945,433000
2017-10-30,41.47583770751953,41.54999923706055,42.150001525878906,40.95000076293945,42.150001525878906,389800
2017-10-31,42.07476806640625,42.150001525878906,42.29999923706055,41.5,41.79999923706055,469800
2017-11-01,42.32432174682617,42.400001525878906,42.70000076293945,41.75,42.5,302800
2017-11-02,43.0230712890625,43.099998474121094,43.349998474121094,41.95000076293945,42.04999923706055,298200
2017-11-03,43.97137451171875,44.04999923706055,44.5,42.849998474121094,43.04999923706055,350000
2017-11-06,44.1710205078125,44.25,44.5,43.79999923706055,44.20000076293945,308400
2017-11-07,44.22092819213867,44.29999923706055,44.5,43.650001525878906,44.5,360500
2017-11-08,43.57209396362305,43.650001525878906,44.099998474121094,42.099998474121094,44.04999923706055,976000
2017-11-09,47.46512985229492,47.54999923706055,47.95000076293945,44.849998474121094,44.849998474121094,1229300
2017-11-10,46.067630767822266,46.150001525878906,47.5,45.279998779296875,47.5,644400
2017-11-13,45.91789627075195,46.0,46.380001068115234,44.20000076293945,45.349998474121094,428000
2017-11-14,46.91611099243164,47.0,47.20000076293945,45.95000076293945,45.95000076293945,365900
2017-11-15,46.31718444824219,46.400001525878906,46.599998474121094,45.84000015258789,46.54999923706055,296100
2017-11-16,47.11575698852539,47.20000076293945,47.83000183105469,46.650001525878906,46.849998474121094,460800
2017-11-17,47.91432571411133,48.0,48.150001525878906,46.900001525878906,47.04999923706055,769100
2017-11-20,48.563167572021484,48.650001525878906,48.75,47.29999923706055,47.79999923706055,574200
2017-11-21,48.61307907104492,48.70000076293945,49.099998474121094,47.70000076293945,48.150001525878906,631300
2017-11-22,48.21379089355469,48.29999923706055,48.75,47.25,48.650001525878906,337700
2017-11-24,48.61307907104492,48.70000076293945,49.04999923706055,48.29999923706055,48.650001525878906,245100
2017-11-27,48.16387939453125,48.25,48.900001525878906,47.75,48.900001525878906,540100
2017-11-28,49.56138229370117,49.650001525878906,49.79999923706055,48.099998474121094,48.5,511300
2017-11-29,47.415218353271484,47.5,49.95000076293945,47.349998474121094,49.75,647500
2017-11-30,47.06584548950195,47.150001525878906,48.400001525878906,46.599998474121094,47.900001525878906,531700
2017-12-01,46.167449951171875,46.25,47.349998474121094,44.70000076293945,47.0,519300
2017-12-04,43.92146682739258,44.0,47.29999923706055,44.0,46.95000076293945,598400
2017-12-05,43.92146682739258,44.0,45.0,43.849998474121094,44.0,555400
2017-12-06,45.2690544128418,45.349998474121094,45.650001525878906,43.95000076293945,43.95000076293945,548300
2017-12-07,48.11397171020508,48.20000076293945,48.54999923706055,45.29999923706055,45.29999923706055,1021000
2017-12-08,48.21379089355469,48.29999923706055,48.880001068115234,47.54999923706055,48.75,478900
2017-12-11,47.46512985229492,47.54999923706055,48.95000076293945,46.95000076293945,48.20000076293945,455600
2017-12-12,46.516822814941406,46.599998474121094,47.349998474121094,46.04999923706055,46.54999923706055,624700
2017-12-13,48.01414489746094,48.099998474121094,49.20000076293945,46.70000076293945,46.70000076293945,441400
2017-12-14,47.46512985229492,47.54999923706055,48.70000076293945,47.400001525878906,48.150001525878906,438600
2017-12-15,48.862632751464844,48.95000076293945,49.20000076293945,47.599998474121094,47.849998474121094,684700
2017-12-18,49.26191711425781,49.349998474121094,49.849998474121094,49.0,49.349998474121094,411900
2017-12-19,47.614864349365234,47.70000076293945,49.20000076293945,47.400001525878906,49.099998474121094,398700
2017-12-20,48.11397171020508,48.20000076293945,48.650001525878906,46.849998474121094,47.900001525878906,298500
2017-12-21,47.864418029785156,47.95000076293945,48.599998474121094,47.47999954223633,48.25,276400
2017-12-22,47.614864349365234,47.70000076293945,47.79999923706055,47.150001525878906,47.599998474121094,184800
2017-12-26,48.76280975341797,48.849998474121094,48.849998474121094,47.5,47.5,227600
2017-12-27,48.21379089355469,48.29999923706055,49.0,48.099998474121094,48.95000076293945,159700
