Price,Adj Close,Close,High,Low,Open,Volume
2009-01-06,6.28000020980835,6.28000020980835,6.28000020980835,5.260000228881836,5.53000020980835,234200
2009-01-07,6.139999866485596,6.139999866485596,6.199999809265137,5.96999979019165,6.139999866485596,568300
2009-01-08,6.190000057220459,6.190000057220459,6.320000171661377,6.039999961853027,6.099999904632568,570600
2009-01-09,6.050000190734863,6.050000190734863,6.25,5.960000038146973,6.170000076293945,571900
2009-01-12,5.739999771118164,5.739999771118164,6.03000020980835,5.699999809265137,5.989999771118164,243500
2009-01-13,5.570000171661377,5.570000171661377,5.699999809265137,5.5,5.699999809265137,144600
2009-01-14,5.329999923706055,5.329999923706055,5.5,5.21999979019165,5.480000019073486,205000
2009-01-15,5.429999828338623,5.429999828338623,5.440000057220459,4.900000095367432,5.329999923706055,289400
2009-01-16,5.860000133514404,5.860000133514404,5.940000057220459,5.5,5.679999828338623,595400
2009-01-20,5.309999942779541,5.309999942779541,5.929999828338623,5.309999942779541,5.760000228881836,223900
2009-01-21,5.5,5.5,5.610000133514404,5.03000020980835,5.400000095367432,241800
2009-01-22,5.550000190734863,5.550000190734863,5.639999866485596,5.210000038146973,5.360000133514404,307100
2009-01-23,5.559999942779541,5.559999942779541,5.730000019073486,5.320000171661377,5.409999847412109,251300
2009-01-26,5.670000076293945,5.670000076293945,5.989999771118164,5.539999961853027,5.590000152587891,291200
2009-01-27,5.949999809265137,5.949999809265137,6.050000190734863,5.539999961853027,5.710000038146973,252200
2009-01-28,6.380000114440918,6.380000114440918,6.480000019073486,6.039999961853027,6.039999961853027,257100
2009-01-29,6.179999828338623,6.179999828338623,6.409999847412109,6.170000076293945,6.300000190734863,237400
2009-01-30,6.03000020980835,6.03000020980835,6.340000152587891,5.960000038146973,6.269999980926514,365600
2009-02-02,5.690000057220459,5.690000057220459,6.03000020980835,5.610000133514404,5.929999828338623,614800
2009-02-03,5.300000190734863,5.300000190734863,5.900000095367432,5.070000171661377,5.71999979019165,891300
2009-02-04,5.71999979019165,5.71999979019165,5.769999980926514,5.260000228881836,5.320000171661377,849900
2009-02-05,5.800000190734863,5.800000190734863,5.96999979019165,5.570000171661377,5.659999847412109,192500
2009-02-06,6.28000020980835,6.28000020980835,6.329999923706055,5.800000190734863,5.800000190734863,170600
2009-02-09,6.070000171661377,6.070000171661377,6.320000171661377,5.909999847412109,6.199999809265137,403200
2009-02-10,6.019999980926514,6.019999980926514,6.190000057220459,5.900000095367432,6.050000190734863,771100
2009-02-11,5.809999942779541,5.809999942779541,6.699999809265137,5.329999923706055,6.159999847412109,1890600
2009-02-12,5.78000020980835,5.78000020980835,5.900000095367432,5.610000133514404,5.730000019073486,230800
2009-02-13,5.730000019073486,5.730000019073486,5.800000190734863,5.53000020980835,5.710000038146973,310700
2009-02-17,5.489999771118164,5.489999771118164,5.739999771118164,5.460000038146973,5.550000190734863,261000
2009-02-18,5.5,5.5,5.659999847412109,5.389999866485596,5.550000190734863,279300
2009-02-19,5.519999980926514,5.519999980926514,5.670000076293945,5.400000095367432,5.619999885559082,213200
2009-02-20,5.329999923706055,5.329999923706055,5.639999866485596,5.28000020980835,5.440000057220459,308800
2009-02-23,4.949999809265137,4.949999809265137,5.420000076293945,4.940000057220459,5.349999904632568,246600
2009-02-24,4.920000076293945,4.920000076293945,5.010000228881836,4.619999885559082,5.010000228881836,595900
2009-02-25,4.619999885559082,4.619999885559082,4.920000076293945,4.610000133514404,4.920000076293945,293400
2009-02-26,4.440000057220459,4.440000057220459,4.699999809265137,4.429999828338623,4.639999866485596,481300
2009-02-27,4.610000133514404,4.610000133514404,4.829999923706055,4.340000152587891,4.340000152587891,482200
2009-03-02,4.25,4.25,4.559999942779541,4.179999828338623,4.539999961853027,319600
2009-03-03,4.349999904632568,4.349999904632568,4.550000190734863,4.28000020980835,4.340000152587891,275100
2009-03-04,4.559999942779541,4.559999942779541,4.619999885559082,4.25,4.460000038146973,388600
2009-03-05,4.340000152587891,4.340000152587891,4.559999942779541,4.340000152587891,4.460000038146973,333900
2009-03-06,4.289999961853027,4.289999961853027,4.380000114440918,4.039999961853027,4.380000114440918,356500
2009-03-09,3.950000047683716,3.950000047683716,4.369999885559082,3.869999885559082,4.25,277300
2009-03-10,4.429999828338623,4.429999828338623,4.429999828338623,3.9200000762939453,4.070000171661377,606800
2009-03-11,4.400000095367432,4.400000095367432,4.809999942779541,4.389999866485596,4.449999809265137,256900
2009-03-12,4.730000019073486,4.730000019073486,4.820000171661377,4.28000020980835,4.389999866485596,357900
2009-03-13,4.789999961853027,4.789999961853027,4.829999923706055,4.519999980926514,4.739999771118164,150900
2009-03-16,4.679999828338623,4.679999828338623,4.829999923706055,4.579999923706055,4.820000171661377,228000
2009-03-17,5.03000020980835,5.03000020980835,5.079999923706055,4.599999904632568,4.639999866485596,238600
2009-03-18,5.610000133514404,5.610000133514404,5.619999885559082,4.96999979019165,4.989999771118164,270500
2009-03-19,5.619999885559082,5.619999885559082,5.739999771118164,5.369999885559082,5.670000076293945,254100
2009-03-20,5.0,5.0,5.710000038146973,4.980000019073486,5.679999828338623,311400
2009-03-23,5.900000095367432,5.900000095367432,5.96999979019165,5.099999904632568,5.150000095367432,874100
2009-03-24,5.820000171661377,5.820000171661377,6.039999961853027,5.690000057220459,5.820000171661377,417000
2009-03-25,5.909999847412109,5.909999847412109,6.25,5.679999828338623,5.849999904632568,250400
2009-03-26,6.260000228881836,6.260000228881836,6.449999809265137,5.96999979019165,6.0,384000
2009-03-27,5.900000095367432,5.900000095367432,6.239999771118164,5.639999866485596,6.110000133514404,989600
2009-03-30,5.519999980926514,5.519999980926514,5.900000095367432,5.309999942779541,5.71999979019165,379100
2009-03-31,5.800000190734863,5.800000190734863,5.949999809265137,5.400000095367432,5.610000133514404,427200
2009-04-01,6.03000020980835,6.03000020980835,6.110000133514404,5.5,5.670000076293945,160800
2009-04-02,6.510000228881836,6.510000228881836,6.579999923706055,6.179999828338623,6.179999828338623,325000
2009-04-03,6.550000190734863,6.550000190734863,6.650000095367432,6.340000152587891,6.510000228881836,365400
2009-04-06,6.190000057220459,6.190000057220459,6.400000095367432,6.079999923706055,6.349999904632568,439600
2009-04-07,6.039999961853027,6.039999961853027,6.179999828338623,6.010000228881836,6.110000133514404,481700
2009-04-08,6.099999904632568,6.099999904632568,6.119999885559082,5.730000019073486,6.099999904632568,195600
2009-04-09,7.010000228881836,7.010000228881836,7.019999980926514,6.199999809265137,6.260000228881836,621900
2009-04-13,6.829999923706055,6.829999923706055,6.920000076293945,6.670000076293945,6.920000076293945,202000
2009-04-14,6.239999771118164,6.239999771118164,6.800000190734863,6.210000038146973,6.730000019073486,278400
2009-04-15,6.449999809265137,6.449999809265137,6.449999809265137,6.03000020980835,6.210000038146973,404800
2009-04-16,6.849999904632568,6.849999904632568,6.920000076293945,6.5,6.539999961853027,290400
2009-04-17,6.920000076293945,6.920000076293945,6.96999979019165,6.659999847412109,6.880000114440918,351700
2009-04-20,6.659999847412109,6.659999847412109,6.920000076293945,6.570000171661377,6.699999809265137,486700
2009-04-21,6.96999979019165,6.96999979019165,7.079999923706055,6.610000133514404,6.650000095367432,314800
2009-04-22,7.070000171661377,7.070000171661377,7.269999980926514,6.75,6.869999885559082,185100
2009-04-23,7.050000190734863,7.050000190734863,7.25,6.860000133514404,7.099999904632568,491400
2009-04-24,7.409999847412109,7.409999847412109,7.550000190734863,7.019999980926514,7.150000095367432,225500
2009-04-27,7.119999885559082,7.119999885559082,7.360000133514404,6.940000057220459,7.360000133514404,297600
2009-04-28,7.400000095367432,7.400000095367432,7.550000190734863,6.989999771118164,7.059999942779541,1026400
2009-04-29,7.860000133514404,7.860000133514404,7.989999771118164,7.320000171661377,7.5,181200
2009-04-30,7.420000076293945,7.420000076293945,8.180000305175781,7.400000095367432,7.889999866485596,337700
2009-05-01,8.25,8.25,8.640000343322754,7.760000228881836,8.109999656677246,552300
2009-05-04,8.850000381469727,8.850000381469727,8.880000114440918,8.359999656677246,8.359999656677246,422600
2009-05-05,8.239999771118164,8.239999771118164,8.779999732971191,8.09000015258789,8.779999732971191,346800
2009-05-06,8.15999984741211,8.15999984741211,8.449999809265137,8.0,8.3100004196167,309300
2009-05-07,7.849999904632568,7.849999904632568,8.300000190734863,7.75,8.300000190734863,270500
2009-05-08,8.390000343322754,8.390000343322754,8.399999618530273,7.960000038146973,8.0,273400
2009-05-11,7.989999771118164,7.989999771118164,8.34000015258789,7.889999866485596,8.15999984741211,203900
2009-05-12,7.900000095367432,7.900000095367432,8.130000114440918,7.599999904632568,8.0,240500
2009-05-13,7.070000171661377,7.070000171661377,7.78000020980835,7.019999980926514,7.78000020980835,265400
2009-05-14,7.239999771118164,7.239999771118164,7.489999771118164,7.0,7.090000152587891,220600
2009-05-15,7.349999904632568,7.349999904632568,7.389999866485596,7.0,7.289999961853027,195700
2009-05-18,7.639999866485596,7.639999866485596,7.710000038146973,7.340000152587891,7.480000019073486,115800
2009-05-19,7.699999809265137,7.699999809265137,7.78000020980835,7.400000095367432,7.550000190734863,220500
2009-05-20,7.670000076293945,7.670000076293945,8.069999694824219,7.670000076293945,7.75,155700
2009-05-21,7.46999979019165,7.46999979019165,7.659999847412109,7.21999979019165,7.579999923706055,158000
2009-05-22,7.170000076293945,7.170000076293945,7.539999961853027,7.139999866485596,7.5,105300
2009-05-26,7.670000076293945,7.670000076293945,7.730000019073486,7.050000190734863,7.110000133514404,177800
2009-05-27,8.020000457763672,8.020000457763672,8.430000305175781,7.639999866485596,7.639999866485596,257600
2009-05-28,8.260000228881836,8.260000228881836,8.34000015258789,7.900000095367432,8.100000381469727,215700
2009-05-29,8.899999618530273,8.899999618530273,9.010000228881836,8.140000343322754,8.260000228881836,293100
2009-06-01,8.930000305175781,8.930000305175781,9.3100004196167,8.819999694824219,9.0,394600
2009-06-02,8.9399995803833,8.9399995803833,9.029999732971191,8.670000076293945,8.850000381469727,165000
2009-06-03,8.949999809265137,8.949999809265137,9.039999961853027,8.710000038146973,8.829999923706055,191200
2009-06-04,9.520000457763672,9.520000457763672,9.539999961853027,8.84000015258789,8.979999542236328,307400
2009-06-05,9.5600004196167,9.5600004196167,9.760000228881836,9.380000114440918,9.579999923706055,280500
2009-06-08,9.229999542236328,9.229999542236328,9.510000228881836,9.0600004196167,9.359999656677246,177500
2009-06-09,8.989999771118164,8.989999771118164,9.319999694824219,8.9399995803833,9.260000228881836,207200
2009-06-10,8.880000114440918,8.880000114440918,9.15999984741211,8.470000267028809,9.100000381469727,237400
2009-06-11,9.210000038146973,9.210000038146973,9.350000381469727,8.770000457763672,8.920000076293945,116100
2009-06-12,9.100000381469727,9.100000381469727,9.180000305175781,8.829999923706055,9.149999618530273,67100
2009-06-15,8.1899995803833,8.1899995803833,8.960000038146973,8.1899995803833,8.899999618530273,225400
2009-06-16,7.869999885559082,7.869999885559082,8.300000190734863,7.829999923706055,8.289999961853027,227300
2009-06-17,7.820000171661377,7.820000171661377,7.980000019073486,7.730000019073486,7.900000095367432,87300
2009-06-18,7.659999847412109,7.659999847412109,7.820000171661377,7.510000228881836,7.78000020980835,579400
2009-06-19,7.769999980926514,7.769999980926514,8.0,7.730000019073486,7.820000171661377,382000
2009-06-22,7.559999942779541,7.559999942779541,7.760000228881836,7.519999980926514,7.710000038146973,328100
2009-06-23,7.409999847412109,7.409999847412109,7.789999961853027,7.389999866485596,7.630000114440918,129100
2009-06-24,7.690000057220459,7.690000057220459,7.760000228881836,7.46999979019165,7.510000228881836,215600
2009-06-25,7.880000114440918,7.880000114440918,8.020000457763672,7.650000095367432,7.650000095367432,405300
2009-06-26,8.199999809265137,8.199999809265137,8.260000228881836,7.659999847412109,7.789999961853027,766100
2009-06-29,8.0,8.0,8.350000381469727,7.929999828338623,8.210000038146973,300500
2009-06-30,7.960000038146973,7.960000038146973,8.069999694824219,7.849999904632568,8.0,363400
2009-07-01,8.260000228881836,8.260000228881836,8.5,8.0,8.109999656677246,191700
2009-07-02,8.1899995803833,8.1899995803833,8.460000038146973,7.949999809265137,8.079999923706055,862600
2009-07-06,8.510000228881836,8.510000228881836,8.569999694824219,8.0600004196167,8.119999885559082,692000
2009-07-07,8.479999542236328,8.479999542236328,8.899999618530273,8.460000038146973,8.539999961853027,546200
2009-07-08,8.470000267028809,8.470000267028809,8.920000076293945,8.239999771118164,8.550000190734863,376800
2009-07-09,8.329999923706055,8.329999923706055,8.510000228881836,8.25,8.510000228881836,175900
2009-07-10,8.25,8.25,8.420000076293945,8.069999694824219,8.300000190734863,209300
2009-07-13,8.520000457763672,8.520000457763672,8.630000114440918,8.029999732971191,8.270000457763672,211200
2009-07-14,8.579999923706055,8.579999923706055,8.720000267028809,8.510000228881836,8.539999961853027,355200
2009-07-15,9.039999961853027,9.039999961853027,9.180000305175781,8.65999984741211,8.6899995803833,234200
2009-07-16,9.109999656677246,9.109999656677246,9.149999618530273,8.819999694824219,8.960000038146973,130100
2009-07-17,9.0,9.0,9.130000114440918,8.619999885559082,9.130000114440918,215700
2009-07-20,9.0,9.0,9.130000114440918,8.930000305175781,9.029999732971191,84600
2009-07-21,8.880000114440918,8.880000114440918,9.029999732971191,8.65999984741211,9.029999732971191,167500
2009-07-22,9.180000305175781,9.180000305175781,9.1899995803833,8.710000038146973,8.800000190734863,156200
2009-07-23,9.729999542236328,9.729999542236328,9.800000190734863,9.079999923706055,9.130000114440918,258200
2009-07-24,9.699999809265137,9.699999809265137,9.779999732971191,9.479999542236328,9.600000381469727,111500
2009-07-27,9.609999656677246,9.609999656677246,9.729999542236328,9.420000076293945,9.649999618530273,120000
2009-07-28,9.670000076293945,9.670000076293945,9.6899995803833,9.260000228881836,9.5,121400
2009-07-29,9.09000015258789,9.09000015258789,9.579999923706055,8.989999771118164,9.550000190734863,506100
2009-07-30,9.510000228881836,9.510000228881836,9.720000267028809,9.180000305175781,9.180000305175781,326900
2009-07-31,9.869999885559082,9.869999885559082,10.0600004196167,9.4399995803833,9.4399995803833,540600
2009-08-03,10.619999885559082,10.619999885559082,10.640000343322754,9.899999618530273,10.020000457763672,763900
2009-08-04,11.350000381469727,11.350000381469727,11.479999542236328,10.550000190734863,10.5600004196167,1024700
2009-08-05,10.970000267028809,10.970000267028809,11.399999618530273,10.550000190734863,11.3100004196167,543100
2009-08-06,10.600000381469727,10.600000381469727,11.069999694824219,10.550000190734863,10.989999771118164,363200
2009-08-07,10.930000305175781,10.930000305175781,11.1899995803833,10.609999656677246,10.800000190734863,185700
2009-08-10,10.8100004196167,10.8100004196167,10.970000267028809,10.520000457763672,10.819999694824219,115700
2009-08-11,10.399999618530273,10.399999618530273,10.90999984741211,10.199999809265137,10.710000038146973,134900
2009-08-12,10.729999542236328,10.729999542236328,10.899999618530273,10.40999984741211,10.40999984741211,194200
2009-08-13,10.850000381469727,10.850000381469727,10.920000076293945,10.5,10.770000457763672,191500
2009-08-14,10.220000267028809,10.220000267028809,10.850000381469727,10.100000381469727,10.789999961853027,296700
2009-08-17,10.079999923706055,10.079999923706055,10.180000305175781,9.829999923706055,10.069999694824219,158200
2009-08-18,10.329999923706055,10.329999923706055,10.5,9.960000038146973,10.180000305175781,71600
2009-08-19,10.239999771118164,10.239999771118164,10.420000076293945,10.0600004196167,10.149999618530273,134800
2009-08-20,10.289999961853027,10.289999961853027,10.600000381469727,10.220000267028809,10.239999771118164,165700
2009-08-21,10.020000457763672,10.020000457763672,10.720000267028809,10.010000228881836,10.489999771118164,554200
2009-08-24,10.199999809265137,10.199999809265137,10.289999961853027,10.039999961853027,10.039999961853027,240000
2009-08-25,10.210000038146973,10.210000038146973,10.420000076293945,10.010000228881836,10.229999542236328,203900
2009-08-26,10.220000267028809,10.220000267028809,10.289999961853027,9.949999809265137,10.180000305175781,266000
2009-08-27,9.989999771118164,9.989999771118164,10.220000267028809,9.84000015258789,10.220000267028809,113100
2009-08-28,10.25,10.25,10.449999809265137,10.119999885559082,10.119999885559082,222500
2009-08-31,10.119999885559082,10.119999885559082,10.399999618530273,10.0,10.119999885559082,289000
2009-09-01,10.010000228881836,10.010000228881836,10.34000015258789,9.880000114440918,10.09000015258789,373400
2009-09-02,9.960000038146973,9.960000038146973,10.100000381469727,9.859999656677246,9.949999809265137,196500
2009-09-03,10.020000457763672,10.020000457763672,10.109999656677246,9.890000343322754,9.989999771118164,220000
2009-09-04,10.229999542236328,10.229999542236328,10.279999732971191,9.899999618530273,9.960000038146973,282700
2009-09-08,10.399999618530273,10.399999618530273,10.640000343322754,10.180000305175781,10.34000015258789,378800
2009-09-09,10.8100004196167,10.8100004196167,10.899999618530273,10.329999923706055,10.369999885559082,226000
2009-09-10,11.229999542236328,11.229999542236328,11.260000228881836,10.770000457763672,10.770000457763672,185400
2009-09-11,10.989999771118164,10.989999771118164,11.319999694824219,10.899999618530273,11.210000038146973,74000
2009-09-14,10.960000038146973,10.960000038146973,10.989999771118164,10.65999984741211,10.859999656677246,80200
2009-09-15,10.949999809265137,10.949999809265137,11.069999694824219,10.819999694824219,10.899999618530273,107000
2009-09-16,11.140000343322754,11.140000343322754,11.199999809265137,10.729999542236328,11.020000457763672,104900
2009-09-17,11.0,11.0,11.390000343322754,10.850000381469727,11.140000343322754,224600
2009-09-18,11.460000038146973,11.460000038146973,11.479999542236328,11.069999694824219,11.100000381469727,323500
2009-09-21,11.130000114440918,11.130000114440918,11.260000228881836,10.779999732971191,11.069999694824219,319100
2009-09-22,11.420000076293945,11.420000076293945,11.529999732971191,11.109999656677246,11.220000267028809,352000
2009-09-23,11.640000343322754,11.640000343322754,11.920000076293945,11.119999885559082,11.369999885559082,216600
2009-09-24,11.470000267028809,11.470000267028809,11.75,11.319999694824219,11.65999984741211,481300
2009-09-25,11.460000038146973,11.460000038146973,11.609999656677246,11.25,11.399999618530273,343800
2009-09-28,11.720000267028809,11.720000267028809,11.989999771118164,11.40999984741211,11.5600004196167,168600
2009-09-29,11.600000381469727,11.600000381469727,11.779999732971191,11.520000457763672,11.760000228881836,217100
2009-09-30,11.470000267028809,11.470000267028809,11.6899995803833,11.279999732971191,11.579999923706055,186500
2009-10-01,10.970000267028809,10.970000267028809,11.430000305175781,10.859999656677246,11.430000305175781,747600
2009-10-02,10.859999656677246,10.859999656677246,10.979999542236328,10.649999618530273,10.819999694824219,171000
2009-10-05,11.229999542236328,11.229999542236328,11.25,10.819999694824219,10.949999809265137,194300
2009-10-06,11.640000343322754,11.640000343322754,11.859999656677246,11.260000228881836,11.350000381469727,187400
2009-10-07,11.630000114440918,11.630000114440918,11.869999885559082,11.470000267028809,11.489999771118164,125200
2009-10-08,11.779999732971191,11.779999732971191,12.029999732971191,11.529999732971191,11.75,403700
2009-10-09,12.430000305175781,12.430000305175781,12.520000457763672,11.8100004196167,11.8100004196167,318600
2009-10-12,11.8100004196167,11.8100004196167,12.5,11.8100004196167,12.399999618530273,409500
2009-10-13,11.6899995803833,11.6899995803833,11.890000343322754,11.5600004196167,11.829999923706055,179300
2009-10-14,11.710000038146973,11.710000038146973,11.920000076293945,11.609999656677246,11.890000343322754,197900
2009-10-15,11.75,11.75,11.819999694824219,11.520000457763672,11.600000381469727,886100
2009-10-16,11.6899995803833,11.6899995803833,11.859999656677246,11.59000015258789,11.6899995803833,227900
2009-10-19,11.640000343322754,11.640000343322754,11.880000114440918,11.4399995803833,11.770000457763672,193100
2009-10-20,11.619999885559082,11.619999885559082,11.859999656677246,11.479999542236328,11.729999542236328,217900
2009-10-21,11.5600004196167,11.5600004196167,12.039999961853027,11.520000457763672,11.550000190734863,232300
2009-10-22,11.640000343322754,11.640000343322754,11.729999542236328,11.199999809265137,11.600000381469727,132800
2009-10-23,11.1899995803833,11.1899995803833,11.680000305175781,11.170000076293945,11.680000305175781,165700
2009-10-26,10.800000190734863,10.800000190734863,11.489999771118164,10.789999961853027,11.239999771118164,154900
2009-10-27,10.739999771118164,10.739999771118164,10.979999542236328,10.630000114440918,10.869999885559082,187100
2009-10-28,9.989999771118164,9.989999771118164,10.789999961853027,9.970000267028809,10.6899995803833,207500
2009-10-29,10.789999961853027,10.789999961853027,10.850000381469727,9.9399995803833,10.140000343322754,309500
2009-10-30,10.170000076293945,10.170000076293945,10.729999542236328,9.989999771118164,10.640000343322754,331600
2009-11-02,10.130000114440918,10.130000114440918,10.229999542236328,9.779999732971191,10.220000267028809,283900
2009-11-03,10.130000114440918,10.130000114440918,10.319999694824219,9.979999542236328,10.050000190734863,148400
2009-11-04,10.050000190734863,10.050000190734863,10.40999984741211,9.899999618530273,10.170000076293945,200200
2009-11-05,11.350000381469727,11.350000381469727,11.770000457763672,10.220000267028809,10.220000267028809,532500
2009-11-06,11.170000076293945,11.170000076293945,11.449999809265137,11.050000190734863,11.199999809265137,189400
2009-11-09,11.3100004196167,11.3100004196167,11.329999923706055,10.800000190734863,11.329999923706055,192600
2009-11-10,11.260000228881836,11.260000228881836,11.710000038146973,11.1899995803833,11.270000457763672,440400
2009-11-11,11.380000114440918,11.380000114440918,11.449999809265137,11.319999694824219,11.420000076293945,123200
2009-11-12,11.119999885559082,11.119999885559082,11.350000381469727,11.029999732971191,11.319999694824219,249400
2009-11-13,11.210000038146973,11.210000038146973,11.510000228881836,11.079999923706055,11.140000343322754,142000
2009-11-16,11.880000114440918,11.880000114440918,12.390000343322754,11.75,11.819999694824219,376400
2009-11-17,11.34000015258789,11.34000015258789,11.75,11.039999961853027,11.75,443000
2009-11-18,10.930000305175781,10.930000305175781,11.25,10.5600004196167,11.25,574500
2009-11-19,10.930000305175781,10.930000305175781,11.020000457763672,10.399999618530273,10.779999732971191,352400
2009-11-20,10.34000015258789,10.34000015258789,10.989999771118164,10.100000381469727,10.779999732971191,340600
2009-11-23,10.890000343322754,10.890000343322754,10.949999809265137,10.470000267028809,10.520000457763672,251900
2009-11-24,10.770000457763672,10.770000457763672,11.020000457763672,10.460000038146973,10.930000305175781,165500
2009-11-25,10.65999984741211,10.65999984741211,10.920000076293945,10.5,10.800000190734863,128100
2009-11-27,10.40999984741211,10.40999984741211,10.619999885559082,10.180000305175781,10.199999809265137,124900
2009-11-30,10.369999885559082,10.369999885559082,10.399999618530273,9.899999618530273,10.279999732971191,646400
2009-12-01,10.539999961853027,10.539999961853027,10.789999961853027,10.329999923706055,10.520000457763672,373300
2009-12-02,10.649999618530273,10.649999618530273,10.699999809265137,10.3100004196167,10.520000457763672,538300
2009-12-03,10.770000457763672,10.770000457763672,10.920000076293945,10.479999542236328,10.670000076293945,525700
2009-12-04,11.0,11.0,11.300000190734863,10.819999694824219,10.970000267028809,322100
2009-12-07,10.899999618530273,10.899999618530273,11.100000381469727,10.710000038146973,10.9399995803833,337300
2009-12-08,10.680000305175781,10.680000305175781,10.989999771118164,10.5600004196167,10.84000015258789,425000
2009-12-09,10.779999732971191,10.779999732971191,10.949999809265137,10.520000457763672,10.710000038146973,562300
2009-12-10,10.569999694824219,10.569999694824219,10.8100004196167,10.449999809265137,10.800000190734863,302500
2009-12-11,10.6899995803833,10.6899995803833,10.770000457763672,10.390000343322754,10.609999656677246,208700
2009-12-14,10.960000038146973,10.960000038146973,11.220000267028809,10.760000228881836,10.789999961853027,185600
2009-12-15,11.029999732971191,11.029999732971191,11.0600004196167,10.729999542236328,10.960000038146973,362800
2009-12-16,11.420000076293945,11.420000076293945,11.489999771118164,10.979999542236328,11.069999694824219,409500
2009-12-17,11.369999885559082,11.369999885559082,11.460000038146973,10.979999542236328,11.300000190734863,432200
2009-12-18,11.520000457763672,11.520000457763672,11.539999961853027,11.119999885559082,11.520000457763672,509800
2009-12-21,11.859999656677246,11.859999656677246,11.960000038146973,11.319999694824219,11.569999694824219,253400
2009-12-22,11.979999542236328,11.979999542236328,12.039999961853027,11.6899995803833,11.920000076293945,172500
2009-12-23,12.260000228881836,12.260000228881836,12.319999694824219,11.630000114440918,12.039999961853027,210100
2009-12-24,11.989999771118164,11.989999771118164,12.279999732971191,11.920000076293945,12.279999732971191,59300
2009-12-28,11.920000076293945,11.920000076293945,12.039999961853027,11.779999732971191,12.010000228881836,79500
2009-12-29,11.899999618530273,11.899999618530273,12.020000457763672,11.649999618530273,11.930000305175781,147700
2009-12-30,11.970000267028809,11.970000267028809,12.0,11.640000343322754,11.869999885559082,120400
2009-12-31,11.529999732971191,11.529999732971191,11.930000305175781,11.479999542236328,11.930000305175781,148100
2010-01-04,11.729999542236328,11.729999542236328,11.8100004196167,11.5600004196167,11.729999542236328,215600
2010-01-05,11.619999885559082,11.619999885559082,11.9399995803833,11.420000076293945,11.670000076293945,200500
2010-01-06,11.420000076293945,11.420000076293945,11.59000015258789,11.350000381469727,11.569999694824219,219500
2010-01-07,11.479999542236328,11.479999542236328,11.600000381469727,11.25,11.489999771118164,478700
2010-01-08,11.640000343322754,11.640000343322754,11.649999618530273,11.390000343322754,11.399999618530273,130000
2010-01-11,11.649999618530273,11.649999618530273,11.699999809265137,11.510000228881836,11.6899995803833,137800
2010-01-12,11.380000114440918,11.380000114440918,11.520000457763672,11.270000457763672,11.489999771118164,136700
2010-01-13,11.270000457763672,11.270000457763672,11.479999542236328,11.0600004196167,11.420000076293945,186700
2010-01-14,11.069999694824219,11.069999694824219,11.239999771118164,10.989999771118164,11.239999771118164,241500
2010-01-15,10.899999618530273,10.899999618530273,11.350000381469727,10.800000190734863,11.15999984741211,449700
2010-01-19,10.949999809265137,10.949999809265137,11.039999961853027,10.75,10.880000114440918,291600
2010-01-20,10.710000038146973,10.710000038146973,11.029999732971191,10.5,10.819999694824219,171800
2010-01-21,10.479999542236328,10.479999542236328,10.800000190734863,10.420000076293945,10.699999809265137,253100
2010-01-22,10.40999984741211,10.40999984741211,10.6899995803833,10.399999618530273,10.470000267028809,269500
2010-01-25,10.470000267028809,10.470000267028809,10.5600004196167,10.210000038146973,10.5600004196167,108800
2010-01-26,10.289999961853027,10.289999961853027,10.5,10.210000038146973,10.390000343322754,97400
2010-01-27,11.3100004196167,11.3100004196167,11.329999923706055,10.210000038146973,10.210000038146973,523900
2010-01-28,10.670000076293945,10.670000076293945,11.40999984741211,10.529999732971191,11.369999885559082,413800
2010-01-29,10.350000381469727,10.350000381469727,10.739999771118164,10.149999618530273,10.729999542236328,367200
2010-02-01,10.460000038146973,10.460000038146973,10.520000457763672,10.039999961853027,10.149999618530273,1194100
2010-02-02,10.649999618530273,10.649999618530273,10.899999618530273,10.550000190734863,10.550000190734863,275800
2010-02-03,10.149999618530273,10.149999618530273,10.539999961853027,9.729999542236328,10.539999961853027,1141800
2010-02-04,9.770000457763672,9.770000457763672,10.119999885559082,9.720000267028809,10.050000190734863,417700
2010-02-05,8.949999809265137,8.949999809265137,9.4399995803833,8.600000381469727,8.850000381469727,1511800
2010-02-08,8.789999961853027,8.789999961853027,8.949999809265137,8.600000381469727,8.90999984741211,671900
2010-02-09,8.720000267028809,8.720000267028809,8.90999984741211,8.680000305175781,8.90999984741211,344800
2010-02-10,8.789999961853027,8.789999961853027,8.789999961853027,8.670000076293945,8.699999809265137,320700
2010-02-11,8.75,8.75,8.859999656677246,8.600000381469727,8.770000457763672,355700
2010-02-12,8.760000228881836,8.760000228881836,8.760000228881836,8.609999656677246,8.619999885559082,252800
2010-02-16,8.800000190734863,8.800000190734863,8.90999984741211,8.649999618530273,8.880000114440918,175900
2010-02-17,8.699999809265137,8.699999809265137,9.100000381469727,8.609999656677246,8.859999656677246,627100
2010-02-18,8.680000305175781,8.680000305175781,8.699999809265137,8.5,8.699999809265137,593200
2010-02-19,8.5600004196167,8.5600004196167,8.6899995803833,8.470000267028809,8.680000305175781,580900
2010-02-22,8.550000190734863,8.550000190734863,8.619999885559082,8.359999656677246,8.59000015258789,458300
2010-02-23,8.420000076293945,8.420000076293945,8.550000190734863,8.359999656677246,8.539999961853027,323100
