Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PM,PM,PM,PM,PM,PM
Date,,,,,,
2011-06-08,33.73860168457031,68.04000091552734,68.31999969482422,67.12000274658203,67.55000305175781,6347100
2011-06-09,33.77826690673828,68.12000274658203,68.61000061035156,67.52999877929688,68.30999755859375,5635300
2011-06-10,33.39645767211914,67.3499984741211,68.08000183105469,67.3499984741211,67.81999969482422,5328300
2011-06-13,33.4857063293457,67.52999877929688,67.83000183105469,66.80000305175781,67.30000305175781,8626400
2011-06-14,34.17496871948242,68.91999816894531,69.51000213623047,67.83000183105469,68.16000366210938,8348300
2011-06-15,33.47578811645508,67.51000213623047,68.73999786376953,66.5199966430664,68.58999633789062,7271300
2011-06-16,33.48075485229492,67.5199966430664,68.02999877929688,67.06999969482422,67.44000244140625,5429900
2011-06-17,33.956787109375,68.4800033569336,69.0,67.94999694824219,67.94999694824219,8793900
2011-06-20,34.25429916381836,69.08000183105469,69.41000366210938,68.43000030517578,68.45999908447266,4984300
2011-06-21,34.05910873413086,68.05000305175781,68.87999725341797,67.93000030517578,68.73999786376953,5184600
2011-06-22,33.35841369628906,66.6500015258789,67.83000183105469,66.63999938964844,67.62000274658203,8345900
2011-06-23,33.118167877197266,66.16999816894531,66.36000061035156,65.51000213623047,66.27999877929688,7146100
2011-06-24,32.582618713378906,65.0999984741211,66.16000366210938,64.68000030517578,66.16000366210938,10964100
2011-06-27,32.993045806884766,65.91999816894531,66.16000366210938,65.19999694824219,65.4000015258789,7110000
2011-06-28,32.97803497314453,65.88999938964844,66.16999816894531,65.5199966430664,66.16000366210938,4977400
2011-06-29,33.118167877197266,66.16999816894531,66.61000061035156,66.0199966430664,66.3499984741211,5401600
2011-06-30,33.4184684753418,66.7699966430664,66.80999755859375,66.05999755859375,66.44999694824219,5406400
2011-07-01,33.408447265625,66.75,67.13999938964844,66.4800033569336,66.66000366210938,5212800
2011-07-05,33.628665924072266,67.19000244140625,68.16000366210938,66.79000091552734,66.9000015258789,7157800
2011-07-06,34.154197692871094,68.23999786376953,68.58999633789062,67.18000030517578,67.31999969482422,6418300
2011-07-07,34.60466003417969,69.13999938964844,69.37999725341797,68.6500015258789,68.6500015258789,6035400
2011-07-08,34.73978042602539,69.41000366210938,69.45999908447266,68.47000122070312,68.63999938964844,5314400
2011-07-11,34.374427795410156,68.68000030517578,69.6500015258789,68.43000030517578,69.62000274658203,5363900
2011-07-12,33.5836181640625,67.0999984741211,68.80000305175781,67.0,68.62999725341797,7765900
2011-07-13,33.453495025634766,66.83999633789062,67.52999877929688,66.61000061035156,67.44999694824219,4570300
2011-07-14,33.243282318115234,66.41999816894531,66.9000015258789,66.2300033569336,66.58000183105469,4561600
2011-07-15,33.49855422973633,66.93000030517578,67.06999969482422,66.16999816894531,66.62000274658203,5462700
2011-07-18,33.44849395751953,66.83000183105469,67.44000244140625,66.4800033569336,66.80000305175781,4252400
2011-07-19,34.289337158203125,68.51000213623047,68.72000122070312,67.05999755859375,67.16000366210938,6245100
2011-07-20,34.12916564941406,68.19000244140625,68.5,67.18000030517578,68.48999786376953,5556300
2011-07-21,35.78083038330078,71.48999786376953,71.76000213623047,69.73999786376953,69.75,11095700
2011-07-22,36.09114456176758,72.11000061035156,72.26000213623047,71.30000305175781,71.37999725341797,7298100
2011-07-25,36.101139068603516,72.12999725341797,72.31999969482422,70.91000366210938,71.7300033569336,5292500
2011-07-26,35.99604415893555,71.91999816894531,72.5,71.5999984741211,72.01000213623047,4713400
2011-07-27,35.92097473144531,71.7699966430664,72.55999755859375,71.4800033569336,71.4800033569336,5796400
2011-07-28,36.21125411987305,72.3499984741211,72.73999786376953,71.61000061035156,71.88999938964844,6880200
2011-07-29,35.62066650390625,71.16999816894531,71.98999786376953,71.16999816894531,71.69999694824219,9143900
2011-08-01,35.395442962646484,70.72000122070312,71.66000366210938,69.86000061035156,71.62000274658203,6034800
2011-08-02,34.90997314453125,69.75,70.88999938964844,69.75,70.41999816894531,7059000
2011-08-03,35.015052795410156,69.95999908447266,70.0,69.18000030517578,69.91000366210938,7725000
2011-08-04,33.73377227783203,67.4000015258789,69.37000274658203,67.22000122070312,69.2300033569336,11139300
2011-08-05,34.70474624633789,69.33999633789062,69.76000213623047,67.12000274658203,68.05000305175781,14179900
2011-08-08,33.168216705322266,66.2699966430664,69.16999816894531,66.08999633789062,67.83000183105469,16489300
2011-08-09,33.73377227783203,67.4000015258789,67.55999755859375,64.2300033569336,66.58000183105469,19274200
2011-08-10,32.482521057128906,64.9000015258789,67.16999816894531,64.6500015258789,67.08999633789062,14335000
2011-08-11,32.80785369873047,65.55000305175781,66.2300033569336,64.7699966430664,65.2699966430664,13389700
2011-08-12,33.348392486572266,66.62999725341797,66.80999755859375,65.7300033569336,66.41999816894531,10255600
2011-08-15,34.19923782348633,68.33000183105469,68.33000183105469,66.68000030517578,66.91999816894531,11101600
2011-08-16,33.88393020629883,67.69999694824219,68.4800033569336,67.33999633789062,67.87000274658203,7347100
2011-08-17,34.564613342285156,69.05999755859375,69.72000122070312,68.0199966430664,68.08999633789062,8695500
2011-08-18,34.28432846069336,68.5,68.87999725341797,67.62999725341797,67.86000061035156,11290600
2011-08-19,34.44950485229492,68.83000183105469,70.77999877929688,67.63999938964844,67.63999938964844,11874700
2011-08-22,34.39443588256836,68.72000122070312,70.54000091552734,68.5,70.2300033569336,8068300
2011-08-23,35.17022705078125,70.2699966430664,70.30000305175781,68.38999938964844,68.69999694824219,8924700
2011-08-24,35.105159759521484,70.13999938964844,70.58000183105469,69.7300033569336,70.0,7765100
2011-08-25,34.46952438354492,68.87000274658203,70.25,68.58000183105469,70.11000061035156,8085500
2011-08-26,34.63468551635742,69.19999694824219,69.54000091552734,67.76000213623047,68.80000305175781,7422300
2011-08-29,35.28532791137695,70.5,70.68000030517578,69.80000305175781,69.88999938964844,6213400
2011-08-30,35.09514236450195,70.12000274658203,70.51000213623047,69.80000305175781,70.30999755859375,6688100
2011-08-31,34.69474792480469,69.31999969482422,70.63999938964844,69.08999633789062,70.38999938964844,9735100
2011-09-01,34.68473434448242,69.30000305175781,70.06999969482422,69.06999969482422,69.41999816894531,8491200
2011-09-02,34.154197692871094,68.23999786376953,69.33000183105469,68.12000274658203,68.7699966430664,6369800
2011-09-06,33.938987731933594,67.80999755859375,67.91999816894531,66.72000122070312,66.9000015258789,9626100
2011-09-07,34.51457214355469,68.95999908447266,68.95999908447266,67.94000244140625,68.27999877929688,9280000
2011-09-08,34.30936050415039,68.55000305175781,68.9800033569336,68.41999816894531,68.47000122070312,6845900
2011-09-09,32.98302459716797,65.9000015258789,68.23999786376953,65.5,68.05000305175781,17242000
2011-09-12,33.043087005615234,66.0199966430664,66.05999755859375,64.41999816894531,64.9800033569336,28147800
2011-09-13,33.018062591552734,65.97000122070312,66.45999908447266,65.19000244140625,65.98999786376953,6781000
2011-09-14,33.82887268066406,67.58999633789062,68.31999969482422,66.5199966430664,66.8499984741211,11287700
2011-09-15,34.179222106933594,68.29000091552734,68.48999786376953,67.66000366210938,68.30999755859375,7060200
2011-09-16,34.57461929321289,69.08000183105469,69.2699966430664,68.0,68.7300033569336,15149600
2011-09-19,33.98904800415039,67.91000366210938,68.56999969482422,67.6500015258789,68.16000366210938,11023400
2011-09-20,34.174232482910156,68.27999877929688,69.16999816894531,68.25,68.6500015258789,7621700
2011-09-21,33.4334831237793,66.80000305175781,68.83000183105469,66.70999908447266,68.68000030517578,8637700
2011-09-22,32.512569427490234,64.95999908447266,65.7699966430664,63.65999984741211,65.7699966430664,16868000
2011-09-23,32.32009506225586,63.810001373291016,64.08999633789062,63.5,63.91999816894531,10699100
2011-09-26,32.7100944519043,64.58000183105469,64.69000244140625,63.52000045776367,64.2699966430664,8132000
2011-09-27,32.77594757080078,64.70999908447266,65.54000091552734,64.36000061035156,65.36000061035156,8374400
2011-09-28,32.102291107177734,63.380001068115234,65.01000213623047,63.2599983215332,64.98999786376953,6536200
2011-09-29,32.421390533447266,64.01000213623047,64.77999877929688,63.119998931884766,64.20999908447266,5979400
2011-09-30,31.59579086303711,62.380001068115234,64.1500015258789,62.31999969482422,63.47999954223633,9173800
2011-10-03,31.281757354736328,61.7599983215332,63.290000915527344,61.75,62.2400016784668,10959400
2011-10-04,31.80851173400879,62.79999923706055,62.9900016784668,60.45000076293945,61.18000030517578,10000000
2011-10-05,32.05669403076172,63.290000915527344,63.720001220703125,62.810001373291016,63.470001220703125,7835900
2011-10-06,32.7100944519043,64.58000183105469,64.5999984741211,63.119998931884766,63.41999816894531,6452300
2011-10-07,32.988677978515625,65.12999725341797,65.56999969482422,64.5999984741211,64.95999908447266,7334000
2011-10-10,33.454654693603516,66.05000305175781,66.38999938964844,65.52999877929688,65.91999816894531,4575700
2011-10-11,33.07477951049805,65.30000305175781,66.44999694824219,65.08999633789062,66.44000244140625,6601800
2011-10-12,33.58634567260742,66.30999755859375,66.6500015258789,65.30999755859375,65.91999816894531,8097100
2011-10-13,33.657249450683594,66.44999694824219,66.75,65.81999969482422,66.2699966430664,5656500
2011-10-14,34.138423919677734,67.4000015258789,67.4000015258789,66.9000015258789,67.19000244140625,7242200
2011-10-17,33.956092834472656,67.04000091552734,68.05999755859375,66.86000061035156,67.48999786376953,6575000
2011-10-18,33.58634567260742,66.30999755859375,67.05999755859375,65.36000061035156,66.68000030517578,7378300
2011-10-19,33.44453048706055,66.02999877929688,67.08999633789062,65.9800033569336,66.51000213623047,5661600
2011-10-20,34.5385856628418,68.19000244140625,69.11000061035156,67.36000061035156,67.77999877929688,12115700
2011-10-21,35.45535659790039,70.0,70.37000274658203,68.9000015258789,68.9800033569336,13618000
2011-10-24,35.19197463989258,69.4800033569336,70.27999877929688,69.31999969482422,70.11000061035156,7631000
2011-10-25,34.86780548095703,68.83999633789062,69.4000015258789,68.4800033569336,68.5,10066800
2011-10-26,35.86056137084961,70.80000305175781,70.83000183105469,69.13999938964844,69.76000213623047,10327100
2011-10-27,36.46836471557617,72.0,72.47000122070312,70.98999786376953,71.80000305175781,10180400
2011-10-28,36.52913284301758,72.12000274658203,72.48999786376953,71.31999969482422,72.05000305175781,6246000
2011-10-31,35.3895149230957,69.87000274658203,72.01000213623047,69.73999786376953,71.61000061035156,10206300
2011-11-01,34.82728958129883,68.76000213623047,69.30999755859375,67.75,68.18000030517578,9908100
2011-11-02,35.3895149230957,69.87000274658203,70.16999816894531,68.93000030517578,69.08000183105469,7788500
2011-11-03,35.8554801940918,70.79000091552734,70.95999908447266,70.0199966430664,70.19000244140625,5399200
2011-11-04,35.56172180175781,70.20999908447266,70.86000061035156,69.87000274658203,70.66000366210938,5754100
2011-11-07,35.7086067199707,70.5,70.58000183105469,69.4800033569336,70.12999725341797,3976600
2011-11-08,36.06317138671875,71.19999694824219,71.31999969482422,70.08000183105469,70.5999984741211,4631200
2011-11-09,35.26287841796875,69.62000274658203,70.31999969482422,69.12000274658203,70.0199966430664,6214900
2011-11-10,35.961856842041016,71.0,71.20999908447266,70.0199966430664,70.0199966430664,5708800
2011-11-11,36.28602600097656,71.63999938964844,72.12000274658203,71.3499984741211,71.5,4136400
2011-11-14,36.068214416503906,71.20999908447266,71.66999816894531,70.86000061035156,71.63999938964844,5024100
2011-11-15,36.22524642944336,71.5199966430664,71.75,70.9000015258789,71.37000274658203,4392700
2011-11-16,36.275901794433594,71.62000274658203,73.16999816894531,71.05999755859375,71.5,7934600
2011-11-17,36.50888442993164,72.08000183105469,73.45999908447266,71.47000122070312,71.47000122070312,7073200
2011-11-18,37.02043914794922,73.08999633789062,73.29000091552734,72.31999969482422,72.36000061035156,8647300
2011-11-21,36.46836471557617,72.0,72.52999877929688,71.54000091552734,71.81999969482422,6422600
2011-11-22,36.47342300415039,72.01000213623047,72.58999633789062,71.8499984741211,72.11000061035156,5401500
2011-11-23,35.97198486328125,71.0199966430664,71.62000274658203,70.81999969482422,71.45999908447266,5685900
2011-11-25,36.11886215209961,71.30999755859375,72.23999786376953,70.9800033569336,71.01000213623047,3575400
2011-11-28,37.02043914794922,73.08999633789062,73.1500015258789,72.0,72.0999984741211,6827800
2011-11-29,37.714359283447266,74.45999908447266,75.44999694824219,73.37999725341797,73.37999725341797,8016600
2011-11-30,38.61594772338867,76.23999786376953,76.4000015258789,75.08999633789062,75.93000030517578,9494900
2011-12-01,38.337371826171875,75.69000244140625,77.0,75.58000183105469,76.0999984741211,5938000
2011-12-02,38.22594451904297,75.47000122070312,76.44000244140625,75.31999969482422,75.97000122070312,5414500
2011-12-05,38.42854690551758,75.87000274658203,77.02999877929688,75.36000061035156,76.70999908447266,5335900
2011-12-06,38.28164291381836,75.58000183105469,75.83999633789062,75.30000305175781,75.79000091552734,5314700
2011-12-07,38.28164291381836,75.58000183105469,75.87999725341797,74.75,75.2300033569336,5676400
2011-12-08,37.76502227783203,74.55999755859375,75.58000183105469,74.38999938964844,75.33000183105469,6465200
2011-12-09,38.28164291381836,75.58000183105469,75.88999938964844,74.97000122070312,75.19999694824219,5647700
2011-12-12,38.06386184692383,75.1500015258789,75.86000061035156,74.7699966430664,75.31999969482422,7101500
2011-12-13,38.246185302734375,75.51000213623047,76.54000091552734,75.3499984741211,75.8499984741211,6092300
2011-12-14,37.916961669921875,74.86000061035156,76.47000122070312,74.61000061035156,75.30000305175781,7792600
2011-12-15,38.453861236572266,75.91999816894531,76.29000091552734,75.29000091552734,75.66999816894531,6055100
2011-12-16,38.2917594909668,75.5999984741211,76.62999725341797,75.29000091552734,76.43000030517578,8857800
2011-12-19,38.5956916809082,76.19999694824219,76.80999755859375,75.79000091552734,76.04000091552734,6178100
2011-12-20,39.245521545410156,76.69999694824219,76.80999755859375,75.93000030517578,76.23999786376953,6665400
2011-12-21,40.0027961730957,78.18000030517578,78.29000091552734,76.61000061035156,76.87000274658203,6912800
2011-12-22,39.83393096923828,77.8499984741211,78.55000305175781,77.44999694824219,78.44000244140625,4308300
2011-12-23,40.29444885253906,78.75,78.9000015258789,77.94999694824219,78.05000305175781,3037300
2011-12-27,40.335384368896484,78.83000183105469,79.41999816894531,78.41999816894531,78.98999786376953,2510600
2011-12-28,40.17163848876953,78.51000213623047,79.1500015258789,78.36000061035156,78.68000030517578,2656300
2011-12-29,40.47353744506836,79.0999984741211,79.19000244140625,78.66999816894531,78.87999725341797,3511000
2011-12-30,40.15629196166992,78.4800033569336,79.25,78.18000030517578,79.16000366210938,3678000
2012-01-03,40.21255874633789,78.58999633789062,79.95999908447266,78.5199966430664,79.16000366210938,6708400
2012-01-04,40.14093780517578,78.44999694824219,78.5,77.80000305175781,78.1500015258789,5589500
2012-01-05,40.018131256103516,78.20999908447266,78.66999816894531,77.80000305175781,78.16999816894531,5407000
2012-01-06,39.4399528503418,77.08000183105469,77.80999755859375,76.6500015258789,77.66999816894531,6745900
2012-01-09,39.327369689941406,76.86000061035156,77.26000213623047,76.5999984741211,77.05999755859375,4766400
2012-01-10,39.562744140625,77.31999969482422,77.9000015258789,76.91999816894531,77.6500015258789,4937000
2012-01-11,39.19435119628906,76.5999984741211,77.8499984741211,76.52999877929688,77.16999816894531,5095800
2012-01-12,39.11758041381836,76.44999694824219,77.12000274658203,76.41000366210938,76.58000183105469,4698700
2012-01-13,39.562744140625,77.31999969482422,77.4000015258789,76.06999969482422,76.22000122070312,4916800
2012-01-17,38.8361701965332,75.9000015258789,77.47000122070312,75.76000213623047,77.0999984741211,6676900
2012-01-18,37.485355377197266,73.26000213623047,75.80999755859375,72.8499984741211,75.80999755859375,13761200
2012-01-19,37.75142288208008,73.77999877929688,74.5199966430664,73.12999725341797,73.69000244140625,8226400
2012-01-20,38.13005065917969,74.5199966430664,74.62000274658203,73.6500015258789,73.95999908447266,6017200
2012-01-23,38.30402374267578,74.86000061035156,75.0999984741211,74.08999633789062,74.38999938964844,5924200
2012-01-24,37.94075012207031,74.1500015258789,75.19999694824219,73.87000274658203,74.6500015258789,4608700
2012-01-25,39.30179214477539,76.80999755859375,76.93000030517578,73.69999694824219,73.83000183105469,8417000
2012-01-26,39.08177185058594,76.37999725341797,77.1500015258789,75.86000061035156,77.1500015258789,5419800
2012-01-27,38.61103057861328,75.45999908447266,76.7300033569336,75.22000122070312,76.29000091552734,5934500
2012-01-30,38.324501037597656,74.9000015258789,75.2300033569336,74.51000213623047,75.12000274658203,4698900
2012-01-31,38.257965087890625,74.7699966430664,75.20999908447266,74.5,75.02999877929688,5688800
2012-02-01,38.75941467285156,75.75,76.08000183105469,75.1500015258789,75.19000244140625,4321500
2012-02-02,38.80546569824219,75.83999633789062,76.0199966430664,75.33000183105469,76.0199966430664,2967200
2012-02-03,39.204566955566406,76.62000274658203,76.80000305175781,75.80999755859375,76.44999694824219,3496200
2012-02-06,39.3222541809082,76.8499984741211,77.18000030517578,76.26000213623047,76.45999908447266,3733700
2012-02-07,39.70601272583008,77.5999984741211,77.9800033569336,76.48999786376953,76.51000213623047,5607100
2012-02-08,39.84926986694336,77.87999725341797,77.91000366210938,77.06999969482422,77.58999633789062,5024600
2012-02-09,40.96476364135742,80.05999755859375,80.98999786376953,77.83999633789062,77.9000015258789,10988900
2012-02-10,41.1591796875,80.44000244140625,80.4800033569336,79.70999908447266,80.08000183105469,7602800
2012-02-13,41.757835388183594,81.61000061035156,81.88999938964844,80.41999816894531,80.69000244140625,7551400
2012-02-14,41.77830505371094,81.6500015258789,81.6500015258789,81.0,81.22000122070312,5689100
2012-02-15,41.72715759277344,81.55000305175781,82.05000305175781,81.16999816894531,81.88999938964844,4965800
2012-02-16,41.92669677734375,81.94000244140625,82.30999755859375,81.2699966430664,81.63999938964844,4548900
2012-02-17,41.824363708496094,81.73999786376953,82.66000366210938,81.51000213623047,82.33999633789062,5418400
2012-02-21,42.09554672241211,82.2699966430664,82.68000030517578,81.9000015258789,82.2699966430664,5134700
2012-02-22,42.10576248168945,82.29000091552734,82.7699966430664,81.54000091552734,82.0999984741211,5085700
2012-02-23,42.044368743896484,82.16999816894531,82.36000061035156,81.30999755859375,81.97000122070312,4272600
2012-02-24,42.47929382324219,83.0199966430664,83.08000183105469,82.29000091552734,82.5,4023000
2012-02-27,42.520233154296875,83.0999984741211,83.36000061035156,82.48999786376953,82.5999984741211,4340200
2012-02-28,42.90910339355469,83.86000061035156,83.94999694824219,83.0,83.18000030517578,4728900
2012-02-29,42.73513412475586,83.5199966430664,84.30000305175781,83.5199966430664,84.0,5817000
2012-03-01,43.09844970703125,84.2300033569336,84.33000183105469,82.91000366210938,83.5,4944700
2012-03-02,43.262184143066406,84.55000305175781,84.7300033569336,83.79000091552734,84.29000091552734,4183300
2012-03-05,43.70732498168945,85.41999816894531,85.43000030517578,84.13999938964844,84.4000015258789,4097400
2012-03-06,43.011444091796875,84.05999755859375,85.41999816894531,83.97000122070312,84.81999969482422,6932900
2012-03-07,43.01656723022461,84.06999969482422,84.38999938964844,83.26000213623047,84.04000091552734,4852700
2012-03-08,43.297977447509766,84.62000274658203,85.16000366210938,84.54000091552734,84.80999755859375,3738200
2012-03-09,43.292877197265625,84.61000061035156,85.23999786376953,84.61000061035156,84.94000244140625,3601500
2012-03-12,43.25706100463867,84.54000091552734,85.55999755859375,83.9000015258789,84.93000030517578,8037600
2012-03-13,43.85570526123047,85.70999908447266,85.76000213623047,84.58999633789062,84.77999877929688,5132900
2012-03-14,43.72267532348633,85.44999694824219,85.76000213623047,84.94999694824219,85.33999633789062,5170700
2012-03-15,43.95292663574219,85.9000015258789,85.9000015258789,85.23999786376953,85.45999908447266,4849500
2012-03-16,43.90688705444336,85.80999755859375,86.16999816894531,85.54000091552734,85.97000122070312,7930600
2012-03-19,44.17805480957031,86.33999633789062,86.5999984741211,85.45999908447266,85.81999969482422,3724600
2012-03-20,44.280399322509766,86.54000091552734,86.66000366210938,85.81999969482422,85.83000183105469,4578900
2012-03-21,44.065494537353516,86.12000274658203,86.69999694824219,86.05999755859375,86.54000091552734,4892200
2012-03-22,44.43388748168945,86.83999633789062,87.13999938964844,85.91999816894531,85.9800033569336,6051300
2012-03-23,44.42879104614258,86.83000183105469,87.1500015258789,86.43000030517578,86.86000061035156,6264900
2012-03-26,45.104190826416016,88.1500015258789,88.51000213623047,87.0,87.08999633789062,6321400
2012-03-27,45.17646026611328,87.5199966430664,88.41999816894531,87.5199966430664,88.13999938964844,5187900
2012-03-28,44.89255905151367,86.97000122070312,87.58999633789062,86.62000274658203,87.5,6090500
2012-03-29,44.727394104003906,86.6500015258789,87.0,86.13999938964844,86.51000213623047,4906400
2012-03-30,45.739105224609375,88.61000061035156,88.86000061035156,87.06999969482422,87.06999969482422,6974800
2012-04-02,46.136566162109375,89.37999725341797,89.62000274658203,88.8499984741211,88.86000061035156,4848300
2012-04-03,45.93010330200195,88.9800033569336,89.0199966430664,88.29000091552734,88.79000091552734,7640600
2012-04-04,46.1933479309082,89.48999786376953,90.0999984741211,88.5999984741211,88.62999725341797,7032900
2012-04-05,45.75458526611328,88.63999938964844,89.25,88.11000061035156,89.0999984741211,6328000
2012-04-09,45.61521911621094,88.37000274658203,88.69999694824219,87.94999694824219,87.94999694824219,3422700
2012-04-10,44.933860778808594,87.05000305175781,88.2300033569336,86.88999938964844,88.08999633789062,5615400
2012-04-11,45.17646026611328,87.5199966430664,88.19999694824219,87.30000305175781,87.63999938964844,5166600
2012-04-12,45.04224395751953,87.26000213623047,87.77999877929688,86.62000274658203,87.73999786376953,5058900
2012-04-13,45.34164047241211,87.83999633789062,88.79000091552734,87.41000366210938,87.55000305175781,6023400
2012-04-16,44.92869567871094,87.04000091552734,88.26000213623047,86.52999877929688,88.16999816894531,5765900
2012-04-17,45.140316009521484,87.44999694824219,87.9000015258789,86.79000091552734,87.26000213623047,4819400
2012-04-18,45.29001998901367,87.73999786376953,88.11000061035156,86.62999725341797,87.0,4861600
2012-04-19,44.77899932861328,86.75,88.0,86.0999984741211,88.0,6089700
2012-04-20,45.326168060302734,87.80999755859375,88.31999969482422,86.13999938964844,86.37999725341797,6637800
2012-04-23,44.877071380615234,86.94000244140625,87.58000183105469,86.61000061035156,87.16000366210938,4677700
2012-04-24,44.4796142578125,86.16999816894531,87.26000213623047,86.12000274658203,87.08999633789062,5064700
2012-04-25,45.2384147644043,87.63999938964844,87.87999725341797,86.18000030517578,86.4000015258789,6191900
2012-04-26,45.708133697509766,88.55000305175781,88.75,87.45999908447266,87.81999969482422,4545700
2012-04-27,46.35853576660156,89.80999755859375,90.62999725341797,88.66999816894531,88.98999786376953,7067800
2012-04-30,46.203670501708984,89.51000213623047,89.9800033569336,89.0,89.80999755859375,6439100
2012-05-01,46.45659255981445,90.0,91.05000305175781,89.30999755859375,89.30999755859375,5911600
2012-05-02,46.61662292480469,90.30999755859375,90.68000030517578,89.80999755859375,89.80999755859375,5132600
2012-05-03,46.43594741821289,89.95999908447266,90.62999725341797,89.5199966430664,90.0199966430664,5300000
2012-05-04,46.007503509521484,89.12999725341797,90.11000061035156,89.0,89.75,3710000
2012-05-07,45.56877136230469,88.27999877929688,89.18000030517578,88.22000122070312,88.98999786376953,5218200
2012-05-08,45.27969741821289,87.72000122070312,88.41000366210938,87.11000061035156,88.12000274658203,6154600
2012-05-09,44.20604705810547,85.63999938964844,86.9800033569336,85.63999938964844,86.83999633789062,7574900
2012-05-10,44.474449157714844,86.16000366210938,86.73999786376953,85.98999786376953,86.31999969482422,5120600
2012-05-11,44.46928787231445,86.1500015258789,86.47000122070312,85.56999969482422,85.56999969482422,4842300
2012-05-14,44.07699203491211,85.38999938964844,86.0,85.12999725341797,85.6500015258789,4833200
2012-05-15,43.731143951416016,84.72000122070312,85.66999816894531,84.55000305175781,85.2699966430664,4777200
2012-05-16,43.99958038330078,85.23999786376953,85.66000366210938,84.58000183105469,84.77999877929688,4998800
2012-05-17,43.46274185180664,84.19999694824219,85.30999755859375,84.19000244140625,85.12000274658203,4578200
2012-05-18,43.51436996459961,84.30000305175781,85.30999755859375,84.11000061035156,84.5199966430664,6538900
2012-05-21,43.741458892822266,84.73999786376953,84.86000061035156,83.77999877929688,84.5999984741211,4646100
2012-05-22,43.906654357910156,85.05999755859375,85.7699966430664,84.69999694824219,84.98999786376953,4994900
2012-05-23,43.52983093261719,84.33000183105469,84.97000122070312,83.98999786376953,84.7300033569336,4938500
2012-05-24,44.051185607910156,85.33999633789062,85.5,84.33999633789062,84.43000030517578,5261700
2012-05-25,44.071842193603516,85.37999725341797,85.9000015258789,85.25,85.33999633789062,3603300
2012-05-29,44.18022918701172,85.58999633789062,85.7300033569336,84.91999816894531,85.43000030517578,3809500
2012-05-30,43.81373977661133,84.87999725341797,85.47000122070312,84.63999938964844,84.94999694824219,4203500
2012-05-31,43.62275695800781,84.51000213623047,85.26000213623047,84.41000366210938,84.83999633789062,5967600
2012-06-01,42.73492431640625,82.79000091552734,83.77999877929688,82.45999908447266,83.16000366210938,7960100
2012-06-04,42.28068161010742,81.91000366210938,82.69999694824219,81.33999633789062,82.62000274658203,6040300
2012-06-05,42.28068161010742,81.91000366210938,82.11000061035156,81.0999984741211,81.41000366210938,4298300
2012-06-06,42.879451751708984,83.06999969482422,83.06999969482422,81.91000366210938,82.01000213623047,4818100
2012-06-07,43.153018951416016,83.5999984741211,84.08000183105469,83.4000015258789,83.94999694824219,3599800
2012-06-08,43.34400939941406,83.97000122070312,84.11000061035156,83.2300033569336,83.4000015258789,3821300
2012-06-11,43.55564498901367,84.37999725341797,85.18000030517578,84.08000183105469,84.41000366210938,14009800
2012-06-12,43.88084030151367,85.01000213623047,85.47000122070312,84.33000183105469,84.63999938964844,4642200
2012-06-13,44.23701477050781,85.69999694824219,87.05000305175781,85.19999694824219,85.86000061035156,4648300
2012-06-14,45.083553314208984,87.33999633789062,87.98999786376953,85.88999938964844,85.98999786376953,4914600
2012-06-15,45.28486251831055,87.7300033569336,88.19000244140625,87.19000244140625,87.94000244140625,8794800
2012-06-18,45.4913330078125,88.12999725341797,88.68000030517578,87.30000305175781,87.5199966430664,4128500
2012-06-19,45.69264602661133,88.5199966430664,88.93000030517578,88.0999984741211,88.44000244140625,4908700
2012-06-20,45.68748474121094,88.51000213623047,88.80999755859375,87.83999633789062,88.4800033569336,4612600
2012-06-21,44.185394287109375,85.5999984741211,88.02999877929688,85.5,87.68000030517578,9160700
2012-06-22,44.397029876708984,86.01000213623047,86.58999633789062,85.55000305175781,86.08000183105469,7178700
2012-06-25,43.74596405029297,83.98999786376953,84.76000213623047,83.93000030517578,84.63999938964844,5044400
2012-06-26,43.76679611206055,84.02999877929688,84.44999694824219,83.79000091552734,84.05000305175781,4600100
2012-06-27,44.21995162963867,84.9000015258789,85.25,84.16000366210938,84.16000366210938,4641300
2012-06-28,44.59494400024414,85.62000274658203,85.80999755859375,84.08999633789062,84.36000061035156,4093200
2012-06-29,45.44912338256836,87.26000213623047,87.5999984741211,86.4000015258789,86.91000366210938,6269100
2012-07-02,46.355411529541016,89.0,89.05999755859375,87.19999694824219,87.33999633789062,4728400
2012-07-03,46.610626220703125,89.48999786376953,89.56999969482422,88.63999938964844,88.87999725341797,2487200
2012-07-05,46.34500503540039,88.9800033569336,89.56999969482422,88.5999984741211,89.22000122070312,3772700
2012-07-06,46.58977508544922,89.44999694824219,89.58000183105469,88.18000030517578,88.45999908447266,3780700
2012-07-09,47.19397735595703,90.61000061035156,90.98999786376953,89.22000122070312,89.30999755859375,5976200
2012-07-10,47.24086380004883,90.69999694824219,91.38999938964844,90.38999938964844,91.05999755859375,4399100
2012-07-11,47.15751647949219,90.54000091552734,91.06999969482422,90.23999786376953,90.62999725341797,4618800
2012-07-12,46.82416534423828,89.9000015258789,90.87999725341797,89.88999938964844,90.51000213623047,4797900
2012-07-13,46.98563003540039,90.20999908447266,90.48999786376953,89.75,90.08000183105469,3507600
