Price,Adj Close,Close,High,Low,Open,Volume
2009-04-02,20.031770706176758,26.40999984741211,26.770000457763672,25.639999389648438,26.43000030517578,1407900
2009-04-03,20.418598175048828,26.920000076293945,26.920000076293945,26.1200008392334,26.420000076293945,971000
2009-04-06,20.122791290283203,26.530000686645508,26.649999618530273,26.1200008392334,26.510000228881836,666700
2009-04-07,19.5159969329834,25.729999542236328,26.18000030517578,25.709999084472656,26.040000915527344,954300
2009-04-08,19.917999267578125,26.260000228881836,26.280000686645508,25.829999923706055,26.059999465942383,709400
2009-04-09,21.124006271362305,27.850000381469727,28.139999389648438,26.920000076293945,28.139999389648438,3995400
2009-04-13,21.18467140197754,27.93000030517578,28.18000030517578,27.200000762939453,27.5,1228000
2009-04-14,20.638561248779297,27.209999084472656,28.040000915527344,27.18000030517578,27.600000381469727,1062600
2009-04-15,21.017807006835938,27.709999084472656,27.780000686645508,26.940000534057617,27.15999984741211,2994000
2009-04-16,21.503236770629883,28.350000381469727,28.6200008392334,27.610000610351562,27.889999389648438,1757200
2009-04-17,21.844558715820312,28.799999237060547,29.020000457763672,28.229999542236328,28.559999465942383,1704500
2009-04-20,20.59305763244629,27.149999618530273,28.469999313354492,27.110000610351562,28.469999313354492,2451500
2009-04-21,21.199840545654297,27.950000762939453,27.979999542236328,26.559999465942383,26.989999771118164,3468000
2009-04-22,21.245351791381836,28.010000228881836,28.75,27.510000228881836,27.700000762939453,2282200
2009-04-23,21.48807144165039,28.329999923706055,28.3700008392334,27.68000030517578,28.010000228881836,3137200
2009-04-24,22.003849029541016,29.010000228881836,29.280000686645508,28.420000076293945,28.530000686645508,1615700
2009-04-27,21.601844787597656,28.479999542236328,29.020000457763672,28.329999923706055,28.729999542236328,1923200
2009-04-28,21.510833740234375,28.360000610351562,28.770000457763672,28.020000457763672,28.270000457763672,4259300
2009-04-29,22.18588638305664,29.25,29.559999465942383,28.559999465942383,28.559999465942383,2144700
2009-04-30,22.299663543701172,29.399999618530273,30.030000686645508,29.219999313354492,29.68000030517578,1878400
2009-05-01,22.413429260253906,29.549999237060547,29.790000915527344,29.18000030517578,29.40999984741211,1427900
2009-05-04,23.460147857666016,30.93000030517578,31.0,29.780000686645508,29.860000610351562,1842100
2009-05-05,23.42981719970703,30.889999389648438,31.020000457763672,30.540000915527344,30.920000076293945,3733500
2009-05-06,23.88490104675293,31.489999771118164,31.59000015258789,30.809999465942383,31.31999969482422,2599100
2009-05-07,23.338787078857422,30.770000457763672,31.989999771118164,30.559999465942383,31.920000076293945,2178800
2009-05-08,24.309659957885742,32.04999923706055,32.04999923706055,31.110000610351562,31.280000686645508,4245600
2009-05-11,23.596683502197266,31.110000610351562,31.670000076293945,30.979999542236328,31.670000076293945,2420600
2009-05-12,23.247772216796875,30.649999618530273,31.489999771118164,30.110000610351562,31.440000534057617,3053600
2009-05-13,22.22380828857422,29.299999237060547,30.18000030517578,29.260000228881836,30.18000030517578,1836800
2009-05-14,22.64097785949707,29.850000381469727,30.139999389648438,29.18000030517578,29.280000686645508,2487200
2009-05-15,22.322416305541992,29.43000030517578,30.15999984741211,29.25,29.8700008392334,1253000
2009-05-18,23.27811050415039,30.690000534057617,30.729999542236328,29.760000228881836,29.760000228881836,2046300
2009-05-19,23.323619842529297,30.75,31.1200008392334,30.479999542236328,30.579999923706055,1075600
2009-05-20,23.164335250854492,30.540000915527344,31.610000610351562,30.459999084472656,31.06999969482422,1430600
2009-05-21,22.7016544342041,29.93000030517578,30.209999084472656,29.549999237060547,30.18000030517578,1072900
2009-05-22,22.656143188476562,29.8700008392334,30.209999084472656,29.690000534057617,30.09000015258789,978600
2009-05-26,23.376710891723633,30.81999969482422,30.899999618530273,29.540000915527344,29.549999237060547,1517300
2009-05-27,22.90645408630371,30.200000762939453,31.100000381469727,30.200000762939453,30.860000610351562,995100
2009-05-28,23.232603073120117,30.6299991607666,30.709999084472656,29.8700008392334,30.549999237060547,872500
2009-05-29,23.740800857543945,31.299999237060547,31.299999237060547,30.600000381469727,30.81999969482422,2313400
2009-06-01,24.597883224487305,32.43000030517578,32.619998931884766,31.729999542236328,31.739999771118164,1811900
2009-06-02,24.597883224487305,32.43000030517578,32.630001068115234,32.189998626708984,32.36000061035156,1663000
2009-06-03,24.059358596801758,31.719999313354492,32.25,31.399999618530273,32.25,1710300
2009-06-04,24.55238151550293,32.369998931884766,32.369998931884766,31.579999923706055,31.799999237060547,1470700
2009-06-05,24.5447940826416,32.36000061035156,32.72999954223633,31.8799991607666,32.689998626708984,1887700
2009-06-08,24.248985290527344,31.969999313354492,32.34000015258789,31.540000915527344,32.060001373291016,2870200
2009-06-09,24.491701126098633,32.290000915527344,32.470001220703125,31.950000762939453,32.279998779296875,1715200
2009-06-10,24.757171630859375,32.63999938964844,32.68000030517578,31.770000457763672,32.59000015258789,1120900
2009-06-11,24.52203941345215,32.33000183105469,32.779998779296875,32.310001373291016,32.369998931884766,976600
2009-06-12,24.506874084472656,32.310001373291016,32.33000183105469,31.8700008392334,32.2400016784668,868200
2009-06-15,23.778717041015625,31.350000381469727,31.93000030517578,31.229999542236328,31.90999984741211,847500
2009-06-16,23.384305953979492,30.829999923706055,31.6200008392334,30.780000686645508,31.510000228881836,1025500
2009-06-17,23.262943267822266,30.670000076293945,30.959999084472656,30.25,30.739999771118164,1776600
2009-06-18,23.338787078857422,30.770000457763672,30.989999771118164,30.459999084472656,30.6200008392334,2613900
2009-06-19,23.51009178161621,30.8799991607666,31.170000076293945,30.719999313354492,30.920000076293945,1374000
2009-06-22,22.672626495361328,29.780000686645508,30.600000381469727,29.780000686645508,30.600000381469727,1956300
2009-06-23,22.665010452270508,29.770000457763672,30.0,29.530000686645508,29.90999984741211,2368400
2009-06-24,22.92385482788086,30.110000610351562,30.479999542236328,29.90999984741211,29.989999771118164,2381800
2009-06-25,23.502487182617188,30.8700008392334,30.8799991607666,29.920000076293945,30.010000228881836,1844600
2009-06-26,23.41872787475586,30.760000228881836,30.940000534057617,30.56999969482422,30.780000686645508,823200
2009-06-29,23.662357330322266,31.079999923706055,31.149999618530273,30.68000030517578,30.84000015258789,1033700
2009-06-30,23.45679473876953,30.809999465942383,31.209999084472656,30.610000610351562,31.079999923706055,2215500
2009-07-01,23.60906982421875,31.010000228881836,31.31999969482422,30.959999084472656,31.049999237060547,3122100
2009-07-02,22.8553409576416,30.020000457763672,30.75,29.989999771118164,30.75,1492700
2009-07-06,22.78682518005371,29.93000030517578,29.950000762939453,29.510000228881836,29.709999084472656,1215500
2009-07-07,22.25388526916504,29.229999542236328,29.93000030517578,29.190000534057617,29.93000030517578,2382500
2009-07-08,22.170137405395508,29.1200008392334,29.440000534057617,28.739999771118164,29.40999984741211,3314900
2009-07-09,22.345245361328125,29.350000381469727,29.549999237060547,29.139999389648438,29.280000686645508,1397500
2009-07-10,22.269113540649414,29.25,29.420000076293945,28.950000762939453,29.100000381469727,762600
2009-07-13,22.78682518005371,29.93000030517578,29.959999084472656,28.969999313354492,29.350000381469727,1293600
2009-07-14,23.03044319152832,30.25,30.25,29.799999237060547,30.010000228881836,1109000
2009-07-15,23.76133155822754,31.209999084472656,31.280000686645508,30.600000381469727,30.610000610351562,1626500
2009-07-16,24.027807235717773,31.559999465942383,31.690000534057617,30.940000534057617,31.149999618530273,1539500
2009-07-17,23.974504470825195,31.489999771118164,31.559999465942383,31.280000686645508,31.5,1105700
2009-07-20,24.362791061401367,32.0,32.040000915527344,31.59000015258789,31.700000762939453,932200
2009-07-21,24.34756088256836,31.979999542236328,32.369998931884766,31.530000686645508,32.369998931884766,2298100
2009-07-22,24.423702239990234,32.08000183105469,32.25,31.729999542236328,31.770000457763672,1236300
2009-07-23,25.108898162841797,32.97999954223633,33.11000061035156,32.08000183105469,32.08000183105469,1992000
2009-07-24,25.299240112304688,33.22999954223633,33.25,32.65999984741211,32.90999984741211,1280800
2009-07-27,25.466737747192383,33.45000076293945,33.45000076293945,33.02000045776367,33.220001220703125,1442000
2009-07-28,25.375364303588867,33.33000183105469,33.470001220703125,32.95000076293945,33.310001373291016,942700
2009-07-29,25.2078800201416,33.11000061035156,33.27000045776367,32.869998931884766,33.220001220703125,600400
2009-07-30,25.60377311706543,33.630001068115234,33.95000076293945,33.5099983215332,33.70000076293945,1522500
2009-07-31,25.611377716064453,33.63999938964844,33.900001525878906,33.40999984741211,33.63999938964844,942500
2009-08-03,26.151935577392578,34.349998474121094,34.380001068115234,33.849998474121094,34.0,1032900
2009-08-04,26.31181526184082,34.560001373291016,34.65999984741211,34.099998474121094,34.2400016784668,784200
2009-08-05,26.266132354736328,34.5,34.68000030517578,34.119998931884766,34.63999938964844,859100
2009-08-06,26.129093170166016,34.31999969482422,34.83000183105469,34.16999816894531,34.75,688100
2009-08-07,26.730546951293945,35.11000061035156,35.349998474121094,34.56999969482422,34.75,1587200
2009-08-10,26.58590316772461,34.91999816894531,35.09000015258789,34.650001525878906,35.0099983215332,783800
2009-08-11,26.228076934814453,34.45000076293945,34.84000015258789,34.310001373291016,34.81999969482422,591700
2009-08-12,26.593502044677734,34.93000030517578,35.220001220703125,34.45000076293945,34.45000076293945,429900
2009-08-13,26.85997200012207,35.279998779296875,35.29999923706055,34.72999954223633,35.06999969482422,576400
2009-08-14,26.509763717651367,34.81999969482422,35.29999923706055,34.5,35.29999923706055,725700
2009-08-17,25.763652801513672,33.84000015258789,34.16999816894531,33.75,34.15999984741211,1303200
2009-08-18,26.068195343017578,34.2400016784668,34.33000183105469,33.880001068115234,33.9900016784668,454700
2009-08-19,26.25090217590332,34.47999954223633,34.61000061035156,33.849998474121094,33.93000030517578,389500
2009-08-20,26.555442810058594,34.880001068115234,34.939998626708984,34.43000030517578,34.58000183105469,801000
2009-08-21,27.118833541870117,35.619998931884766,35.72999954223633,35.130001068115234,35.130001068115234,843400
2009-08-24,27.04270362854004,35.52000045776367,36.0099983215332,35.43000030517578,35.849998474121094,1113700
2009-08-25,27.19496726989746,35.720001220703125,36.06999969482422,35.630001068115234,35.63999938964844,732300
2009-08-26,27.278705596923828,35.83000183105469,35.90999984741211,35.40999984741211,35.560001373291016,962800
2009-08-27,27.32439422607422,35.88999938964844,36.0,35.209999084472656,35.81999969482422,495800
2009-08-28,27.423364639282227,36.02000045776367,36.34000015258789,35.650001525878906,36.25,1120600
2009-08-31,27.05792999267578,35.540000915527344,35.650001525878906,35.290000915527344,35.59000015258789,501800
2009-09-01,26.319433212280273,34.56999969482422,35.90999984741211,34.529998779296875,35.40999984741211,858900
2009-09-02,26.189998626708984,34.400001525878906,34.63999938964844,34.2400016784668,34.40999984741211,1167000
2009-09-03,26.56304931640625,34.88999938964844,34.88999938964844,34.290000915527344,34.70000076293945,770100
2009-09-04,26.875194549560547,35.29999923706055,35.33000183105469,34.689998626708984,35.0,1014900
2009-09-08,27.18734359741211,35.709999084472656,35.75,35.470001220703125,35.709999084472656,563600
2009-09-09,27.55279541015625,36.189998626708984,36.29999923706055,35.630001068115234,35.81999969482422,2328100
2009-09-10,27.918235778808594,36.66999816894531,36.689998626708984,35.900001525878906,36.220001220703125,1023600
2009-09-11,27.941072463989258,36.70000076293945,36.90999984741211,36.439998626708984,36.79999923706055,1495600
2009-09-14,28.18470573425293,37.02000045776367,37.060001373291016,36.33000183105469,36.459999084472656,675600
2009-09-15,28.44355010986328,37.36000061035156,37.459999084472656,36.86000061035156,37.09000015258789,770400
2009-09-16,28.99933433532715,38.09000015258789,38.099998474121094,37.36000061035156,37.540000915527344,1144200
2009-09-17,28.82423210144043,37.86000061035156,38.380001068115234,37.619998931884766,38.060001373291016,796600
2009-09-18,28.86241340637207,37.790000915527344,37.970001220703125,37.56999969482422,37.959999084472656,480100
2009-09-21,28.786033630371094,37.689998626708984,37.779998779296875,37.290000915527344,37.52000045776367,547200
2009-09-22,28.98462677001953,37.95000076293945,38.04999923706055,37.7400016784668,37.880001068115234,502400
2009-09-23,28.66383934020996,37.529998779296875,38.189998626708984,37.470001220703125,38.06999969482422,796300
2009-09-24,28.190309524536133,36.90999984741211,37.650001525878906,36.70000076293945,37.540000915527344,1218900
2009-09-25,27.976457595825195,36.630001068115234,36.9900016784668,36.5,36.77000045776367,1198600
2009-09-28,28.55691146850586,37.38999938964844,37.47999954223633,36.77000045776367,36.79999923706055,640700
2009-09-29,28.57982635498047,37.41999816894531,37.75,37.25,37.52000045776367,593900
2009-09-30,28.48817253112793,37.29999923706055,37.599998474121094,36.84000015258789,37.560001373291016,930400
2009-10-01,27.579303741455078,36.11000061035156,37.189998626708984,36.11000061035156,37.189998626708984,1198000
2009-10-02,27.426555633544922,35.90999984741211,36.13999938964844,35.380001068115234,35.720001220703125,1429100
2009-10-05,27.900081634521484,36.529998779296875,36.61000061035156,35.88999938964844,36.0,949100
2009-10-06,28.29722785949707,37.04999923706055,37.29999923706055,36.72999954223633,36.869998931884766,1221000
2009-10-07,28.350696563720703,37.119998931884766,37.13999938964844,36.83000183105469,36.90999984741211,1514500
2009-10-08,28.69438934326172,37.56999969482422,37.709999084472656,37.2400016784668,37.45000076293945,677800
2009-10-09,28.839502334594727,37.7599983215332,37.790000915527344,37.459999084472656,37.529998779296875,640600
2009-10-12,28.96169662475586,37.91999816894531,38.130001068115234,37.77000045776367,38.02000045776367,362300
2009-10-13,28.900598526000977,37.84000015258789,37.93000030517578,37.56999969482422,37.779998779296875,582600
2009-10-14,29.435224533081055,38.540000915527344,38.560001373291016,38.060001373291016,38.22999954223633,1494200
2009-10-15,29.534521102905273,38.66999816894531,38.66999816894531,38.29999923706055,38.29999923706055,460700
2009-10-16,29.282480239868164,38.34000015258789,38.47999954223633,38.04999923706055,38.349998474121094,440700
2009-10-19,29.580352783203125,38.72999954223633,38.849998474121094,38.27000045776367,38.43000030517578,642100
2009-10-20,29.366497039794922,38.45000076293945,38.81999969482422,38.209999084472656,38.790000915527344,585200
2009-10-21,29.06098747253418,38.04999923706055,38.880001068115234,38.040000915527344,38.40999984741211,1041300
2009-10-22,29.458145141601562,38.56999969482422,38.68000030517578,37.7400016784668,38.099998474121094,894800
2009-10-23,28.99988555908203,37.970001220703125,38.70000076293945,37.84000015258789,38.70000076293945,524200
2009-10-26,28.62565803527832,37.47999954223633,38.529998779296875,37.40999984741211,37.95000076293945,682100
2009-10-27,28.381244659423828,37.15999984741211,37.66999816894531,37.11000061035156,37.56999969482422,645800
2009-10-28,27.602222442626953,36.13999938964844,37.119998931884766,36.11000061035156,37.0,1624500
2009-10-29,28.281946182250977,37.029998779296875,37.13999938964844,36.40999984741211,36.439998626708984,1750500
2009-10-30,27.434194564819336,35.91999816894531,37.060001373291016,35.849998474121094,37.0,1304100
2009-11-02,27.602222442626953,36.13999938964844,36.599998474121094,35.650001525878906,36.04999923706055,1216800
2009-11-03,27.846609115600586,36.459999084472656,36.47999954223633,35.84000015258789,35.91999816894531,791800
2009-11-04,27.8007869720459,36.400001525878906,37.08000183105469,36.369998931884766,36.810001373291016,1130500
2009-11-05,28.427061080932617,37.220001220703125,37.220001220703125,36.65999984741211,36.7400016784668,900000
2009-11-06,28.465272903442383,37.27000045776367,37.41999816894531,36.900001525878906,36.9900016784668,969700
2009-11-09,29.22137451171875,38.2599983215332,38.2599983215332,37.56999969482422,37.56999969482422,899100
2009-11-10,29.10683250427246,38.11000061035156,38.29999923706055,37.900001525878906,38.20000076293945,1344400
2009-11-11,29.282480239868164,38.34000015258789,38.63999938964844,38.119998931884766,38.380001068115234,955100
2009-11-12,28.923513412475586,37.869998931884766,38.5099983215332,37.790000915527344,38.279998779296875,711200
2009-11-13,29.10683250427246,38.11000061035156,38.279998779296875,37.790000915527344,38.04999923706055,701300
2009-11-16,29.580352783203125,38.72999954223633,38.95000076293945,38.36000061035156,38.400001525878906,806900
2009-11-17,29.587984085083008,38.7400016784668,38.77000045776367,38.41999816894531,38.72999954223633,469900
2009-11-18,29.503984451293945,38.630001068115234,38.779998779296875,38.40999984741211,38.779998779296875,401300
2009-11-19,29.0380802154541,38.02000045776367,38.43000030517578,37.75,38.43000030517578,597100
2009-11-20,28.89296531677246,37.83000183105469,37.95000076293945,37.63999938964844,37.79999923706055,386200
2009-11-23,29.2137451171875,38.25,38.65999984741211,38.15999984741211,38.29999923706055,941500
2009-11-24,29.206117630004883,38.2400016784668,38.34000015258789,37.939998626708984,38.2400016784668,1328900
2009-11-25,29.44286346435547,38.54999923706055,38.56999969482422,38.25,38.38999938964844,304100
2009-11-27,28.85477066040039,37.779998779296875,38.11000061035156,37.29999923706055,37.5,214400
2009-11-30,28.954065322875977,37.90999984741211,37.970001220703125,37.52000045776367,37.83000183105469,1310800
2009-12-01,29.3206787109375,38.38999938964844,38.58000183105469,38.040000915527344,38.38999938964844,926900
2009-12-02,29.488693237304688,38.61000061035156,38.810001373291016,38.40999984741211,38.41999816894531,745200
2009-12-03,29.190824508666992,38.220001220703125,38.93000030517578,38.16999816894531,38.7400016784668,835900
2009-12-04,29.488693237304688,38.61000061035156,39.04999923706055,38.130001068115234,38.790000915527344,982200
2009-12-07,29.465791702270508,38.58000183105469,38.849998474121094,38.47999954223633,38.650001525878906,240900
2009-12-08,29.2137451171875,38.25,38.459999084472656,38.029998779296875,38.40999984741211,205700
2009-12-09,29.267208099365234,38.31999969482422,38.380001068115234,38.0,38.29999923706055,183100
2009-12-10,29.481054306030273,38.599998474121094,38.720001220703125,38.459999084472656,38.58000183105469,223100
2009-12-11,29.65671730041504,38.83000183105469,38.849998474121094,38.56999969482422,38.77000045776367,821300
2009-12-14,30.030967712402344,39.31999969482422,39.36000061035156,39.0,39.13999938964844,2050600
2009-12-15,29.90875244140625,39.15999984741211,39.34000015258789,39.0099983215332,39.119998931884766,1495100
2009-12-16,30.038606643676758,39.33000183105469,39.5099983215332,39.220001220703125,39.33000183105469,687900
2009-12-17,29.6719970703125,38.849998474121094,39.11000061035156,38.790000915527344,39.11000061035156,624200
2009-12-18,29.799190521240234,38.88999938964844,38.97999954223633,38.529998779296875,38.93000030517578,377700
2009-12-21,30.18996810913086,39.400001525878906,39.459999084472656,39.06999969482422,39.119998931884766,318600
2009-12-22,30.343233108520508,39.599998474121094,39.7400016784668,39.40999984741211,39.52000045776367,1065500
2009-12-23,30.5347900390625,39.849998474121094,39.86000061035156,39.56999969482422,39.77000045776367,393900
2009-12-24,30.688045501708984,40.04999923706055,40.09000015258789,39.91999816894531,39.9900016784668,341000
2009-12-28,30.695709228515625,40.060001373291016,40.220001220703125,39.88999938964844,40.20000076293945,928000
2009-12-29,30.61906623840332,39.959999084472656,40.16999816894531,39.93000030517578,40.16999816894531,517200
2009-12-30,30.62672996520996,39.970001220703125,39.970001220703125,39.779998779296875,39.790000915527344,322900
2009-12-31,30.289592742919922,39.529998779296875,40.06999969482422,39.5,40.06999969482422,426200
2010-01-04,30.787654876708984,40.18000030517578,40.189998626708984,39.880001068115234,39.90999984741211,742200
2010-01-05,30.963891983032227,40.40999984741211,40.40999984741211,39.97999954223633,40.16999816894531,1217900
2010-01-06,31.078821182250977,40.560001373291016,41.029998779296875,40.2599983215332,40.279998779296875,1330200
2010-01-07,31.232057571411133,40.7599983215332,40.77000045776367,40.310001373291016,40.47999954223633,707800
2010-01-08,31.3393497467041,40.900001525878906,40.900001525878906,40.4900016784668,40.650001525878906,690700
2010-01-11,31.362329483032227,40.93000030517578,41.099998474121094,40.72999954223633,40.959999084472656,885100
2010-01-12,31.002197265625,40.459999084472656,40.70000076293945,40.27000045776367,40.70000076293945,335500
2010-01-13,31.33167266845703,40.88999938964844,40.939998626708984,40.310001373291016,40.5099983215332,423400
2010-01-14,31.377660751342773,40.95000076293945,41.0,40.720001220703125,40.869998931884766,557200
2010-01-15,31.00984764099121,40.470001220703125,40.900001525878906,40.25,40.900001525878906,459900
2010-01-19,31.44660758972168,41.040000915527344,41.040000915527344,40.43000030517578,40.43000030517578,410700
2010-01-20,31.07117462158203,40.54999923706055,40.75,40.20000076293945,40.75,389500
2010-01-21,30.550111770629883,39.869998931884766,40.779998779296875,39.84000015258789,40.560001373291016,697900
2010-01-22,29.80685806274414,38.900001525878906,39.790000915527344,38.88999938964844,39.720001220703125,968100
2010-01-25,29.990760803222656,39.13999938964844,39.38999938964844,38.959999084472656,39.15999984741211,2123100
2010-01-26,29.88348960876465,39.0,39.369998931884766,38.5,39.06999969482422,3099500
2010-01-27,29.96776580810547,39.11000061035156,39.16999816894531,38.5,38.91999816894531,746800
2010-01-28,29.65359878540039,38.70000076293945,39.349998474121094,38.40999984741211,39.34000015258789,1092100
2010-01-29,29.285818099975586,38.220001220703125,39.150001525878906,38.13999938964844,38.83000183105469,1837000
2010-02-01,29.783870697021484,38.869998931884766,38.90999984741211,38.380001068115234,38.38999938964844,1211300
2010-02-02,30.2359561920166,39.459999084472656,39.52000045776367,38.869998931884766,38.9900016784668,752200
2010-02-03,30.03672218322754,39.20000076293945,39.439998626708984,39.09000015258789,39.380001068115234,471200
2010-02-04,29.032947540283203,37.88999938964844,38.939998626708984,37.86000061035156,38.939998626708984,1116900
2010-02-05,29.109575271606445,37.9900016784668,38.060001373291016,37.130001068115234,37.91999816894531,1237900
2010-02-08,28.887367248535156,37.70000076293945,38.27000045776367,37.68000030517578,38.0,688000
2010-02-09,29.331787109375,38.279998779296875,38.54999923706055,37.849998474121094,38.06999969482422,1143900
2010-02-10,29.262821197509766,38.189998626708984,38.369998931884766,37.77000045776367,38.22999954223633,543300
2010-02-11,29.584630966186523,38.61000061035156,38.63999938964844,37.84000015258789,38.099998474121094,328000
2010-02-12,29.561656951904297,38.58000183105469,38.59000015258789,38.02000045776367,38.20000076293945,1055200
2010-02-16,30.0980281829834,39.279998779296875,39.34000015258789,38.779998779296875,38.91999816894531,1572900
2010-02-17,30.289592742919922,39.529998779296875,39.61000061035156,39.310001373291016,39.58000183105469,1023200
2010-02-18,30.496479034423828,39.79999923706055,39.81999969482422,39.43000030517578,39.470001220703125,1112400
2010-02-19,30.63439178466797,39.97999954223633,40.08000183105469,39.599998474121094,39.7400016784668,527600
2010-02-22,30.611404418945312,39.95000076293945,40.13999938964844,39.84000015258789,40.13999938964844,890000
2010-02-23,30.174663543701172,39.380001068115234,39.959999084472656,39.310001373291016,39.90999984741211,1458600
2010-02-24,30.481143951416016,39.779998779296875,39.79999923706055,39.400001525878906,39.5099983215332,465300
2010-02-25,30.5347900390625,39.849998474121094,39.849998474121094,39.060001373291016,39.25,539400
2010-02-26,30.51179313659668,39.81999969482422,39.970001220703125,39.560001373291016,39.849998474121094,438700
2010-03-01,31.01750946044922,40.47999954223633,40.47999954223633,39.97999954223633,39.97999954223633,918800
2010-03-02,31.101816177368164,40.59000015258789,40.810001373291016,40.529998779296875,40.75,1381200
2010-03-03,31.201419830322266,40.720001220703125,40.970001220703125,40.56999969482422,40.77000045776367,997200
2010-03-04,31.232057571411133,40.7599983215332,40.849998474121094,40.540000915527344,40.790000915527344,664200
2010-03-05,31.760780334472656,41.45000076293945,41.4900016784668,40.97999954223633,41.06999969482422,1021100
2010-03-08,31.822080612182617,41.529998779296875,41.59000015258789,41.40999984741211,41.5099983215332,2466700
2010-03-09,31.822080612182617,41.529998779296875,41.7400016784668,41.310001373291016,41.33000183105469,1531500
2010-03-10,32.03661346435547,41.810001373291016,41.900001525878906,41.540000915527344,41.560001373291016,843300
2010-03-11,32.120914459228516,41.91999816894531,41.95000076293945,41.5099983215332,41.619998931884766,749100
2010-03-12,32.13624572753906,41.939998626708984,42.15999984741211,41.849998474121094,42.150001525878906,646200
2010-03-15,32.120914459228516,41.91999816894531,41.939998626708984,41.58000183105469,41.939998626708984,357100
2010-03-16,32.45039749145508,42.349998474121094,42.369998931884766,41.900001525878906,42.09000015258789,1533300
2010-03-17,32.710906982421875,42.689998626708984,42.810001373291016,42.439998626708984,42.5099983215332,1640000
2010-03-18,32.565330505371094,42.5,42.7400016784668,42.400001525878906,42.720001220703125,745000
2010-03-19,32.400108337402344,42.15999984741211,42.56999969482422,41.97999954223633,42.15999984741211,1550400
2010-03-22,32.61528778076172,42.439998626708984,42.4900016784668,41.81999969482422,42.0,1057600
2010-03-23,32.8688850402832,42.77000045776367,42.77000045776367,42.33000183105469,42.540000915527344,659100
2010-03-24,32.622962951660156,42.45000076293945,42.66999816894531,42.38999938964844,42.61000061035156,853500
2010-03-25,32.48463439941406,42.27000045776367,42.86000061035156,42.22999954223633,42.70000076293945,1370200
2010-03-26,32.53843688964844,42.34000015258789,42.619998931884766,42.09000015258789,42.40999984741211,796900
2010-03-29,32.79973220825195,42.68000030517578,42.709999084472656,42.47999954223633,42.59000015258789,819900
2010-03-30,32.822784423828125,42.709999084472656,42.84000015258789,42.470001220703125,42.7400016784668,575700
2010-03-31,32.71519088745117,42.56999969482422,42.77000045776367,42.40999984741211,42.560001373291016,425800
2010-04-01,32.984169006347656,42.91999816894531,43.06999969482422,42.650001525878906,42.900001525878906,1030200
2010-04-05,33.414527893066406,43.47999954223633,43.47999954223633,43.0,43.150001525878906,920000
2010-04-06,33.48369598388672,43.56999969482422,43.66999816894531,43.25,43.36000061035156,1373200
2010-04-07,33.27619552612305,43.29999923706055,43.56999969482422,43.08000183105469,43.54999923706055,1509400
2010-04-08,33.32231903076172,43.36000061035156,43.40999984741211,42.88999938964844,43.150001525878906,751500
2010-04-09,33.56822967529297,43.68000030517578,43.689998626708984,43.34000015258789,43.470001220703125,662200
2010-04-12,33.62202453613281,43.75,43.869998931884766,43.66999816894531,43.70000076293945,726400
2010-04-13,33.67583084106445,43.81999969482422,43.869998931884766,43.459999084472656,43.75,616500
2010-04-14,34.113861083984375,44.38999938964844,44.38999938964844,43.88999938964844,43.970001220703125,671100
2010-04-15,34.113861083984375,44.38999938964844,44.5099983215332,44.25,44.310001373291016,1253100
2010-04-16,33.552852630615234,43.65999984741211,44.34000015258789,43.40999984741211,44.209999084472656,1788700
2010-04-19,33.560543060302734,43.66999816894531,43.790000915527344,43.150001525878906,43.439998626708984,1014900
2010-04-20,34.01396179199219,44.2599983215332,44.27000045776367,43.88999938964844,43.9900016784668,579900
2010-04-21,34.083133697509766,44.349998474121094,44.41999816894531,44.06999969482422,44.33000183105469,764800
2010-04-22,34.35978698730469,44.709999084472656,44.77000045776367,43.75,44.029998779296875,893300
2010-04-23,34.644134521484375,45.08000183105469,45.119998931884766,44.58000183105469,44.75,701600
2010-04-26,34.52116775512695,44.91999816894531,45.290000915527344,44.869998931884766,45.15999984741211,852300
2010-04-27,33.591285705566406,43.709999084472656,44.869998931884766,43.619998931884766,44.68000030517578,1021100
2010-04-28,33.775718688964844,43.95000076293945,44.130001068115234,43.599998474121094,43.97999954223633,759400
2010-04-29,34.24449157714844,44.560001373291016,44.650001525878906,44.209999084472656,44.279998779296875,708200
2010-04-30,33.58360290527344,43.70000076293945,44.619998931884766,43.689998626708984,44.560001373291016,576700
2010-05-03,34.075435638427734,44.34000015258789,44.439998626708984,43.81999969482422,43.81999969482422,442800
2010-05-04,33.15322494506836,43.13999938964844,43.84000015258789,42.95000076293945,43.83000183105469,1661800
2010-05-05,32.90732955932617,42.81999969482422,43.349998474121094,42.470001220703125,42.88999938964844,2147300
2010-05-06,31.70077133178711,41.25,43.0,18.0,42.7400016784668,4523400
2010-05-07,31.193546295166016,40.59000015258789,41.72999954223633,40.0,41.189998626708984,3409200
2010-05-10,32.80740737915039,42.689998626708984,42.70000076293945,42.09000015258789,42.09000015258789,2181400
2010-05-11,32.69214630126953,42.540000915527344,43.130001068115234,42.150001525878906,42.22999954223633,1115100
2010-05-12,33.291568756103516,43.31999969482422,43.349998474121094,42.63999938964844,42.790000915527344,1340500
2010-05-13,32.88426208496094,42.790000915527344,43.45000076293945,42.70000076293945,43.27000045776367,964400
2010-05-14,32.1849365234375,41.880001068115234,42.439998626708984,41.4900016784668,42.33000183105469,1201800
