Price,Adj Close,Close,High,Low,Open,Volume
1991-05-16,0.6403236389160156,0.890625,0.921875,0.890625,0.921875,6400
1991-05-17,0.6571745276451111,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,4800
1991-05-20,0.6589767336845398,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,22400
1991-05-21,0.6589767336845398,0.9140629768371582,0.921875,0.9140629768371582,0.921875,6400
1991-05-22,0.6195502281188965,0.859375,0.859375,0.859375,0.859375,3200
1991-05-23,0.6308151483535767,0.875,0.875,0.859375,0.859375,17600
1991-05-24,0.6308151483535767,0.875,0.875,0.875,0.875,0
1991-05-28,0.6195502281188965,0.859375,0.875,0.84375,0.859375,88000
1991-05-29,0.6082859635353088,0.84375,0.8671879768371582,0.828125,0.828125,1398400
1991-05-30,0.6251828670501709,0.8671879768371582,0.8671879768371582,0.8515629768371582,0.8671879768371582,76800
1991-05-31,0.6139184832572937,0.8515629768371582,0.875,0.8515629768371582,0.8515629768371582,246400
1991-06-03,0.6308151483535767,0.875,0.8828129768371582,0.8671879768371582,0.8671879768371582,209600
1991-06-04,0.6308151483535767,0.875,0.890625,0.8671879768371582,0.890625,35200
1991-06-05,0.6308151483535767,0.875,0.8828129768371582,0.8671879768371582,0.8671879768371582,244800
1991-06-06,0.6308151483535767,0.875,0.875,0.8671879768371582,0.875,662400
1991-06-07,0.6308151483535767,0.875,0.875,0.8671879768371582,0.8671879768371582,865600
1991-06-10,0.6139184832572937,0.8515629768371582,0.875,0.8515629768371582,0.8671879768371582,1598400
1991-06-11,0.6139184832572937,0.8515629768371582,0.859375,0.84375,0.8515629768371582,1334400
1991-06-12,0.6139184832572937,0.8515629768371582,0.859375,0.84375,0.8515629768371582,761600
1991-06-13,0.6082859635353088,0.84375,0.84375,0.84375,0.84375,11200
1991-06-14,0.6139184832572937,0.8515629768371582,0.8515629768371582,0.8359379768371582,0.8359379768371582,377600
1991-06-17,0.6139184832572937,0.8515629768371582,0.859375,0.8359379768371582,0.8359379768371582,1323200
1991-06-18,0.6139184832572937,0.8515629768371582,0.8515629768371582,0.8359379768371582,0.8515629768371582,156800
1991-06-19,0.5970213413238525,0.828125,0.859375,0.828125,0.859375,228800
1991-06-20,0.5970213413238525,0.828125,0.828125,0.7890629768371582,0.8203129768371582,169600
1991-06-21,0.5970213413238525,0.828125,0.828125,0.8046879768371582,0.828125,283200
1991-06-24,0.5463312864303589,0.7578129768371582,0.78125,0.734375,0.765625,1251200
1991-06-25,0.5294340252876282,0.734375,0.765625,0.734375,0.765625,1859200
1991-06-26,0.5463312864303589,0.7578129768371582,0.7578129768371582,0.75,0.7578129768371582,2220800
1991-06-27,0.5632277131080627,0.78125,0.7890629768371582,0.75,0.75,47748800
1991-06-28,0.5744922757148743,0.796875,0.828125,0.78125,0.8046879768371582,11536000
1991-07-01,0.5801247954368591,0.8046879768371582,0.8125,0.7890629768371582,0.8125,4630400
1991-07-02,0.5857568979263306,0.8125,0.8125,0.8046879768371582,0.8125,2998400
1991-07-03,0.5970213413238525,0.828125,0.828125,0.8046879768371582,0.8125,3411200
1991-07-05,0.6195502281188965,0.859375,0.8671879768371582,0.8359379768371582,0.8359379768371582,2243200
1991-07-08,0.6308151483535767,0.875,0.8828129768371582,0.859375,0.8671879768371582,3288000
1991-07-09,0.6702413558959961,0.9296879768371582,0.9296879768371582,0.890625,0.8984379768371582,5494400
1991-07-10,0.692770779132843,0.9609379768371582,0.9921879768371582,0.9453129768371582,0.96875,4038400
1991-07-11,0.692770779132843,0.9609379768371582,0.9609379768371582,0.9375,0.9609379768371582,2540800
1991-07-12,0.675873339176178,0.9375,0.9609379768371582,0.9296879768371582,0.9375,1204800
1991-07-15,0.6646085977554321,0.921875,0.9453129768371582,0.921875,0.9453129768371582,2824000
1991-07-16,0.6420798897743225,0.890625,0.921875,0.8828129768371582,0.921875,3425600
1991-07-17,0.6702413558959961,0.9296879768371582,0.9296879768371582,0.875,0.890625,3608000
1991-07-18,0.6984025239944458,0.96875,0.984375,0.9375,0.9375,3697600
1991-07-19,0.6984025239944458,0.96875,0.9765629768371582,0.953125,0.953125,2008000
1991-07-22,0.7209312915802002,1.0,1.03125,0.984375,1.0,3444800
1991-07-23,0.7378287315368652,1.0234379768371582,1.03125,1.0078129768371582,1.0234379768371582,5222400
1991-07-24,0.7209312915802002,1.0,1.0390629768371582,0.9609379768371582,1.0390629768371582,2323200
1991-07-25,0.7378287315368652,1.0234379768371582,1.03125,0.9765629768371582,0.9921879768371582,2260800
1991-07-26,0.7772541642189026,1.078125,1.0859379768371582,1.0234379768371582,1.03125,5249600
1991-07-29,0.7885188460350037,1.09375,1.1171879768371582,1.0703129768371582,1.09375,5987200
1991-07-30,0.8110476732254028,1.125,1.1328129768371582,1.0859379768371582,1.0859379768371582,5185600
1991-07-31,0.816680908203125,1.1328129768371582,1.140625,1.109375,1.125,4648000
1991-08-01,0.8054161667823792,1.1171879768371582,1.171875,1.1171879768371582,1.1484379768371582,4656000
1991-08-02,0.822312593460083,1.140625,1.1484379768371582,1.125,1.125,3534400
1991-08-05,0.816680908203125,1.1328129768371582,1.1484379768371582,1.109375,1.1484379768371582,3132800
1991-08-06,0.822312593460083,1.140625,1.1484379768371582,1.1171879768371582,1.1171879768371582,3537600
1991-08-07,0.8335769176483154,1.15625,1.1640629768371582,1.140625,1.1640629768371582,2273600
1991-08-08,0.8110476732254028,1.125,1.1875,1.1171879768371582,1.1875,2678400
1991-08-09,0.8054161667823792,1.1171879768371582,1.140625,1.1171879768371582,1.140625,800000
1991-08-12,0.7885188460350037,1.09375,1.1328129768371582,1.0859379768371582,1.1328129768371582,2910400
1991-08-13,0.7828867435455322,1.0859379768371582,1.09375,1.0703129768371582,1.09375,1993600
1991-08-14,0.7659898996353149,1.0625,1.09375,1.0625,1.078125,2393600
1991-08-15,0.7603577971458435,1.0546879768371582,1.078125,1.0234379768371582,1.078125,2904000
1991-08-16,0.7716220021247864,1.0703129768371582,1.1015629768371582,1.046875,1.0546879768371582,2521600
1991-08-19,0.7434603571891785,1.03125,1.046875,0.9609379768371582,1.0,3169600
1991-08-20,0.7547253370285034,1.046875,1.078125,1.0,1.078125,2712000
1991-08-21,0.8183912634849548,1.1328129768371582,1.15625,1.1171879768371582,1.1171879768371582,3611200
1991-08-22,0.8353227376937866,1.15625,1.171875,1.1328129768371582,1.15625,862400
1991-08-23,0.8578989505767822,1.1875,1.1953129768371582,1.1484379768371582,1.1484379768371582,1134400
1991-08-26,0.8578989505767822,1.1875,1.1953129768371582,1.171875,1.171875,1865600
1991-08-27,0.8578989505767822,1.1875,1.1953129768371582,1.1640629768371582,1.171875,635200
1991-08-28,0.8466109037399292,1.171875,1.1875,1.140625,1.171875,1526400
1991-08-29,0.8466109037399292,1.171875,1.171875,1.140625,1.1484379768371582,155200
1991-08-30,0.8296789526939392,1.1484379768371582,1.171875,1.140625,1.171875,422400
1991-09-03,0.8127467632293701,1.125,1.171875,1.125,1.140625,1374400
1991-09-04,0.8127467632293701,1.125,1.140625,1.125,1.125,206400
1991-09-05,0.8183912634849548,1.1328129768371582,1.140625,1.125,1.140625,1265600
1991-09-06,0.8127467632293701,1.125,1.1328129768371582,1.125,1.1328129768371582,1425600
1991-09-09,0.8183912634849548,1.1328129768371582,1.1328129768371582,1.109375,1.109375,140800
1991-09-10,0.8183912634849548,1.1328129768371582,1.1328129768371582,1.1015629768371582,1.1328129768371582,294400
1991-09-11,0.8183912634849548,1.1328129768371582,1.1328129768371582,1.1015629768371582,1.1015629768371582,876800
1991-09-12,0.8691873550415039,1.203125,1.203125,1.1171879768371582,1.125,2720000
1991-09-13,0.8578989505767822,1.1875,1.203125,1.1640629768371582,1.203125,483200
1991-09-16,0.8635433316230774,1.1953129768371582,1.1953129768371582,1.1640629768371582,1.1875,713600
1991-09-17,0.8691873550415039,1.203125,1.21875,1.1875,1.1953129768371582,678400
1991-09-18,0.8748314380645752,1.2109379768371582,1.2265629768371582,1.1875,1.1953129768371582,1227200
1991-09-19,0.8578989505767822,1.1875,1.2109379768371582,1.171875,1.2109379768371582,500800
1991-09-20,0.8748314380645752,1.2109379768371582,1.2109379768371582,1.1875,1.203125,1636800
1991-09-23,0.8691873550415039,1.203125,1.203125,1.1796879768371582,1.1953129768371582,723200
1991-09-24,0.8466109037399292,1.171875,1.1875,1.1640629768371582,1.1796879768371582,1356800
1991-09-25,0.8409667611122131,1.1640629768371582,1.1796879768371582,1.1640629768371582,1.1796879768371582,526400
1991-09-26,0.8409667611122131,1.1640629768371582,1.1796879768371582,1.1640629768371582,1.171875,900800
1991-09-27,0.852255642414093,1.1796879768371582,1.1796879768371582,1.1640629768371582,1.171875,462400
1991-09-30,0.852255642414093,1.1796879768371582,1.1875,1.171875,1.1875,283200
1991-10-01,0.8804752826690674,1.21875,1.234375,1.1953129768371582,1.21875,910400
1991-10-02,0.8917633891105652,1.234375,1.265625,1.21875,1.25,1345600
1991-10-03,0.852255642414093,1.1796879768371582,1.2421879768371582,1.15625,1.234375,1956800
1991-10-04,0.8353227376937866,1.15625,1.1875,1.1484379768371582,1.15625,620800
1991-10-07,0.8127467632293701,1.125,1.171875,1.109375,1.1484379768371582,1158400
1991-10-08,0.8127467632293701,1.125,1.140625,1.1171879768371582,1.125,1688000
1991-10-09,0.8014585971832275,1.109375,1.1328129768371582,1.09375,1.109375,1732800
1991-10-10,0.756305992603302,1.046875,1.125,1.03125,1.1171879768371582,1536000
1991-10-11,0.8014585971832275,1.109375,1.109375,1.046875,1.0625,4958400
1991-10-14,0.7901703119277954,1.09375,1.1171879768371582,1.09375,1.109375,1064000
1991-10-15,0.8127467632293701,1.125,1.1328129768371582,1.0625,1.109375,3782400
1991-10-16,0.8353227376937866,1.15625,1.1640629768371582,1.09375,1.140625,3614400
1991-10-17,0.8353227376937866,1.15625,1.15625,1.125,1.125,643200
1991-10-18,0.8183912634849548,1.1328129768371582,1.15625,1.1328129768371582,1.1328129768371582,961600
1991-10-21,0.8240345120429993,1.140625,1.15625,1.1328129768371582,1.1484379768371582,1230400
1991-10-22,0.8014585971832275,1.109375,1.140625,1.1015629768371582,1.140625,1153600
1991-10-23,0.7901703119277954,1.09375,1.109375,1.0859379768371582,1.109375,1180800
1991-10-24,0.7901703119277954,1.09375,1.125,1.0859379768371582,1.109375,702400
1991-10-25,0.733729898929596,1.015625,1.09375,1.015625,1.09375,3022400
1991-10-28,0.756305992603302,1.046875,1.046875,1.015625,1.046875,857600
1991-10-29,0.7506620287895203,1.0390629768371582,1.046875,1.0234379768371582,1.046875,2558400
1991-10-30,0.7732384204864502,1.0703129768371582,1.078125,1.0390629768371582,1.046875,8667200
1991-10-31,0.7732384204864502,1.0703129768371582,1.0859379768371582,1.0546879768371582,1.0625,4041600
1991-11-01,0.7788820862770081,1.078125,1.0859379768371582,1.0703129768371582,1.0703129768371582,670400
1991-11-04,0.7732384204864502,1.0703129768371582,1.0703129768371582,1.0546879768371582,1.0625,726400
1991-11-05,0.7619501948356628,1.0546879768371582,1.0703129768371582,1.0390629768371582,1.0703129768371582,2865600
1991-11-06,0.7675941586494446,1.0625,1.078125,1.0546879768371582,1.0625,2340800
1991-11-07,0.7732384204864502,1.0703129768371582,1.078125,1.0546879768371582,1.0625,6921600
1991-11-08,0.7675941586494446,1.0625,1.078125,1.0546879768371582,1.0703129768371582,4955200
1991-11-11,0.7732384204864502,1.0703129768371582,1.0859379768371582,1.0703129768371582,1.0703129768371582,988800
1991-11-12,0.7901703119277954,1.09375,1.109375,1.078125,1.0859379768371582,10158400
1991-11-13,0.8183912634849548,1.1328129768371582,1.1484379768371582,1.109375,1.109375,12225600
1991-11-14,0.8127467632293701,1.125,1.1484379768371582,1.109375,1.1484379768371582,2088000
1991-11-15,0.784526526927948,1.0859379768371582,1.1328129768371582,1.0625,1.125,3987200
1991-11-18,0.7788820862770081,1.078125,1.078125,1.0546879768371582,1.0703129768371582,1673600
1991-11-19,0.7393741011619568,1.0234379768371582,1.078125,1.0234379768371582,1.0625,1297600
1991-11-20,0.7692385911941528,1.0625,1.0625,1.0390629768371582,1.0390629768371582,2345600
1991-11-21,0.7635825872421265,1.0546879768371582,1.078125,1.0390629768371582,1.046875,1297600
1991-11-22,0.780551016330719,1.078125,1.078125,1.0546879768371582,1.0546879768371582,1179200
1991-11-25,0.7748949527740479,1.0703129768371582,1.078125,1.046875,1.0625,507200
1991-11-26,0.757926344871521,1.046875,1.0546879768371582,1.015625,1.046875,1233600
1991-11-27,0.7353015542030334,1.015625,1.03125,1.015625,1.0234379768371582,528000
1991-11-29,0.7466139793395996,1.03125,1.0390629768371582,1.0,1.0,169600
1991-12-02,0.7296459674835205,1.0078129768371582,1.03125,1.0,1.03125,1740800
1991-12-03,0.7522704005241394,1.0390629768371582,1.0390629768371582,1.015625,1.015625,2368000
1991-12-04,0.7522704005241394,1.0390629768371582,1.046875,1.03125,1.0390629768371582,1300800
1991-12-05,0.7466139793395996,1.03125,1.046875,1.0234379768371582,1.0234379768371582,3232000
1991-12-06,0.7522704005241394,1.0390629768371582,1.046875,1.0234379768371582,1.0234379768371582,627200
1991-12-09,0.7296459674835205,1.0078129768371582,1.046875,1.0078129768371582,1.03125,1665600
1991-12-10,0.7239892482757568,1.0,1.015625,1.0,1.0,462400
1991-12-11,0.7013644576072693,0.96875,1.0,0.9609379768371582,0.9921879768371582,835200
1991-12-12,0.6900520920753479,0.953125,0.96875,0.9375,0.953125,480000
1991-12-13,0.7183334231376648,0.9921879768371582,0.9921879768371582,0.9453129768371582,0.96875,3808000
1991-12-16,0.7466139793395996,1.03125,1.03125,0.984375,0.984375,1108800
1991-12-17,0.7409583330154419,1.0234379768371582,1.03125,1.0078129768371582,1.0234379768371582,3683200
1991-12-18,0.7239892482757568,1.0,1.0078129768371582,0.9921879768371582,1.0,3225600
1991-12-19,0.7296459674835205,1.0078129768371582,1.0078129768371582,0.984375,0.984375,4288000
1991-12-20,0.7353015542030334,1.015625,1.03125,1.0,1.0,1360000
1991-12-23,0.7239892482757568,1.0,1.015625,1.0,1.015625,2131200
1991-12-24,0.7239892482757568,1.0,1.0078129768371582,1.0,1.0,169600
1991-12-26,0.7126771211624146,0.984375,1.0078129768371582,0.984375,1.0078129768371582,408000
1991-12-27,0.7013644576072693,0.96875,1.0,0.96875,0.984375,2844800
1991-12-30,0.7239892482757568,1.0,1.0078129768371582,0.96875,0.984375,3296000
1991-12-31,0.8540812134742737,1.1796879768371582,1.1875,1.03125,1.0390629768371582,11729600
1992-01-02,1.0067979097366333,1.390625,1.390625,1.1953129768371582,1.203125,14356800
1992-01-03,0.9954849481582642,1.375,1.3828129768371582,1.3203129768371582,1.3671879768371582,7736000
1992-01-06,0.9502359628677368,1.3125,1.328125,1.25,1.3203129768371582,14705600
1992-01-07,0.916299045085907,1.265625,1.3125,1.2578129768371582,1.296875,4496000
1992-01-08,0.9615479111671448,1.328125,1.359375,1.21875,1.234375,13788800
1992-01-09,1.0690155029296875,1.4765629768371582,1.5078129768371582,1.3359379768371582,1.34375,11654400
1992-01-10,1.0463902950286865,1.4453129768371582,1.5,1.40625,1.484375,3369600
1992-01-13,1.0124536752700806,1.3984379768371582,1.4375,1.3828129768371582,1.4375,8022400
1992-01-14,1.091640591621399,1.5078129768371582,1.5234379768371582,1.3984379768371582,1.40625,6889600
1992-01-15,1.108608365058899,1.53125,1.5703129768371582,1.5078129768371582,1.515625,10064000
1992-01-16,1.0690155029296875,1.4765629768371582,1.546875,1.4609379768371582,1.53125,5276800
1992-01-17,1.0859839916229248,1.5,1.5234379768371582,1.4609379768371582,1.484375,2555200
1992-01-20,1.0520468950271606,1.453125,1.5,1.4453129768371582,1.484375,3448000
1992-01-21,1.0294221639633179,1.421875,1.46875,1.421875,1.421875,3760000
1992-01-22,1.0463902950286865,1.4453129768371582,1.46875,1.4140629768371582,1.421875,1977600
1992-01-23,1.0463902950286865,1.4453129768371582,1.4765629768371582,1.4375,1.4765629768371582,2737600
1992-01-24,1.0577033758163452,1.4609379768371582,1.46875,1.4375,1.4375,3564800
1992-01-27,0.9898293614387512,1.3671879768371582,1.484375,1.34375,1.453125,5342400
1992-01-28,0.9672051072120667,1.3359379768371582,1.3828129768371582,1.328125,1.3828129768371582,2780800
1992-01-29,0.9615479111671448,1.328125,1.3671879768371582,1.3125,1.3203129768371582,1603200
1992-01-30,0.9841733574867249,1.359375,1.359375,1.328125,1.328125,251200
1992-01-31,0.9954849481582642,1.375,1.4609379768371582,1.375,1.4296879768371582,2920000
1992-02-03,1.0463902950286865,1.4453129768371582,1.515625,1.4375,1.484375,5742400
1992-02-04,1.0859839916229248,1.5,1.5,1.4375,1.4375,2436800
1992-02-05,1.074670672416687,1.484375,1.5234379768371582,1.4765629768371582,1.4921879768371582,1963200
1992-02-06,1.1651701927185059,1.609375,1.609375,1.484375,1.5,5803200
1992-02-07,1.1482021808624268,1.5859379768371582,1.65625,1.5625,1.6171879768371582,4232000
1992-02-10,1.1312330961227417,1.5625,1.6171879768371582,1.546875,1.5625,1361600
1992-02-11,1.1312330961227417,1.5625,1.5859379768371582,1.5546879768371582,1.5546879768371582,846400
1992-02-12,1.1312330961227417,1.5625,1.5859379768371582,1.546875,1.5546879768371582,1272000
1992-02-13,1.1312330961227417,1.5625,1.578125,1.546875,1.578125,740800
1992-02-14,1.108608365058899,1.53125,1.578125,1.5234379768371582,1.578125,680000
1992-02-18,1.0690155029296875,1.4765629768371582,1.546875,1.4765629768371582,1.546875,1844800
1992-02-19,1.0633593797683716,1.46875,1.484375,1.4375,1.46875,1582400
1992-02-20,1.0520468950271606,1.453125,1.4609379768371582,1.4375,1.4609379768371582,676800
1992-02-21,1.0633593797683716,1.46875,1.4921879768371582,1.4375,1.4609379768371582,955200
1992-02-24,1.0803276300430298,1.4921879768371582,1.5078129768371582,1.4609379768371582,1.4609379768371582,1188800
1992-02-25,1.0577033758163452,1.4609379768371582,1.5,1.4375,1.5,1003200
1992-02-26,1.091640591621399,1.5078129768371582,1.53125,1.453125,1.453125,1452800
1992-02-27,1.1255773305892944,1.5546879768371582,1.5703129768371582,1.5234379768371582,1.546875,494400
1992-02-28,1.108608365058899,1.53125,1.5625,1.5234379768371582,1.53125,364800
1992-03-02,1.1651701927185059,1.609375,1.625,1.5703129768371582,1.5703129768371582,2483200
1992-03-03,1.1950761079788208,1.6484379768371582,1.6484379768371582,1.6171879768371582,1.640625,2776000
1992-03-04,1.2517153024673462,1.7265629768371582,1.7734379768371582,1.6796879768371582,1.6953129768371582,6078400
1992-03-05,1.1894114017486572,1.640625,1.7578129768371582,1.625,1.75,1865600
1992-03-06,1.1441012620925903,1.578125,1.640625,1.5234379768371582,1.625,3539200
1992-03-09,1.1441012620925903,1.578125,1.59375,1.5625,1.59375,1232000
1992-03-10,1.1441012620925903,1.578125,1.6015629768371582,1.5625,1.5625,716800
1992-03-11,1.1101171970367432,1.53125,1.59375,1.515625,1.5625,1782400
1992-03-12,1.0704712867736816,1.4765629768371582,1.53125,1.453125,1.53125,2912000
1992-03-13,1.0421512126922607,1.4375,1.484375,1.4375,1.484375,718400
1992-03-16,1.0648070573806763,1.46875,1.4765629768371582,1.4375,1.453125,961600
1992-03-17,1.104454517364502,1.5234379768371582,1.5390629768371582,1.4609379768371582,1.484375,948800
1992-03-18,1.1441012620925903,1.578125,1.578125,1.5,1.53125,672000
1992-03-19,1.1271095275878906,1.5546879768371582,1.59375,1.546875,1.578125,704000
1992-03-20,1.1214457750320435,1.546875,1.5625,1.5078129768371582,1.5625,537600
1992-03-23,1.1101171970367432,1.53125,1.546875,1.515625,1.546875,406400
1992-03-24,1.0704712867736816,1.4765629768371582,1.546875,1.46875,1.5390629768371582,921600
1992-03-25,1.0874626636505127,1.5,1.5078129768371582,1.4765629768371582,1.4765629768371582,1560000
1992-03-26,1.0874626636505127,1.5,1.515625,1.4765629768371582,1.515625,948800
1992-03-27,1.0364876985549927,1.4296879768371582,1.5,1.4296879768371582,1.5,1798400
1992-03-30,1.1441012620925903,1.578125,1.59375,1.4296879768371582,1.4296879768371582,3171200
1992-03-31,1.1271095275878906,1.5546879768371582,1.609375,1.5390629768371582,1.59375,1547200
1992-04-01,1.1101171970367432,1.53125,1.546875,1.5,1.546875,963200
1992-04-02,1.0987904071807861,1.515625,1.5625,1.5,1.546875,510400
1992-04-03,1.0874626636505127,1.5,1.53125,1.46875,1.4765629768371582,576000
1992-04-06,1.1497653722763062,1.5859379768371582,1.6171879768371582,1.515625,1.53125,1908800
1992-04-07,1.1327738761901855,1.5625,1.609375,1.5625,1.6015629768371582,1275200
1992-04-08,1.1441012620925903,1.578125,1.578125,1.4921879768371582,1.53125,4539200
1992-04-09,1.1441012620925903,1.578125,1.5859379768371582,1.5390629768371582,1.546875,891200
1992-04-10,1.1554285287857056,1.59375,1.609375,1.5703129768371582,1.6015629768371582,974400
1992-04-13,1.1497653722763062,1.5859379768371582,1.59375,1.5703129768371582,1.59375,2048000
1992-04-14,1.166756510734558,1.609375,1.6328129768371582,1.6015629768371582,1.6171879768371582,777600
1992-04-15,1.1327738761901855,1.5625,1.625,1.5625,1.6015629768371582,472000
1992-04-16,1.1554285287857056,1.59375,1.59375,1.5625,1.5859379768371582,787200
1992-04-20,1.1271095275878906,1.5546879768371582,1.625,1.546875,1.578125,2539200
1992-04-21,1.104454517364502,1.5234379768371582,1.5625,1.5078129768371582,1.5390629768371582,2724800
1992-04-22,1.0987904071807861,1.515625,1.53125,1.515625,1.515625,492800
1992-04-23,1.0534791946411133,1.453125,1.53125,1.4296879768371582,1.53125,1627200
1992-04-24,1.0534791946411133,1.453125,1.46875,1.4453129768371582,1.4609379768371582,1076800
1992-04-27,1.081799030303955,1.4921879768371582,1.4921879768371582,1.46875,1.4765629768371582,969600
1992-04-28,1.0761339664459229,1.484375,1.5,1.4765629768371582,1.4921879768371582,1513600
1992-04-29,1.0534791946411133,1.453125,1.46875,1.4453129768371582,1.46875,1201600
1992-04-30,1.0194963216781616,1.40625,1.46875,1.40625,1.46875,1609600
1992-05-01,1.0648070573806763,1.46875,1.46875,1.375,1.375,2408000
1992-05-04,1.0761339664459229,1.484375,1.5078129768371582,1.4609379768371582,1.46875,840000
1992-05-05,1.0761339664459229,1.484375,1.5,1.4609379768371582,1.4609379768371582,395200
1992-05-06,1.0761339664459229,1.484375,1.484375,1.46875,1.484375,91200
1992-05-07,1.0704712867736816,1.4765629768371582,1.484375,1.46875,1.484375,1595200
1992-05-08,1.0874626636505127,1.5,1.5,1.46875,1.46875,267200
1992-05-11,1.104454517364502,1.5234379768371582,1.53125,1.5,1.5,1473600
1992-05-12,1.1441012620925903,1.578125,1.5859379768371582,1.515625,1.515625,2499200
1992-05-13,1.1441012620925903,1.578125,1.640625,1.5625,1.578125,3980800
1992-05-14,1.1101171970367432,1.53125,1.6015629768371582,1.515625,1.578125,1454400
1992-05-15,1.1157819032669067,1.5390629768371582,1.546875,1.5,1.5,1377600
1992-05-18,1.1101171970367432,1.53125,1.546875,1.53125,1.5390629768371582,1776000
1992-05-19,1.1290453672409058,1.5546879768371582,1.5546879768371582,1.53125,1.53125,496000
1992-05-20,1.134718418121338,1.5625,1.5859379768371582,1.5546879768371582,1.5625,852800
1992-05-21,1.134718418121338,1.5625,1.578125,1.5546879768371582,1.5625,587200
1992-05-22,1.1460657119750977,1.578125,1.5859379768371582,1.5625,1.5625,4780800
1992-05-26,1.1801074743270874,1.625,1.640625,1.5859379768371582,1.59375,1577600
1992-05-27,1.1687602996826172,1.609375,1.640625,1.5859379768371582,1.640625,812800
1992-05-28,1.1744340658187866,1.6171879768371582,1.625,1.5859379768371582,1.5859379768371582,6043200
1992-05-29,1.185781717300415,1.6328129768371582,1.640625,1.6015629768371582,1.6015629768371582,600000
1992-06-01,1.2084755897521973,1.6640629768371582,1.671875,1.625,1.6328129768371582,1585600
1992-06-02,1.185781717300415,1.6328129768371582,1.6875,1.5625,1.6640629768371582,3598400
1992-06-03,1.1687602996826172,1.609375,1.625,1.5859379768371582,1.609375,972800
1992-06-04,1.151739478111267,1.5859379768371582,1.609375,1.5703129768371582,1.609375,1473600
1992-06-05,1.151739478111267,1.5859379768371582,1.59375,1.578125,1.5859379768371582,750400
1992-06-08,1.1460657119750977,1.578125,1.59375,1.5703129768371582,1.578125,1132800
1992-06-09,1.117698073387146,1.5390629768371582,1.5859379768371582,1.515625,1.5703129768371582,2836800
1992-06-10,1.1233716011047363,1.546875,1.546875,1.53125,1.53125,244800
1992-06-11,1.1233716011047363,1.546875,1.578125,1.5234379768371582,1.546875,2464000
1992-06-12,1.134718418121338,1.5625,1.5625,1.5390629768371582,1.5625,876800
1992-06-15,1.0950037240982056,1.5078129768371582,1.59375,1.484375,1.5625,11432000
1992-06-16,1.026921033859253,1.4140629768371582,1.5078129768371582,1.40625,1.5078129768371582,32916800
1992-06-17,1.0212465524673462,1.40625,1.453125,1.390625,1.4140629768371582,9320000
1992-06-18,0.9645107984542847,1.328125,1.421875,1.3046879768371582,1.40625,11680000
1992-06-19,0.9985517263412476,1.375,1.390625,1.328125,1.359375,4739200
1992-06-22,1.0042264461517334,1.3828129768371582,1.4140629768371582,1.3671879768371582,1.3984379768371582,3366400
1992-06-23,1.0723096132278442,1.4765629768371582,1.4921879768371582,1.3671879768371582,1.375,9769600
1992-06-24,1.0552875995635986,1.453125,1.5234379768371582,1.40625,1.5078129768371582,7862400
1992-06-25,1.0042264461517334,1.3828129768371582,1.4765629768371582,1.34375,1.46875,9408000
1992-06-26,1.026921033859253,1.4140629768371582,1.421875,1.3828129768371582,1.390625,4339200
1992-06-29,1.0893291234970093,1.5,1.5,1.4296879768371582,1.4375,1664000
1992-06-30,1.0552875995635986,1.453125,1.515625,1.4375,1.5,3888000
1992-07-01,1.0552875995635986,1.453125,1.5078129768371582,1.40625,1.4375,7836800
1992-07-02,1.1120240688323975,1.53125,1.53125,1.4453129768371582,1.5078129768371582,5382400
1992-07-06,1.117698073387146,1.5390629768371582,1.5390629768371582,1.484375,1.53125,3041600
1992-07-07,1.117698073387146,1.5390629768371582,1.5859379768371582,1.53125,1.546875,4462400
1992-07-08,1.1403921842575073,1.5703129768371582,1.5703129768371582,1.53125,1.5390629768371582,3785600
1992-07-09,1.197128415107727,1.6484379768371582,1.6875,1.59375,1.59375,8097600
1992-07-10,1.197128415107727,1.6484379768371582,1.6484379768371582,1.625,1.625,2904000
1992-07-13,1.1914541721343994,1.640625,1.671875,1.6328129768371582,1.640625,4708800
1992-07-14,1.1687602996826172,1.609375,1.6484379768371582,1.6015629768371582,1.6484379768371582,2222400
1992-07-15,1.1403921842575073,1.5703129768371582,1.609375,1.5546879768371582,1.609375,6209600
1992-07-16,1.185781717300415,1.6328129768371582,1.6328129768371582,1.5703129768371582,1.5703129768371582,3104000
1992-07-17,1.1687602996826172,1.609375,1.625,1.5859379768371582,1.625,2188800
1992-07-20,1.197128415107727,1.6484379768371582,1.65625,1.5859379768371582,1.609375,2628800
1992-07-21,1.2028019428253174,1.65625,1.71875,1.640625,1.65625,2452800
1992-07-22,1.1687602996826172,1.609375,1.6484379768371582,1.609375,1.640625,532800
1992-07-23,1.1460657119750977,1.578125,1.609375,1.5546879768371582,1.609375,1124800
1992-07-24,1.134718418121338,1.5625,1.578125,1.546875,1.5625,566400
1992-07-27,1.077981948852539,1.484375,1.5625,1.46875,1.5625,4724800
1992-07-28,1.0666353702545166,1.46875,1.484375,1.4453129768371582,1.484375,4272000
1992-07-29,1.0836565494537354,1.4921879768371582,1.5,1.453125,1.46875,3032000
1992-07-30,1.043940782546997,1.4375,1.4921879768371582,1.375,1.484375,10812800
1992-07-31,1.0552875995635986,1.453125,1.4765629768371582,1.4375,1.4609379768371582,2537600
