date,open,high,low,close,adj_close,volume,ticker,source
2002-10-24,18.229999542236328,18.799999237060547,17.899999618530273,17.989999771118164,10.679752349853516,4566000,STM,yfinance
2002-10-25,18.260000228881836,19.18000030517578,18.260000228881836,19.100000381469727,11.338706016540527,1907700,STM,yfinance
2002-10-28,19.700000762939453,19.950000762939453,19.25,19.25,11.427750587463379,1975300,STM,yfinance
2002-10-29,19.209999084472656,19.389999389648438,17.579999923706055,18.459999084472656,10.958763122558594,2241000,STM,yfinance
2002-10-30,18.700000762939453,19.979999542236328,18.520000457763672,19.920000076293945,11.825492858886719,3232900,STM,yfinance
2002-10-31,20.040000915527344,20.290000915527344,19.530000686645508,19.670000076293945,11.677082061767578,1888000,STM,yfinance
2002-11-01,19.399999618530273,20.790000915527344,19.290000915527344,20.780000686645508,12.336031913757324,1818700,STM,yfinance
2002-11-04,21.700000762939453,22.290000915527344,21.0,21.540000915527344,12.78720760345459,2512400,STM,yfinance
2002-11-05,21.93000030517578,22.649999618530273,21.799999237060547,22.43000030517578,13.315556526184082,2771600,STM,yfinance
2002-11-06,22.440000534057617,22.899999618530273,21.670000076293945,22.799999237060547,13.53520679473877,2286500,STM,yfinance
2002-11-07,21.299999237060547,21.450000762939453,20.200000762939453,20.459999084472656,12.1460599899292,2378200,STM,yfinance
2002-11-08,20.43000030517578,20.670000076293945,19.510000228881836,20.010000228881836,11.878925323486328,3592300,STM,yfinance
2002-11-11,19.40999984741211,19.459999084472656,18.969999313354492,19.170000076293945,11.380256652832031,1972300,STM,yfinance
2002-11-12,19.81999969482422,21.170000076293945,19.670000076293945,20.579999923706055,12.217307090759277,2378100,STM,yfinance
2002-11-13,20.149999618530273,20.799999237060547,19.799999237060547,20.209999084472656,11.997649192810059,1348800,STM,yfinance
2002-11-14,21.540000915527344,22.100000381469727,21.399999618530273,22.100000381469727,13.119654655456543,1764200,STM,yfinance
2002-11-15,21.559999465942383,22.239999771118164,21.420000076293945,22.06999969482422,13.101842880249023,1145000,STM,yfinance
2002-11-18,22.549999237060547,22.690000534057617,22.270000457763672,22.34000015258789,13.262125015258789,1413100,STM,yfinance
2002-11-19,22.25,22.700000762939453,22.06999969482422,22.15999984741211,13.155266761779785,2191400,STM,yfinance
2002-11-20,22.030000686645508,23.600000381469727,22.030000686645508,23.3700008392334,13.873587608337402,2455000,STM,yfinance
2002-11-21,24.0,24.690000534057617,24.0,24.59000015258789,14.597841262817383,2571300,STM,yfinance
2002-11-22,24.260000228881836,24.850000381469727,24.200000762939453,24.309999465942383,14.431621551513672,1687300,STM,yfinance
2002-11-25,24.489999771118164,25.139999389648438,24.489999771118164,25.139999389648438,14.92434024810791,1795200,STM,yfinance
2002-11-26,25.149999618530273,25.149999618530273,23.920000076293945,23.93000030517578,14.20602798461914,1716500,STM,yfinance
2002-11-27,25.049999237060547,26.190000534057617,25.049999237060547,26.190000534057617,15.547677040100098,2047100,STM,yfinance
2002-11-29,25.940000534057617,26.010000228881836,25.309999465942383,25.399999618530273,15.078694343566895,756700,STM,yfinance
2002-12-02,26.489999771118164,26.59000015258789,25.25,25.31999969482422,15.031200408935547,2608200,STM,yfinance
2002-12-03,24.43000030517578,24.719999313354492,23.899999618530273,23.969999313354492,14.229771614074707,2228100,STM,yfinance
2002-12-04,23.56999969482422,24.149999618530273,23.399999618530273,23.780000686645508,14.116982460021973,2733700,STM,yfinance
2002-12-05,24.1299991607666,24.309999465942383,22.739999771118164,23.229999542236328,13.790472030639648,2332400,STM,yfinance
2002-12-06,22.5,23.260000228881836,22.40999984741211,23.049999237060547,13.683613777160645,1629400,STM,yfinance
2002-12-09,23.059999465942383,23.059999465942383,21.799999237060547,21.829999923706055,12.959362030029297,1271900,STM,yfinance
2002-12-10,22.100000381469727,23.239999771118164,22.049999237060547,23.200000762939453,13.772662162780762,3683600,STM,yfinance
2002-12-11,22.149999618530273,22.739999771118164,22.049999237060547,22.389999389648438,13.291808128356934,1399300,STM,yfinance
2002-12-12,22.440000534057617,22.559999465942383,21.809999465942383,22.0,13.060283660888672,1112900,STM,yfinance
2002-12-13,21.75,21.799999237060547,21.34000015258789,21.510000228881836,12.769397735595703,850100,STM,yfinance
2002-12-16,22.170000076293945,23.09000015258789,22.030000686645508,23.09000015258789,13.707365989685059,1655500,STM,yfinance
2002-12-17,22.469999313354492,22.760000228881836,21.549999237060547,21.59000015258789,12.81689167022705,1916100,STM,yfinance
2002-12-18,20.81999969482422,20.860000610351562,20.079999923706055,20.34000015258789,12.074833869934082,2038600,STM,yfinance
2002-12-19,19.850000381469727,20.360000610351562,19.5,19.8700008392334,11.795812606811523,2132900,STM,yfinance
2002-12-20,20.149999618530273,20.34000015258789,19.950000762939453,20.34000015258789,12.074833869934082,1524600,STM,yfinance
2002-12-23,20.15999984741211,20.450000762939453,19.90999984741211,20.100000381469727,11.932350158691406,1164500,STM,yfinance
2002-12-24,19.899999618530273,20.100000381469727,19.850000381469727,19.93000030517578,11.83143138885498,263700,STM,yfinance
2002-12-26,19.989999771118164,20.729999542236328,19.719999313354492,19.899999618530273,11.81362533569336,502700,STM,yfinance
2002-12-27,20.040000915527344,20.149999618530273,19.600000381469727,19.6299991607666,11.653338432312012,481400,STM,yfinance
2002-12-30,19.979999542236328,20.0,19.40999984741211,19.5,11.576163291931152,1304300,STM,yfinance
2002-12-31,19.510000228881836,19.81999969482422,19.34000015258789,19.510000228881836,11.582097053527832,975200,STM,yfinance
2003-01-02,20.25,21.1200008392334,19.959999084472656,21.030000686645508,12.484445571899414,1455500,STM,yfinance
2003-01-03,21.600000381469727,21.90999984741211,21.5,21.90999984741211,13.006852149963379,1792100,STM,yfinance
2003-01-06,21.809999465942383,22.649999618530273,21.65999984741211,22.399999618530273,13.297745704650879,1260400,STM,yfinance
2003-01-07,22.06999969482422,22.399999618530273,21.799999237060547,21.899999618530273,13.000919342041016,2061200,STM,yfinance
2003-01-08,21.049999237060547,21.1200008392334,20.690000534057617,20.799999237060547,12.347906112670898,1897200,STM,yfinance
2003-01-09,20.799999237060547,21.81999969482422,20.799999237060547,21.559999465942383,12.799077987670898,1940300,STM,yfinance
2003-01-10,21.489999771118164,22.0,21.3700008392334,21.920000076293945,13.012796401977539,996500,STM,yfinance
2003-01-13,22.239999771118164,22.31999969482422,21.469999313354492,21.65999984741211,12.858443260192871,1494800,STM,yfinance
2003-01-14,21.65999984741211,22.280000686645508,21.649999618530273,22.229999542236328,13.196828842163086,1256500,STM,yfinance
2003-01-15,22.239999771118164,22.239999771118164,21.40999984741211,21.420000076293945,12.715970039367676,1308000,STM,yfinance
2003-01-16,21.059999465942383,21.209999084472656,20.68000030517578,20.8700008392334,12.389461517333984,1867000,STM,yfinance
2003-01-17,20.8799991607666,20.8799991607666,19.329999923706055,19.329999923706055,11.475234985351562,5042400,STM,yfinance
2003-01-21,19.75,19.84000015258789,18.969999313354492,18.969999313354492,11.26152515411377,2652600,STM,yfinance
2003-01-22,18.979999542236328,19.200000762939453,18.719999313354492,18.729999542236328,11.119051933288574,2352400,STM,yfinance
2003-01-23,19.899999618530273,19.899999618530273,19.1299991607666,19.799999237060547,11.754258155822754,3822500,STM,yfinance
2003-01-24,19.809999465942383,19.809999465942383,18.700000762939453,19.100000381469727,11.338706016540527,2282800,STM,yfinance
2003-01-27,19.110000610351562,19.110000610351562,18.420000076293945,18.540000915527344,11.006258010864258,1658500,STM,yfinance
2003-01-28,18.65999984741211,18.700000762939453,18.25,18.68000030517578,11.089371681213379,1298800,STM,yfinance
2003-01-29,18.25,18.889999389648438,17.8799991607666,18.809999465942383,11.166543006896973,1670700,STM,yfinance
2003-01-30,18.690000534057617,18.760000228881836,18.100000381469727,18.1299991607666,10.762861251831055,1689800,STM,yfinance
2003-01-31,17.899999618530273,18.450000762939453,17.860000610351562,18.360000610351562,10.89940071105957,1676900,STM,yfinance
2003-02-03,18.280000686645508,18.350000381469727,17.899999618530273,17.950000762939453,10.656006813049316,1170400,STM,yfinance
2003-02-04,17.959999084472656,17.959999084472656,17.559999465942383,17.700000762939453,10.50759220123291,2125300,STM,yfinance
2003-02-05,17.809999465942383,18.200000762939453,17.6299991607666,17.75,10.537275314331055,2613700,STM,yfinance
2003-02-06,17.760000228881836,17.860000610351562,17.350000381469727,17.43000030517578,10.347307205200195,1726900,STM,yfinance
2003-02-07,17.81999969482422,17.850000381469727,17.31999969482422,17.40999984741211,10.335437774658203,935100,STM,yfinance
2003-02-10,17.15999984741211,17.15999984741211,16.670000076293945,16.969999313354492,10.074225425720215,1804700,STM,yfinance
2003-02-11,17.079999923706055,17.68000030517578,16.989999771118164,17.260000228881836,10.246390342712402,1581300,STM,yfinance
2003-02-12,17.1299991607666,17.260000228881836,16.850000381469727,16.850000381469727,10.0029935836792,1438900,STM,yfinance
2003-02-13,16.950000762939453,17.34000015258789,16.799999237060547,17.149999618530273,10.181084632873535,1253400,STM,yfinance
2003-02-14,17.149999618530273,17.75,17.010000228881836,17.739999771118164,10.531340599060059,2057500,STM,yfinance
2003-02-18,18.850000381469727,18.93000030517578,18.68000030517578,18.799999237060547,11.160606384277344,1139400,STM,yfinance
2003-02-19,18.389999389648438,18.440000534057617,17.920000076293945,18.059999465942383,10.721303939819336,1659600,STM,yfinance
2003-02-20,18.40999984741211,18.5,18.100000381469727,18.420000076293945,10.935022354125977,1649900,STM,yfinance
2003-02-21,18.43000030517578,18.450000762939453,18.010000228881836,18.399999618530273,10.923145294189453,1611100,STM,yfinance
2003-02-24,18.010000228881836,18.399999618530273,18.0,18.200000762939453,10.80441665649414,1015100,STM,yfinance
2003-02-25,18.209999084472656,18.209999084472656,17.469999313354492,17.899999618530273,10.626321792602539,1836100,STM,yfinance
2003-02-26,17.530000686645508,17.8799991607666,17.479999542236328,17.510000228881836,10.39479923248291,1891500,STM,yfinance
2003-02-27,17.780000686645508,18.149999618530273,17.610000610351562,18.030000686645508,10.703497886657715,903800,STM,yfinance
2003-02-28,18.450000762939453,18.700000762939453,18.40999984741211,18.610000610351562,11.047809600830078,1446800,STM,yfinance
2003-03-03,18.81999969482422,19.040000915527344,18.31999969482422,18.31999969482422,10.875656127929688,1677000,STM,yfinance
2003-03-04,18.18000030517578,18.420000076293945,17.950000762939453,17.950000762939453,10.656006813049316,1099200,STM,yfinance
2003-03-05,18.010000228881836,18.34000015258789,18.010000228881836,18.270000457763672,10.845973014831543,1320200,STM,yfinance
2003-03-06,18.040000915527344,18.350000381469727,18.010000228881836,18.290000915527344,10.857842445373535,1168500,STM,yfinance
2003-03-07,17.68000030517578,18.0,17.68000030517578,17.950000762939453,10.656006813049316,1261600,STM,yfinance
2003-03-10,17.709999084472656,17.770000457763672,17.170000076293945,17.5,10.388860702514648,808300,STM,yfinance
2003-03-11,17.299999237060547,17.5,17.1299991607666,17.1299991607666,10.16921329498291,1073200,STM,yfinance
2003-03-12,17.360000610351562,17.579999923706055,17.110000610351562,17.549999237060547,10.418540000915527,1555600,STM,yfinance
2003-03-13,18.010000228881836,18.489999771118164,17.850000381469727,18.489999771118164,10.976578712463379,3381800,STM,yfinance
2003-03-14,19.1299991607666,19.5,18.850000381469727,19.18000030517578,11.386192321777344,2393700,STM,yfinance
2003-03-17,18.8700008392334,20.709999084472656,18.790000915527344,20.459999084472656,12.1460599899292,2500100,STM,yfinance
2003-03-18,20.700000762939453,20.809999465942383,19.950000762939453,20.360000610351562,12.086699485778809,2283700,STM,yfinance
2003-03-19,20.739999771118164,20.959999084472656,20.170000076293945,20.6200008392334,12.241045951843262,1263000,STM,yfinance
2003-03-20,20.68000030517578,21.040000915527344,20.219999313354492,20.790000915527344,12.341968536376953,1029200,STM,yfinance
2003-03-21,21.450000762939453,22.0,21.25,21.889999389648438,12.994980812072754,2065900,STM,yfinance
2003-03-24,20.889999389648438,21.1299991607666,20.260000228881836,20.420000076293945,12.122319221496582,1639900,STM,yfinance
2003-03-25,20.350000381469727,20.799999237060547,20.260000228881836,20.579999923706055,12.217307090759277,928400,STM,yfinance
2003-03-26,21.010000228881836,21.09000015258789,20.6200008392334,20.700000762939453,12.288543701171875,1694600,STM,yfinance
2003-03-27,20.329999923706055,20.549999237060547,20.059999465942383,20.350000381469727,12.080765724182129,1597100,STM,yfinance
2003-03-28,20.360000610351562,20.360000610351562,19.610000610351562,19.68000030517578,11.683014869689941,1224200,STM,yfinance
2003-03-31,19.1299991607666,19.239999771118164,18.860000610351562,18.899999618530273,11.219970703125,1580900,STM,yfinance
2003-04-01,18.700000762939453,19.010000228881836,18.610000610351562,18.84000015258789,11.18435287475586,1620000,STM,yfinance
2003-04-02,19.6200008392334,20.139999389648438,19.579999923706055,19.989999771118164,11.867049217224121,1818700,STM,yfinance
2003-04-03,20.020000457763672,20.139999389648438,19.510000228881836,19.729999542236328,11.712697982788086,1050600,STM,yfinance
2003-04-04,19.110000610351562,19.200000762939453,18.540000915527344,18.760000228881836,11.136860847473145,2422900,STM,yfinance
2003-04-07,19.670000076293945,19.739999771118164,18.989999771118164,19.049999237060547,11.309019088745117,1903900,STM,yfinance
2003-04-08,19.09000015258789,19.149999618530273,18.729999542236328,18.729999542236328,11.119051933288574,2222600,STM,yfinance
2003-04-09,18.729999542236328,19.110000610351562,18.420000076293945,18.43000030517578,10.940958023071289,1556400,STM,yfinance
2003-04-10,18.649999618530273,18.75,18.0,18.649999618530273,11.071563720703125,924900,STM,yfinance
2003-04-11,18.799999237060547,18.860000610351562,18.280000686645508,18.530000686645508,11.000323295593262,1047200,STM,yfinance
2003-04-14,18.530000686645508,18.65999984741211,18.170000076293945,18.6200008392334,11.053752899169922,1001000,STM,yfinance
2003-04-15,18.6200008392334,18.989999771118164,18.600000381469727,18.780000686645508,11.148736000061035,1075700,STM,yfinance
2003-04-16,19.5,19.600000381469727,19.350000381469727,19.5,11.576163291931152,3941900,STM,yfinance
2003-04-17,19.8700008392334,20.899999618530273,19.809999465942383,20.670000076293945,12.270732879638672,2281300,STM,yfinance
2003-04-21,20.670000076293945,20.899999618530273,20.43000030517578,20.670000076293945,12.270732879638672,965300,STM,yfinance
2003-04-22,20.139999389648438,21.25,20.1299991607666,21.15999984741211,12.610424041748047,1420500,STM,yfinance
2003-04-23,21.079999923706055,21.479999542236328,21.010000228881836,21.360000610351562,12.729615211486816,2021600,STM,yfinance
2003-04-24,20.700000762939453,20.93000030517578,20.520000457763672,20.639999389648438,12.300529479980469,1404400,STM,yfinance
2003-04-25,20.350000381469727,20.350000381469727,19.600000381469727,19.729999542236328,11.758204460144043,1370600,STM,yfinance
2003-04-28,19.93000030517578,20.719999313354492,19.860000610351562,20.610000610351562,12.282652854919434,1228600,STM,yfinance
2003-04-29,20.719999313354492,21.040000915527344,20.700000762939453,20.950000762939453,12.485276222229004,2324400,STM,yfinance
2003-04-30,20.809999465942383,20.829999923706055,20.459999084472656,20.59000015258789,12.270732879638672,1549200,STM,yfinance
2003-05-01,20.59000015258789,20.68000030517578,20.040000915527344,20.360000610351562,12.133662223815918,2883200,STM,yfinance
2003-05-02,20.479999542236328,21.1200008392334,20.459999084472656,21.110000610351562,12.5806303024292,1641400,STM,yfinance
2003-05-05,21.420000076293945,21.719999313354492,21.3700008392334,21.40999984741211,12.759415626525879,1946300,STM,yfinance
2003-05-06,21.739999771118164,22.079999923706055,21.670000076293945,22.030000686645508,13.12890911102295,1720400,STM,yfinance
2003-05-07,22.030000686645508,22.170000076293945,21.600000381469727,21.790000915527344,12.985877990722656,1942900,STM,yfinance
2003-05-08,21.530000686645508,21.639999389648438,21.219999313354492,21.290000915527344,12.687906265258789,1268700,STM,yfinance
2003-05-09,21.649999618530273,22.049999237060547,21.549999237060547,22.049999237060547,13.140819549560547,1593900,STM,yfinance
2003-05-12,21.770000457763672,22.309999465942383,21.700000762939453,22.270000457763672,13.271931648254395,1064300,STM,yfinance
2003-05-13,21.850000381469727,21.860000610351562,21.530000686645508,21.729999542236328,12.950119972229004,1824100,STM,yfinance
2003-05-14,21.799999237060547,21.84000015258789,21.360000610351562,21.6200008392334,12.884563446044922,1360100,STM,yfinance
2003-05-15,21.649999618530273,21.899999618530273,21.540000915527344,21.889999389648438,13.045472145080566,1493600,STM,yfinance
2003-05-16,21.889999389648438,21.969999313354492,21.649999618530273,21.81999969482422,13.003758430480957,1245900,STM,yfinance
2003-05-19,21.329999923706055,21.350000381469727,20.65999984741211,20.65999984741211,12.312447547912598,1098400,STM,yfinance
2003-05-20,21.0,21.030000686645508,20.450000762939453,20.5,12.217097282409668,1282200,STM,yfinance
2003-05-21,20.25,20.530000686645508,20.18000030517578,20.520000457763672,12.229010581970215,1748800,STM,yfinance
2003-05-22,20.489999771118164,21.030000686645508,20.450000762939453,20.950000762939453,12.485276222229004,1054700,STM,yfinance
2003-05-23,20.809999465942383,20.950000762939453,20.700000762939453,20.809999465942383,12.401837348937988,635200,STM,yfinance
2003-05-27,20.65999984741211,22.0,20.65999984741211,21.93000030517578,13.069310188293457,1264100,STM,yfinance
2003-05-28,21.8700008392334,22.3799991607666,21.799999237060547,22.110000610351562,13.17658805847168,1257800,STM,yfinance
2003-05-29,22.229999542236328,22.690000534057617,22.059999465942383,22.440000534057617,13.373252868652344,1923000,STM,yfinance
2003-05-30,22.540000915527344,22.93000030517578,22.540000915527344,22.809999465942383,13.593754768371582,926600,STM,yfinance
2003-06-02,23.270000457763672,23.489999771118164,22.700000762939453,22.8799991607666,13.635469436645508,1913800,STM,yfinance
2003-06-03,22.649999618530273,22.829999923706055,22.520000457763672,22.829999923706055,13.605676651000977,1067100,STM,yfinance
2003-06-04,22.739999771118164,23.030000686645508,22.559999465942383,22.90999984741211,13.653345108032227,1950000,STM,yfinance
2003-06-05,22.93000030517578,23.479999542236328,22.8700008392334,23.440000534057617,13.969200134277344,1212900,STM,yfinance
2003-06-06,23.81999969482422,24.149999618530273,23.280000686645508,23.299999237060547,13.885778427124023,1801700,STM,yfinance
2003-06-09,23.190000534057617,23.350000381469727,22.850000381469727,22.899999618530273,13.647388458251953,1489800,STM,yfinance
2003-06-10,23.3799991607666,23.450000762939453,22.860000610351562,23.290000915527344,13.879813194274902,1930300,STM,yfinance
2003-06-11,22.760000228881836,22.84000015258789,22.3799991607666,22.780000686645508,13.5758695602417,3906700,STM,yfinance
2003-06-12,22.56999969482422,22.59000015258789,21.899999618530273,21.90999984741211,13.057388305664062,3176300,STM,yfinance
2003-06-13,22.290000915527344,22.290000915527344,21.65999984741211,21.65999984741211,12.908402442932129,1591800,STM,yfinance
2003-06-16,22.100000381469727,22.81999969482422,21.8700008392334,22.700000762939453,13.528194427490234,1683400,STM,yfinance
2003-06-17,22.90999984741211,22.90999984741211,22.549999237060547,22.610000610351562,13.474568367004395,1017500,STM,yfinance
2003-06-18,22.610000610351562,22.649999618530273,22.309999465942383,22.489999771118164,13.403046607971191,1162300,STM,yfinance
2003-06-19,22.360000610351562,22.549999237060547,21.920000076293945,21.989999771118164,13.105064392089844,867000,STM,yfinance
2003-06-20,21.989999771118164,22.0,21.549999237060547,21.639999389648438,12.896486282348633,1553700,STM,yfinance
2003-06-23,21.639999389648438,21.850000381469727,21.299999237060547,21.309999465942383,12.699819564819336,993300,STM,yfinance
2003-06-24,21.020000457763672,21.270000457763672,20.950000762939453,21.0,12.515070915222168,2162600,STM,yfinance
2003-06-25,21.290000915527344,21.600000381469727,21.030000686645508,21.079999923706055,12.562750816345215,1427900,STM,yfinance
2003-06-26,21.100000381469727,21.209999084472656,20.8700008392334,21.149999618530273,12.604462623596191,1617400,STM,yfinance
2003-06-27,21.09000015258789,21.190000534057617,20.790000915527344,20.860000610351562,12.43163776397705,917200,STM,yfinance
2003-06-30,21.139999389648438,21.139999389648438,20.75,20.790000915527344,12.389920234680176,1329400,STM,yfinance
2003-07-01,20.790000915527344,20.989999771118164,20.459999084472656,20.940000534057617,12.479312896728516,1763100,STM,yfinance
2003-07-02,21.15999984741211,21.6299991607666,21.149999618530273,21.6299991607666,12.890522003173828,2354500,STM,yfinance
2003-07-03,21.0,21.329999923706055,20.979999542236328,21.1299991607666,12.592549324035645,1089900,STM,yfinance
2003-07-07,21.829999923706055,22.549999237060547,21.729999542236328,22.389999389648438,13.343451499938965,2518800,STM,yfinance
2003-07-08,22.350000381469727,22.670000076293945,22.280000686645508,22.5,13.409008026123047,2467800,STM,yfinance
2003-07-09,22.510000228881836,22.8799991607666,22.290000915527344,22.600000381469727,13.468603134155273,2484700,STM,yfinance
2003-07-10,22.100000381469727,22.209999084472656,21.809999465942383,21.84000015258789,13.015679359436035,1691200,STM,yfinance
2003-07-11,21.899999618530273,22.299999237060547,21.899999618530273,22.239999771118164,13.254056930541992,1090500,STM,yfinance
2003-07-14,22.850000381469727,23.020000457763672,22.579999923706055,22.600000381469727,13.468603134155273,1140400,STM,yfinance
2003-07-15,23.65999984741211,23.760000228881836,22.899999618530273,22.899999618530273,13.647388458251953,2112600,STM,yfinance
2003-07-16,23.84000015258789,23.889999389648438,23.219999313354492,23.40999984741211,13.951329231262207,1842800,STM,yfinance
2003-07-17,22.139999389648438,22.31999969482422,21.809999465942383,21.950000762939453,13.081225395202637,2341900,STM,yfinance
2003-07-18,22.579999923706055,22.700000762939453,22.229999542236328,22.540000915527344,13.432840347290039,2891800,STM,yfinance
2003-07-21,22.34000015258789,22.399999618530273,22.030000686645508,22.15999984741211,13.206380844116211,1091900,STM,yfinance
2003-07-22,22.600000381469727,22.8799991607666,22.3799991607666,22.709999084472656,13.534156799316406,1741000,STM,yfinance
2003-07-23,23.010000228881836,23.170000076293945,22.799999237060547,23.1299991607666,13.78446102142334,1070700,STM,yfinance
2003-07-24,22.15999984741211,22.299999237060547,21.549999237060547,21.610000610351562,12.87861156463623,3159800,STM,yfinance
2003-07-25,22.0,22.18000030517578,21.68000030517578,22.18000030517578,13.218304634094238,2009000,STM,yfinance
2003-07-28,22.18000030517578,22.260000228881836,21.950000762939453,22.06999969482422,13.152748107910156,1380400,STM,yfinance
2003-07-29,21.81999969482422,21.93000030517578,21.350000381469727,21.43000030517578,12.771331787109375,3735200,STM,yfinance
2003-07-30,21.610000610351562,21.649999618530273,21.3799991607666,21.389999389648438,12.7474946975708,1646200,STM,yfinance
2003-07-31,21.700000762939453,21.739999771118164,21.360000610351562,21.389999389648438,12.7474946975708,1333800,STM,yfinance
2003-08-01,21.389999389648438,21.6200008392334,21.309999465942383,21.530000686645508,12.830934524536133,1384600,STM,yfinance
2003-08-04,21.530000686645508,21.6200008392334,21.190000534057617,21.510000228881836,12.819012641906738,899100,STM,yfinance
2003-08-05,21.510000228881836,21.610000610351562,21.200000762939453,21.209999084472656,12.640226364135742,1001800,STM,yfinance
2003-08-06,21.209999084472656,21.209999084472656,20.90999984741211,20.940000534057617,12.479312896728516,2273400,STM,yfinance
2003-08-07,20.780000686645508,20.8700008392334,20.5,20.610000610351562,12.282652854919434,1552700,STM,yfinance
2003-08-08,20.709999084472656,20.770000457763672,20.170000076293945,20.34000015258789,12.121747016906738,1465400,STM,yfinance
2003-08-11,20.3700008392334,20.649999618530273,20.360000610351562,20.6299991607666,12.294567108154297,1123700,STM,yfinance
2003-08-12,20.90999984741211,21.15999984741211,20.780000686645508,21.149999618530273,12.604462623596191,1101800,STM,yfinance
2003-08-13,21.229999542236328,21.450000762939453,21.079999923706055,21.18000030517578,12.622345924377441,1910200,STM,yfinance
2003-08-14,21.079999923706055,21.290000915527344,21.0,21.100000381469727,12.57466983795166,966000,STM,yfinance
2003-08-15,21.0,21.100000381469727,20.899999618530273,20.989999771118164,12.509110450744629,468900,STM,yfinance
2003-08-18,21.0,21.700000762939453,20.989999771118164,21.700000762939453,12.932239532470703,3204900,STM,yfinance
2003-08-19,21.899999618530273,22.5,21.600000381469727,22.5,13.409008026123047,4805200,STM,yfinance
2003-08-20,21.93000030517578,22.469999313354492,21.860000610351562,22.360000610351562,13.325573921203613,2863900,STM,yfinance
2003-08-21,22.579999923706055,22.889999389648438,22.489999771118164,22.860000610351562,13.623550415039062,3433600,STM,yfinance
2003-08-22,23.670000076293945,23.700000762939453,22.969999313354492,23.049999237060547,13.736778259277344,2681700,STM,yfinance
2003-08-25,22.969999313354492,23.059999465942383,22.600000381469727,22.790000915527344,13.581836700439453,1202700,STM,yfinance
2003-08-26,22.600000381469727,22.920000076293945,22.450000762939453,22.860000610351562,13.623550415039062,2967400,STM,yfinance
2003-08-27,22.979999542236328,23.719999313354492,22.979999542236328,23.639999389648438,14.088398933410645,3013600,STM,yfinance
2003-08-28,23.989999771118164,24.34000015258789,23.889999389648438,24.290000915527344,14.4757661819458,2625600,STM,yfinance
2003-08-29,24.6299991607666,25.049999237060547,24.59000015258789,24.940000534057617,14.863141059875488,2512000,STM,yfinance
2003-09-02,24.40999984741211,24.799999237060547,24.170000076293945,24.799999237060547,14.779701232910156,3278100,STM,yfinance
2003-09-03,24.799999237060547,24.799999237060547,24.1200008392334,24.25,14.451932907104492,2125900,STM,yfinance
2003-09-04,24.3700008392334,25.139999389648438,24.3700008392334,25.100000381469727,14.958492279052734,3445400,STM,yfinance
2003-09-05,25.149999618530273,26.09000015258789,25.139999389648438,25.989999771118164,15.488890647888184,5593900,STM,yfinance
2003-09-08,26.690000534057617,27.350000381469727,26.65999984741211,27.149999618530273,16.180200576782227,4323000,STM,yfinance
2003-09-09,26.56999969482422,26.719999313354492,26.40999984741211,26.450000762939453,15.763030052185059,2612100,STM,yfinance
2003-09-10,25.600000381469727,25.700000762939453,25.0,25.0,14.898904800415039,3297600,STM,yfinance
2003-09-11,25.65999984741211,26.0,25.239999771118164,25.780000686645508,15.363744735717773,3059200,STM,yfinance
2003-09-12,25.489999771118164,25.690000534057617,25.1299991607666,25.670000076293945,15.298181533813477,2328600,STM,yfinance
2003-09-15,25.700000762939453,25.709999084472656,25.229999542236328,25.25,15.047886848449707,1447800,STM,yfinance
2003-09-16,25.600000381469727,26.219999313354492,25.579999923706055,26.15999984741211,15.590201377868652,3043100,STM,yfinance
2003-09-17,26.15999984741211,26.420000076293945,26.110000610351562,26.270000457763672,15.655763626098633,2180400,STM,yfinance
2003-09-18,26.110000610351562,26.579999923706055,25.950000762939453,26.540000915527344,15.816659927368164,1482500,STM,yfinance
2003-09-19,26.540000915527344,26.59000015258789,26.200000762939453,26.219999313354492,15.625964164733887,2687000,STM,yfinance
2003-09-22,25.6200008392334,25.68000030517578,25.170000076293945,25.43000030517578,15.155159950256348,1872800,STM,yfinance
2003-09-23,25.15999984741211,25.299999237060547,24.899999618530273,25.299999237060547,15.077685356140137,2337500,STM,yfinance
2003-09-24,25.3799991607666,25.3799991607666,24.309999465942383,24.31999969482422,14.49364948272705,1904600,STM,yfinance
2003-09-25,24.75,24.940000534057617,24.299999237060547,24.31999969482422,14.49364948272705,2543900,STM,yfinance
2003-09-26,24.280000686645508,24.3799991607666,24.049999237060547,24.06999969482422,14.344656944274902,1468300,STM,yfinance
2003-09-29,24.579999923706055,24.959999084472656,24.299999237060547,24.959999084472656,14.8750638961792,2077700,STM,yfinance
2003-09-30,24.969999313354492,24.969999313354492,24.049999237060547,24.049999237060547,14.332738876342773,1845300,STM,yfinance
2003-10-01,24.34000015258789,24.690000534057617,24.1299991607666,24.690000534057617,14.714149475097656,1384700,STM,yfinance
2003-10-02,24.950000762939453,25.420000076293945,24.889999389648438,25.350000381469727,15.107484817504883,1921800,STM,yfinance
2003-10-03,26.030000686645508,26.190000534057617,25.899999618530273,26.059999465942383,15.530611038208008,2218500,STM,yfinance
2003-10-06,26.209999084472656,26.219999313354492,25.709999084472656,26.0,15.494850158691406,821100,STM,yfinance
2003-10-07,25.709999084472656,26.299999237060547,25.649999618530273,26.280000686645508,15.661725044250488,1549400,STM,yfinance
2003-10-08,26.709999084472656,26.729999542236328,26.31999969482422,26.450000762939453,15.763030052185059,1961600,STM,yfinance
