date,open,high,low,close,adj_close,volume,ticker,source
1988-02-16,2.3958330154418945,2.4479169845581055,2.3958330154418945,2.4375,1.3226333856582642,754800,SHW,yfinance
1988-02-17,2.4166669845581055,2.4166669845581055,2.3541669845581055,2.3541669845581055,1.2774157524108887,920400,SHW,yfinance
1988-02-18,2.3125,2.3854169845581055,2.3125,2.3541669845581055,1.2774157524108887,1347600,SHW,yfinance
1988-02-19,2.3645830154418945,2.4166669845581055,2.34375,2.4166669845581055,1.3113287687301636,885600,SHW,yfinance
1988-02-22,2.4166669845581055,2.4270830154418945,2.3854169845581055,2.4166669845581055,1.3113287687301636,2326800,SHW,yfinance
1988-02-23,2.3958330154418945,2.4270830154418945,2.3854169845581055,2.40625,1.31291925907135,1650000,SHW,yfinance
1988-02-24,2.40625,2.4166669845581055,2.375,2.4166669845581055,1.3186039924621582,1369200,SHW,yfinance
1988-02-25,2.4166669845581055,2.4270830154418945,2.3958330154418945,2.4166669845581055,1.3186039924621582,2172000,SHW,yfinance
1988-02-26,2.4166669845581055,2.4166669845581055,2.375,2.3854169845581055,1.3015531301498413,1180800,SHW,yfinance
1988-02-29,2.3645830154418945,2.3958330154418945,2.3541669845581055,2.3958330154418945,1.3072361946105957,1363200,SHW,yfinance
1988-03-01,2.375,2.4166669845581055,2.3645830154418945,2.4166669845581055,1.3186039924621582,1146000,SHW,yfinance
1988-03-02,2.4166669845581055,2.4270830154418945,2.3958330154418945,2.4166669845581055,1.3186039924621582,841200,SHW,yfinance
1988-03-03,2.4166669845581055,2.4270830154418945,2.3958330154418945,2.4166669845581055,1.3186039924621582,696000,SHW,yfinance
1988-03-04,2.3958330154418945,2.4270830154418945,2.3958330154418945,2.4270830154418945,1.324286699295044,944400,SHW,yfinance
1988-03-07,2.4270830154418945,2.4791669845581055,2.40625,2.4791669845581055,1.3527055978775024,1292400,SHW,yfinance
1988-03-08,2.5,2.5416669845581055,2.4583330154418945,2.46875,1.3470215797424316,2023200,SHW,yfinance
1988-03-09,2.46875,2.5520830154418945,2.46875,2.53125,1.3811233043670654,770400,SHW,yfinance
1988-03-10,2.5104169845581055,2.53125,2.4479169845581055,2.4479169845581055,1.3356552124023438,1591200,SHW,yfinance
1988-03-11,2.4479169845581055,2.4479169845581055,2.3958330154418945,2.4166669845581055,1.3186039924621582,2925600,SHW,yfinance
1988-03-14,2.40625,2.4166669845581055,2.3958330154418945,2.4166669845581055,1.3186039924621582,765600,SHW,yfinance
1988-03-15,2.4166669845581055,2.4166669845581055,2.375,2.3854169845581055,1.3015531301498413,927600,SHW,yfinance
1988-03-16,2.3854169845581055,2.40625,2.3645830154418945,2.3958330154418945,1.3072361946105957,1588800,SHW,yfinance
1988-03-17,2.4166669845581055,2.4166669845581055,2.3854169845581055,2.40625,1.31291925907135,1838400,SHW,yfinance
1988-03-18,2.4479169845581055,2.4479169845581055,2.40625,2.4375,1.329971194267273,2887200,SHW,yfinance
1988-03-21,2.4166669845581055,2.4479169845581055,2.3958330154418945,2.4270830154418945,1.324286699295044,561600,SHW,yfinance
1988-03-22,2.4479169845581055,2.46875,2.4270830154418945,2.46875,1.3470215797424316,597600,SHW,yfinance
1988-03-23,2.4791669845581055,2.4791669845581055,2.4166669845581055,2.4375,1.329971194267273,1024800,SHW,yfinance
1988-03-24,2.4270830154418945,2.4375,2.3854169845581055,2.3854169845581055,1.3015531301498413,446400,SHW,yfinance
1988-03-25,2.3958330154418945,2.3958330154418945,2.3333330154418945,2.3333330154418945,1.2731342315673828,619200,SHW,yfinance
1988-03-28,2.3333330154418945,2.375,2.3229169845581055,2.34375,1.2788180112838745,900000,SHW,yfinance
1988-03-29,2.3645830154418945,2.40625,2.3541669845581055,2.3645830154418945,1.2901849746704102,894000,SHW,yfinance
1988-03-30,2.3645830154418945,2.3958330154418945,2.34375,2.3541669845581055,1.2845020294189453,482400,SHW,yfinance
1988-03-31,2.3541669845581055,2.3645830154418945,2.3229169845581055,2.3229169845581055,1.2674504518508911,814800,SHW,yfinance
1988-04-04,2.34375,2.3541669845581055,2.3333330154418945,2.3333330154418945,1.2731342315673828,460800,SHW,yfinance
1988-04-05,2.3541669845581055,2.375,2.34375,2.375,1.29586923122406,748800,SHW,yfinance
1988-04-06,2.3958330154418945,2.4583330154418945,2.375,2.4270830154418945,1.324286699295044,2215200,SHW,yfinance
1988-04-07,2.4270830154418945,2.4375,2.3958330154418945,2.4166669845581055,1.3186039924621582,1968000,SHW,yfinance
1988-04-08,2.3958330154418945,2.4166669845581055,2.3854169845581055,2.4166669845581055,1.3186039924621582,1305600,SHW,yfinance
1988-04-11,2.4166669845581055,2.4166669845581055,2.3854169845581055,2.40625,1.31291925907135,310800,SHW,yfinance
1988-04-12,2.4166669845581055,2.4166669845581055,2.375,2.3854169845581055,1.3015531301498413,736800,SHW,yfinance
1988-04-13,2.3854169845581055,2.3854169845581055,2.3333330154418945,2.3645830154418945,1.2901849746704102,1004400,SHW,yfinance
1988-04-14,2.3125,2.34375,2.25,2.25,1.2276651859283447,1152000,SHW,yfinance
1988-04-15,2.2708330154418945,2.2916669845581055,2.21875,2.21875,1.2106146812438965,1358400,SHW,yfinance
1988-04-18,2.1979169845581055,2.2083330154418945,2.1666669845581055,2.1875,1.1935635805130005,2151600,SHW,yfinance
1988-04-19,2.2083330154418945,2.2083330154418945,2.0625,2.09375,1.142410159111023,3109200,SHW,yfinance
1988-04-20,2.0833330154418945,2.1041669845581055,2.0833330154418945,2.09375,1.142410159111023,1653600,SHW,yfinance
1988-04-21,2.1354169845581055,2.1875,2.1145830154418945,2.1354169845581055,1.165145754814148,1266000,SHW,yfinance
1988-04-22,2.15625,2.2291669845581055,2.15625,2.21875,1.2106146812438965,1165200,SHW,yfinance
1988-04-25,2.2083330154418945,2.25,2.125,2.1979169845581055,1.1992470026016235,1844400,SHW,yfinance
1988-04-26,2.1979169845581055,2.21875,2.1875,2.2083330154418945,1.204930067062378,744000,SHW,yfinance
1988-04-27,2.2083330154418945,2.25,2.1979169845581055,2.1979169845581055,1.1992470026016235,1447200,SHW,yfinance
1988-04-28,2.1979169845581055,2.21875,2.1875,2.1979169845581055,1.1992470026016235,502800,SHW,yfinance
1988-04-29,2.1979169845581055,2.2291669845581055,2.1875,2.21875,1.2106146812438965,1084800,SHW,yfinance
1988-05-02,2.21875,2.25,2.2083330154418945,2.21875,1.2106146812438965,652800,SHW,yfinance
1988-05-03,2.2083330154418945,2.21875,2.1979169845581055,2.1979169845581055,1.1992470026016235,471600,SHW,yfinance
1988-05-04,2.21875,2.21875,2.1354169845581055,2.1354169845581055,1.165145754814148,910800,SHW,yfinance
1988-05-05,2.1354169845581055,2.1354169845581055,2.1145830154418945,2.125,1.1594616174697876,723600,SHW,yfinance
1988-05-06,2.125,2.1666669845581055,2.125,2.1354169845581055,1.165145754814148,315600,SHW,yfinance
1988-05-09,2.1354169845581055,2.1875,2.1354169845581055,2.1666669845581055,1.182196021080017,921600,SHW,yfinance
1988-05-10,2.1770830154418945,2.21875,2.1770830154418945,2.1770830154418945,1.1878795623779297,518400,SHW,yfinance
1988-05-11,2.15625,2.15625,2.125,2.15625,1.1765124797821045,1344000,SHW,yfinance
1988-05-12,2.15625,2.1875,2.15625,2.15625,1.1765124797821045,763200,SHW,yfinance
1988-05-13,2.15625,2.1979169845581055,2.15625,2.1666669845581055,1.182196021080017,376800,SHW,yfinance
1988-05-16,2.1666669845581055,2.1770830154418945,2.15625,2.1666669845581055,1.182196021080017,390000,SHW,yfinance
1988-05-17,2.1770830154418945,2.1875,2.125,2.125,1.1594616174697876,318000,SHW,yfinance
1988-05-18,2.125,2.125,2.0416669845581055,2.0416669845581055,1.1139925718307495,924000,SHW,yfinance
1988-05-19,2.0416669845581055,2.0520830154418945,2.0,2.0416669845581055,1.1139925718307495,2178000,SHW,yfinance
1988-05-20,2.0729169845581055,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.136727213859558,788400,SHW,yfinance
1988-05-23,2.0729169845581055,2.1145830154418945,2.0729169845581055,2.0833330154418945,1.1440484523773193,403200,SHW,yfinance
1988-05-24,2.1041669845581055,2.1770830154418945,2.1041669845581055,2.1770830154418945,1.1955313682556152,986400,SHW,yfinance
1988-05-25,2.1666669845581055,2.1979169845581055,2.1354169845581055,2.1458330154418945,1.1783703565597534,978000,SHW,yfinance
1988-05-26,2.1666669845581055,2.1770830154418945,2.15625,2.15625,1.1840909719467163,910800,SHW,yfinance
1988-05-27,2.1666669845581055,2.1666669845581055,2.1145830154418945,2.1458330154418945,1.1783703565597534,315600,SHW,yfinance
1988-05-31,2.1666669845581055,2.2083330154418945,2.15625,2.2083330154418945,1.2126907110214233,318000,SHW,yfinance
1988-06-01,2.2291669845581055,2.2708330154418945,2.21875,2.2708330154418945,1.247012734413147,1010400,SHW,yfinance
1988-06-02,2.2291669845581055,2.2604169845581055,2.2291669845581055,2.2395830154418945,1.2298529148101807,770400,SHW,yfinance
1988-06-03,2.2395830154418945,2.28125,2.21875,2.2604169845581055,1.2412939071655273,396000,SHW,yfinance
1988-06-06,2.2604169845581055,2.28125,2.25,2.25,1.2355724573135376,278400,SHW,yfinance
1988-06-07,2.2604169845581055,2.2708330154418945,2.2291669845581055,2.2291669845581055,1.2241324186325073,514800,SHW,yfinance
1988-06-08,2.25,2.3229169845581055,2.2395830154418945,2.3020830154418945,1.2641736268997192,957600,SHW,yfinance
1988-06-09,2.28125,2.3125,2.2708330154418945,2.28125,1.2527334690093994,812400,SHW,yfinance
1988-06-10,2.28125,2.2916669845581055,2.2604169845581055,2.2604169845581055,1.2412939071655273,880800,SHW,yfinance
1988-06-13,2.28125,2.3020830154418945,2.2708330154418945,2.2916669845581055,1.2584545612335205,618000,SHW,yfinance
1988-06-14,2.28125,2.3229169845581055,2.28125,2.3125,1.2698948383331299,811200,SHW,yfinance
1988-06-15,2.2916669845581055,2.3125,2.2708330154418945,2.3125,1.2698948383331299,1078800,SHW,yfinance
1988-06-16,2.2916669845581055,2.3020830154418945,2.28125,2.2916669845581055,1.2584545612335205,535200,SHW,yfinance
1988-06-17,2.2604169845581055,2.3020830154418945,2.2604169845581055,2.2916669845581055,1.2584545612335205,1753200,SHW,yfinance
1988-06-20,2.2916669845581055,2.2916669845581055,2.25,2.2708330154418945,1.247012734413147,778800,SHW,yfinance
1988-06-21,2.2604169845581055,2.28125,2.25,2.2708330154418945,1.247012734413147,369600,SHW,yfinance
1988-06-22,2.28125,2.3020830154418945,2.28125,2.2916669845581055,1.2584545612335205,2482800,SHW,yfinance
1988-06-23,2.2916669845581055,2.2916669845581055,2.25,2.2604169845581055,1.2412939071655273,1245600,SHW,yfinance
1988-06-24,2.25,2.2708330154418945,2.2395830154418945,2.2395830154418945,1.2298529148101807,993600,SHW,yfinance
1988-06-27,2.25,2.25,2.1875,2.1875,1.2012513875961304,422400,SHW,yfinance
1988-06-28,2.1875,2.2395830154418945,2.1770830154418945,2.21875,1.2184127569198608,628800,SHW,yfinance
1988-06-29,2.2395830154418945,2.2708330154418945,2.21875,2.2291669845581055,1.2241324186325073,2414400,SHW,yfinance
1988-06-30,2.25,2.3229169845581055,2.25,2.3125,1.2698948383331299,754800,SHW,yfinance
1988-07-01,2.3125,2.3125,2.2604169845581055,2.2708330154418945,1.247012734413147,732000,SHW,yfinance
1988-07-05,2.2708330154418945,2.3020830154418945,2.2708330154418945,2.3020830154418945,1.2641736268997192,638400,SHW,yfinance
1988-07-06,2.3020830154418945,2.3020830154418945,2.2708330154418945,2.3020830154418945,1.2641736268997192,820800,SHW,yfinance
1988-07-07,2.28125,2.3020830154418945,2.25,2.2708330154418945,1.247012734413147,476400,SHW,yfinance
1988-07-08,2.25,2.2916669845581055,2.2395830154418945,2.2708330154418945,1.247012734413147,969600,SHW,yfinance
1988-07-11,2.2604169845581055,2.3020830154418945,2.2604169845581055,2.2916669845581055,1.2584545612335205,512400,SHW,yfinance
1988-07-12,2.28125,2.2916669845581055,2.2708330154418945,2.2708330154418945,1.247012734413147,339600,SHW,yfinance
1988-07-13,2.2708330154418945,2.2916669845581055,2.25,2.2916669845581055,1.2584545612335205,1306800,SHW,yfinance
1988-07-14,2.28125,2.3229169845581055,2.28125,2.3020830154418945,1.2641736268997192,578400,SHW,yfinance
1988-07-15,2.3020830154418945,2.375,2.3020830154418945,2.3645830154418945,1.2984950542449951,2842800,SHW,yfinance
1988-07-18,2.3541669845581055,2.3645830154418945,2.3020830154418945,2.3541669845581055,1.2927758693695068,698400,SHW,yfinance
1988-07-19,2.3333330154418945,2.3541669845581055,2.3020830154418945,2.3020830154418945,1.2641736268997192,385200,SHW,yfinance
1988-07-20,2.3229169845581055,2.3333330154418945,2.28125,2.2916669845581055,1.2584545612335205,981600,SHW,yfinance
1988-07-21,2.3125,2.3125,2.28125,2.3020830154418945,1.2641736268997192,1255200,SHW,yfinance
1988-07-22,2.3125,2.3125,2.25,2.2604169845581055,1.2412939071655273,1047600,SHW,yfinance
1988-07-25,2.25,2.2708330154418945,2.2291669845581055,2.2395830154418945,1.2298529148101807,680400,SHW,yfinance
1988-07-26,2.25,2.2604169845581055,2.2291669845581055,2.25,1.2355724573135376,498000,SHW,yfinance
1988-07-27,2.2708330154418945,2.3125,2.25,2.25,1.2355724573135376,1137600,SHW,yfinance
1988-07-28,2.2604169845581055,2.2916669845581055,2.2395830154418945,2.2395830154418945,1.2298529148101807,805200,SHW,yfinance
1988-07-29,2.2395830154418945,2.2708330154418945,2.2395830154418945,2.2708330154418945,1.247012734413147,1312800,SHW,yfinance
1988-08-01,2.2708330154418945,2.2916669845581055,2.2604169845581055,2.2916669845581055,1.2584545612335205,367200,SHW,yfinance
1988-08-02,2.3020830154418945,2.3125,2.2604169845581055,2.28125,1.2527334690093994,488400,SHW,yfinance
1988-08-03,2.3020830154418945,2.3541669845581055,2.2916669845581055,2.34375,1.2870545387268066,1826400,SHW,yfinance
1988-08-04,2.3645830154418945,2.5416669845581055,2.34375,2.4479169845581055,1.3442578315734863,5052000,SHW,yfinance
1988-08-05,2.4375,2.5208330154418945,2.4270830154418945,2.46875,1.3556979894638062,3565200,SHW,yfinance
1988-08-08,2.4895830154418945,2.5625,2.3958330154418945,2.3958330154418945,1.3156564235687256,4924800,SHW,yfinance
1988-08-09,2.3958330154418945,2.3958330154418945,2.3020830154418945,2.3541669845581055,1.2927758693695068,1480800,SHW,yfinance
1988-08-10,2.3541669845581055,2.3541669845581055,2.2291669845581055,2.2604169845581055,1.2412939071655273,1093200,SHW,yfinance
1988-08-11,2.2708330154418945,2.3020830154418945,2.2395830154418945,2.2916669845581055,1.2584545612335205,1128000,SHW,yfinance
1988-08-12,2.2916669845581055,2.34375,2.2916669845581055,2.3125,1.2698948383331299,898800,SHW,yfinance
1988-08-15,2.3020830154418945,2.3229169845581055,2.2916669845581055,2.3020830154418945,1.2641736268997192,487200,SHW,yfinance
1988-08-16,2.2916669845581055,2.375,2.2916669845581055,2.3541669845581055,1.2927758693695068,571200,SHW,yfinance
1988-08-17,2.375,2.46875,2.3645830154418945,2.40625,1.3213762044906616,2656800,SHW,yfinance
1988-08-18,2.4166669845581055,2.5,2.4166669845581055,2.4479169845581055,1.3442578315734863,2056800,SHW,yfinance
1988-08-19,2.4583330154418945,2.46875,2.3854169845581055,2.40625,1.3213762044906616,829200,SHW,yfinance
1988-08-22,2.3854169845581055,2.3854169845581055,2.3333330154418945,2.3333330154418945,1.288474202156067,718800,SHW,yfinance
1988-08-23,2.3229169845581055,2.3541669845581055,2.3229169845581055,2.3541669845581055,1.2999781370162964,602400,SHW,yfinance
1988-08-24,2.3541669845581055,2.3541669845581055,2.3333330154418945,2.3541669845581055,1.2999781370162964,514800,SHW,yfinance
1988-08-25,2.34375,2.4895830154418945,2.3333330154418945,2.4895830154418945,1.3747566938400269,1849200,SHW,yfinance
1988-08-26,2.46875,2.5,2.4583330154418945,2.5,1.380508542060852,1638000,SHW,yfinance
1988-08-29,2.4791669845581055,2.6354169845581055,2.4791669845581055,2.5729169845581055,1.420772910118103,4306800,SHW,yfinance
1988-08-30,2.5729169845581055,2.5729169845581055,2.4895830154418945,2.5416669845581055,1.4035168886184692,1418400,SHW,yfinance
1988-08-31,2.5625,2.5625,2.4791669845581055,2.4895830154418945,1.3747566938400269,1849200,SHW,yfinance
1988-09-01,2.46875,2.46875,2.4166669845581055,2.4270830154418945,1.3402423858642578,932400,SHW,yfinance
1988-09-02,2.4479169845581055,2.4583330154418945,2.4270830154418945,2.4479169845581055,1.351747751235962,1971600,SHW,yfinance
1988-09-06,2.4479169845581055,2.4895830154418945,2.4375,2.4791669845581055,1.3690037727355957,1099200,SHW,yfinance
1988-09-07,2.4791669845581055,2.53125,2.4791669845581055,2.5104169845581055,1.3862601518630981,3728400,SHW,yfinance
1988-09-08,2.5104169845581055,2.5104169845581055,2.46875,2.4895830154418945,1.3747566938400269,1630800,SHW,yfinance
1988-09-09,2.4895830154418945,2.4895830154418945,2.46875,2.46875,1.3632525205612183,1052400,SHW,yfinance
1988-09-12,2.46875,2.53125,2.46875,2.4895830154418945,1.3747566938400269,1388400,SHW,yfinance
1988-09-13,2.4895830154418945,2.5,2.46875,2.5,1.380508542060852,870000,SHW,yfinance
1988-09-14,2.5,2.5208330154418945,2.4791669845581055,2.5208330154418945,1.3920117616653442,1219200,SHW,yfinance
1988-09-15,2.5,2.5520830154418945,2.5,2.5104169845581055,1.3862601518630981,1633200,SHW,yfinance
1988-09-16,2.5104169845581055,2.5208330154418945,2.4895830154418945,2.5,1.380508542060852,1610400,SHW,yfinance
1988-09-19,2.4791669845581055,2.4895830154418945,2.4583330154418945,2.4791669845581055,1.3690037727355957,381600,SHW,yfinance
1988-09-20,2.4479169845581055,2.4791669845581055,2.4479169845581055,2.4479169845581055,1.351747751235962,698400,SHW,yfinance
1988-09-21,2.46875,2.46875,2.4479169845581055,2.4583330154418945,1.3574990034103394,435600,SHW,yfinance
1988-09-22,2.4479169845581055,2.4583330154418945,2.40625,2.4166669845581055,1.33449125289917,481200,SHW,yfinance
1988-09-23,2.40625,2.4166669845581055,2.3541669845581055,2.40625,1.328739047050476,972000,SHW,yfinance
1988-09-26,2.3854169845581055,2.3854169845581055,2.34375,2.3541669845581055,1.2999781370162964,378000,SHW,yfinance
1988-09-27,2.3541669845581055,2.3541669845581055,2.3125,2.3333330154418945,1.288474202156067,1437600,SHW,yfinance
1988-09-28,2.3333330154418945,2.375,2.3229169845581055,2.3645830154418945,1.3057302236557007,805200,SHW,yfinance
1988-09-29,2.375,2.4166669845581055,2.3541669845581055,2.3958330154418945,1.3229875564575195,1082400,SHW,yfinance
1988-09-30,2.3958330154418945,2.4583330154418945,2.3854169845581055,2.3958330154418945,1.3229875564575195,813600,SHW,yfinance
1988-10-03,2.40625,2.4166669845581055,2.3541669845581055,2.40625,1.328739047050476,1332000,SHW,yfinance
1988-10-04,2.3854169845581055,2.3958330154418945,2.375,2.375,1.3114830255508423,321600,SHW,yfinance
1988-10-05,2.3958330154418945,2.4166669845581055,2.3541669845581055,2.3645830154418945,1.3057302236557007,956400,SHW,yfinance
1988-10-06,2.3645830154418945,2.375,2.3541669845581055,2.375,1.3114830255508423,502800,SHW,yfinance
1988-10-07,2.3645830154418945,2.40625,2.3541669845581055,2.40625,1.328739047050476,1297200,SHW,yfinance
1988-10-10,2.3854169845581055,2.4166669845581055,2.3541669845581055,2.3541669845581055,1.2999781370162964,428400,SHW,yfinance
1988-10-11,2.3854169845581055,2.4166669845581055,2.3645830154418945,2.3958330154418945,1.3229875564575195,1243200,SHW,yfinance
1988-10-12,2.40625,2.40625,2.3229169845581055,2.3333330154418945,1.288474202156067,847200,SHW,yfinance
1988-10-13,2.3333330154418945,2.3541669845581055,2.3020830154418945,2.3125,1.2769700288772583,1768800,SHW,yfinance
1988-10-14,2.3333330154418945,2.3333330154418945,2.3020830154418945,2.3125,1.2769700288772583,991200,SHW,yfinance
1988-10-17,2.3020830154418945,2.3229169845581055,2.3020830154418945,2.3125,1.2769700288772583,1023600,SHW,yfinance
1988-10-18,2.2916669845581055,2.3125,2.2708330154418945,2.3125,1.2769700288772583,396000,SHW,yfinance
1988-10-19,2.3333330154418945,2.3333330154418945,2.2604169845581055,2.28125,1.2597134113311768,746400,SHW,yfinance
1988-10-20,2.2708330154418945,2.3229169845581055,2.2708330154418945,2.3229169845581055,1.282721996307373,978000,SHW,yfinance
1988-10-21,2.3125,2.3645830154418945,2.28125,2.3541669845581055,1.2999781370162964,1381200,SHW,yfinance
1988-10-24,2.3333330154418945,2.34375,2.2708330154418945,2.2708330154418945,1.2539616823196411,633600,SHW,yfinance
1988-10-25,2.28125,2.3125,2.28125,2.3125,1.2769700288772583,1089600,SHW,yfinance
1988-10-26,2.3020830154418945,2.3229169845581055,2.2916669845581055,2.3229169845581055,1.282721996307373,975600,SHW,yfinance
1988-10-27,2.3125,2.3229169845581055,2.2916669845581055,2.2916669845581055,1.2654659748077393,1759200,SHW,yfinance
1988-10-28,2.2916669845581055,2.3125,2.2291669845581055,2.2291669845581055,1.230953574180603,586800,SHW,yfinance
1988-10-31,2.25,2.28125,2.2291669845581055,2.28125,1.2597134113311768,900000,SHW,yfinance
1988-11-01,2.2708330154418945,2.2916669845581055,2.2604169845581055,2.2916669845581055,1.2654659748077393,950400,SHW,yfinance
1988-11-02,2.2708330154418945,2.2708330154418945,2.2291669845581055,2.2395830154418945,1.2367051839828491,2062800,SHW,yfinance
1988-11-03,2.2395830154418945,2.2708330154418945,2.2395830154418945,2.2395830154418945,1.2367051839828491,2170800,SHW,yfinance
1988-11-04,2.25,2.25,2.21875,2.2291669845581055,1.230953574180603,2013600,SHW,yfinance
1988-11-07,2.21875,2.2395830154418945,2.21875,2.2291669845581055,1.230953574180603,601200,SHW,yfinance
1988-11-08,2.2291669845581055,2.2395830154418945,2.21875,2.2291669845581055,1.230953574180603,1394400,SHW,yfinance
1988-11-09,2.2395830154418945,2.25,2.2291669845581055,2.2395830154418945,1.2367051839828491,3062400,SHW,yfinance
1988-11-10,2.2291669845581055,2.2604169845581055,2.2291669845581055,2.2604169845581055,1.248209834098816,2469600,SHW,yfinance
1988-11-11,2.25,2.25,2.1979169845581055,2.1979169845581055,1.213696837425232,1066800,SHW,yfinance
1988-11-14,2.1770830154418945,2.1875,2.1354169845581055,2.1666669845581055,1.203742265701294,1028400,SHW,yfinance
1988-11-15,2.1458330154418945,2.1770830154418945,2.1354169845581055,2.1666669845581055,1.203742265701294,584400,SHW,yfinance
1988-11-16,2.1770830154418945,2.1875,2.1145830154418945,2.1145830154418945,1.1748056411743164,940800,SHW,yfinance
1988-11-17,2.125,2.1354169845581055,2.09375,2.09375,1.1632318496704102,663600,SHW,yfinance
1988-11-18,2.1145830154418945,2.15625,2.09375,2.15625,1.1979554891586304,813600,SHW,yfinance
1988-11-21,2.15625,2.1666669845581055,2.1041669845581055,2.1666669845581055,1.203742265701294,1065600,SHW,yfinance
1988-11-22,2.1458330154418945,2.1979169845581055,2.1458330154418945,2.1979169845581055,1.2211037874221802,594000,SHW,yfinance
1988-11-23,2.1979169845581055,2.21875,2.1979169845581055,2.1979169845581055,1.2211037874221802,1053600,SHW,yfinance
1988-11-25,2.1979169845581055,2.1979169845581055,2.1458330154418945,2.15625,1.1979554891586304,327600,SHW,yfinance
1988-11-28,2.15625,2.1979169845581055,2.1458330154418945,2.1875,1.2153167724609375,374400,SHW,yfinance
1988-11-29,2.1770830154418945,2.1875,2.15625,2.1666669845581055,1.203742265701294,906000,SHW,yfinance
1988-11-30,2.1458330154418945,2.1979169845581055,2.1458330154418945,2.1875,1.2153167724609375,856800,SHW,yfinance
1988-12-01,2.15625,2.1875,2.15625,2.1770830154418945,1.2095292806625366,1093200,SHW,yfinance
1988-12-02,2.15625,2.1770830154418945,2.1458330154418945,2.1458330154418945,1.1921677589416504,928800,SHW,yfinance
1988-12-05,2.1666669845581055,2.1875,2.1458330154418945,2.1666669845581055,1.203742265701294,819600,SHW,yfinance
1988-12-06,2.1458330154418945,2.1666669845581055,2.1145830154418945,2.1458330154418945,1.1921677589416504,932400,SHW,yfinance
1988-12-07,2.15625,2.15625,2.1041669845581055,2.1354169845581055,1.1863811016082764,1023600,SHW,yfinance
1988-12-08,2.1041669845581055,2.125,2.0833330154418945,2.09375,1.1632318496704102,1790400,SHW,yfinance
1988-12-09,2.0833330154418945,2.1770830154418945,2.0833330154418945,2.1666669845581055,1.203742265701294,871200,SHW,yfinance
1988-12-12,2.1875,2.21875,2.1875,2.1979169845581055,1.2211037874221802,1000800,SHW,yfinance
1988-12-13,2.1979169845581055,2.2083330154418945,2.1666669845581055,2.1666669845581055,1.203742265701294,789600,SHW,yfinance
1988-12-14,2.1666669845581055,2.1770830154418945,2.1145830154418945,2.125,1.1805930137634277,2516400,SHW,yfinance
1988-12-15,2.1145830154418945,2.125,2.0729169845581055,2.1041669845581055,1.1690196990966797,1730400,SHW,yfinance
1988-12-16,2.0833330154418945,2.125,2.0833330154418945,2.125,1.1805930137634277,1015200,SHW,yfinance
1988-12-19,2.1145830154418945,2.15625,2.1041669845581055,2.15625,1.1979554891586304,688800,SHW,yfinance
1988-12-20,2.1458330154418945,2.1666669845581055,2.1354169845581055,2.1354169845581055,1.1863811016082764,1471200,SHW,yfinance
1988-12-21,2.1354169845581055,2.1458330154418945,2.1041669845581055,2.1145830154418945,1.1748056411743164,1281600,SHW,yfinance
1988-12-22,2.125,2.1458330154418945,2.1145830154418945,2.1354169845581055,1.1863811016082764,943200,SHW,yfinance
1988-12-23,2.1354169845581055,2.1458330154418945,2.125,2.125,1.1805930137634277,398400,SHW,yfinance
1988-12-27,2.125,2.1458330154418945,2.125,2.125,1.1805930137634277,573600,SHW,yfinance
1988-12-28,2.125,2.1458330154418945,2.1041669845581055,2.125,1.1805930137634277,841200,SHW,yfinance
1988-12-29,2.125,2.1458330154418945,2.125,2.1458330154418945,1.1921677589416504,824400,SHW,yfinance
1988-12-30,2.1354169845581055,2.1458330154418945,2.1145830154418945,2.1145830154418945,1.1748056411743164,1029600,SHW,yfinance
1989-01-03,2.1145830154418945,2.1354169845581055,2.0833330154418945,2.09375,1.1632318496704102,480000,SHW,yfinance
1989-01-04,2.09375,2.15625,2.09375,2.15625,1.1979554891586304,517200,SHW,yfinance
1989-01-05,2.15625,2.15625,2.125,2.1458330154418945,1.1921677589416504,1963200,SHW,yfinance
1989-01-06,2.1666669845581055,2.1875,2.15625,2.1666669845581055,1.203742265701294,2692800,SHW,yfinance
1989-01-09,2.1770830154418945,2.2083330154418945,2.1770830154418945,2.1875,1.2153167724609375,1347600,SHW,yfinance
1989-01-10,2.1875,2.21875,2.1770830154418945,2.2083330154418945,1.2268911600112915,970800,SHW,yfinance
1989-01-11,2.2083330154418945,2.21875,2.1875,2.1979169845581055,1.2211037874221802,914400,SHW,yfinance
1989-01-12,2.1979169845581055,2.21875,2.1875,2.1875,1.2153167724609375,862800,SHW,yfinance
1989-01-13,2.1875,2.2083330154418945,2.1770830154418945,2.1979169845581055,1.2211037874221802,290400,SHW,yfinance
1989-01-16,2.1979169845581055,2.2083330154418945,2.1458330154418945,2.1666669845581055,1.203742265701294,600000,SHW,yfinance
1989-01-17,2.1875,2.1875,2.1666669845581055,2.1770830154418945,1.2095292806625366,304800,SHW,yfinance
1989-01-18,2.1875,2.1979169845581055,2.1666669845581055,2.1770830154418945,1.2095292806625366,1048800,SHW,yfinance
1989-01-19,2.1666669845581055,2.1875,2.1666669845581055,2.1770830154418945,1.2095292806625366,1028400,SHW,yfinance
1989-01-20,2.1770830154418945,2.1770830154418945,2.1458330154418945,2.15625,1.1979554891586304,366000,SHW,yfinance
