date,open,high,low,close,adj_close,volume,ticker,source
2007-09-18,48.93000030517578,50.15999984741211,48.7599983215332,50.13999938964844,36.86283493041992,465000,RSP,yfinance
2007-09-19,50.4900016784668,50.849998474121094,50.279998779296875,50.4900016784668,37.120121002197266,561300,RSP,yfinance
2007-09-20,50.439998626708984,50.47999954223633,49.959999084472656,50.029998779296875,36.78194808959961,669100,RSP,yfinance
2007-09-21,50.20000076293945,50.2400016784668,49.97999954223633,49.97999954223633,36.861595153808594,189200,RSP,yfinance
2007-09-24,50.029998779296875,50.16999816894531,49.650001525878906,49.720001220703125,36.66984176635742,2317400,RSP,yfinance
2007-09-25,49.400001525878906,49.68000030517578,49.2400016784668,49.66999816894531,36.632957458496094,563700,RSP,yfinance
2007-09-26,49.81999969482422,50.029998779296875,49.70000076293945,49.939998626708984,36.832096099853516,409700,RSP,yfinance
2007-09-27,50.099998474121094,50.18000030517578,49.959999084472656,50.119998931884766,36.964866638183594,502700,RSP,yfinance
2007-09-28,50.16999816894531,50.25,49.869998931884766,49.9900016784668,36.868980407714844,309900,RSP,yfinance
2007-10-01,50.099998474121094,50.7599983215332,50.099998474121094,50.66999816894531,37.37049865722656,377700,RSP,yfinance
2007-10-02,50.709999084472656,50.849998474121094,50.58000183105469,50.77000045776367,37.444252014160156,259900,RSP,yfinance
2007-10-03,50.61000061035156,50.880001068115234,50.529998779296875,50.70000076293945,37.392608642578125,463300,RSP,yfinance
2007-10-04,50.7400016784668,50.79999923706055,50.56999969482422,50.689998626708984,37.38524627685547,353500,RSP,yfinance
2007-10-05,51.029998779296875,51.52000045776367,50.91999816894531,51.349998474121094,37.87202835083008,313500,RSP,yfinance
2007-10-08,51.2599983215332,51.33000183105469,51.060001373291016,51.13999938964844,37.71714782714844,503700,RSP,yfinance
2007-10-09,51.29999923706055,51.52000045776367,51.04999923706055,51.5,37.98264694213867,219300,RSP,yfinance
2007-10-10,51.41999816894531,51.5,51.18000030517578,51.43000030517578,37.931007385253906,223100,RSP,yfinance
2007-10-11,51.709999084472656,51.81999969482422,50.84000015258789,51.08000183105469,37.67287826538086,664600,RSP,yfinance
2007-10-12,51.060001373291016,51.36000061035156,51.040000915527344,51.2599983215332,37.805625915527344,280200,RSP,yfinance
2007-10-15,51.31999969482422,51.43000030517578,50.540000915527344,50.779998779296875,37.451602935791016,745000,RSP,yfinance
2007-10-16,50.7599983215332,50.7599983215332,50.29999923706055,50.38999938964844,37.16398239135742,1244900,RSP,yfinance
2007-10-17,50.7599983215332,50.810001373291016,49.90999984741211,50.470001220703125,37.22300338745117,1521200,RSP,yfinance
2007-10-18,50.220001220703125,50.5,50.040000915527344,50.34000015258789,37.12712478637695,1123100,RSP,yfinance
2007-10-19,50.15999984741211,50.209999084472656,48.970001220703125,48.970001220703125,36.11671447753906,608700,RSP,yfinance
2007-10-22,48.689998626708984,49.459999084472656,48.63999938964844,49.400001525878906,36.43383026123047,1958000,RSP,yfinance
2007-10-23,49.72999954223633,49.79999923706055,49.22999954223633,49.79999923706055,36.72885513305664,821100,RSP,yfinance
2007-10-24,49.5099983215332,49.63999938964844,48.75,49.54999923706055,36.54446029663086,2287300,RSP,yfinance
2007-10-25,49.65999984741211,49.939998626708984,49.060001373291016,49.560001373291016,36.551841735839844,1059700,RSP,yfinance
2007-10-26,50.099998474121094,50.22999954223633,49.599998474121094,50.22999954223633,37.04600143432617,609800,RSP,yfinance
2007-10-29,50.2599983215332,50.470001220703125,50.13999938964844,50.279998779296875,37.08285140991211,429100,RSP,yfinance
2007-10-30,50.119998931884766,50.310001373291016,49.9900016784668,50.029998779296875,36.89847946166992,490800,RSP,yfinance
2007-10-31,50.349998474121094,50.75,50.0,50.54999923706055,37.28200149536133,848000,RSP,yfinance
2007-11-01,50.060001373291016,50.290000915527344,49.16999816894531,49.16999816894531,36.26420593261719,1958100,RSP,yfinance
2007-11-02,49.52000045776367,49.52000045776367,48.79999923706055,49.2400016784668,36.31584930419922,1124900,RSP,yfinance
2007-11-05,47.5,49.310001373291016,47.5,49.06999969482422,36.19044494628906,924700,RSP,yfinance
2007-11-06,49.279998779296875,49.52000045776367,48.779998779296875,49.5099983215332,36.514957427978516,620500,RSP,yfinance
2007-11-07,48.77000045776367,49.20000076293945,48.16999816894531,48.27000045776367,35.60043716430664,488800,RSP,yfinance
2007-11-08,48.31999969482422,48.470001220703125,47.45000076293945,48.16999816894531,35.52667236328125,2523600,RSP,yfinance
2007-11-09,47.970001220703125,48.36000061035156,47.52000045776367,47.70000076293945,35.1800422668457,1020200,RSP,yfinance
2007-11-12,47.79999923706055,48.08000183105469,47.06999969482422,47.15999984741211,34.781776428222656,1213600,RSP,yfinance
2007-11-13,47.18000030517578,48.5,47.18000030517578,48.41999816894531,35.711063385009766,932000,RSP,yfinance
2007-11-14,48.779998779296875,48.869998931884766,48.0099983215332,48.029998779296875,35.423423767089844,694500,RSP,yfinance
2007-11-15,47.95000076293945,48.189998626708984,47.25,47.58000183105469,35.09152603149414,890500,RSP,yfinance
2007-11-16,47.900001525878906,47.900001525878906,47.11000061035156,47.560001373291016,35.076786041259766,873300,RSP,yfinance
2007-11-19,47.63999938964844,47.63999938964844,46.54999923706055,46.66999816894531,34.42039108276367,752500,RSP,yfinance
2007-11-20,46.70000076293945,47.2400016784668,46.0,46.599998474121094,34.368743896484375,1055300,RSP,yfinance
2007-11-21,46.650001525878906,46.650001525878906,45.849998474121094,46.0099983215332,33.93362808227539,876200,RSP,yfinance
2007-11-23,46.459999084472656,46.880001068115234,46.279998779296875,46.7599983215332,34.486759185791016,169300,RSP,yfinance
2007-11-26,46.54999923706055,47.029998779296875,45.70000076293945,45.70000076293945,33.70499038696289,1079200,RSP,yfinance
2007-11-27,46.099998474121094,46.459999084472656,45.81999969482422,46.38999938964844,34.21388626098633,1601700,RSP,yfinance
2007-11-28,46.459999084472656,47.880001068115234,46.459999084472656,47.720001220703125,35.19478988647461,1685600,RSP,yfinance
2007-11-29,47.93000030517578,47.93000030517578,47.400001525878906,47.630001068115234,35.128421783447266,815700,RSP,yfinance
2007-11-30,48.25,48.529998779296875,47.91999816894531,48.20000076293945,35.54880905151367,538300,RSP,yfinance
2007-12-03,48.150001525878906,48.22999954223633,47.869998931884766,47.939998626708984,35.3570442199707,239000,RSP,yfinance
2007-12-04,47.61000061035156,47.900001525878906,47.54999923706055,47.66999816894531,35.15791702270508,553400,RSP,yfinance
2007-12-05,48.0,48.41999816894531,48.0,48.349998474121094,35.659423828125,429000,RSP,yfinance
2007-12-06,48.09000015258789,49.16999816894531,48.09000015258789,49.08000183105469,36.197845458984375,791800,RSP,yfinance
2007-12-07,49.18000030517578,49.34000015258789,49.09000015258789,49.130001068115234,36.234703063964844,1121800,RSP,yfinance
2007-12-10,49.08000183105469,49.68000030517578,49.08000183105469,49.599998474121094,36.58134841918945,352700,RSP,yfinance
2007-12-11,49.47999954223633,49.7400016784668,48.040000915527344,48.04999923706055,35.43819046020508,1369700,RSP,yfinance
2007-12-12,49.380001068115234,49.380001068115234,47.75,48.369998931884766,35.67418670654297,897200,RSP,yfinance
2007-12-13,48.31999969482422,48.33000183105469,47.7400016784668,48.310001373291016,35.62992858886719,627800,RSP,yfinance
2007-12-14,47.540000915527344,48.16999816894531,47.540000915527344,47.58000183105469,35.09152603149414,300700,RSP,yfinance
2007-12-17,47.2599983215332,47.5099983215332,46.88999938964844,46.91999816894531,34.60478591918945,318400,RSP,yfinance
2007-12-18,47.08000183105469,47.34000015258789,46.59000015258789,47.13999938964844,34.76702880859375,573000,RSP,yfinance
2007-12-19,47.04999923706055,47.40999984741211,46.849998474121094,47.13999938964844,34.76702880859375,876300,RSP,yfinance
2007-12-20,47.27000045776367,47.560001373291016,46.84000015258789,47.33000183105469,34.90715789794922,998200,RSP,yfinance
2007-12-21,47.5,47.88999938964844,47.5,47.86000061035156,35.444820404052734,256800,RSP,yfinance
2007-12-24,47.90999984741211,48.34000015258789,47.90999984741211,48.310001373291016,35.77810287475586,122600,RSP,yfinance
2007-12-26,47.9900016784668,48.279998779296875,47.939998626708984,48.220001220703125,35.711448669433594,431000,RSP,yfinance
2007-12-27,48.2599983215332,48.2599983215332,47.5,47.54999923706055,35.21525955200195,396000,RSP,yfinance
2007-12-28,47.7400016784668,47.900001525878906,47.33000183105469,47.470001220703125,35.155982971191406,151300,RSP,yfinance
2007-12-31,47.15999984741211,47.54999923706055,47.060001373291016,47.18000030517578,34.94123840332031,425000,RSP,yfinance
2008-01-02,47.099998474121094,47.33000183105469,46.349998474121094,46.459999084472656,34.407989501953125,524900,RSP,yfinance
2008-01-03,46.47999954223633,46.66999816894531,46.11000061035156,46.25,34.252471923828125,297900,RSP,yfinance
2008-01-04,46.0,46.0,44.86000061035156,44.939998626708984,33.28228759765625,671000,RSP,yfinance
2008-01-07,45.04999923706055,45.27000045776367,44.599998474121094,45.060001373291016,33.37116241455078,817900,RSP,yfinance
2008-01-08,45.2599983215332,45.470001220703125,43.880001068115234,43.900001525878906,32.512081146240234,473500,RSP,yfinance
2008-01-09,44.0,44.43000030517578,43.310001373291016,44.369998931884766,32.860145568847656,741400,RSP,yfinance
2008-01-10,44.099998474121094,45.310001373291016,43.91999816894531,44.9900016784668,33.3193244934082,1469800,RSP,yfinance
2008-01-11,44.540000915527344,44.900001525878906,44.209999084472656,44.380001068115234,32.8675537109375,593300,RSP,yfinance
2008-01-14,44.560001373291016,44.869998931884766,44.40999984741211,44.83000183105469,33.20083236694336,598200,RSP,yfinance
2008-01-15,44.22999954223633,44.34000015258789,43.63999938964844,43.68000030517578,32.34915542602539,838500,RSP,yfinance
2008-01-16,43.4900016784668,44.33000183105469,43.33000183105469,43.7599983215332,32.40837860107422,1036400,RSP,yfinance
2008-01-17,43.7400016784668,43.86000061035156,42.38999938964844,42.470001220703125,31.453027725219727,1382200,RSP,yfinance
2008-01-18,42.77000045776367,43.08000183105469,41.849998474121094,42.15999984741211,31.22344970703125,1072300,RSP,yfinance
2008-01-22,39.31999969482422,42.47999954223633,39.29999923706055,42.16999816894531,31.2308406829834,1005800,RSP,yfinance
2008-01-23,40.689998626708984,43.529998779296875,40.689998626708984,43.5099983215332,32.223236083984375,783600,RSP,yfinance
2008-01-24,43.560001373291016,43.90999984741211,43.22999954223633,43.70000076293945,32.36396026611328,719200,RSP,yfinance
2008-01-25,44.25,44.349998474121094,43.060001373291016,43.2400016784668,32.023284912109375,999700,RSP,yfinance
2008-01-28,43.22999954223633,44.15999984741211,42.88999938964844,44.15999984741211,32.704627990722656,793700,RSP,yfinance
2008-01-29,44.279998779296875,44.63999938964844,43.95000076293945,44.540000915527344,32.9860725402832,1050800,RSP,yfinance
2008-01-30,44.540000915527344,45.349998474121094,44.040000915527344,44.04999923706055,32.62317657470703,562300,RSP,yfinance
2008-01-31,43.61000061035156,45.529998779296875,43.45000076293945,45.150001525878906,33.43782424926758,499800,RSP,yfinance
2008-02-01,45.22999954223633,46.209999084472656,45.22999954223633,46.08000183105469,34.12657165527344,441800,RSP,yfinance
2008-02-04,46.15999984741211,46.15999984741211,45.47999954223633,45.4900016784668,33.689613342285156,274800,RSP,yfinance
2008-02-05,44.900001525878906,45.02000045776367,44.11000061035156,44.189998626708984,32.72684860229492,530300,RSP,yfinance
2008-02-06,44.45000076293945,44.72999954223633,43.709999084472656,43.84000015258789,32.4676513671875,1002600,RSP,yfinance
2008-02-07,43.599998474121094,44.529998779296875,43.4900016784668,44.22999954223633,32.7564582824707,710600,RSP,yfinance
2008-02-08,44.130001068115234,44.380001068115234,43.650001525878906,43.869998931884766,32.4898567199707,769100,RSP,yfinance
2008-02-11,43.88999938964844,44.38999938964844,43.65999984741211,44.33000183105469,32.830535888671875,315000,RSP,yfinance
2008-02-12,44.5,45.040000915527344,44.22999954223633,44.59000015258789,33.02307891845703,315200,RSP,yfinance
2008-02-13,44.79999923706055,45.22999954223633,44.59000015258789,45.150001525878906,33.43782424926758,393500,RSP,yfinance
2008-02-14,45.18000030517578,45.18000030517578,44.369998931884766,44.459999084472656,32.92681884765625,389700,RSP,yfinance
2008-02-15,44.220001220703125,44.45000076293945,44.0,44.45000076293945,32.91939926147461,318100,RSP,yfinance
2008-02-19,44.810001373291016,45.029998779296875,44.279998779296875,44.5,32.95643997192383,575100,RSP,yfinance
2008-02-20,44.220001220703125,45.029998779296875,44.060001373291016,44.91999816894531,33.26749038696289,574800,RSP,yfinance
2008-02-21,45.130001068115234,45.25,44.150001525878906,44.2400016784668,32.76388168334961,471300,RSP,yfinance
2008-02-22,44.43000030517578,44.619998931884766,43.70000076293945,44.599998474121094,33.030487060546875,374300,RSP,yfinance
2008-02-25,44.66999816894531,45.560001373291016,44.36000061035156,45.380001068115234,33.608154296875,702900,RSP,yfinance
2008-02-26,45.20000076293945,46.0,45.15999984741211,45.790000915527344,33.91180419921875,379200,RSP,yfinance
2008-02-27,45.68000030517578,46.09000015258789,45.459999084472656,45.459999084472656,33.66739273071289,227000,RSP,yfinance
2008-02-28,45.34000015258789,45.43000030517578,44.939998626708984,45.06999969482422,33.37855529785156,460500,RSP,yfinance
2008-02-29,44.63999938964844,44.63999938964844,43.529998779296875,43.790000915527344,32.43060302734375,141000,RSP,yfinance
2008-03-03,43.54999923706055,43.84000015258789,43.279998779296875,43.709999084472656,32.37135696411133,456700,RSP,yfinance
2008-03-04,43.34000015258789,43.709999084472656,42.90999984741211,43.59000015258789,32.28248596191406,177900,RSP,yfinance
2008-03-05,43.63999938964844,44.22999954223633,43.400001525878906,43.84000015258789,32.4676513671875,382800,RSP,yfinance
2008-03-06,43.560001373291016,43.63999938964844,42.56999969482422,42.56999969482422,31.527082443237305,279900,RSP,yfinance
2008-03-07,42.31999969482422,43.0099983215332,41.959999084472656,42.380001068115234,31.38636589050293,287300,RSP,yfinance
2008-03-10,42.31999969482422,42.41999816894531,41.54999923706055,41.66999816894531,30.860559463500977,319400,RSP,yfinance
2008-03-11,42.45000076293945,43.22999954223633,41.93000030517578,43.22999954223633,32.01587677001953,220000,RSP,yfinance
2008-03-12,43.27000045776367,43.65999984741211,42.77000045776367,42.77000045776367,31.675203323364258,120000,RSP,yfinance
2008-03-13,42.27000045776367,43.279998779296875,41.849998474121094,43.060001373291016,31.889965057373047,159400,RSP,yfinance
2008-03-14,43.29999923706055,43.31999969482422,41.720001220703125,42.25,31.290098190307617,251400,RSP,yfinance
2008-03-17,41.06999969482422,41.869998931884766,40.869998931884766,41.47999954223633,30.719844818115234,625200,RSP,yfinance
2008-03-18,42.09000015258789,43.209999084472656,42.06999969482422,43.20000076293945,31.993656158447266,535900,RSP,yfinance
2008-03-19,43.45000076293945,43.7400016784668,42.27000045776367,42.27000045776367,31.304916381835938,249900,RSP,yfinance
2008-03-20,42.279998779296875,43.15999984741211,41.97999954223633,43.0,31.970340728759766,149700,RSP,yfinance
2008-03-24,43.38999938964844,44.43000030517578,43.349998474121094,44.08000183105469,32.773311614990234,157000,RSP,yfinance
2008-03-25,44.209999084472656,44.439998626708984,43.81999969482422,44.290000915527344,32.9294548034668,476000,RSP,yfinance
2008-03-26,44.060001373291016,44.130001068115234,43.61000061035156,43.61000061035156,32.42387771606445,301300,RSP,yfinance
2008-03-27,43.790000915527344,43.95000076293945,43.189998626708984,43.189998626708984,32.11159133911133,236900,RSP,yfinance
2008-03-28,43.2599983215332,43.400001525878906,42.630001068115234,42.72999954223633,31.769601821899414,198000,RSP,yfinance
2008-03-31,42.66999816894531,43.18000030517578,42.58000183105469,42.810001373291016,31.829057693481445,1305300,RSP,yfinance
2008-04-01,43.560001373291016,45.060001373291016,43.5,44.72999954223633,33.25658416748047,798200,RSP,yfinance
2008-04-02,44.84000015258789,45.20000076293945,44.63999938964844,44.849998474121094,33.34578323364258,175900,RSP,yfinance
2008-04-03,44.70000076293945,45.11000061035156,44.369998931884766,44.880001068115234,33.36809539794922,252500,RSP,yfinance
2008-04-04,45.02000045776367,45.31999969482422,44.70000076293945,45.0,33.45732498168945,380400,RSP,yfinance
2008-04-07,45.20000076293945,45.47999954223633,44.5,44.86000061035156,33.35325241088867,235400,RSP,yfinance
2008-04-08,44.66999816894531,44.86000061035156,44.5,44.720001220703125,33.249141693115234,106700,RSP,yfinance
2008-04-09,44.65999984741211,44.77000045776367,43.9900016784668,44.16999816894531,32.84022903442383,211800,RSP,yfinance
2008-04-10,44.04999923706055,44.52000045776367,43.90999984741211,44.27000045776367,32.91456985473633,1290700,RSP,yfinance
2008-04-11,44.02000045776367,44.09000015258789,43.45000076293945,43.52000045776367,32.3569450378418,148200,RSP,yfinance
2008-04-14,43.470001220703125,43.599998474121094,43.27000045776367,43.31999969482422,32.208255767822266,145900,RSP,yfinance
2008-04-15,43.58000183105469,43.59000015258789,43.11000061035156,43.47999954223633,32.32720947265625,127600,RSP,yfinance
2008-04-16,43.79999923706055,44.65999984741211,43.79999923706055,44.65999984741211,33.20454025268555,397900,RSP,yfinance
2008-04-17,44.45000076293945,44.75,44.33000183105469,44.630001068115234,33.182228088378906,128700,RSP,yfinance
2008-04-18,45.630001068115234,45.68000030517578,45.279998779296875,45.349998474121094,33.71755599975586,398500,RSP,yfinance
2008-04-21,45.16999816894531,45.40999984741211,45.029998779296875,45.279998779296875,33.665496826171875,139000,RSP,yfinance
2008-04-22,45.150001525878906,45.150001525878906,44.43000030517578,44.709999084472656,33.241703033447266,116900,RSP,yfinance
2008-04-23,44.7599983215332,45.119998931884766,44.59000015258789,44.84000015258789,33.33836364746094,148400,RSP,yfinance
2008-04-24,44.779998779296875,45.4900016784668,44.5099983215332,45.18000030517578,33.59116744995117,121800,RSP,yfinance
2008-04-25,45.36000061035156,45.72999954223633,44.9900016784668,45.689998626708984,33.9703369140625,141700,RSP,yfinance
2008-04-28,45.7400016784668,45.93000030517578,45.5099983215332,45.7400016784668,34.007530212402344,114900,RSP,yfinance
2008-04-29,45.650001525878906,45.77000045776367,45.40999984741211,45.66999816894531,33.95546340942383,285900,RSP,yfinance
2008-04-30,45.630001068115234,46.029998779296875,45.20000076293945,45.2599983215332,33.650638580322266,202000,RSP,yfinance
2008-05-01,45.189998626708984,46.279998779296875,45.150001525878906,46.2599983215332,34.39413070678711,184600,RSP,yfinance
2008-05-02,46.61000061035156,46.79999923706055,46.119998931884766,46.38999938964844,34.49079132080078,230700,RSP,yfinance
2008-05-05,46.15999984741211,46.349998474121094,45.939998626708984,46.130001068115234,34.2974853515625,142400,RSP,yfinance
2008-05-06,45.939998626708984,46.63999938964844,45.7400016784668,46.52000045776367,34.587440490722656,147300,RSP,yfinance
2008-05-07,46.619998931884766,46.66999816894531,45.689998626708984,45.77000045776367,34.029823303222656,112800,RSP,yfinance
2008-05-08,45.7400016784668,46.0,45.540000915527344,45.77000045776367,34.029823303222656,120300,RSP,yfinance
2008-05-09,45.38999938964844,45.790000915527344,45.34000015258789,45.560001373291016,33.87369155883789,130000,RSP,yfinance
2008-05-12,45.709999084472656,46.279998779296875,45.540000915527344,46.279998779296875,34.40901565551758,1382000,RSP,yfinance
2008-05-13,46.369998931884766,46.439998626708984,46.06999969482422,46.34000015258789,34.453609466552734,296600,RSP,yfinance
2008-05-14,46.5,47.02000045776367,46.5,46.58000183105469,34.632057189941406,355000,RSP,yfinance
2008-05-15,46.66999816894531,47.25,46.540000915527344,47.16999816894531,35.070709228515625,184100,RSP,yfinance
2008-05-16,47.27000045776367,47.27000045776367,46.790000915527344,47.16999816894531,35.070709228515625,95100,RSP,yfinance
2008-05-19,47.130001068115234,47.65999984741211,46.97999954223633,47.099998474121094,35.01866149902344,141100,RSP,yfinance
2008-05-20,46.900001525878906,46.900001525878906,46.5,46.75,34.75844192504883,300300,RSP,yfinance
2008-05-21,46.84000015258789,46.91999816894531,45.849998474121094,45.88999938964844,34.11905288696289,229000,RSP,yfinance
2008-05-22,45.97999954223633,46.220001220703125,45.880001068115234,46.0,34.20082092285156,445500,RSP,yfinance
2008-05-23,45.75,45.81999969482422,45.2599983215332,45.380001068115234,33.73986053466797,184900,RSP,yfinance
2008-05-27,45.4900016784668,45.849998474121094,45.36000061035156,45.81999969482422,34.06700134277344,203900,RSP,yfinance
2008-05-28,45.91999816894531,46.11000061035156,45.689998626708984,46.11000061035156,34.28260803222656,117700,RSP,yfinance
2008-05-29,46.02000045776367,46.599998474121094,46.02000045776367,46.36000061035156,34.46848678588867,118700,RSP,yfinance
2008-05-30,46.529998779296875,46.58000183105469,46.310001373291016,46.459999084472656,34.54283142089844,186400,RSP,yfinance
2008-06-02,46.27000045776367,46.439998626708984,45.65999984741211,45.95000076293945,34.16365051269531,154100,RSP,yfinance
2008-06-03,46.15999984741211,46.22999954223633,45.45000076293945,45.790000915527344,34.04468536376953,362800,RSP,yfinance
2008-06-04,45.63999938964844,46.220001220703125,45.540000915527344,45.77000045776367,34.029823303222656,395800,RSP,yfinance
2008-06-05,46.02000045776367,46.619998931884766,45.90999984741211,46.560001373291016,34.61717224121094,93200,RSP,yfinance
2008-06-06,46.15999984741211,46.16999816894531,44.9900016784668,44.9900016784668,33.449893951416016,563300,RSP,yfinance
2008-06-09,45.15999984741211,45.459999084472656,44.650001525878906,45.0,33.45732498168945,734500,RSP,yfinance
2008-06-10,44.68000030517578,45.119998931884766,44.630001068115234,44.81999969482422,33.32349395751953,221100,RSP,yfinance
2008-06-11,44.720001220703125,44.7599983215332,43.880001068115234,43.93000030517578,32.66179656982422,629600,RSP,yfinance
2008-06-12,44.310001373291016,44.650001525878906,43.86000061035156,44.130001068115234,32.81050109863281,476200,RSP,yfinance
2008-06-13,44.34000015258789,44.93000030517578,44.279998779296875,44.93000030517578,33.4052848815918,414500,RSP,yfinance
2008-06-16,44.70000076293945,45.130001068115234,44.56999969482422,45.0,33.45732498168945,199800,RSP,yfinance
2008-06-17,45.18000030517578,45.18000030517578,44.560001373291016,44.560001373291016,33.13019561767578,503400,RSP,yfinance
2008-06-18,44.33000183105469,44.38999938964844,43.900001525878906,44.09000015258789,32.78074264526367,291300,RSP,yfinance
2008-06-19,44.02000045776367,44.5099983215332,43.880001068115234,44.380001068115234,32.99637222290039,250600,RSP,yfinance
2008-06-20,43.790000915527344,43.84000015258789,43.209999084472656,43.38999938964844,32.374107360839844,177600,RSP,yfinance
2008-06-23,43.4900016784668,43.56999969482422,43.04999923706055,43.11000061035156,32.165184020996094,350600,RSP,yfinance
2008-06-24,43.029998779296875,43.41999816894531,42.56999969482422,42.9900016784668,32.07565689086914,490100,RSP,yfinance
2008-06-25,43.25,43.810001373291016,43.11000061035156,43.29999923706055,32.306941986083984,429400,RSP,yfinance
2008-06-26,42.849998474121094,42.849998474121094,42.0,42.0,31.337007522583008,409400,RSP,yfinance
2008-06-27,42.13999938964844,42.20000076293945,41.599998474121094,41.95000076293945,31.299678802490234,447900,RSP,yfinance
2008-06-30,42.75,42.75,41.58000183105469,41.7400016784668,31.142995834350586,191700,RSP,yfinance
2008-07-01,41.209999084472656,41.86000061035156,40.959999084472656,41.83000183105469,31.21014404296875,1283900,RSP,yfinance
2008-07-02,42.029998779296875,42.13999938964844,40.970001220703125,40.970001220703125,30.5684814453125,272500,RSP,yfinance
2008-07-03,41.20000076293945,41.40999984741211,40.529998779296875,40.720001220703125,30.381954193115234,435800,RSP,yfinance
2008-07-07,41.02000045776367,41.279998779296875,40.029998779296875,40.439998626708984,30.17304229736328,951100,RSP,yfinance
2008-07-08,40.31999969482422,41.43000030517578,40.15999984741211,41.43000030517578,30.911720275878906,947300,RSP,yfinance
2008-07-09,41.33000183105469,41.58000183105469,40.36000061035156,40.38999938964844,30.13573455810547,361300,RSP,yfinance
2008-07-10,40.470001220703125,40.70000076293945,39.91999816894531,40.38999938964844,30.13573455810547,492200,RSP,yfinance
2008-07-11,40.04999923706055,40.540000915527344,39.36000061035156,40.08000183105469,29.904443740844727,513300,RSP,yfinance
2008-07-14,40.29999923706055,40.5,39.31999969482422,39.36000061035156,29.367231369018555,353500,RSP,yfinance
2008-07-15,39.0,39.7599983215332,38.38999938964844,39.06999969482422,29.150869369506836,570600,RSP,yfinance
2008-07-16,39.189998626708984,40.439998626708984,38.959999084472656,40.439998626708984,30.17304229736328,627800,RSP,yfinance
2008-07-17,40.790000915527344,41.31999969482422,40.22999954223633,41.27000045776367,30.79233169555664,1487800,RSP,yfinance
2008-07-18,41.45000076293945,41.45000076293945,40.900001525878906,41.2400016784668,30.76993179321289,540300,RSP,yfinance
2008-07-21,41.25,41.529998779296875,41.029998779296875,41.20000076293945,30.740110397338867,423400,RSP,yfinance
2008-07-22,41.0,41.90999984741211,40.68000030517578,41.88999938964844,31.254915237426758,523800,RSP,yfinance
2008-07-23,41.709999084472656,42.7400016784668,41.5,42.27000045776367,31.53844451904297,1532500,RSP,yfinance
2008-07-24,42.33000183105469,42.36000061035156,40.900001525878906,40.9900016784668,30.583412170410156,750600,RSP,yfinance
2008-07-25,41.220001220703125,41.34000015258789,40.849998474121094,41.029998779296875,30.613258361816406,378500,RSP,yfinance
2008-07-28,41.0,41.16999816894531,40.2599983215332,40.27000045776367,30.04619789123535,308000,RSP,yfinance
2008-07-29,40.349998474121094,41.45000076293945,40.349998474121094,41.45000076293945,30.926647186279297,468200,RSP,yfinance
2008-07-30,41.75,42.040000915527344,41.310001373291016,42.040000915527344,31.36683464050293,274600,RSP,yfinance
2008-07-31,41.540000915527344,42.029998779296875,41.47999954223633,41.529998779296875,30.986316680908203,337200,RSP,yfinance
2008-08-01,41.880001068115234,41.880001068115234,40.959999084472656,41.279998779296875,30.79979705810547,267600,RSP,yfinance
2008-08-04,41.45000076293945,41.45000076293945,40.81999969482422,41.0099983215332,30.59833335876465,196700,RSP,yfinance
2008-08-05,41.16999816894531,42.25,41.16999816894531,42.25,31.523534774780273,332000,RSP,yfinance
2008-08-06,42.209999084472656,42.5,41.86000061035156,42.40999984741211,31.642906188964844,417800,RSP,yfinance
2008-08-07,42.0,42.20000076293945,41.54999923706055,41.619998931884766,31.0534610748291,266900,RSP,yfinance
2008-08-08,41.7400016784668,42.900001525878906,41.689998626708984,42.779998779296875,31.91897201538086,1416000,RSP,yfinance
2008-08-11,42.849998474121094,43.709999084472656,42.59000015258789,43.34000015258789,32.33679962158203,1202300,RSP,yfinance
2008-08-12,43.400001525878906,43.400001525878906,42.560001373291016,42.689998626708984,31.851818084716797,1252900,RSP,yfinance
2008-08-13,42.959999084472656,42.959999084472656,42.02000045776367,42.5,31.710058212280273,1508200,RSP,yfinance
2008-08-14,42.5099983215332,43.20000076293945,42.13999938964844,43.0,32.0831184387207,324800,RSP,yfinance
2008-08-15,43.20000076293945,43.470001220703125,43.029998779296875,43.31999969482422,32.321868896484375,1054800,RSP,yfinance
2008-08-18,43.4900016784668,43.4900016784668,42.41999816894531,42.59000015258789,31.777202606201172,1390600,RSP,yfinance
2008-08-19,42.33000183105469,42.369998931884766,41.83000183105469,41.939998626708984,31.29222297668457,1626000,RSP,yfinance
2008-08-20,42.130001068115234,42.2400016784668,41.619998931884766,42.04999923706055,31.37429428100586,1814900,RSP,yfinance
2008-08-21,41.93000030517578,42.18000030517578,41.619998931884766,41.849998474121094,31.225053787231445,66900,RSP,yfinance
2008-08-22,42.16999816894531,42.65999984741211,42.16999816894531,42.65999984741211,31.829444885253906,653800,RSP,yfinance
2008-08-25,42.61000061035156,42.61000061035156,41.75,41.79999923706055,31.187768936157227,157400,RSP,yfinance
2008-08-26,41.84000015258789,42.08000183105469,41.599998474121094,41.869998931884766,31.2399959564209,453100,RSP,yfinance
2008-08-27,41.900001525878906,42.45000076293945,41.86000061035156,42.349998474121094,31.598134994506836,112000,RSP,yfinance
2008-08-28,42.54999923706055,43.15999984741211,42.54999923706055,43.119998931884766,32.17265319824219,144300,RSP,yfinance
