date,open,high,low,close,adj_close,volume,ticker,source
1995-04-05,2.277777910232544,2.277777910232544,2.185184955596924,2.259258985519409,1.5889475345611572,3657150,SCHW,yfinance
1995-04-06,2.259258985519409,2.2685189247131348,2.240741014480591,2.25,1.5824354887008667,1090800,SCHW,yfinance
1995-04-07,2.25,2.2685189247131348,2.2037041187286377,2.2037041187286377,1.5498759746551514,1841400,SCHW,yfinance
1995-04-10,2.222222089767456,2.2962958812713623,2.212963104248047,2.277777910232544,1.6019718647003174,4058100,SCHW,yfinance
1995-04-11,2.2962958812713623,2.3240740299224854,2.259258985519409,2.3240740299224854,1.6345317363739014,2029050,SCHW,yfinance
1995-04-12,2.3240740299224854,2.3518519401550293,2.2962958812713623,2.34259295463562,1.647557020187378,1209600,SCHW,yfinance
1995-04-13,2.3333330154418945,2.435184955596924,2.3333330154418945,2.4259259700775146,1.7061651945114136,6994350,SCHW,yfinance
1995-04-17,2.444443941116333,2.490741014480591,2.40740704536438,2.4166669845581055,1.699653148651123,3067200,SCHW,yfinance
1995-04-18,2.3981480598449707,2.40740704536438,2.3518519401550293,2.3611109256744385,1.6605807542800903,1937250,SCHW,yfinance
1995-04-19,2.3611109256744385,2.3611109256744385,2.314815044403076,2.3240740299224854,1.6345317363739014,2760750,SCHW,yfinance
1995-04-20,2.3333330154418945,2.3611109256744385,2.305556058883667,2.34259295463562,1.647557020187378,1335150,SCHW,yfinance
1995-04-21,2.34259295463562,2.3703699111938477,2.3240740299224854,2.3240740299224854,1.6345317363739014,2169450,SCHW,yfinance
1995-04-24,2.314815044403076,2.444443941116333,2.305556058883667,2.444443941116333,1.719188928604126,2454300,SCHW,yfinance
1995-04-25,2.435184955596924,2.5185189247131348,2.435184955596924,2.4814810752868652,1.7484170198440552,3788100,SCHW,yfinance
1995-04-26,2.472222089767456,2.4814810752868652,2.4259259700775146,2.4814810752868652,1.7484170198440552,2650050,SCHW,yfinance
1995-04-27,2.472222089767456,2.537036895751953,2.472222089767456,2.5185189247131348,1.7745122909545898,2430000,SCHW,yfinance
1995-04-28,2.537036895751953,2.5462958812713623,2.5,2.537036895751953,1.7875596284866333,1877850,SCHW,yfinance
1995-05-01,2.537036895751953,2.537036895751953,2.444443941116333,2.4537041187286377,1.728845238685608,3140100,SCHW,yfinance
1995-05-02,2.462963104248047,2.5185189247131348,2.4537041187286377,2.5,1.76146399974823,2897100,SCHW,yfinance
1995-05-03,2.490741014480591,2.5,2.462963104248047,2.4814810752868652,1.7484170198440552,2980800,SCHW,yfinance
1995-05-04,2.5,2.555556058883667,2.490741014480591,2.5185189247131348,1.7745122909545898,8953200,SCHW,yfinance
1995-05-05,2.5185189247131348,2.527777910232544,2.490741014480591,2.5185189247131348,1.7745122909545898,4005450,SCHW,yfinance
1995-05-08,2.509258985519409,2.5740740299224854,2.5,2.564815044403076,1.807132601737976,3430350,SCHW,yfinance
1995-05-09,2.564815044403076,2.5740740299224854,2.555556058883667,2.5740740299224854,1.8136558532714844,3785400,SCHW,yfinance
1995-05-10,2.5833330154418945,2.6018519401550293,2.5462958812713623,2.555556058883667,1.8006083965301514,4121550,SCHW,yfinance
1995-05-11,2.564815044403076,2.685184955596924,2.5462958812713623,2.65740704536438,1.872372031211853,3584250,SCHW,yfinance
1995-05-12,2.65740704536438,2.65740704536438,2.6203699111938477,2.65740704536438,1.872372031211853,4093200,SCHW,yfinance
1995-05-15,2.6388890743255615,2.694443941116333,2.59259295463562,2.6759259700775146,1.885419487953186,4266000,SCHW,yfinance
1995-05-16,2.694443941116333,2.7962958812713623,2.685184955596924,2.787036895751953,1.9637057781219482,10030500,SCHW,yfinance
1995-05-17,2.722222089767456,2.740741014480591,2.712963104248047,2.722222089767456,1.9180375337600708,5440500,SCHW,yfinance
1995-05-18,2.685184955596924,2.685184955596924,2.6111109256744385,2.6203699111938477,1.8462753295898438,3354750,SCHW,yfinance
1995-05-19,2.5740740299224854,2.5740740299224854,2.527777910232544,2.5462958812713623,1.7940837144851685,6227550,SCHW,yfinance
1995-05-22,2.564815044403076,2.6111109256744385,2.555556058883667,2.6111109256744385,1.8397513628005981,4417200,SCHW,yfinance
1995-05-23,2.6111109256744385,2.6111109256744385,2.5740740299224854,2.5833330154418945,1.8201791048049927,2497500,SCHW,yfinance
1995-05-24,2.59259295463562,2.6203699111938477,2.537036895751953,2.5462958812713623,1.7940837144851685,6226200,SCHW,yfinance
1995-05-25,2.5462958812713623,2.6203699111938477,2.5462958812713623,2.6203699111938477,1.8462753295898438,2367900,SCHW,yfinance
1995-05-26,2.6111109256744385,2.6111109256744385,2.537036895751953,2.5462958812713623,1.7940837144851685,1197450,SCHW,yfinance
1995-05-30,2.555556058883667,2.564815044403076,2.490741014480591,2.5,1.76146399974823,2215350,SCHW,yfinance
1995-05-31,2.490741014480591,2.6018519401550293,2.462963104248047,2.59259295463562,1.826704740524292,1983150,SCHW,yfinance
1995-06-01,2.59259295463562,2.787036895751953,2.59259295463562,2.759258985519409,1.9441347122192383,6912000,SCHW,yfinance
1995-06-02,2.740741014480591,2.8518519401550293,2.7037041187286377,2.7962958812713623,1.9702290296554565,5146200,SCHW,yfinance
1995-06-05,2.787036895751953,2.8981480598449707,2.787036895751953,2.8796300888061523,2.0289459228515625,3817800,SCHW,yfinance
1995-06-06,2.8703699111938477,2.9166669845581055,2.8703699111938477,2.9166669845581055,2.055042028427124,5313600,SCHW,yfinance
1995-06-07,2.90740704536438,2.90740704536438,2.8796300888061523,2.8796300888061523,2.0289459228515625,3951450,SCHW,yfinance
1995-06-08,2.8703699111938477,2.8796300888061523,2.84259295463562,2.8518519401550293,2.0093746185302734,1957500,SCHW,yfinance
1995-06-09,2.8333330154418945,2.8333330154418945,2.805556058883667,2.805556058883667,1.9767545461654663,1827900,SCHW,yfinance
1995-06-12,2.805556058883667,2.8888890743255615,2.805556058883667,2.8703699111938477,2.022420883178711,2317950,SCHW,yfinance
1995-06-13,2.8796300888061523,2.8796300888061523,2.8518519401550293,2.8611109256744385,2.015897512435913,2230200,SCHW,yfinance
1995-06-14,2.8518519401550293,2.8518519401550293,2.814815044403076,2.84259295463562,2.0028505325317383,2547450,SCHW,yfinance
1995-06-15,2.8333330154418945,2.8611109256744385,2.814815044403076,2.8611109256744385,2.015897512435913,2516400,SCHW,yfinance
1995-06-16,2.84259295463562,2.8796300888061523,2.84259295463562,2.8518519401550293,2.0093746185302734,1055700,SCHW,yfinance
1995-06-19,2.8611109256744385,2.9537041187286377,2.8518519401550293,2.9537041187286377,2.081138849258423,3412800,SCHW,yfinance
1995-06-20,2.9537041187286377,3.009258985519409,2.90740704536438,3.009258985519409,2.120281219482422,4904550,SCHW,yfinance
1995-06-21,3.037036895751953,3.2685189247131348,3.037036895751953,3.2037041187286377,2.2572829723358154,8914050,SCHW,yfinance
1995-06-22,3.194443941116333,3.3888890743255615,3.194443941116333,3.3888890743255615,2.387761354446411,5942700,SCHW,yfinance
1995-06-23,3.3703699111938477,3.3703699111938477,3.305556058883667,3.3240740299224854,2.342094898223877,3491100,SCHW,yfinance
1995-06-26,3.314815044403076,3.314815044403076,3.1481480598449707,3.1666669845581055,2.2311882972717285,2396250,SCHW,yfinance
1995-06-27,3.15740704536438,3.240741014480591,3.1481480598449707,3.15740704536438,2.224663496017456,2029050,SCHW,yfinance
1995-06-28,3.1388890743255615,3.15740704536438,3.1018519401550293,3.1111109256744385,2.1920440196990967,1614600,SCHW,yfinance
1995-06-29,3.1111109256744385,3.222222089767456,3.1018519401550293,3.194443941116333,2.2507593631744385,2099250,SCHW,yfinance
1995-06-30,3.2037041187286377,3.259258985519409,3.185184955596924,3.25,2.289902687072754,2003400,SCHW,yfinance
1995-07-03,3.222222089767456,3.277777910232544,3.222222089767456,3.277777910232544,2.3094749450683594,448200,SCHW,yfinance
1995-07-05,3.277777910232544,3.287036895751953,3.25,3.287036895751953,2.3159992694854736,1772550,SCHW,yfinance
1995-07-06,3.277777910232544,3.4259259700775146,3.222222089767456,3.4259259700775146,2.41385817527771,4457700,SCHW,yfinance
1995-07-07,3.4259259700775146,3.6388890743255615,3.4166669845581055,3.6296300888061523,2.557384729385376,6247800,SCHW,yfinance
1995-07-10,3.6203699111938477,3.6203699111938477,3.537036895751953,3.5462958812713623,2.498668909072876,5590350,SCHW,yfinance
1995-07-11,3.5462958812713623,3.5462958812713623,3.490741014480591,3.5,2.4660491943359375,8762850,SCHW,yfinance
1995-07-12,3.490741014480591,3.5185189247131348,3.3796300888061523,3.472222089767456,2.4464776515960693,5641650,SCHW,yfinance
1995-07-13,3.4537041187286377,3.4814810752868652,3.40740704536438,3.40740704536438,2.400810480117798,3720600,SCHW,yfinance
1995-07-14,3.3703699111938477,3.3981480598449707,3.3518519401550293,3.3888890743255615,2.387761354446411,2404350,SCHW,yfinance
1995-07-17,3.3981480598449707,3.4259259700775146,3.3888890743255615,3.3981480598449707,2.394286632537842,2473200,SCHW,yfinance
1995-07-18,3.40740704536438,3.462963104248047,3.3796300888061523,3.444443941116333,2.426906108856201,5940000,SCHW,yfinance
1995-07-19,3.435184955596924,3.435184955596924,3.240741014480591,3.287036895751953,2.3159992694854736,5900850,SCHW,yfinance
1995-07-20,3.287036895751953,3.314815044403076,3.287036895751953,3.287036895751953,2.3159992694854736,3530250,SCHW,yfinance
1995-07-21,3.2962958812713623,3.2962958812713623,3.1666669845581055,3.1759259700775146,2.2377126216888428,4028400,SCHW,yfinance
1995-07-24,3.212963104248047,3.305556058883667,3.2037041187286377,3.2685189247131348,2.3029518127441406,5821200,SCHW,yfinance
1995-07-25,3.2685189247131348,3.3240740299224854,3.259258985519409,3.314815044403076,2.335571527481079,6826950,SCHW,yfinance
1995-07-26,3.34259295463562,3.3703699111938477,3.3240740299224854,3.3333330154418945,2.348618268966675,3654450,SCHW,yfinance
1995-07-27,3.3703699111938477,3.462963104248047,3.3703699111938477,3.4259259700775146,2.41385817527771,5559300,SCHW,yfinance
1995-07-28,3.435184955596924,3.444443941116333,3.3703699111938477,3.3888890743255615,2.391899347305298,3973050,SCHW,yfinance
1995-07-31,3.3981480598449707,3.472222089767456,3.3796300888061523,3.4166669845581055,2.4115054607391357,1809000,SCHW,yfinance
1995-08-01,3.4259259700775146,3.4259259700775146,3.3703699111938477,3.3796300888061523,2.385363817214966,1394550,SCHW,yfinance
1995-08-02,3.3796300888061523,3.40740704536438,3.259258985519409,3.2685189247131348,2.3069424629211426,1688850,SCHW,yfinance
1995-08-03,3.2314810752868652,3.2314810752868652,3.185184955596924,3.2037041187286377,2.261195182800293,2481300,SCHW,yfinance
1995-08-04,3.185184955596924,3.259258985519409,3.185184955596924,3.25,2.2938716411590576,1031400,SCHW,yfinance
1995-08-07,3.259258985519409,3.277777910232544,3.2314810752868652,3.240741014480591,2.2873358726501465,827550,SCHW,yfinance
1995-08-08,3.259258985519409,3.259258985519409,3.222222089767456,3.2314810752868652,2.2808005809783936,939600,SCHW,yfinance
1995-08-09,3.25,3.277777910232544,3.25,3.259258985519409,2.3004069328308105,920700,SCHW,yfinance
1995-08-10,3.25,3.277777910232544,3.240741014480591,3.25,2.2938716411590576,1229850,SCHW,yfinance
1995-08-11,3.259258985519409,3.259258985519409,3.222222089767456,3.222222089767456,2.2742648124694824,923400,SCHW,yfinance
1995-08-14,3.222222089767456,3.2314810752868652,3.1111109256744385,3.1203699111938477,2.2023775577545166,3078000,SCHW,yfinance
1995-08-15,3.1203699111938477,3.3240740299224854,3.064815044403076,3.314815044403076,2.33961820602417,4785750,SCHW,yfinance
1995-08-16,3.2962958812713623,3.435184955596924,3.2962958812713623,3.4166669845581055,2.4115054607391357,4958550,SCHW,yfinance
1995-08-17,3.4259259700775146,3.4259259700775146,3.3333330154418945,3.4166669845581055,2.4115054607391357,3430350,SCHW,yfinance
1995-08-18,3.40740704536438,3.4166669845581055,3.3703699111938477,3.3981480598449707,2.3984363079071045,1769850,SCHW,yfinance
1995-08-21,3.40740704536438,3.444443941116333,3.277777910232544,3.2962958812713623,2.326547384262085,2405700,SCHW,yfinance
1995-08-22,3.2962958812713623,3.2962958812713623,3.2314810752868652,3.259258985519409,2.3004069328308105,2151900,SCHW,yfinance
1995-08-23,3.25,3.2962958812713623,3.240741014480591,3.25,2.2938716411590576,1460700,SCHW,yfinance
1995-08-24,3.259258985519409,3.2685189247131348,3.240741014480591,3.25,2.2938716411590576,1271700,SCHW,yfinance
1995-08-25,3.259258985519409,3.287036895751953,3.25,3.277777910232544,2.313476800918579,1102950,SCHW,yfinance
1995-08-28,3.2685189247131348,3.287036895751953,3.2314810752868652,3.259258985519409,2.3004069328308105,1236600,SCHW,yfinance
1995-08-29,3.259258985519409,3.259258985519409,3.15740704536438,3.185184955596924,2.24812388420105,1300050,SCHW,yfinance
1995-08-30,3.2037041187286377,3.3703699111938477,3.2037041187286377,3.3703699111938477,2.3788294792175293,2853900,SCHW,yfinance
1995-08-31,3.3703699111938477,3.462963104248047,3.3611109256744385,3.4537041187286377,2.4376463890075684,3716550,SCHW,yfinance
1995-09-01,3.4259259700775146,3.444443941116333,3.40740704536438,3.4166669845581055,2.4115054607391357,1698300,SCHW,yfinance
1995-09-05,3.4814810752868652,3.685184955596924,3.462963104248047,3.6481480598449707,2.5748863220214844,3136050,SCHW,yfinance
1995-09-06,3.6666669845581055,3.759258985519409,3.6481480598449707,3.7037041187286377,2.6140973567962646,4081050,SCHW,yfinance
1995-09-07,3.7037041187286377,3.722222089767456,3.537036895751953,3.6666669845581055,2.5879573822021484,3867075,SCHW,yfinance
1995-09-08,3.6481480598449707,3.722222089767456,3.6111109256744385,3.685184955596924,2.601027011871338,2687175,SCHW,yfinance
1995-09-11,3.740741014480591,3.814815044403076,3.722222089767456,3.7962958812713623,2.679450750350952,3164400,SCHW,yfinance
1995-09-12,3.8333330154418945,3.8518519401550293,3.759258985519409,3.814815044403076,2.692521095275879,2704725,SCHW,yfinance
1995-09-13,3.8333330154418945,3.8888890743255615,3.7962958812713623,3.814815044403076,2.692521095275879,3168450,SCHW,yfinance
1995-09-14,3.8518519401550293,4.037036895751953,3.8333330154418945,4.0,2.8232269287109375,3150225,SCHW,yfinance
1995-09-15,4.0,4.0,3.8333330154418945,4.0,2.8232269287109375,3926475,SCHW,yfinance
1995-09-18,3.9814810752868652,3.9814810752868652,3.90740704536438,3.962963104248047,2.7970852851867676,1717875,SCHW,yfinance
1995-09-19,3.9814810752868652,4.296296119689941,3.944443941116333,4.277778148651123,3.019284248352051,4105350,SCHW,yfinance
1995-09-20,4.277778148651123,4.277778148651123,4.1666669845581055,4.203703880310059,2.96700119972229,3981825,SCHW,yfinance
1995-09-21,4.1666669845581055,4.203703880310059,4.148148059844971,4.1666669845581055,2.9408607482910156,2278800,SCHW,yfinance
1995-09-22,4.129630088806152,4.129630088806152,4.037036895751953,4.074073791503906,2.8755085468292236,2084400,SCHW,yfinance
1995-09-25,4.055555820465088,4.055555820465088,3.9814810752868652,3.9814810752868652,2.8101558685302734,1889325,SCHW,yfinance
1995-09-26,3.9814810752868652,4.1666669845581055,3.9814810752868652,4.055555820465088,2.862436532974243,2867400,SCHW,yfinance
1995-09-27,3.8703699111938477,3.962963104248047,3.8703699111938477,3.962963104248047,2.7970852851867676,4307850,SCHW,yfinance
1995-09-28,3.944443941116333,4.148148059844971,3.944443941116333,4.092593193054199,2.8885786533355713,3017925,SCHW,yfinance
1995-09-29,4.092593193054199,4.296296119689941,4.037036895751953,4.296296119689941,3.032353162765503,2260575,SCHW,yfinance
1995-10-02,4.185184955596924,4.203703880310059,3.944443941116333,4.0,2.8232269287109375,3678750,SCHW,yfinance
1995-10-03,4.018518924713135,4.037036895751953,3.944443941116333,3.9814810752868652,2.8101558685302734,1651050,SCHW,yfinance
1995-10-04,3.962963104248047,3.962963104248047,3.759258985519409,3.777777910232544,2.666378974914551,2257875,SCHW,yfinance
1995-10-05,3.740741014480591,3.8333330154418945,3.740741014480591,3.814815044403076,2.692521095275879,2784375,SCHW,yfinance
1995-10-06,3.814815044403076,4.018518924713135,3.814815044403076,3.90740704536438,2.7578723430633545,1680750,SCHW,yfinance
1995-10-09,3.90740704536438,3.90740704536438,3.740741014480591,3.777777910232544,2.666378974914551,2097225,SCHW,yfinance
1995-10-10,3.685184955596924,3.7037041187286377,3.444443941116333,3.537036895751953,2.496464252471924,5399325,SCHW,yfinance
1995-10-11,3.6296300888061523,3.759258985519409,3.40740704536438,3.722222089767456,2.6271684169769287,5621400,SCHW,yfinance
1995-10-12,3.6111109256744385,3.7962958812713623,3.6111109256744385,3.7037041187286377,2.6140973567962646,2554875,SCHW,yfinance
1995-10-13,3.7962958812713623,3.944443941116333,3.759258985519409,3.8888890743255615,2.7448039054870605,2488050,SCHW,yfinance
1995-10-16,3.90740704536438,3.944443941116333,3.7962958812713623,3.814815044403076,2.692521095275879,1790100,SCHW,yfinance
1995-10-17,3.7962958812713623,3.8888890743255615,3.722222089767456,3.7962958812713623,2.679450750350952,1526850,SCHW,yfinance
1995-10-18,3.8333330154418945,3.8888890743255615,3.814815044403076,3.8888890743255615,2.7448039054870605,3668625,SCHW,yfinance
1995-10-19,3.8703699111938477,3.9259259700775146,3.685184955596924,3.685184955596924,2.601027011871338,4024350,SCHW,yfinance
1995-10-20,3.685184955596924,3.685184955596924,3.259258985519409,3.3518519401550293,2.365760087966919,6378075,SCHW,yfinance
1995-10-23,3.40740704536438,3.5185189247131348,3.3888890743255615,3.4814810752868652,2.457251787185669,3848850,SCHW,yfinance
1995-10-24,3.7037041187286377,3.759258985519409,3.5740740299224854,3.6064810752868652,2.5454776287078857,8853975,SCHW,yfinance
1995-10-25,3.6481480598449707,3.685184955596924,3.5,3.5185189247131348,2.483393907546997,2762775,SCHW,yfinance
1995-10-26,3.4814810752868652,3.537036895751953,3.4259259700775146,3.444443941116333,2.431110143661499,2176875,SCHW,yfinance
1995-10-27,3.444443941116333,3.59259295463562,3.3888890743255615,3.537036895751953,2.496464252471924,3210300,SCHW,yfinance
1995-10-30,3.537036895751953,3.59259295463562,3.462963104248047,3.462963104248047,2.448284864425659,2128950,SCHW,yfinance
1995-10-31,3.462963104248047,3.4814810752868652,3.3888890743255615,3.3888890743255615,2.39591383934021,3700350,SCHW,yfinance
1995-11-01,3.3888890743255615,3.6481480598449707,3.3518519401550293,3.6111109256744385,2.553022861480713,4398975,SCHW,yfinance
1995-11-02,3.5,3.6481480598449707,3.462963104248047,3.59259295463562,2.539930582046509,3659175,SCHW,yfinance
1995-11-03,3.6666669845581055,3.685184955596924,3.5740740299224854,3.685184955596924,2.6053926944732666,2239650,SCHW,yfinance
1995-11-06,3.7037041187286377,3.740741014480591,3.6111109256744385,3.6666669845581055,2.5923011302948,3383100,SCHW,yfinance
1995-11-07,3.6666669845581055,3.6666669845581055,3.555556058883667,3.6296300888061523,2.5661160945892334,3128625,SCHW,yfinance
1995-11-08,3.6481480598449707,3.6481480598449707,3.6111109256744385,3.6296300888061523,2.5661160945892334,1109025,SCHW,yfinance
1995-11-09,3.6111109256744385,3.740741014480591,3.6111109256744385,3.7037041187286377,2.6184849739074707,1404675,SCHW,yfinance
1995-11-10,3.6666669845581055,3.685184955596924,3.6111109256744385,3.6111109256744385,2.553022861480713,5351400,SCHW,yfinance
1995-11-13,3.6481480598449707,3.6666669845581055,3.59259295463562,3.6296300888061523,2.5661160945892334,2583900,SCHW,yfinance
1995-11-14,3.59259295463562,3.59259295463562,3.444443941116333,3.444443941116333,2.4351911544799805,3066525,SCHW,yfinance
1995-11-15,3.444443941116333,3.444443941116333,3.3703699111938477,3.3888890743255615,2.39591383934021,4184325,SCHW,yfinance
1995-11-16,3.40740704536438,3.6481480598449707,3.3703699111938477,3.6481480598449707,2.5792078971862793,4517775,SCHW,yfinance
1995-11-17,3.6111109256744385,3.6481480598449707,3.555556058883667,3.555556058883667,2.513746738433838,2090475,SCHW,yfinance
1995-11-20,3.7037041187286377,3.7037041187286377,3.462963104248047,3.462963104248047,2.448284864425659,3912975,SCHW,yfinance
1995-11-21,3.462963104248047,3.462963104248047,3.3703699111938477,3.3888890743255615,2.39591383934021,2094525,SCHW,yfinance
1995-11-22,3.3888890743255615,3.444443941116333,3.3333330154418945,3.3888890743255615,2.39591383934021,3762450,SCHW,yfinance
1995-11-24,3.3518519401550293,3.3888890743255615,3.3518519401550293,3.3518519401550293,2.3697288036346436,605475,SCHW,yfinance
1995-11-27,3.3518519401550293,3.4259259700775146,3.3518519401550293,3.3888890743255615,2.39591383934021,1993950,SCHW,yfinance
1995-11-28,3.3888890743255615,3.3888890743255615,3.3333330154418945,3.3518519401550293,2.3697288036346436,3048300,SCHW,yfinance
1995-11-29,3.444443941116333,3.5185189247131348,3.40740704536438,3.444443941116333,2.4351911544799805,3923100,SCHW,yfinance
1995-11-30,3.462963104248047,3.59259295463562,3.444443941116333,3.59259295463562,2.539930582046509,5181975,SCHW,yfinance
1995-12-01,3.59259295463562,3.59259295463562,3.4814810752868652,3.5,2.474468946456909,2249100,SCHW,yfinance
1995-12-04,3.4814810752868652,3.537036895751953,3.4814810752868652,3.5185189247131348,2.487562656402588,3416175,SCHW,yfinance
1995-12-05,3.537036895751953,3.5740740299224854,3.444443941116333,3.462963104248047,2.448284864425659,2774925,SCHW,yfinance
1995-12-06,3.462963104248047,3.462963104248047,3.3703699111938477,3.40740704536438,2.409005880355835,3706425,SCHW,yfinance
1995-12-07,3.3888890743255615,3.40740704536438,3.3518519401550293,3.3518519401550293,2.3697288036346436,1761750,SCHW,yfinance
1995-12-08,3.3703699111938477,3.40740704536438,3.314815044403076,3.314815044403076,2.3435444831848145,2087100,SCHW,yfinance
1995-12-11,3.3333330154418945,3.3333330154418945,3.0740740299224854,3.1111109256744385,2.1995272636413574,10897875,SCHW,yfinance
1995-12-12,3.1296300888061523,3.1481480598449707,3.055556058883667,3.0740740299224854,2.1733429431915283,5670000,SCHW,yfinance
1995-12-13,3.09259295463562,3.09259295463562,3.0185189247131348,3.037036895751953,2.14715838432312,6152625,SCHW,yfinance
1995-12-14,3.055556058883667,3.09259295463562,2.777777910232544,2.7962958812713623,1.9769560098648071,9300825,SCHW,yfinance
1995-12-15,2.7962958812713623,2.9259259700775146,2.7962958812713623,2.90740704536438,2.0555105209350586,8575875,SCHW,yfinance
1995-12-18,2.7037041187286377,2.722222089767456,2.444443941116333,2.5185189247131348,1.780569076538086,20380950,SCHW,yfinance
1995-12-19,2.59259295463562,2.814815044403076,2.59259295463562,2.777777910232544,1.9638640880584717,14187825,SCHW,yfinance
1995-12-20,2.777777910232544,3.1296300888061523,2.777777910232544,3.055556058883667,2.160249948501587,15101100,SCHW,yfinance
1995-12-21,3.055556058883667,3.055556058883667,2.944443941116333,2.962963104248047,2.0947883129119873,6005475,SCHW,yfinance
1995-12-22,2.9814810752868652,3.055556058883667,2.9259259700775146,2.962963104248047,2.0947883129119873,5597775,SCHW,yfinance
1995-12-26,2.9814810752868652,3.0185189247131348,2.9259259700775146,2.9814810752868652,2.107879161834717,3631500,SCHW,yfinance
1995-12-27,3.0,3.037036895751953,2.9814810752868652,2.9814810752868652,2.107879161834717,2974050,SCHW,yfinance
1995-12-28,2.9814810752868652,3.0,2.8518519401550293,3.0,2.12097430229187,4674375,SCHW,yfinance
1995-12-29,3.0,3.0185189247131348,2.962963104248047,2.9814810752868652,2.107879161834717,3100950,SCHW,yfinance
1996-01-02,2.962963104248047,3.1111109256744385,2.962963104248047,3.055556058883667,2.160249948501587,2292300,SCHW,yfinance
1996-01-03,3.1111109256744385,3.1296300888061523,3.09259295463562,3.1111109256744385,2.1995272636413574,2469825,SCHW,yfinance
1996-01-04,3.1111109256744385,3.1111109256744385,3.0,3.0,2.12097430229187,4255875,SCHW,yfinance
1996-01-05,3.0185189247131348,3.037036895751953,2.9814810752868652,3.0185189247131348,2.134065866470337,7854975,SCHW,yfinance
1996-01-08,3.037036895751953,3.055556058883667,3.0185189247131348,3.037036895751953,2.14715838432312,1347975,SCHW,yfinance
1996-01-09,3.037036895751953,3.055556058883667,2.944443941116333,2.944443941116333,2.081695795059204,1623375,SCHW,yfinance
1996-01-10,2.90740704536438,2.90740704536438,2.777777910232544,2.7962958812713623,1.9769560098648071,4506975,SCHW,yfinance
1996-01-11,2.8333330154418945,2.8703699111938477,2.7962958812713623,2.8333330154418945,2.003141164779663,3840750,SCHW,yfinance
1996-01-12,2.8518519401550293,2.8518519401550293,2.777777910232544,2.814815044403076,1.9900487661361694,2080350,SCHW,yfinance
1996-01-15,2.8333330154418945,2.8518519401550293,2.759258985519409,2.7962958812713623,1.9769560098648071,1892700,SCHW,yfinance
1996-01-16,2.814815044403076,2.9814810752868652,2.6666669845581055,2.944443941116333,2.081695795059204,3345300,SCHW,yfinance
1996-01-17,2.944443941116333,3.240741014480591,2.90740704536438,3.1111109256744385,2.1995272636413574,6056100,SCHW,yfinance
1996-01-18,3.1481480598449707,3.185184955596924,3.0740740299224854,3.1296300888061523,2.212620735168457,3441150,SCHW,yfinance
1996-01-19,3.222222089767456,3.3518519401550293,3.1759259700775146,3.277777910232544,2.317359447479248,4082400,SCHW,yfinance
1996-01-22,3.277777910232544,3.40740704536438,3.277777910232544,3.3703699111938477,2.3828213214874268,4504950,SCHW,yfinance
1996-01-23,3.3888890743255615,3.537036895751953,3.3703699111938477,3.537036895751953,2.5006532669067383,3512700,SCHW,yfinance
1996-01-24,3.537036895751953,3.537036895751953,3.4814810752868652,3.4814810752868652,2.461376667022705,4099275,SCHW,yfinance
1996-01-25,3.5,3.537036895751953,3.5,3.537036895751953,2.5006532669067383,2929500,SCHW,yfinance
1996-01-26,3.5,3.5185189247131348,3.462963104248047,3.5,2.474468946456909,2434725,SCHW,yfinance
1996-01-29,3.5185189247131348,3.5185189247131348,3.4814810752868652,3.5,2.474468946456909,2072925,SCHW,yfinance
1996-01-30,3.4814810752868652,3.59259295463562,3.4814810752868652,3.5185189247131348,2.49178147315979,5972400,SCHW,yfinance
1996-01-31,3.5185189247131348,3.759258985519409,3.462963104248047,3.722222089767456,2.636040687561035,6584625,SCHW,yfinance
1996-02-01,3.685184955596924,3.7037041187286377,3.59259295463562,3.6296300888061523,2.5704681873321533,2535975,SCHW,yfinance
1996-02-02,3.6481480598449707,3.6481480598449707,3.5740740299224854,3.6111109256744385,2.5573530197143555,1229850,SCHW,yfinance
1996-02-05,3.5740740299224854,3.59259295463562,3.5185189247131348,3.555556058883667,2.518009901046753,2436750,SCHW,yfinance
1996-02-06,3.59259295463562,3.685184955596924,3.59259295463562,3.6296300888061523,2.5704681873321533,2775600,SCHW,yfinance
1996-02-07,3.6296300888061523,3.6666669845581055,3.5740740299224854,3.5740740299224854,2.5311241149902344,2643300,SCHW,yfinance
1996-02-08,3.59259295463562,3.59259295463562,3.5,3.537036895751953,2.5048937797546387,3389175,SCHW,yfinance
1996-02-09,3.537036895751953,3.59259295463562,3.5,3.5740740299224854,2.5311241149902344,7306875,SCHW,yfinance
1996-02-12,3.6481480598449707,3.7037041187286377,3.5185189247131348,3.685184955596924,2.609811782836914,3957525,SCHW,yfinance
1996-02-13,3.6296300888061523,3.685184955596924,3.6111109256744385,3.6111109256744385,2.5573530197143555,2841075,SCHW,yfinance
1996-02-14,3.6296300888061523,3.6666669845581055,3.59259295463562,3.6296300888061523,2.5704681873321533,1638900,SCHW,yfinance
1996-02-15,3.59259295463562,3.59259295463562,3.5185189247131348,3.537036895751953,2.5048937797546387,3364200,SCHW,yfinance
1996-02-16,3.537036895751953,3.6111109256744385,3.3888890743255615,3.59259295463562,2.544238328933716,3746925,SCHW,yfinance
1996-02-20,3.4814810752868652,3.5,3.40740704536438,3.444443941116333,2.4393205642700195,3374325,SCHW,yfinance
