date,open,high,low,close,adj_close,volume,ticker,source
2019-06-18,15.510000228881836,15.960000038146973,15.489999771118164,15.619999885559082,11.852640151977539,413700,SEI,yfinance
2019-06-19,15.539999961853027,15.75,15.350000381469727,15.380000114440918,11.670524597167969,309000,SEI,yfinance
2019-06-20,15.720000267028809,15.875,15.390000343322754,15.8100004196167,11.996813774108887,948700,SEI,yfinance
2019-06-21,15.8100004196167,16.010000228881836,15.119999885559082,15.550000190734863,11.79952335357666,615000,SEI,yfinance
2019-06-24,15.5,15.989999771118164,14.84000015258789,14.880000114440918,11.291119575500488,579600,SEI,yfinance
2019-06-25,14.850000381469727,15.369999885559082,14.649999618530273,15.119999885559082,11.473233222961426,493700,SEI,yfinance
2019-06-26,15.25,15.770000457763672,15.199999809265137,15.420000076293945,11.700881004333496,427100,SEI,yfinance
2019-06-27,15.420000076293945,15.489999771118164,14.930000305175781,14.989999771118164,11.374588966369629,450900,SEI,yfinance
2019-06-28,15.079999923706055,15.279999732971191,14.899999618530273,14.979999542236328,11.367000579833984,1101900,SEI,yfinance
2019-07-01,15.25,15.449999809265137,14.789999961853027,14.819999694824219,11.245591163635254,432500,SEI,yfinance
2019-07-02,14.739999771118164,14.739999771118164,14.109999656677246,14.140000343322754,10.729598045349121,788500,SEI,yfinance
2019-07-03,14.260000228881836,14.260000228881836,13.739999771118164,13.8100004196167,10.479191780090332,364100,SEI,yfinance
2019-07-05,13.65999984741211,13.970000267028809,13.539999961853027,13.779999732971191,10.456427574157715,556100,SEI,yfinance
2019-07-08,13.6899995803833,13.970000267028809,13.5,13.75,10.433663368225098,305500,SEI,yfinance
2019-07-09,13.75,13.859999656677246,13.510000228881836,13.770000457763672,10.448838233947754,325300,SEI,yfinance
2019-07-10,13.8100004196167,14.239999771118164,13.630000114440918,14.069999694824219,10.676484107971191,497100,SEI,yfinance
2019-07-11,14.079999923706055,14.350000381469727,13.930000305175781,14.050000190734863,10.66130542755127,317200,SEI,yfinance
2019-07-12,14.039999961853027,14.550000190734863,14.0,14.329999923706055,10.873772621154785,521400,SEI,yfinance
2019-07-15,14.369999885559082,14.5,13.5600004196167,13.619999885559082,10.335015296936035,536200,SEI,yfinance
2019-07-16,13.510000228881836,13.890000343322754,13.34000015258789,13.420000076293945,10.183256149291992,454900,SEI,yfinance
2019-07-17,13.350000381469727,13.420000076293945,12.899999618530273,12.920000076293945,9.803849220275879,655800,SEI,yfinance
2019-07-18,12.90999984741211,13.270000457763672,12.59000015258789,13.119999885559082,9.955610275268555,639400,SEI,yfinance
2019-07-19,13.100000381469727,13.229999542236328,12.880000114440918,13.09000015258789,9.93284797668457,444200,SEI,yfinance
2019-07-22,13.1899995803833,13.75,13.1899995803833,13.65999984741211,10.365368843078613,447400,SEI,yfinance
2019-07-23,13.65999984741211,13.880000114440918,13.399999618530273,13.5,10.243959426879883,406300,SEI,yfinance
2019-07-24,13.470000267028809,13.869999885559082,13.470000267028809,13.770000457763672,10.448838233947754,375200,SEI,yfinance
2019-07-25,13.789999961853027,13.869999885559082,13.260000228881836,13.359999656677246,10.137724876403809,378800,SEI,yfinance
2019-07-26,13.510000228881836,13.520000457763672,13.239999771118164,13.5,10.243959426879883,360000,SEI,yfinance
2019-07-29,13.489999771118164,13.630000114440918,12.824999809265137,13.010000228881836,9.872143745422363,469100,SEI,yfinance
2019-07-30,13.050000190734863,14.039999961853027,12.970000267028809,14.010000228881836,10.63095474243164,541800,SEI,yfinance
2019-07-31,13.510000228881836,14.890000343322754,13.25,14.3100004196167,10.858596801757812,1305900,SEI,yfinance
2019-08-01,14.010000228881836,14.010000228881836,13.03499984741211,13.329999923706055,10.114961624145508,564500,SEI,yfinance
2019-08-02,13.279999732971191,13.720000267028809,13.15999984741211,13.65999984741211,10.365368843078613,480000,SEI,yfinance
2019-08-05,13.100000381469727,13.399999618530273,13.0,13.289999961853027,10.08460807800293,366600,SEI,yfinance
2019-08-06,13.420000076293945,13.489999771118164,13.020000457763672,13.4399995803833,10.198431968688965,497700,SEI,yfinance
2019-08-07,13.239999771118164,13.609999656677246,12.960000038146973,13.489999771118164,10.236371040344238,301300,SEI,yfinance
2019-08-08,13.65999984741211,13.819999694824219,13.4399995803833,13.8100004196167,10.479191780090332,307900,SEI,yfinance
2019-08-09,13.850000381469727,14.0,13.479999542236328,13.859999656677246,10.517130851745605,388000,SEI,yfinance
2019-08-12,13.760000228881836,14.015000343322754,13.630000114440918,13.9399995803833,10.577837944030762,205600,SEI,yfinance
2019-08-13,13.920000076293945,14.380000114440918,13.890000343322754,13.90999984741211,10.555073738098145,384400,SEI,yfinance
2019-08-14,13.550000190734863,13.619999885559082,13.130000114440918,13.1899995803833,10.008728981018066,410600,SEI,yfinance
2019-08-15,13.109999656677246,13.350000381469727,12.925000190734863,13.140000343322754,9.970788955688477,394000,SEI,yfinance
2019-08-16,13.199999809265137,13.90999984741211,13.130000114440918,13.850000381469727,10.509543418884277,697500,SEI,yfinance
2019-08-19,14.0,14.079999923706055,13.75,13.90999984741211,10.555073738098145,433200,SEI,yfinance
2019-08-20,13.859999656677246,13.930000305175781,13.640000343322754,13.819999694824219,10.486780166625977,337900,SEI,yfinance
2019-08-21,14.069999694824219,14.069999694824219,13.71500015258789,13.8100004196167,10.479191780090332,316000,SEI,yfinance
2019-08-22,13.899999618530273,14.010000228881836,13.699999809265137,13.75,10.433663368225098,244700,SEI,yfinance
2019-08-23,13.529999732971191,13.869999885559082,13.170000076293945,13.329999923706055,10.114961624145508,355800,SEI,yfinance
2019-08-26,13.510000228881836,13.645000457763672,13.229999542236328,13.3100004196167,10.099785804748535,453000,SEI,yfinance
2019-08-27,13.420000076293945,13.5,12.789999961853027,12.84000015258789,9.743145942687988,338600,SEI,yfinance
2019-08-28,12.90999984741211,13.75,12.899999618530273,13.640000343322754,10.350190162658691,320100,SEI,yfinance
2019-08-29,13.710000038146973,14.239999771118164,13.710000038146973,14.1899995803833,10.767539024353027,618600,SEI,yfinance
2019-08-30,14.289999961853027,14.550000190734863,13.729999542236328,13.75,10.433663368225098,320500,SEI,yfinance
2019-09-03,13.460000038146973,13.579999923706055,13.229999542236328,13.279999732971191,10.077021598815918,386100,SEI,yfinance
2019-09-04,13.569999694824219,13.699999809265137,13.199999809265137,13.680000305175781,10.38054370880127,495000,SEI,yfinance
2019-09-05,13.850000381469727,14.029999732971191,13.449999809265137,13.479999542236328,10.228782653808594,583800,SEI,yfinance
2019-09-06,13.449999809265137,13.609999656677246,13.199999809265137,13.470000267028809,10.22119426727295,291700,SEI,yfinance
2019-09-09,13.630000114440918,13.760000228881836,13.395000457763672,13.699999809265137,10.395719528198242,303200,SEI,yfinance
2019-09-10,13.75,14.449999809265137,13.619999885559082,13.899999618530273,10.5474853515625,704600,SEI,yfinance
2019-09-11,14.039999961853027,14.220000267028809,13.779999732971191,13.920000076293945,10.562661170959473,365900,SEI,yfinance
2019-09-12,13.75,13.869999885559082,13.289999961853027,13.649999618530273,10.357782363891602,401700,SEI,yfinance
2019-09-13,13.760000228881836,14.015000343322754,13.449999809265137,13.890000343322754,10.539895057678223,379900,SEI,yfinance
2019-09-16,14.390000343322754,15.180000305175781,14.369999885559082,14.779999732971191,11.215237617492676,750800,SEI,yfinance
2019-09-17,14.800000190734863,14.800000190734863,13.579999923706055,13.649999618530273,10.357782363891602,413100,SEI,yfinance
2019-09-18,13.40999984741211,13.5600004196167,12.800000190734863,13.130000114440918,10.036728858947754,597200,SEI,yfinance
2019-09-19,13.300000190734863,13.4399995803833,13.09000015258789,13.180000305175781,10.074949264526367,388200,SEI,yfinance
2019-09-20,13.149999618530273,13.710000038146973,13.149999618530273,13.600000381469727,10.396000862121582,420900,SEI,yfinance
2019-09-23,13.449999809265137,14.09000015258789,13.449999809265137,14.069999694824219,10.755276679992676,260100,SEI,yfinance
2019-09-24,14.020000457763672,14.020000457763672,13.510000228881836,13.579999923706055,10.38071346282959,506100,SEI,yfinance
2019-09-25,13.479999542236328,13.720000267028809,13.399999618530273,13.6899995803833,10.464799880981445,167800,SEI,yfinance
2019-09-26,13.579999923706055,13.6899995803833,13.359999656677246,13.550000190734863,10.357782363891602,189700,SEI,yfinance
2019-09-27,13.449999809265137,13.729999542236328,13.380000114440918,13.520000457763672,10.334848403930664,302400,SEI,yfinance
2019-09-30,13.5600004196167,13.600000381469727,13.364999771118164,13.420000076293945,10.258407592773438,292300,SEI,yfinance
2019-10-01,13.600000381469727,13.630000114440918,13.180000305175781,13.25,10.128457069396973,413600,SEI,yfinance
2019-10-02,13.199999809265137,13.270000457763672,12.739999771118164,12.819999694824219,9.799761772155762,557200,SEI,yfinance
2019-10-03,12.779999732971191,12.819999694824219,12.3100004196167,12.5,9.555148124694824,341100,SEI,yfinance
2019-10-04,12.510000228881836,12.65999984741211,11.970000267028809,12.050000190734863,9.211164474487305,608700,SEI,yfinance
2019-10-07,11.989999771118164,12.53499984741211,11.930000305175781,12.3100004196167,9.409908294677734,590200,SEI,yfinance
2019-10-08,12.130000114440918,12.260000228881836,11.949999809265137,12.09000015258789,9.241739273071289,315400,SEI,yfinance
2019-10-09,12.119999885559082,12.210000038146973,11.710000038146973,11.8100004196167,9.027704238891602,769600,SEI,yfinance
2019-10-10,11.800000190734863,11.994999885559082,11.710000038146973,11.850000381469727,9.058280944824219,461300,SEI,yfinance
2019-10-11,11.979999542236328,12.229999542236328,11.930000305175781,12.079999923706055,9.234094619750977,398600,SEI,yfinance
2019-10-14,11.880000114440918,11.949999809265137,11.59000015258789,11.829999923706055,9.042990684509277,214300,SEI,yfinance
2019-10-15,11.789999961853027,11.930000305175781,11.600000381469727,11.630000114440918,8.890110969543457,276000,SEI,yfinance
2019-10-16,11.59000015258789,11.645000457763672,11.09000015258789,11.199999809265137,8.561413764953613,597100,SEI,yfinance
2019-10-17,11.199999809265137,11.350000381469727,11.0649995803833,11.270000457763672,8.614923477172852,580800,SEI,yfinance
2019-10-18,11.260000228881836,11.449999809265137,11.0,11.010000228881836,8.416173934936523,421300,SEI,yfinance
2019-10-21,11.0600004196167,11.425000190734863,11.0600004196167,11.239999771118164,8.59199047088623,251400,SEI,yfinance
2019-10-22,11.239999771118164,11.449999809265137,11.15999984741211,11.279999732971191,8.622567176818848,278000,SEI,yfinance
2019-10-23,11.210000038146973,11.520000457763672,11.170000076293945,11.380000114440918,8.69900894165039,211200,SEI,yfinance
2019-10-24,11.430000305175781,11.470000267028809,11.279999732971191,11.420000076293945,8.729584693908691,213200,SEI,yfinance
2019-10-25,11.40999984741211,11.895000457763672,11.300000190734863,11.789999961853027,9.01241683959961,375300,SEI,yfinance
2019-10-28,11.880000114440918,11.979999542236328,11.680000305175781,11.720000267028809,8.958909034729004,240700,SEI,yfinance
2019-10-29,11.550000190734863,11.760000228881836,11.4399995803833,11.449999809265137,8.752516746520996,417000,SEI,yfinance
2019-10-30,11.430000305175781,11.510000228881836,10.850000381469727,10.899999618530273,8.332090377807617,644200,SEI,yfinance
2019-10-31,10.829999923706055,11.270000457763672,10.3100004196167,10.640000343322754,8.133339881896973,1230300,SEI,yfinance
2019-11-01,10.640000343322754,11.229999542236328,10.239999771118164,11.050000190734863,8.44675064086914,1079000,SEI,yfinance
2019-11-04,11.260000228881836,11.75,11.100000381469727,11.609999656677246,8.874821662902832,689300,SEI,yfinance
2019-11-05,11.84000015258789,12.071000099182129,11.350000381469727,11.680000305175781,8.92833137512207,731600,SEI,yfinance
2019-11-06,11.680000305175781,11.760000228881836,11.40999984741211,11.40999984741211,8.721939086914062,537900,SEI,yfinance
2019-11-07,11.630000114440918,11.930000305175781,11.529999732971191,11.609999656677246,8.874821662902832,710600,SEI,yfinance
2019-11-08,11.5,11.640000343322754,11.319999694824219,11.539999961853027,8.82131290435791,247900,SEI,yfinance
2019-11-11,11.3100004196167,11.579999923706055,11.3100004196167,11.579999923706055,8.851887702941895,235600,SEI,yfinance
2019-11-12,11.579999923706055,11.710000038146973,11.430000305175781,11.699999809265137,8.943618774414062,424900,SEI,yfinance
2019-11-13,11.569999694824219,11.640000343322754,11.199999809265137,11.229999542236328,8.584345817565918,305800,SEI,yfinance
2019-11-14,11.220000267028809,11.369999885559082,11.149999618530273,11.1899995803833,8.553766250610352,364900,SEI,yfinance
2019-11-15,11.279999732971191,11.369999885559082,11.119999885559082,11.149999618530273,8.52319049835205,425200,SEI,yfinance
2019-11-18,11.050000190734863,11.050000190734863,10.75,10.970000267028809,8.385601043701172,388700,SEI,yfinance
2019-11-19,10.90999984741211,10.920000076293945,10.579999923706055,10.710000038146973,8.186850547790527,218200,SEI,yfinance
2019-11-20,10.699999809265137,11.045999526977539,10.335000038146973,10.770000457763672,8.23271656036377,795000,SEI,yfinance
2019-11-21,10.8100004196167,10.970000267028809,10.5600004196167,10.649999618530273,8.140986442565918,410600,SEI,yfinance
2019-11-22,10.680000305175781,10.75,10.529999732971191,10.640000343322754,8.133339881896973,284400,SEI,yfinance
2019-11-25,10.609999656677246,11.0,10.539999961853027,10.920000076293945,8.347378730773926,591600,SEI,yfinance
2019-11-26,10.899999618530273,11.15999984741211,10.819999694824219,10.9399995803833,8.362664222717285,353500,SEI,yfinance
2019-11-27,10.960000038146973,11.229999542236328,10.960000038146973,11.170000076293945,8.538481712341309,265800,SEI,yfinance
2019-11-29,11.0,11.0,10.593999862670898,10.729999542236328,8.202140808105469,160800,SEI,yfinance
2019-12-02,10.800000190734863,10.920000076293945,10.6899995803833,10.760000228881836,8.225071907043457,239900,SEI,yfinance
2019-12-03,10.65999984741211,10.65999984741211,10.470000267028809,10.510000228881836,8.033968925476074,496100,SEI,yfinance
2019-12-04,10.930000305175781,11.710000038146973,10.729999542236328,11.569999694824219,8.844244956970215,661700,SEI,yfinance
2019-12-05,11.6899995803833,11.880000114440918,11.545000076293945,11.739999771118164,8.974196434020996,424500,SEI,yfinance
2019-12-06,11.779999732971191,12.220000267028809,11.729999542236328,12.069999694824219,9.226452827453613,961900,SEI,yfinance
2019-12-09,11.960000038146973,12.09000015258789,11.90999984741211,11.9399995803833,9.127074241638184,251700,SEI,yfinance
2019-12-10,12.460000038146973,12.550000190734863,12.119999885559082,12.420000076293945,9.493995666503906,401700,SEI,yfinance
2019-12-11,12.399999618530273,12.640000343322754,12.279999732971191,12.539999961853027,9.585723876953125,334900,SEI,yfinance
2019-12-12,12.640000343322754,13.180000305175781,12.5600004196167,13.130000114440918,10.036728858947754,629700,SEI,yfinance
2019-12-13,13.029999732971191,13.1899995803833,12.890000343322754,13.149999618530273,10.133049011230469,638100,SEI,yfinance
2019-12-16,13.319999694824219,13.6899995803833,13.319999694824219,13.40999984741211,10.333399772644043,385300,SEI,yfinance
2019-12-17,13.460000038146973,14.0,13.449999809265137,13.979999542236328,10.772624015808105,665500,SEI,yfinance
2019-12-18,13.989999771118164,14.229999542236328,13.899999618530273,14.1899995803833,10.934446334838867,740400,SEI,yfinance
2019-12-19,14.1899995803833,14.625,14.0600004196167,14.470000267028809,11.15020751953125,415000,SEI,yfinance
2019-12-20,14.550000190734863,14.75,14.15999984741211,14.25,10.98067855834961,823500,SEI,yfinance
2019-12-23,14.329999923706055,14.649999618530273,14.1899995803833,14.600000381469727,11.250386238098145,252200,SEI,yfinance
2019-12-24,14.579999923706055,14.729999542236328,14.489999771118164,14.59000015258789,11.242676734924316,150800,SEI,yfinance
2019-12-26,14.5600004196167,14.739999771118164,14.5,14.59000015258789,11.242676734924316,200200,SEI,yfinance
2019-12-27,14.649999618530273,14.65999984741211,14.270000457763672,14.279999732971191,11.003800392150879,249000,SEI,yfinance
2019-12-30,14.34000015258789,14.65999984741211,14.34000015258789,14.449999809265137,11.134795188903809,279000,SEI,yfinance
2019-12-31,14.4399995803833,14.475000381469727,13.989999771118164,14.0,10.788036346435547,601000,SEI,yfinance
2020-01-02,14.279999732971191,14.34000015258789,13.895000457763672,14.0,10.788036346435547,382000,SEI,yfinance
2020-01-03,14.210000038146973,14.430000305175781,13.850000381469727,14.010000228881836,10.795745849609375,269600,SEI,yfinance
2020-01-06,14.010000228881836,14.609999656677246,13.960000038146973,14.449999809265137,11.134795188903809,560700,SEI,yfinance
2020-01-07,14.369999885559082,14.600000381469727,14.119999885559082,14.390000343322754,11.08856201171875,427500,SEI,yfinance
2020-01-08,14.3100004196167,14.579999923706055,14.079999923706055,14.100000381469727,10.865097045898438,386600,SEI,yfinance
2020-01-09,14.210000038146973,14.210000038146973,13.899999618530273,13.970000267028809,10.76491928100586,217800,SEI,yfinance
2020-01-10,13.880000114440918,13.930000305175781,13.59000015258789,13.619999885559082,10.495217323303223,298200,SEI,yfinance
2020-01-13,13.619999885559082,13.670000076293945,13.319999694824219,13.380000114440918,10.310282707214355,284000,SEI,yfinance
2020-01-14,13.34000015258789,13.640000343322754,13.220000267028809,13.40999984741211,10.333399772644043,433100,SEI,yfinance
2020-01-15,13.359999656677246,13.359999656677246,13.069999694824219,13.170000076293945,10.148459434509277,364400,SEI,yfinance
2020-01-16,13.270000457763672,13.890000343322754,13.270000457763672,13.550000190734863,10.441280364990234,251700,SEI,yfinance
2020-01-17,13.680000305175781,13.680000305175781,13.385000228881836,13.420000076293945,10.341105461120605,268600,SEI,yfinance
2020-01-21,13.239999771118164,13.404999732971191,13.079999923706055,13.100000381469727,10.094522476196289,338800,SEI,yfinance
2020-01-22,13.020000457763672,13.0600004196167,12.770000457763672,12.949999809265137,9.978933334350586,342200,SEI,yfinance
2020-01-23,12.75,12.819999694824219,12.489999771118164,12.619999885559082,9.724644660949707,282900,SEI,yfinance
2020-01-24,12.569999694824219,12.649999618530273,12.420000076293945,12.5,9.632176399230957,259100,SEI,yfinance
2020-01-27,12.149999618530273,12.3100004196167,12.0600004196167,12.069999694824219,9.300830841064453,506700,SEI,yfinance
2020-01-28,12.210000038146973,12.300000190734863,12.130000114440918,12.199999809265137,9.401004791259766,412700,SEI,yfinance
2020-01-29,12.220000267028809,12.430000305175781,11.930000305175781,11.960000038146973,9.21606731414795,409400,SEI,yfinance
2020-01-30,11.729999542236328,12.0600004196167,11.6899995803833,11.789999961853027,9.085067749023438,552800,SEI,yfinance
2020-01-31,11.710000038146973,11.960000038146973,11.5,11.529999732971191,8.884721755981445,484900,SEI,yfinance
2020-02-03,11.569999694824219,11.899999618530273,11.505000114440918,11.829999923706055,9.115890502929688,830300,SEI,yfinance
2020-02-04,12.119999885559082,12.199999809265137,11.770000457763672,11.800000190734863,9.092777252197266,353200,SEI,yfinance
2020-02-05,12.0,12.0,11.75,12.0,9.246891975402832,544000,SEI,yfinance
2020-02-06,12.039999961853027,12.15999984741211,11.800000190734863,11.9399995803833,9.200651168823242,390700,SEI,yfinance
2020-02-07,11.8100004196167,12.0,11.729999542236328,11.920000076293945,9.185243606567383,331500,SEI,yfinance
2020-02-10,11.779999732971191,12.100000381469727,11.710000038146973,11.75,9.054244995117188,444800,SEI,yfinance
2020-02-11,11.859999656677246,12.010000228881836,11.789999961853027,11.819999694824219,9.10818862915039,267600,SEI,yfinance
2020-02-12,12.029999732971191,12.119999885559082,11.779999732971191,11.949999809265137,9.208359718322754,479200,SEI,yfinance
2020-02-13,11.859999656677246,12.369999885559082,11.850000381469727,12.09000015258789,9.316242218017578,359500,SEI,yfinance
2020-02-14,12.140000343322754,12.34000015258789,12.0600004196167,12.329999923706055,9.501180648803711,373200,SEI,yfinance
2020-02-18,12.34000015258789,12.520000457763672,12.21500015258789,12.489999771118164,9.624471664428711,473700,SEI,yfinance
2020-02-19,12.829999923706055,14.229999542236328,12.600000381469727,13.479999542236328,10.38733959197998,1053100,SEI,yfinance
2020-02-20,13.300000190734863,13.819999694824219,13.079999923706055,13.109999656677246,10.102226257324219,692500,SEI,yfinance
2020-02-21,13.0,13.25,12.84000015258789,13.109999656677246,10.102226257324219,349300,SEI,yfinance
2020-02-24,12.609999656677246,12.739999771118164,12.430000305175781,12.600000381469727,9.709235191345215,370500,SEI,yfinance
2020-02-25,12.630000114440918,12.630000114440918,11.800000190734863,11.84000015258789,9.1235990524292,505400,SEI,yfinance
2020-02-26,11.84000015258789,12.069999694824219,11.600000381469727,11.630000114440918,8.96177864074707,632600,SEI,yfinance
2020-02-27,11.300000190734863,11.364999771118164,10.5,10.550000190734863,8.129556655883789,848200,SEI,yfinance
2020-02-28,10.220000267028809,10.710000038146973,10.199999809265137,10.600000381469727,8.168084144592285,750900,SEI,yfinance
2020-03-02,10.729999542236328,10.800000190734863,10.319999694824219,10.760000228881836,8.291378021240234,480900,SEI,yfinance
2020-03-03,10.6899995803833,10.960000038146973,10.130000114440918,10.390000343322754,8.00626277923584,790100,SEI,yfinance
2020-03-04,10.520000457763672,10.78499984741211,10.25,10.609999656677246,8.17579174041748,490900,SEI,yfinance
2020-03-05,10.289999961853027,10.789999961853027,10.149999618530273,10.25,7.8983845710754395,492400,SEI,yfinance
2020-03-06,9.890000343322754,10.069999694824219,9.539999961853027,9.75,7.513097763061523,565400,SEI,yfinance
2020-03-09,8.390000343322754,8.390000343322754,6.5,7.409999847412109,5.709953308105469,905400,SEI,yfinance
2020-03-10,7.800000190734863,7.863999843597412,6.789999961853027,7.130000114440918,5.4941935539245605,1365800,SEI,yfinance
2020-03-11,6.659999847412109,6.949999809265137,6.059999942779541,6.130000114440918,4.723618984222412,1276500,SEI,yfinance
2020-03-12,5.710000038146973,5.764999866485596,5.0,5.110000133514404,3.937634229660034,817800,SEI,yfinance
2020-03-13,5.510000228881836,5.557000160217285,4.880000114440918,5.46999979019165,4.215039253234863,676100,SEI,yfinance
2020-03-16,4.940000057220459,5.360000133514404,4.800000190734863,5.130000114440918,4.030412673950195,644500,SEI,yfinance
2020-03-17,5.199999809265137,5.835000038146973,4.849999904632568,5.679999828338623,4.462521076202393,619000,SEI,yfinance
2020-03-18,5.309999942779541,5.590000152587891,5.099999904632568,5.139999866485596,4.038268089294434,672500,SEI,yfinance
2020-03-19,5.25,5.590000152587891,4.989999771118164,5.0,3.928276300430298,628600,SEI,yfinance
2020-03-20,5.059999942779541,5.159999847412109,4.659999847412109,4.829999923706055,3.79471492767334,754100,SEI,yfinance
2020-03-23,4.800000190734863,5.050000190734863,4.5,4.550000190734863,3.5747320652008057,389800,SEI,yfinance
2020-03-24,4.78000020980835,5.460000038146973,4.659999847412109,5.400000095367432,4.2425384521484375,660200,SEI,yfinance
2020-03-25,5.400000095367432,5.679999828338623,4.880000114440918,5.349999904632568,4.2032551765441895,318600,SEI,yfinance
2020-03-26,5.519999980926514,5.739999771118164,5.079999923706055,5.610000133514404,4.40752649307251,605400,SEI,yfinance
2020-03-27,5.210000038146973,5.769999980926514,5.119999885559082,5.480000019073486,4.305391311645508,429800,SEI,yfinance
2020-03-30,5.440000057220459,5.639999866485596,5.139999866485596,5.25,4.124690532684326,587100,SEI,yfinance
2020-03-31,5.369999885559082,5.579999923706055,5.090000152587891,5.25,4.124690532684326,672500,SEI,yfinance
2020-04-01,5.059999942779541,5.239999771118164,4.809999942779541,4.920000076293945,3.865424156188965,758900,SEI,yfinance
2020-04-02,5.070000171661377,5.599999904632568,5.039999961853027,5.369999885559082,4.218967914581299,628800,SEI,yfinance
2020-04-03,5.5,5.539999961853027,5.085000038146973,5.320000171661377,4.179685115814209,952700,SEI,yfinance
2020-04-06,5.539999961853027,5.539999961853027,5.010000228881836,5.170000076293945,4.061838626861572,748600,SEI,yfinance
2020-04-07,5.409999847412109,5.610000133514404,5.135000228881836,5.289999961853027,4.156116485595703,749600,SEI,yfinance
2020-04-08,5.369999885559082,5.670000076293945,5.239999771118164,5.670000076293945,4.454665660858154,669900,SEI,yfinance
2020-04-09,5.75,6.300000190734863,5.610000133514404,5.909999847412109,4.643222808837891,1226400,SEI,yfinance
2020-04-13,6.300000190734863,6.377999782562256,5.78000020980835,6.170000076293945,4.847493648529053,375500,SEI,yfinance
2020-04-14,6.210000038146973,6.329999923706055,5.849999904632568,6.059999942779541,4.76107120513916,287800,SEI,yfinance
2020-04-15,5.46999979019165,5.670000076293945,5.170000076293945,5.46999979019165,4.297532558441162,390700,SEI,yfinance
2020-04-16,5.409999847412109,5.4770002365112305,5.190000057220459,5.389999866485596,4.234682559967041,295800,SEI,yfinance
2020-04-17,5.489999771118164,5.739999771118164,5.315000057220459,5.5,4.321104049682617,872900,SEI,yfinance
2020-04-20,5.309999942779541,5.940000057220459,5.210000038146973,5.400000095367432,4.2425384521484375,849600,SEI,yfinance
2020-04-21,5.329999923706055,5.639999866485596,5.110000133514404,5.539999961853027,4.3525285720825195,400200,SEI,yfinance
2020-04-22,5.75,5.889999866485596,5.429999828338623,5.559999942779541,4.36824369430542,548900,SEI,yfinance
2020-04-23,5.849999904632568,6.179999828338623,5.670000076293945,6.059999942779541,4.76107120513916,735400,SEI,yfinance
2020-04-24,6.199999809265137,6.329999923706055,5.760000228881836,6.0,4.713932514190674,300900,SEI,yfinance
2020-04-27,6.010000228881836,6.210000038146973,5.71999979019165,6.099999904632568,4.792496681213379,402000,SEI,yfinance
2020-04-28,6.289999961853027,6.519999980926514,6.130000114440918,6.480000019073486,5.091043949127197,314600,SEI,yfinance
2020-04-29,6.840000152587891,7.340000152587891,6.829999923706055,7.179999828338623,5.641005039215088,509300,SEI,yfinance
2020-04-30,7.25,7.25,6.610000133514404,6.840000152587891,5.373881816864014,514200,SEI,yfinance
2020-05-01,7.199999809265137,7.610000133514404,6.320000171661377,6.489999771118164,5.098902225494385,849600,SEI,yfinance
2020-05-04,6.46999979019165,6.570000171661377,6.130000114440918,6.550000190734863,5.146042823791504,429000,SEI,yfinance
2020-05-05,6.849999904632568,6.949999809265137,6.340000152587891,6.440000057220459,5.059620380401611,507400,SEI,yfinance
2020-05-06,6.489999771118164,6.639999866485596,6.041999816894531,6.119999885559082,4.808211326599121,845800,SEI,yfinance
2020-05-07,6.239999771118164,6.579999923706055,6.159999847412109,6.340000152587891,4.98105525970459,308100,SEI,yfinance
2020-05-08,6.449999809265137,7.0,6.400000095367432,6.96999979019165,5.476017475128174,384100,SEI,yfinance
2020-05-11,6.769999980926514,6.849999904632568,6.400000095367432,6.519999980926514,5.122471809387207,429400,SEI,yfinance
2020-05-12,6.550000190734863,6.650000095367432,6.260000228881836,6.429999828338623,5.05176305770874,586300,SEI,yfinance
2020-05-13,6.289999961853027,6.320000171661377,5.059999942779541,5.320000171661377,4.179685115814209,798700,SEI,yfinance
2020-05-14,5.409999847412109,5.764999866485596,5.139999866485596,5.480000019073486,4.305391311645508,335400,SEI,yfinance
2020-05-15,5.420000076293945,5.65500020980835,5.349999904632568,5.630000114440918,4.4232401847839355,428500,SEI,yfinance
2020-05-18,5.789999961853027,6.389999866485596,5.789999961853027,6.349999904632568,4.988910675048828,486200,SEI,yfinance
2020-05-19,6.260000228881836,6.269999980926514,5.840000152587891,5.860000133514404,4.603940010070801,378600,SEI,yfinance
2020-05-20,6.03000020980835,6.5,6.03000020980835,6.360000133514404,4.996767520904541,520300,SEI,yfinance
2020-05-21,6.320000171661377,6.5,6.28000020980835,6.400000095367432,5.028193950653076,312400,SEI,yfinance
2020-05-22,6.449999809265137,6.449999809265137,6.070000171661377,6.210000038146973,4.8789191246032715,196900,SEI,yfinance
2020-05-26,6.53000020980835,6.869999885559082,6.400000095367432,6.760000228881836,5.311030387878418,506900,SEI,yfinance
2020-05-27,6.949999809265137,7.059999942779541,6.590000152587891,6.809999942779541,5.350312232971191,541400,SEI,yfinance
2020-05-28,6.829999923706055,7.090000152587891,6.610000133514404,6.849999904632568,5.381738185882568,548200,SEI,yfinance
2020-05-29,6.800000190734863,6.949999809265137,6.449999809265137,6.929999828338623,5.444591045379639,1149300,SEI,yfinance
2020-06-01,6.75,6.909999847412109,6.570000171661377,6.769999980926514,5.400714874267578,379800,SEI,yfinance
