date,open,high,low,close,adj_close,volume,ticker,source
2015-08-06,19.5,19.610000610351562,18.969999313354492,19.020000457763672,18.986051559448242,803400,RNG,yfinance
2015-08-07,18.8799991607666,19.3700008392334,18.639999389648438,18.799999237060547,18.766443252563477,470400,RNG,yfinance
2015-08-10,19.170000076293945,20.0,18.969999313354492,19.65999984741211,19.624910354614258,819900,RNG,yfinance
2015-08-11,19.540000915527344,19.809999465942383,19.329999923706055,19.469999313354492,19.43524742126465,389000,RNG,yfinance
2015-08-12,19.309999465942383,19.68000030517578,18.780000686645508,19.520000457763672,19.48516082763672,623200,RNG,yfinance
2015-08-13,19.59000015258789,19.690000534057617,19.239999771118164,19.299999237060547,19.26555061340332,702400,RNG,yfinance
2015-08-14,19.239999771118164,19.440000534057617,18.940000534057617,19.31999969482422,19.2855167388916,332000,RNG,yfinance
2015-08-17,19.280000686645508,20.309999465942383,19.280000686645508,20.209999084472656,20.173927307128906,1057300,RNG,yfinance
2015-08-18,20.139999389648438,20.940000534057617,20.079999923706055,20.530000686645508,20.493356704711914,949900,RNG,yfinance
2015-08-19,20.469999313354492,20.8700008392334,20.170000076293945,20.700000762939453,20.663053512573242,619700,RNG,yfinance
2015-08-20,20.40999984741211,20.489999771118164,19.799999237060547,19.829999923706055,19.794605255126953,490500,RNG,yfinance
2015-08-21,19.059999465942383,19.520000457763672,18.6299991607666,19.40999984741211,19.375354766845703,1216000,RNG,yfinance
2015-08-24,18.520000457763672,18.979999542236328,17.940000534057617,18.0,17.967872619628906,1414200,RNG,yfinance
2015-08-25,18.559999465942383,18.670000076293945,16.75,16.860000610351562,16.82990837097168,1544400,RNG,yfinance
2015-08-26,17.239999771118164,17.389999389648438,16.649999618530273,17.1200008392334,17.08944320678711,2027200,RNG,yfinance
2015-08-27,17.149999618530273,17.780000686645508,17.010000228881836,17.489999771118164,17.458782196044922,1452600,RNG,yfinance
2015-08-28,17.450000762939453,17.579999923706055,16.8700008392334,17.3700008392334,17.33899688720703,970400,RNG,yfinance
2015-08-31,17.34000015258789,17.719999313354492,17.170000076293945,17.209999084472656,17.17928123474121,1407800,RNG,yfinance
2015-09-01,16.829999923706055,17.280000686645508,16.799999237060547,16.8799991607666,16.849870681762695,827900,RNG,yfinance
2015-09-02,17.09000015258789,17.239999771118164,16.84000015258789,17.229999542236328,17.19924545288086,866000,RNG,yfinance
2015-09-03,17.299999237060547,17.719999313354492,17.270000457763672,17.399999618530273,17.368942260742188,789000,RNG,yfinance
2015-09-04,17.1299991607666,17.360000610351562,17.049999237060547,17.09000015258789,17.05949592590332,672400,RNG,yfinance
2015-09-08,17.43000030517578,18.110000610351562,17.309999465942383,17.950000762939453,17.9179630279541,777000,RNG,yfinance
2015-09-09,18.149999618530273,18.479999542236328,18.040000915527344,18.06999969482422,18.03774642944336,763600,RNG,yfinance
2015-09-10,18.010000228881836,18.420000076293945,17.950000762939453,18.299999237060547,18.267335891723633,730100,RNG,yfinance
2015-09-11,18.219999313354492,18.510000228881836,18.0,18.450000762939453,18.417070388793945,364000,RNG,yfinance
2015-09-14,18.450000762939453,18.65999984741211,18.239999771118164,18.280000686645508,18.247373580932617,372000,RNG,yfinance
2015-09-15,18.299999237060547,18.950000762939453,18.049999237060547,18.8799991607666,18.84630012512207,491000,RNG,yfinance
2015-09-16,18.899999618530273,18.920000076293945,18.559999465942383,18.90999984741211,18.87624740600586,342600,RNG,yfinance
2015-09-17,18.860000610351562,19.110000610351562,18.549999237060547,18.829999923706055,18.796390533447266,391500,RNG,yfinance
2015-09-18,18.610000610351562,19.200000762939453,18.3700008392334,18.93000030517578,18.89621353149414,1558200,RNG,yfinance
2015-09-21,19.149999618530273,19.6299991607666,18.84000015258789,18.940000534057617,18.90619468688965,468000,RNG,yfinance
2015-09-22,18.700000762939453,19.06999969482422,18.649999618530273,18.780000686645508,18.74648094177246,614000,RNG,yfinance
2015-09-23,18.8700008392334,19.149999618530273,18.780000686645508,18.90999984741211,18.87624740600586,345500,RNG,yfinance
2015-09-24,18.75,18.940000534057617,18.65999984741211,18.850000381469727,18.816356658935547,484000,RNG,yfinance
2015-09-25,19.049999237060547,19.049999237060547,18.3799991607666,18.459999084472656,18.42704963684082,472900,RNG,yfinance
2015-09-28,18.420000076293945,18.65999984741211,17.780000686645508,17.850000381469727,17.818140029907227,501400,RNG,yfinance
2015-09-29,17.889999389648438,17.989999771118164,17.280000686645508,17.479999542236328,17.448801040649414,573900,RNG,yfinance
2015-09-30,17.540000915527344,18.190000534057617,17.280000686645508,18.149999618530273,18.117605209350586,840400,RNG,yfinance
2015-10-01,18.09000015258789,18.200000762939453,17.489999771118164,17.799999237060547,17.76822853088379,535700,RNG,yfinance
2015-10-02,17.549999237060547,18.200000762939453,17.459999084472656,18.170000076293945,18.137569427490234,666700,RNG,yfinance
2015-10-05,18.309999465942383,18.75,18.239999771118164,18.75,18.716533660888672,332400,RNG,yfinance
2015-10-06,19.0,19.0,17.989999771118164,18.3700008392334,18.33721351623535,717400,RNG,yfinance
2015-10-07,18.479999542236328,18.639999389648438,18.06999969482422,18.639999389648438,18.60672950744629,329300,RNG,yfinance
2015-10-08,18.610000610351562,18.90999984741211,18.25,18.829999923706055,18.796390533447266,519900,RNG,yfinance
2015-10-09,18.889999389648438,19.0,18.43000030517578,18.549999237060547,18.516889572143555,329000,RNG,yfinance
2015-10-12,18.549999237060547,18.649999618530273,18.280000686645508,18.600000381469727,18.566801071166992,342200,RNG,yfinance
2015-10-13,18.520000457763672,18.989999771118164,18.520000457763672,18.670000076293945,18.636676788330078,465400,RNG,yfinance
2015-10-14,18.649999618530273,18.889999389648438,18.43000030517578,18.850000381469727,18.816356658935547,724100,RNG,yfinance
2015-10-15,18.899999618530273,19.729999542236328,18.899999618530273,19.709999084472656,19.674819946289062,625700,RNG,yfinance
2015-10-16,19.780000686645508,19.8799991607666,19.280000686645508,19.579999923706055,19.54505157470703,417600,RNG,yfinance
2015-10-19,19.450000762939453,19.65999984741211,18.899999618530273,19.229999542236328,19.195676803588867,394800,RNG,yfinance
2015-10-20,19.18000030517578,19.329999923706055,18.6299991607666,18.770000457763672,18.73649787902832,368000,RNG,yfinance
2015-10-21,18.8700008392334,18.959999084472656,18.030000686645508,18.149999618530273,18.117605209350586,410800,RNG,yfinance
2015-10-22,18.239999771118164,19.149999618530273,18.18000030517578,19.100000381469727,19.06591033935547,443000,RNG,yfinance
2015-10-23,19.329999923706055,19.399999618530273,18.729999542236328,18.829999923706055,18.796390533447266,480300,RNG,yfinance
2015-10-26,18.760000228881836,19.059999465942383,18.530000686645508,19.020000457763672,18.986051559448242,228700,RNG,yfinance
2015-10-27,18.959999084472656,19.190000534057617,18.790000915527344,18.959999084472656,18.926158905029297,393300,RNG,yfinance
2015-10-28,18.989999771118164,19.8700008392334,18.729999542236328,19.860000610351562,19.824552536010742,420400,RNG,yfinance
2015-10-29,19.690000534057617,19.809999465942383,18.450000762939453,18.520000457763672,18.4869441986084,1024000,RNG,yfinance
2015-10-30,18.520000457763672,18.899999618530273,18.030000686645508,18.5,18.46697998046875,781400,RNG,yfinance
2015-11-02,18.600000381469727,19.5,18.5,19.350000381469727,19.31546401977539,1150100,RNG,yfinance
2015-11-03,21.170000076293945,21.950000762939453,20.110000610351562,21.3799991607666,21.341838836669922,4210400,RNG,yfinance
2015-11-04,21.479999542236328,22.329999923706055,21.43000030517578,22.170000076293945,22.130430221557617,1737600,RNG,yfinance
2015-11-05,22.149999618530273,22.149999618530273,21.059999465942383,21.229999542236328,21.192106246948242,1163100,RNG,yfinance
2015-11-06,21.219999313354492,21.290000915527344,20.360000610351562,20.459999084472656,20.423480987548828,1422100,RNG,yfinance
2015-11-09,20.440000534057617,21.010000228881836,20.34000015258789,20.959999084472656,20.922588348388672,783600,RNG,yfinance
2015-11-10,20.850000381469727,20.889999389648438,20.3700008392334,20.75,20.71296501159668,700300,RNG,yfinance
2015-11-11,20.809999465942383,21.100000381469727,20.59000015258789,20.940000534057617,20.902626037597656,480100,RNG,yfinance
2015-11-12,20.799999237060547,21.530000686645508,20.68000030517578,21.229999542236328,21.192106246948242,1096000,RNG,yfinance
2015-11-13,21.06999969482422,21.280000686645508,20.3799991607666,20.850000381469727,20.812786102294922,487400,RNG,yfinance
2015-11-16,20.899999618530273,21.43000030517578,20.850000381469727,21.360000610351562,21.321876525878906,492500,RNG,yfinance
2015-11-17,21.43000030517578,22.530000686645508,21.049999237060547,22.420000076293945,22.37998390197754,1422800,RNG,yfinance
2015-11-18,22.399999618530273,22.709999084472656,22.329999923706055,22.649999618530273,22.609573364257812,554500,RNG,yfinance
2015-11-19,22.68000030517578,23.229999542236328,22.40999984741211,22.510000228881836,22.469823837280273,594100,RNG,yfinance
2015-11-20,22.639999389648438,22.969999313354492,22.43000030517578,22.5,22.459840774536133,294200,RNG,yfinance
2015-11-23,22.170000076293945,22.920000076293945,21.950000762939453,22.59000015258789,22.549680709838867,371800,RNG,yfinance
2015-11-24,22.459999084472656,22.8799991607666,22.3700008392334,22.860000610351562,22.819198608398438,359100,RNG,yfinance
2015-11-25,22.829999923706055,23.1200008392334,22.75,22.90999984741211,22.869108200073242,248600,RNG,yfinance
2015-11-27,22.889999389648438,23.350000381469727,22.709999084472656,23.030000686645508,22.988895416259766,192000,RNG,yfinance
2015-11-30,23.31999969482422,23.989999771118164,22.719999313354492,22.90999984741211,22.869108200073242,878700,RNG,yfinance
2015-12-01,22.8700008392334,23.040000915527344,22.280000686645508,22.639999389648438,22.599590301513672,1037800,RNG,yfinance
2015-12-02,22.8700008392334,23.739999771118164,22.84000015258789,23.200000762939453,23.158592224121094,555300,RNG,yfinance
2015-12-03,23.309999465942383,23.59000015258789,22.84000015258789,22.989999771118164,22.948965072631836,452300,RNG,yfinance
2015-12-04,23.040000915527344,23.860000610351562,22.770000457763672,23.799999237060547,23.757518768310547,428900,RNG,yfinance
2015-12-07,23.719999313354492,23.799999237060547,23.06999969482422,23.510000228881836,23.46803855895996,432700,RNG,yfinance
2015-12-08,23.31999969482422,24.3700008392334,23.209999084472656,24.290000915527344,24.246646881103516,634900,RNG,yfinance
2015-12-09,24.280000686645508,25.329999923706055,24.100000381469727,24.969999313354492,24.925432205200195,1656900,RNG,yfinance
2015-12-10,24.940000534057617,25.15999984741211,24.510000228881836,24.850000381469727,24.805646896362305,1128200,RNG,yfinance
2015-12-11,24.389999389648438,24.989999771118164,24.209999084472656,24.5,24.456270217895508,781700,RNG,yfinance
2015-12-14,24.459999084472656,24.850000381469727,24.010000228881836,24.329999923706055,24.28657341003418,538700,RNG,yfinance
2015-12-15,24.5,24.790000915527344,24.34000015258789,24.549999237060547,24.506181716918945,321400,RNG,yfinance
2015-12-16,25.0,25.670000076293945,25.0,25.469999313354492,25.42453956604004,569000,RNG,yfinance
2015-12-17,25.0,25.020000457763672,23.40999984741211,23.670000076293945,23.62775230407715,1810200,RNG,yfinance
2015-12-18,23.530000686645508,24.0,23.329999923706055,23.43000030517578,23.388181686401367,1079300,RNG,yfinance
2015-12-21,23.540000915527344,24.25,23.290000915527344,24.239999771118164,24.196735382080078,451400,RNG,yfinance
2015-12-22,24.25,24.31999969482422,23.90999984741211,24.149999618530273,24.106895446777344,299700,RNG,yfinance
2015-12-23,24.25,24.25,23.889999389648438,24.139999389648438,24.096912384033203,285000,RNG,yfinance
2015-12-24,24.25,24.5,24.079999923706055,24.299999237060547,24.256628036499023,257900,RNG,yfinance
2015-12-28,24.209999084472656,24.350000381469727,23.709999084472656,23.989999771118164,23.947181701660156,566400,RNG,yfinance
2015-12-29,24.190000534057617,24.420000076293945,23.84000015258789,24.329999923706055,24.28657341003418,484900,RNG,yfinance
2015-12-30,24.260000228881836,24.350000381469727,23.950000762939453,23.989999771118164,23.947181701660156,328300,RNG,yfinance
2015-12-31,23.93000030517578,24.010000228881836,23.540000915527344,23.579999923706055,23.537912368774414,551400,RNG,yfinance
2016-01-04,23.110000610351562,23.110000610351562,22.420000076293945,22.760000228881836,22.719377517700195,629200,RNG,yfinance
2016-01-05,22.780000686645508,22.799999237060547,21.940000534057617,22.209999084472656,22.17035675048828,618800,RNG,yfinance
2016-01-06,21.850000381469727,22.209999084472656,21.459999084472656,21.780000686645508,21.741127014160156,1014500,RNG,yfinance
2016-01-07,21.350000381469727,21.6200008392334,21.0,21.049999237060547,21.012428283691406,477600,RNG,yfinance
2016-01-08,21.200000762939453,21.440000534057617,20.790000915527344,21.09000015258789,21.052356719970703,675800,RNG,yfinance
2016-01-11,21.260000228881836,21.3700008392334,20.670000076293945,20.959999084472656,20.922588348388672,296900,RNG,yfinance
2016-01-12,21.190000534057617,22.399999618530273,21.1200008392334,22.309999465942383,22.270179748535156,777800,RNG,yfinance
2016-01-13,22.309999465942383,22.43000030517578,20.579999923706055,21.0,20.9625186920166,794700,RNG,yfinance
2016-01-14,21.040000915527344,22.1299991607666,20.5,21.309999465942383,21.27196502685547,654600,RNG,yfinance
2016-01-15,20.65999984741211,21.18000030517578,20.1200008392334,20.920000076293945,20.882659912109375,472800,RNG,yfinance
2016-01-19,21.200000762939453,21.8700008392334,21.010000228881836,21.780000686645508,21.741127014160156,778000,RNG,yfinance
2016-01-20,21.290000915527344,21.979999542236328,20.5,21.530000686645508,21.491573333740234,1035200,RNG,yfinance
2016-01-21,21.579999923706055,22.25,21.190000534057617,21.6200008392334,21.581411361694336,557600,RNG,yfinance
2016-01-22,22.219999313354492,23.5,22.190000534057617,23.360000610351562,23.31830596923828,1141700,RNG,yfinance
2016-01-25,23.15999984741211,23.309999465942383,22.06999969482422,22.31999969482422,22.280160903930664,423400,RNG,yfinance
2016-01-26,22.459999084472656,23.040000915527344,22.100000381469727,22.780000686645508,22.739341735839844,456900,RNG,yfinance
2016-01-27,22.579999923706055,22.65999984741211,21.559999465942383,21.760000228881836,21.721160888671875,470500,RNG,yfinance
2016-01-28,21.940000534057617,22.760000228881836,20.860000610351562,21.010000228881836,20.97249984741211,754600,RNG,yfinance
2016-01-29,21.25,21.889999389648438,20.93000030517578,21.81999969482422,21.78105354309082,665700,RNG,yfinance
2016-02-01,21.600000381469727,22.600000381469727,21.329999923706055,22.3700008392334,22.330074310302734,689500,RNG,yfinance
2016-02-02,22.110000610351562,22.1200008392334,21.489999771118164,21.709999084472656,21.671249389648438,538700,RNG,yfinance
2016-02-03,21.920000076293945,21.989999771118164,21.09000015258789,21.329999923706055,21.291929244995117,863700,RNG,yfinance
2016-02-04,21.270000457763672,21.6299991607666,20.739999771118164,21.34000015258789,21.301910400390625,990900,RNG,yfinance
2016-02-05,20.700000762939453,21.049999237060547,19.059999465942383,19.149999618530273,19.115819931030273,2864300,RNG,yfinance
2016-02-08,18.209999084472656,18.209999084472656,16.559999465942383,17.260000228881836,17.22919273376465,1709100,RNG,yfinance
2016-02-09,16.530000686645508,17.360000610351562,15.350000381469727,15.979999542236328,15.95147705078125,1776500,RNG,yfinance
2016-02-10,16.5,17.270000457763672,16.350000381469727,16.719999313354492,16.690156936645508,1240100,RNG,yfinance
2016-02-11,16.360000610351562,16.899999618530273,16.149999618530273,16.559999465942383,16.530441284179688,985500,RNG,yfinance
2016-02-12,16.93000030517578,16.989999771118164,16.209999084472656,16.309999465942383,16.280887603759766,565600,RNG,yfinance
2016-02-16,16.610000610351562,17.510000228881836,16.510000228881836,17.440000534057617,17.408872604370117,663300,RNG,yfinance
2016-02-17,17.510000228881836,18.350000381469727,17.510000228881836,18.06999969482422,18.03774642944336,836900,RNG,yfinance
2016-02-18,18.209999084472656,18.350000381469727,17.850000381469727,18.049999237060547,18.01778221130371,589300,RNG,yfinance
2016-02-19,17.989999771118164,18.31999969482422,17.600000381469727,18.309999465942383,18.277318954467773,402200,RNG,yfinance
2016-02-22,18.59000015258789,18.889999389648438,18.489999771118164,18.739999771118164,18.70655059814453,483300,RNG,yfinance
2016-02-23,18.5,18.6200008392334,17.540000915527344,17.559999465942383,17.528657913208008,838900,RNG,yfinance
2016-02-24,17.34000015258789,18.049999237060547,17.149999618530273,17.899999618530273,17.868051528930664,438100,RNG,yfinance
2016-02-25,18.040000915527344,18.209999084472656,17.350000381469727,17.989999771118164,17.957889556884766,336200,RNG,yfinance
2016-02-26,18.0,18.360000610351562,17.700000762939453,18.329999923706055,18.297283172607422,553400,RNG,yfinance
2016-02-29,18.329999923706055,18.8700008392334,18.329999923706055,18.5,18.46697998046875,412200,RNG,yfinance
2016-03-01,18.719999313354492,19.049999237060547,18.559999465942383,18.84000015258789,18.806373596191406,481700,RNG,yfinance
2016-03-02,18.670000076293945,19.1200008392334,18.649999618530273,19.049999237060547,19.0159969329834,419500,RNG,yfinance
2016-03-03,18.989999771118164,19.110000610351562,18.649999618530273,19.049999237060547,19.0159969329834,249400,RNG,yfinance
2016-03-04,19.1299991607666,19.360000610351562,18.6299991607666,19.06999969482422,19.03596305847168,437300,RNG,yfinance
2016-03-07,19.0,19.270000457763672,18.610000610351562,19.1299991607666,19.095855712890625,469900,RNG,yfinance
2016-03-08,19.020000457763672,19.170000076293945,18.149999618530273,18.25,18.217426300048828,348400,RNG,yfinance
2016-03-09,18.3799991607666,18.450000762939453,16.0,16.139999389648438,16.111190795898438,2408000,RNG,yfinance
2016-03-10,16.260000228881836,16.34000015258789,14.279999732971191,15.109999656677246,15.083030700683594,3464100,RNG,yfinance
2016-03-11,15.359999656677246,16.079999923706055,15.319999694824219,15.920000076293945,15.891585350036621,1624800,RNG,yfinance
2016-03-14,15.8100004196167,15.8100004196167,14.829999923706055,15.699999809265137,15.671977043151855,1842600,RNG,yfinance
2016-03-15,15.699999809265137,15.9399995803833,14.960000038146973,15.4399995803833,15.41244125366211,1362600,RNG,yfinance
2016-03-16,15.319999694824219,15.34000015258789,14.979999542236328,15.1899995803833,15.162887573242188,1180000,RNG,yfinance
2016-03-17,15.1899995803833,15.539999961853027,14.90999984741211,15.510000228881836,15.482316970825195,649300,RNG,yfinance
2016-03-18,15.649999618530273,15.979999542236328,15.479999542236328,15.890000343322754,15.861639022827148,915700,RNG,yfinance
2016-03-21,15.850000381469727,15.850000381469727,15.050000190734863,15.079999923706055,15.053084373474121,656800,RNG,yfinance
2016-03-22,15.0,15.270000457763672,14.960000038146973,15.039999961853027,15.013155937194824,803600,RNG,yfinance
2016-03-23,15.020000457763672,15.300000190734863,14.859999656677246,15.0,14.973227500915527,855300,RNG,yfinance
2016-03-24,14.930000305175781,14.979999542236328,14.489999771118164,14.550000190734863,14.524030685424805,890000,RNG,yfinance
2016-03-28,14.510000228881836,14.640000343322754,13.880000114440918,14.380000114440918,14.354333877563477,754600,RNG,yfinance
2016-03-29,14.350000381469727,15.119999885559082,14.130000114440918,15.109999656677246,15.083030700683594,820300,RNG,yfinance
2016-03-30,15.199999809265137,15.380000114440918,15.140000343322754,15.220000267028809,15.192834854125977,525500,RNG,yfinance
2016-03-31,15.25,16.0,15.130000114440918,15.75,15.721888542175293,1275200,RNG,yfinance
2016-04-01,15.619999885559082,15.970000267028809,15.180000305175781,15.9399995803833,15.911548614501953,531700,RNG,yfinance
2016-04-04,15.9399995803833,16.809999465942383,15.850000381469727,16.68000030517578,16.65022850036621,977200,RNG,yfinance
2016-04-05,16.5,16.979999542236328,16.399999618530273,16.700000762939453,16.67019271850586,943500,RNG,yfinance
2016-04-06,16.719999313354492,16.950000762939453,16.700000762939453,16.850000381469727,16.81992530822754,449700,RNG,yfinance
2016-04-07,16.700000762939453,16.8799991607666,16.549999237060547,16.709999084472656,16.680173873901367,560700,RNG,yfinance
2016-04-08,16.899999618530273,16.899999618530273,16.450000762939453,16.829999923706055,16.79996109008789,522300,RNG,yfinance
2016-04-11,16.899999618530273,16.899999618530273,16.09000015258789,16.09000015258789,16.061281204223633,341100,RNG,yfinance
2016-04-12,16.079999923706055,16.360000610351562,15.930000305175781,16.219999313354492,16.191049575805664,341900,RNG,yfinance
2016-04-13,16.3799991607666,16.90999984741211,16.110000610351562,16.899999618530273,16.869834899902344,788300,RNG,yfinance
2016-04-14,16.90999984741211,18.469999313354492,16.90999984741211,17.809999465942383,17.77821159362793,1408800,RNG,yfinance
2016-04-15,17.84000015258789,18.06999969482422,17.43000030517578,17.549999237060547,17.518674850463867,517100,RNG,yfinance
2016-04-18,17.459999084472656,18.43000030517578,17.459999084472656,18.200000762939453,18.167516708374023,777100,RNG,yfinance
2016-04-19,18.25,18.350000381469727,17.649999618530273,18.049999237060547,18.01778221130371,419200,RNG,yfinance
2016-04-20,18.100000381469727,18.25,17.729999542236328,17.8799991607666,17.848085403442383,360200,RNG,yfinance
2016-04-21,18.09000015258789,18.6299991607666,17.829999923706055,18.420000076293945,18.387123107910156,370000,RNG,yfinance
2016-04-22,18.399999618530273,18.829999923706055,18.270000457763672,18.829999923706055,18.796390533447266,387600,RNG,yfinance
2016-04-25,18.719999313354492,19.059999465942383,18.139999389648438,18.170000076293945,18.137569427490234,488600,RNG,yfinance
2016-04-26,18.209999084472656,18.579999923706055,18.1299991607666,18.540000915527344,18.50691032409668,479700,RNG,yfinance
2016-04-27,18.68000030517578,19.18000030517578,18.329999923706055,18.829999923706055,18.796390533447266,1168000,RNG,yfinance
2016-04-28,20.0,20.739999771118164,19.6200008392334,19.860000610351562,19.824552536010742,1484100,RNG,yfinance
2016-04-29,19.850000381469727,20.040000915527344,18.8700008392334,19.079999923706055,19.045944213867188,666400,RNG,yfinance
2016-05-02,19.1299991607666,19.600000381469727,19.040000915527344,19.510000228881836,19.475177764892578,646700,RNG,yfinance
2016-05-03,19.280000686645508,19.489999771118164,18.770000457763672,18.780000686645508,18.74648094177246,457300,RNG,yfinance
2016-05-04,18.700000762939453,18.90999984741211,17.920000076293945,18.31999969482422,18.28730010986328,556600,RNG,yfinance
2016-05-05,18.389999389648438,18.459999084472656,18.049999237060547,18.329999923706055,18.297283172607422,356100,RNG,yfinance
2016-05-06,18.170000076293945,18.290000915527344,17.920000076293945,18.219999313354492,18.18747901916504,497500,RNG,yfinance
2016-05-09,18.229999542236328,19.100000381469727,18.049999237060547,18.610000610351562,18.576784133911133,449900,RNG,yfinance
2016-05-10,18.6200008392334,18.739999771118164,18.260000228881836,18.6200008392334,18.586767196655273,350600,RNG,yfinance
2016-05-11,18.6200008392334,18.8700008392334,18.540000915527344,18.549999237060547,18.516889572143555,234900,RNG,yfinance
2016-05-12,18.709999084472656,18.799999237060547,18.229999542236328,18.450000762939453,18.417070388793945,273800,RNG,yfinance
2016-05-13,18.43000030517578,18.5,18.200000762939453,18.450000762939453,18.417070388793945,626200,RNG,yfinance
2016-05-16,18.5,19.100000381469727,18.420000076293945,18.670000076293945,18.636676788330078,553200,RNG,yfinance
2016-05-17,18.56999969482422,18.81999969482422,18.260000228881836,18.309999465942383,18.277318954467773,405000,RNG,yfinance
2016-05-18,18.290000915527344,19.309999465942383,17.979999542236328,19.049999237060547,19.0159969329834,783800,RNG,yfinance
2016-05-19,19.0,19.309999465942383,18.549999237060547,18.690000534057617,18.656641006469727,543500,RNG,yfinance
2016-05-20,18.760000228881836,19.190000534057617,18.690000534057617,18.940000534057617,18.90619468688965,693400,RNG,yfinance
2016-05-23,18.329999923706055,18.799999237060547,18.110000610351562,18.520000457763672,18.4869441986084,882600,RNG,yfinance
2016-05-24,18.600000381469727,18.809999465942383,18.469999313354492,18.579999923706055,18.546836853027344,1699300,RNG,yfinance
2016-05-25,18.700000762939453,19.309999465942383,18.600000381469727,19.18000030517578,19.145767211914062,874400,RNG,yfinance
2016-05-26,19.229999542236328,19.860000610351562,19.040000915527344,19.6200008392334,19.58498191833496,558600,RNG,yfinance
2016-05-27,19.559999465942383,19.93000030517578,19.329999923706055,19.770000457763672,19.73471450805664,418700,RNG,yfinance
2016-05-31,19.81999969482422,19.959999084472656,19.56999969482422,19.739999771118164,19.70476722717285,579400,RNG,yfinance
2016-06-01,19.81999969482422,20.0,19.520000457763672,19.81999969482422,19.784624099731445,733000,RNG,yfinance
2016-06-02,19.760000228881836,20.15999984741211,19.559999465942383,20.1299991607666,20.094070434570312,471700,RNG,yfinance
2016-06-03,20.020000457763672,20.149999618530273,19.549999237060547,19.850000381469727,19.814571380615234,509900,RNG,yfinance
2016-06-06,19.850000381469727,20.31999969482422,19.790000915527344,20.209999084472656,20.173927307128906,381700,RNG,yfinance
2016-06-07,20.190000534057617,20.809999465942383,20.06999969482422,20.68000030517578,20.643089294433594,425100,RNG,yfinance
2016-06-08,20.670000076293945,20.90999984741211,20.479999542236328,20.790000915527344,20.752893447875977,486500,RNG,yfinance
2016-06-09,20.75,21.0,20.459999084472656,20.579999923706055,20.54326820373535,559400,RNG,yfinance
2016-06-10,20.360000610351562,20.40999984741211,19.81999969482422,20.360000610351562,20.323659896850586,661900,RNG,yfinance
2016-06-13,20.34000015258789,20.940000534057617,20.31999969482422,20.350000381469727,20.313678741455078,349500,RNG,yfinance
2016-06-14,20.219999313354492,20.68000030517578,20.100000381469727,20.670000076293945,20.633106231689453,388700,RNG,yfinance
2016-06-15,20.809999465942383,21.059999465942383,20.770000457763672,20.81999969482422,20.782838821411133,315200,RNG,yfinance
2016-06-16,20.579999923706055,20.850000381469727,20.389999389648438,20.790000915527344,20.752893447875977,555600,RNG,yfinance
2016-06-17,20.860000610351562,20.959999084472656,20.5,20.579999923706055,20.54326820373535,725000,RNG,yfinance
2016-06-20,20.8799991607666,21.079999923706055,20.530000686645508,20.65999984741211,20.623125076293945,509400,RNG,yfinance
2016-06-21,20.700000762939453,20.829999923706055,20.3799991607666,20.559999465942383,20.52330207824707,300400,RNG,yfinance
2016-06-22,20.579999923706055,20.709999084472656,20.200000762939453,20.25,20.213855743408203,418100,RNG,yfinance
2016-06-23,20.540000915527344,20.850000381469727,20.239999771118164,20.850000381469727,20.812786102294922,268500,RNG,yfinance
2016-06-24,19.8700008392334,20.5,19.6299991607666,20.020000457763672,19.984268188476562,1038900,RNG,yfinance
2016-06-27,19.829999923706055,19.8799991607666,18.540000915527344,19.209999084472656,19.17571258544922,776900,RNG,yfinance
2016-06-28,19.489999771118164,19.6200008392334,19.1200008392334,19.399999618530273,19.365373611450195,511300,RNG,yfinance
2016-06-29,19.639999389648438,19.889999389648438,19.389999389648438,19.690000534057617,19.654855728149414,477900,RNG,yfinance
2016-06-30,19.799999237060547,19.860000610351562,19.5,19.719999313354492,19.68480110168457,941400,RNG,yfinance
2016-07-01,19.6299991607666,19.81999969482422,19.479999542236328,19.670000076293945,19.634891510009766,598000,RNG,yfinance
2016-07-05,19.6200008392334,19.75,19.149999618530273,19.3700008392334,19.33542823791504,316400,RNG,yfinance
2016-07-06,19.200000762939453,19.59000015258789,19.18000030517578,19.5,19.465194702148438,243400,RNG,yfinance
2016-07-07,20.43000030517578,20.510000228881836,19.899999618530273,20.3799991607666,20.343624114990234,496000,RNG,yfinance
2016-07-08,20.649999618530273,21.90999984741211,20.59000015258789,21.639999389648438,21.601375579833984,837000,RNG,yfinance
2016-07-11,21.760000228881836,21.950000762939453,21.469999313354492,21.75,21.711179733276367,367600,RNG,yfinance
2016-07-12,21.899999618530273,22.049999237060547,21.610000610351562,21.90999984741211,21.870893478393555,302000,RNG,yfinance
2016-07-13,22.010000228881836,22.25,21.799999237060547,22.0,21.96073341369629,383500,RNG,yfinance
2016-07-14,22.0,22.309999465942383,21.959999084472656,22.059999465942383,22.020626068115234,332000,RNG,yfinance
2016-07-15,22.18000030517578,22.25,21.950000762939453,22.1200008392334,22.080520629882812,205500,RNG,yfinance
2016-07-18,22.149999618530273,22.360000610351562,22.020000457763672,22.079999923706055,22.040590286254883,287300,RNG,yfinance
2016-07-19,22.110000610351562,22.610000610351562,22.030000686645508,22.1200008392334,22.080520629882812,410600,RNG,yfinance
