date,open,high,low,close,adj_close,volume,ticker,source
2016-09-07,48.189998626708984,48.310001373291016,47.970001220703125,48.15999984741211,35.690799713134766,361400,QSR,yfinance
2016-09-08,47.90999984741211,47.90999984741211,46.77000045776367,46.88999938964844,34.74962615966797,647000,QSR,yfinance
2016-09-09,46.290000915527344,46.470001220703125,44.619998931884766,44.81999969482422,33.21558380126953,1642700,QSR,yfinance
2016-09-12,44.560001373291016,45.16999816894531,44.5,44.959999084472656,33.319332122802734,778300,QSR,yfinance
2016-09-13,44.7400016784668,44.900001525878906,44.349998474121094,44.630001068115234,33.074771881103516,671100,QSR,yfinance
2016-09-14,44.720001220703125,44.9900016784668,44.45000076293945,44.790000915527344,33.19334411621094,511500,QSR,yfinance
2016-09-15,44.439998626708984,45.209999084472656,44.400001525878906,44.939998626708984,33.304508209228516,521700,QSR,yfinance
2016-09-16,44.779998779296875,44.939998626708984,44.310001373291016,44.88999938964844,33.2674560546875,488500,QSR,yfinance
2016-09-19,45.06999969482422,45.63999938964844,44.97999954223633,45.349998474121094,33.60835647583008,844600,QSR,yfinance
2016-09-20,45.4900016784668,46.06999969482422,45.4900016784668,45.77000045776367,33.91961669921875,664200,QSR,yfinance
2016-09-21,45.9900016784668,46.18000030517578,45.650001525878906,46.029998779296875,34.11229705810547,464700,QSR,yfinance
2016-09-22,46.36000061035156,46.560001373291016,46.06700134277344,46.290000915527344,34.30498123168945,471500,QSR,yfinance
2016-09-23,46.150001525878906,46.650001525878906,46.0,46.099998474121094,34.16416931152344,349000,QSR,yfinance
2016-09-26,45.369998931884766,45.380001068115234,44.5,44.65999984741211,33.09700393676758,1143000,QSR,yfinance
2016-09-27,44.47999954223633,45.040000915527344,44.43000030517578,44.79999923706055,33.20075988769531,563900,QSR,yfinance
2016-09-28,44.70000076293945,45.220001220703125,44.279998779296875,45.130001068115234,33.4453125,591000,QSR,yfinance
2016-09-29,45.029998779296875,45.209999084472656,44.029998779296875,44.04999923706055,32.644935607910156,722800,QSR,yfinance
2016-09-30,44.36000061035156,45.0,44.189998626708984,44.58000183105469,33.037715911865234,834900,QSR,yfinance
2016-10-03,44.58000183105469,44.61000061035156,43.63999938964844,44.060001373291016,32.6523551940918,964300,QSR,yfinance
2016-10-04,44.29999923706055,44.52000045776367,43.54999923706055,43.88999938964844,32.5263671875,580000,QSR,yfinance
2016-10-05,44.119998931884766,44.20000076293945,43.61000061035156,43.630001068115234,32.333683013916016,642300,QSR,yfinance
2016-10-06,43.599998474121094,44.09000015258789,43.38999938964844,43.880001068115234,32.51896667480469,536000,QSR,yfinance
2016-10-07,44.099998474121094,44.5,43.88999938964844,44.31999969482422,32.845035552978516,824500,QSR,yfinance
2016-10-10,44.439998626708984,44.90999984741211,44.40999984741211,44.599998474121094,33.05253219604492,397800,QSR,yfinance
2016-10-11,44.68000030517578,44.790000915527344,43.52000045776367,43.65999984741211,32.35590744018555,1189200,QSR,yfinance
2016-10-12,43.790000915527344,44.470001220703125,43.619998931884766,44.040000915527344,32.63753890991211,616100,QSR,yfinance
2016-10-13,43.61000061035156,43.849998474121094,43.404998779296875,43.560001373291016,32.28181457519531,1411500,QSR,yfinance
2016-10-14,43.900001525878906,44.47999954223633,43.81999969482422,43.970001220703125,32.58564376831055,1111700,QSR,yfinance
2016-10-17,44.11000061035156,44.11000061035156,43.54999923706055,43.88999938964844,32.5263671875,801400,QSR,yfinance
2016-10-18,44.22999954223633,45.0099983215332,44.09000015258789,44.83000183105469,33.222984313964844,1013200,QSR,yfinance
2016-10-19,45.459999084472656,46.099998474121094,45.36000061035156,45.970001220703125,34.06783676147461,1826100,QSR,yfinance
2016-10-20,45.88999938964844,46.189998626708984,45.4900016784668,45.529998779296875,33.74175262451172,1109500,QSR,yfinance
2016-10-21,45.349998474121094,47.060001373291016,44.93000030517578,47.0,34.831153869628906,1552100,QSR,yfinance
2016-10-24,47.29999923706055,47.4900016784668,44.61000061035156,44.66999816894531,33.10441589355469,3191900,QSR,yfinance
2016-10-25,45.06999969482422,45.099998474121094,44.28499984741211,44.5,32.978424072265625,2444300,QSR,yfinance
2016-10-26,44.15999984741211,44.459999084472656,42.915000915527344,43.099998474121094,31.940908432006836,2234000,QSR,yfinance
2016-10-27,43.15999984741211,43.56999969482422,42.88999938964844,43.369998931884766,32.1410026550293,2680400,QSR,yfinance
2016-10-28,43.290000915527344,43.84000015258789,43.2400016784668,43.58000183105469,32.29663848876953,1376400,QSR,yfinance
2016-10-31,43.79999923706055,44.59000015258789,43.66999816894531,44.470001220703125,32.95619583129883,1121300,QSR,yfinance
2016-11-01,44.65999984741211,44.790000915527344,43.959999084472656,44.04999923706055,32.644935607910156,1134000,QSR,yfinance
2016-11-02,44.02000045776367,44.599998474121094,43.900001525878906,44.41999816894531,32.91913604736328,804400,QSR,yfinance
2016-11-03,44.56999969482422,45.2599983215332,44.54999923706055,44.61000061035156,33.05995178222656,1232200,QSR,yfinance
2016-11-04,44.58000183105469,44.7599983215332,44.20000076293945,44.380001068115234,32.88951110839844,762500,QSR,yfinance
2016-11-07,45.029998779296875,45.81999969482422,44.81999969482422,45.650001525878906,33.830684661865234,629600,QSR,yfinance
2016-11-08,45.56999969482422,46.15999984741211,45.2400016784668,45.97999954223633,34.07524871826172,705200,QSR,yfinance
2016-11-09,45.36000061035156,46.400001525878906,45.20000076293945,46.22999954223633,34.26051712036133,877500,QSR,yfinance
2016-11-10,46.20000076293945,46.5,44.41999816894531,44.58000183105469,33.037715911865234,2079300,QSR,yfinance
2016-11-11,44.4900016784668,44.4900016784668,43.29999923706055,43.47999954223633,32.22251510620117,1246700,QSR,yfinance
2016-11-14,43.599998474121094,43.81999969482422,42.345001220703125,43.0099983215332,31.874210357666016,1434500,QSR,yfinance
2016-11-15,43.09000015258789,44.18000030517578,42.849998474121094,44.0,32.60788345336914,1064700,QSR,yfinance
2016-11-16,43.869998931884766,44.9900016784668,43.77000045776367,44.91999816894531,33.289695739746094,850300,QSR,yfinance
2016-11-17,44.84000015258789,46.040000915527344,44.77000045776367,45.9900016784668,34.082664489746094,953800,QSR,yfinance
2016-11-18,45.91999816894531,46.41999816894531,45.91999816894531,46.20000076293945,34.23826217651367,694300,QSR,yfinance
2016-11-21,46.459999084472656,46.880001068115234,46.02000045776367,46.630001068115234,34.55695343017578,1420600,QSR,yfinance
2016-11-22,46.93000030517578,48.13999938964844,46.849998474121094,47.84000015258789,35.45367431640625,972800,QSR,yfinance
2016-11-23,47.66999816894531,47.93000030517578,47.5099983215332,47.7599983215332,35.39439010620117,668800,QSR,yfinance
2016-11-25,47.650001525878906,48.2599983215332,47.5,48.2400016784668,35.7501106262207,252400,QSR,yfinance
2016-11-28,48.06999969482422,48.22999954223633,47.54999923706055,47.65999984741211,35.32026290893555,424400,QSR,yfinance
2016-11-29,48.13999938964844,48.689998626708984,47.650001525878906,48.34000015258789,35.8242073059082,964200,QSR,yfinance
2016-11-30,48.380001068115234,48.47999954223633,47.38999938964844,47.529998779296875,35.22391891479492,816600,QSR,yfinance
2016-12-01,47.439998626708984,47.790000915527344,47.01499938964844,47.15999984741211,34.94973373413086,989500,QSR,yfinance
2016-12-02,47.310001373291016,47.880001068115234,46.959999084472656,47.709999084472656,35.35732650756836,666400,QSR,yfinance
2016-12-05,47.86000061035156,48.459999084472656,47.65999984741211,48.2599983215332,35.764923095703125,590500,QSR,yfinance
2016-12-06,48.290000915527344,48.290000915527344,47.630001068115234,48.16999816894531,35.82442092895508,425700,QSR,yfinance
2016-12-07,48.2400016784668,49.33000183105469,48.02000045776367,49.27000045776367,36.64250564575195,771100,QSR,yfinance
2016-12-08,49.119998931884766,49.4900016784668,48.810001373291016,49.36000061035156,36.709442138671875,458300,QSR,yfinance
2016-12-09,49.459999084472656,50.130001068115234,49.310001373291016,49.65999984741211,36.93254852294922,967600,QSR,yfinance
2016-12-12,49.709999084472656,49.779998779296875,49.13999938964844,49.38999938964844,36.731746673583984,614300,QSR,yfinance
2016-12-13,49.54999923706055,50.20000076293945,49.18000030517578,49.22999954223633,36.61274719238281,589100,QSR,yfinance
2016-12-14,49.13999938964844,49.2599983215332,48.03099822998047,48.220001220703125,35.86161422729492,609100,QSR,yfinance
2016-12-15,48.040000915527344,48.599998474121094,47.939998626708984,48.209999084472656,35.85417175292969,460700,QSR,yfinance
2016-12-16,48.06999969482422,48.7599983215332,48.06999969482422,48.5099983215332,36.07727813720703,410800,QSR,yfinance
2016-12-19,48.4900016784668,48.68000030517578,47.790000915527344,48.0099983215332,35.70542907714844,365000,QSR,yfinance
2016-12-20,48.040000915527344,48.349998474121094,47.95500183105469,48.099998474121094,35.772361755371094,458700,QSR,yfinance
2016-12-21,48.09000015258789,48.33000183105469,47.83000183105469,48.16999816894531,35.82442092895508,433100,QSR,yfinance
2016-12-22,47.880001068115234,48.09000015258789,47.599998474121094,47.88999938964844,35.616188049316406,280800,QSR,yfinance
2016-12-23,47.79999923706055,47.900001525878906,47.540000915527344,47.689998626708984,35.467437744140625,160000,QSR,yfinance
2016-12-27,47.61000061035156,47.97999954223633,47.61000061035156,47.86000061035156,35.59388732910156,128200,QSR,yfinance
2016-12-28,47.7599983215332,47.869998931884766,47.34000015258789,47.54999923706055,35.363311767578125,297700,QSR,yfinance
2016-12-29,47.630001068115234,47.97999954223633,47.599998474121094,47.91999816894531,35.638492584228516,247300,QSR,yfinance
2016-12-30,48.09000015258789,48.099998474121094,47.4900016784668,47.65999984741211,35.44512176513672,224200,QSR,yfinance
2017-01-03,48.209999084472656,48.209999084472656,46.880001068115234,47.0,34.95427703857422,492700,QSR,yfinance
2017-01-04,47.29999923706055,48.09000015258789,47.11000061035156,47.95000076293945,35.66080093383789,588900,QSR,yfinance
2017-01-05,48.02000045776367,48.65999984741211,47.599998474121094,48.29999923706055,35.92110824584961,696300,QSR,yfinance
2017-01-06,49.029998779296875,49.68000030517578,48.560001373291016,49.470001220703125,36.79125213623047,1015800,QSR,yfinance
2017-01-09,49.459999084472656,49.77000045776367,49.27000045776367,49.45000076293945,36.77635955810547,597300,QSR,yfinance
2017-01-10,49.20000076293945,50.0099983215332,49.08000183105469,49.630001068115234,36.91022491455078,854200,QSR,yfinance
2017-01-11,49.869998931884766,50.130001068115234,49.36000061035156,50.06999969482422,37.237464904785156,531300,QSR,yfinance
2017-01-12,49.459999084472656,50.130001068115234,48.93000030517578,49.220001220703125,36.605308532714844,747000,QSR,yfinance
2017-01-13,49.099998474121094,49.97999954223633,49.099998474121094,49.77000045776367,37.01435470581055,300700,QSR,yfinance
2017-01-17,49.83000183105469,50.04999923706055,49.04899978637695,49.25,36.627620697021484,429900,QSR,yfinance
2017-01-18,49.220001220703125,49.279998779296875,48.86000061035156,49.040000915527344,36.47144317626953,320900,QSR,yfinance
2017-01-19,48.93000030517578,49.040000915527344,48.279998779296875,48.52000045776367,36.084716796875,431400,QSR,yfinance
2017-01-20,48.52000045776367,48.77000045776367,48.290000915527344,48.61000061035156,36.15165328979492,373000,QSR,yfinance
2017-01-23,48.599998474121094,48.61000061035156,47.75,48.400001525878906,35.99546813964844,404200,QSR,yfinance
2017-01-24,48.68000030517578,49.150001525878906,48.68000030517578,49.02000045776367,36.456565856933594,436300,QSR,yfinance
2017-01-25,49.130001068115234,49.59000015258789,48.84000015258789,49.5,36.81355285644531,411000,QSR,yfinance
2017-01-26,49.5099983215332,49.68000030517578,49.08000183105469,49.349998474121094,36.70199203491211,244000,QSR,yfinance
2017-01-27,49.279998779296875,50.040000915527344,49.22999954223633,50.02000045776367,37.20027542114258,678300,QSR,yfinance
2017-01-30,49.97999954223633,50.0,48.970001220703125,49.34000015258789,36.69456100463867,606000,QSR,yfinance
2017-01-31,49.099998474121094,49.43000030517578,48.5,49.08000183105469,36.50117874145508,655600,QSR,yfinance
2017-02-01,49.189998626708984,49.189998626708984,48.40999984741211,48.93000030517578,36.3896369934082,529000,QSR,yfinance
2017-02-02,48.83000183105469,49.750999450683594,48.83000183105469,49.369998931884766,36.716854095458984,270300,QSR,yfinance
2017-02-03,49.36000061035156,50.0,49.220001220703125,49.68000030517578,36.94742202758789,393500,QSR,yfinance
2017-02-06,49.630001068115234,49.720001220703125,49.040000915527344,49.130001068115234,36.53838348388672,511900,QSR,yfinance
2017-02-07,49.47999954223633,50.459999084472656,49.27000045776367,50.18000030517578,37.31926345825195,1044100,QSR,yfinance
2017-02-08,50.31999969482422,50.77000045776367,49.61000061035156,50.63999938964844,37.661373138427734,1939800,QSR,yfinance
2017-02-09,50.63999938964844,51.119998931884766,50.599998474121094,50.86000061035156,37.82500457763672,592600,QSR,yfinance
2017-02-10,51.189998626708984,51.57500076293945,51.04999923706055,51.41999816894531,38.24147033691406,960900,QSR,yfinance
2017-02-13,52.63999938964844,54.29999923706055,51.790000915527344,53.79999923706055,40.011505126953125,2775900,QSR,yfinance
2017-02-14,54.040000915527344,54.95000076293945,53.15999984741211,54.529998779296875,40.55439758300781,1881300,QSR,yfinance
2017-02-15,54.5,55.040000915527344,54.40999984741211,54.970001220703125,40.88163757324219,1471800,QSR,yfinance
2017-02-16,54.970001220703125,55.224998474121094,53.470001220703125,53.849998474121094,40.048675537109375,1042500,QSR,yfinance
2017-02-17,53.65999984741211,54.38999938964844,53.650001525878906,53.900001525878906,40.085880279541016,1144300,QSR,yfinance
2017-02-21,55.56999969482422,57.97999954223633,55.56999969482422,57.599998474121094,42.83760070800781,1884500,QSR,yfinance
2017-02-22,57.369998931884766,57.4900016784668,55.849998474121094,56.0099983215332,41.65510177612305,1316500,QSR,yfinance
2017-02-23,56.380001068115234,56.400001525878906,55.279998779296875,55.54999923706055,41.312992095947266,1003200,QSR,yfinance
2017-02-24,55.470001220703125,55.61000061035156,54.89500045776367,55.470001220703125,41.25348663330078,1444900,QSR,yfinance
2017-02-27,55.58000183105469,55.61000061035156,54.70000076293945,55.279998779296875,41.11219024658203,1699100,QSR,yfinance
2017-02-28,54.83000183105469,55.88999938964844,54.61000061035156,54.70000076293945,40.68082809448242,1090800,QSR,yfinance
2017-03-01,54.88999938964844,55.25,54.540000915527344,54.91999816894531,40.97929000854492,1339800,QSR,yfinance
2017-03-02,54.650001525878906,55.02000045776367,54.40999984741211,54.70000076293945,40.81513977050781,666000,QSR,yfinance
2017-03-03,54.54999923706055,54.810001373291016,54.18000030517578,54.70000076293945,40.81513977050781,448300,QSR,yfinance
2017-03-06,54.380001068115234,54.72999954223633,54.040000915527344,54.54999923706055,40.70322036743164,476600,QSR,yfinance
2017-03-07,54.25,54.65999984741211,54.08000183105469,54.47999954223633,40.6509895324707,485400,QSR,yfinance
2017-03-08,54.439998626708984,54.86000061035156,54.13999938964844,54.290000915527344,40.50920867919922,325600,QSR,yfinance
2017-03-09,54.349998474121094,54.369998931884766,53.66999816894531,54.13999938964844,40.39728546142578,1061000,QSR,yfinance
2017-03-10,54.41999816894531,54.779998779296875,54.2400016784668,54.61000061035156,40.74798583984375,650500,QSR,yfinance
2017-03-13,54.08000183105469,54.970001220703125,53.689998626708984,54.7599983215332,40.859920501708984,1078200,QSR,yfinance
2017-03-14,54.52000045776367,54.59000015258789,53.630001068115234,54.0099983215332,40.3003044128418,958500,QSR,yfinance
2017-03-15,54.209999084472656,54.9900016784668,54.11000061035156,54.86000061035156,40.934532165527344,727800,QSR,yfinance
2017-03-16,54.7599983215332,54.970001220703125,54.119998931884766,54.29999923706055,40.51667785644531,855600,QSR,yfinance
2017-03-17,54.38999938964844,54.70000076293945,54.20500183105469,54.45000076293945,40.628597259521484,930500,QSR,yfinance
2017-03-20,54.58000183105469,54.61000061035156,54.0099983215332,54.38999938964844,40.58383560180664,498800,QSR,yfinance
2017-03-21,54.63999938964844,54.689998626708984,53.779998779296875,54.11000061035156,40.37491226196289,685400,QSR,yfinance
2017-03-22,53.86000061035156,54.09000015258789,53.540000915527344,54.060001373291016,40.33760070800781,1266700,QSR,yfinance
2017-03-23,54.0099983215332,54.81999969482422,53.90999984741211,54.470001220703125,40.64353561401367,448100,QSR,yfinance
2017-03-24,54.43000030517578,54.91999816894531,54.33000183105469,54.58000183105469,40.7255973815918,692400,QSR,yfinance
2017-03-27,54.56999969482422,55.35900115966797,54.220001220703125,54.95000076293945,41.001686096191406,917000,QSR,yfinance
2017-03-28,55.130001068115234,55.650001525878906,54.709999084472656,55.349998474121094,41.300140380859375,846000,QSR,yfinance
2017-03-29,55.029998779296875,56.5,54.970001220703125,56.15999984741211,41.904544830322266,1432700,QSR,yfinance
2017-03-30,56.0,56.27000045776367,55.79999923706055,55.959999084472656,41.75531005859375,480600,QSR,yfinance
2017-03-31,56.08000183105469,56.130001068115234,55.65999984741211,55.7400016784668,41.591148376464844,530800,QSR,yfinance
2017-04-03,55.66999816894531,56.060001373291016,55.09000015258789,55.810001373291016,41.64339065551758,519700,QSR,yfinance
2017-04-04,55.310001373291016,56.08000183105469,55.310001373291016,55.7599983215332,41.6060791015625,728600,QSR,yfinance
2017-04-05,55.779998779296875,56.63999938964844,55.68000030517578,56.060001373291016,41.82993698120117,761100,QSR,yfinance
2017-04-06,56.189998626708984,56.310001373291016,55.73899841308594,56.029998779296875,41.80753707885742,799900,QSR,yfinance
2017-04-07,56.0,56.27000045776367,55.81999969482422,56.04999923706055,41.82247543334961,454200,QSR,yfinance
2017-04-10,56.099998474121094,56.36000061035156,56.0,56.189998626708984,41.92692184448242,799900,QSR,yfinance
2017-04-11,55.529998779296875,56.4900016784668,55.34000015258789,56.41999816894531,42.098548889160156,1130400,QSR,yfinance
2017-04-12,56.36000061035156,56.560001373291016,56.04999923706055,56.38999938964844,42.07615280151367,570400,QSR,yfinance
2017-04-13,56.25,56.619998931884766,55.939998626708984,56.09000015258789,41.852294921875,568000,QSR,yfinance
2017-04-17,56.43000030517578,56.849998474121094,56.2400016784668,56.630001068115234,42.255245208740234,463100,QSR,yfinance
2017-04-18,56.650001525878906,56.75,56.189998626708984,56.65999984741211,42.277618408203125,609400,QSR,yfinance
2017-04-19,56.61000061035156,56.79999923706055,56.06999969482422,56.220001220703125,41.94932174682617,713400,QSR,yfinance
2017-04-20,56.540000915527344,56.86000061035156,56.459999084472656,56.689998626708984,42.30000686645508,585000,QSR,yfinance
2017-04-21,56.59000015258789,56.88999938964844,56.40999984741211,56.599998474121094,42.23286437988281,884500,QSR,yfinance
2017-04-24,57.310001373291016,57.733001708984375,56.9900016784668,57.619998931884766,42.99393844604492,796900,QSR,yfinance
2017-04-25,57.75,58.619998931884766,57.66299819946289,58.470001220703125,43.628170013427734,1672600,QSR,yfinance
2017-04-26,56.029998779296875,57.0,54.0,56.65999984741211,42.277618408203125,3380300,QSR,yfinance
2017-04-27,56.83000183105469,57.11000061035156,56.119998931884766,56.77000045776367,42.359710693359375,1550500,QSR,yfinance
2017-04-28,56.45000076293945,56.849998474121094,55.97999954223633,56.16999816894531,41.91200637817383,1198800,QSR,yfinance
2017-05-01,56.45000076293945,56.470001220703125,55.849998474121094,56.13999938964844,41.88960647583008,705900,QSR,yfinance
2017-05-02,56.59000015258789,56.90999984741211,56.08000183105469,56.61000061035156,42.24031448364258,1030200,QSR,yfinance
2017-05-03,56.52000045776367,57.0099983215332,56.52000045776367,56.81999969482422,42.397003173828125,860200,QSR,yfinance
2017-05-04,56.709999084472656,57.029998779296875,56.49100112915039,56.91999816894531,42.471622467041016,500700,QSR,yfinance
2017-05-05,57.2400016784668,58.88999938964844,57.130001068115234,58.86000061035156,43.91917419433594,1422500,QSR,yfinance
2017-05-08,58.91999816894531,59.08000183105469,58.40999984741211,58.52000045776367,43.66548538208008,789800,QSR,yfinance
2017-05-09,58.709999084472656,59.36000061035156,58.63999938964844,59.189998626708984,44.1654167175293,1118100,QSR,yfinance
2017-05-10,59.060001373291016,59.939998626708984,58.888999938964844,59.90999984741211,44.702659606933594,738700,QSR,yfinance
2017-05-11,59.310001373291016,59.81999969482422,59.16999816894531,59.29999923706055,44.388267517089844,540700,QSR,yfinance
2017-05-12,59.189998626708984,59.349998474121094,58.779998779296875,59.08000183105469,44.22359085083008,516300,QSR,yfinance
2017-05-15,59.43000030517578,59.970001220703125,59.34000015258789,59.599998474121094,44.61281204223633,459700,QSR,yfinance
2017-05-16,59.560001373291016,60.11000061035156,59.540000915527344,59.650001525878906,44.650264739990234,706200,QSR,yfinance
2017-05-17,59.04999923706055,59.470001220703125,58.83000183105469,58.9900016784668,44.156227111816406,761900,QSR,yfinance
2017-05-18,58.959999084472656,59.380001068115234,58.512001037597656,59.130001068115234,44.26102828979492,801400,QSR,yfinance
2017-05-19,59.34000015258789,60.65999984741211,59.130001068115234,60.34000015258789,45.16675567626953,886400,QSR,yfinance
2017-05-22,60.369998931884766,60.61000061035156,59.84000015258789,60.0,44.91225051879883,491300,QSR,yfinance
2017-05-23,60.27000045776367,60.33000183105469,59.47999954223633,59.630001068115234,44.635292053222656,591700,QSR,yfinance
2017-05-24,59.66999816894531,60.630001068115234,59.58000183105469,60.529998779296875,45.3089714050293,587500,QSR,yfinance
2017-05-25,60.900001525878906,61.02000045776367,60.5,60.95000076293945,45.623355865478516,524200,QSR,yfinance
2017-05-26,61.0,61.68000030517578,60.970001220703125,61.41999816894531,45.97517395019531,725900,QSR,yfinance
2017-05-30,61.43000030517578,62.45000076293945,61.43000030517578,62.22999954223633,46.58149337768555,910000,QSR,yfinance
2017-05-31,62.380001068115234,62.380001068115234,61.16999816894531,61.66999816894531,46.16230773925781,664900,QSR,yfinance
2017-06-01,61.459999084472656,61.56999969482422,59.70000076293945,61.279998779296875,45.87038040161133,2311600,QSR,yfinance
2017-06-02,61.459999084472656,61.61000061035156,60.61000061035156,60.869998931884766,45.563472747802734,1177300,QSR,yfinance
2017-06-05,60.599998474121094,60.70000076293945,59.790000915527344,60.22999954223633,45.08440399169922,1151100,QSR,yfinance
2017-06-06,59.9900016784668,60.119998931884766,59.5099983215332,59.9900016784668,44.904754638671875,720800,QSR,yfinance
2017-06-07,59.939998626708984,60.060001373291016,59.31999969482422,59.720001220703125,44.70265579223633,979500,QSR,yfinance
2017-06-08,59.75,59.75,58.04999923706055,58.4900016784668,43.78195571899414,1718600,QSR,yfinance
2017-06-09,58.529998779296875,58.97999954223633,56.869998931884766,57.43000030517578,42.98851013183594,1364700,QSR,yfinance
2017-06-12,57.08000183105469,57.400001525878906,56.310001373291016,57.029998779296875,42.689090728759766,1368200,QSR,yfinance
2017-06-13,57.2400016784668,58.0,57.040000915527344,57.41999816894531,42.981021881103516,1242800,QSR,yfinance
2017-06-14,58.939998626708984,59.58000183105469,58.209999084472656,59.22999954223633,44.33586883544922,2416200,QSR,yfinance
2017-06-15,58.84000015258789,59.81999969482422,58.06999969482422,59.54999923706055,44.57539749145508,1803100,QSR,yfinance
2017-06-16,59.72999954223633,61.25,59.349998474121094,60.849998474121094,45.548500061035156,1833900,QSR,yfinance
2017-06-19,61.08000183105469,62.58000183105469,61.029998779296875,61.900001525878906,46.33446502685547,2423300,QSR,yfinance
2017-06-20,61.54999923706055,62.189998626708984,61.16999816894531,61.689998626708984,46.177276611328125,1872400,QSR,yfinance
2017-06-21,61.470001220703125,62.29499816894531,61.33000183105469,61.849998474121094,46.297035217285156,1335100,QSR,yfinance
2017-06-22,61.970001220703125,62.18000030517578,61.7400016784668,61.93000030517578,46.3569221496582,877700,QSR,yfinance
2017-06-23,61.58000183105469,62.709999084472656,61.58000183105469,62.150001525878906,46.521602630615234,819600,QSR,yfinance
2017-06-26,62.41999816894531,62.900001525878906,61.90999984741211,62.439998626708984,46.738677978515625,722500,QSR,yfinance
2017-06-27,62.380001068115234,62.380001068115234,61.560001373291016,61.7599983215332,46.22966766357422,807100,QSR,yfinance
2017-06-28,62.2599983215332,62.619998931884766,61.650001525878906,62.4900016784668,46.77610778808594,909300,QSR,yfinance
2017-06-29,62.130001068115234,62.15999984741211,61.13999938964844,61.84000015258789,46.28955841064453,1014100,QSR,yfinance
2017-06-30,62.13999938964844,62.939998626708984,61.900001525878906,62.540000915527344,46.813541412353516,720400,QSR,yfinance
2017-07-03,62.619998931884766,62.83000183105469,62.119998931884766,62.650001525878906,46.89586639404297,1130100,QSR,yfinance
2017-07-05,61.81999969482422,62.45000076293945,61.209999084472656,62.099998474121094,46.48417663574219,1331000,QSR,yfinance
2017-07-06,61.5099983215332,61.69900131225586,60.95000076293945,61.27000045776367,45.86288070678711,1267300,QSR,yfinance
2017-07-07,61.459999084472656,61.65999984741211,61.0099983215332,61.38999938964844,45.952720642089844,1339500,QSR,yfinance
2017-07-10,61.59000015258789,62.16999816894531,61.209999084472656,61.9900016784668,46.40183639526367,484200,QSR,yfinance
2017-07-11,61.66999816894531,62.42499923706055,61.66999816894531,62.09000015258789,46.47669219970703,836100,QSR,yfinance
2017-07-12,60.9900016784668,61.400001525878906,60.540000915527344,61.08000183105469,45.72066116333008,3600700,QSR,yfinance
2017-07-13,61.34000015258789,61.58000183105469,60.7400016784668,61.52000045776367,46.050018310546875,1850500,QSR,yfinance
2017-07-14,61.599998474121094,61.880001068115234,61.2400016784668,61.540000915527344,46.064998626708984,822100,QSR,yfinance
2017-07-17,61.56999969482422,61.56999969482422,60.619998931884766,60.63999938964844,45.39131164550781,931000,QSR,yfinance
2017-07-18,60.630001068115234,60.93000030517578,60.0099983215332,60.900001525878906,45.58591842651367,1034100,QSR,yfinance
2017-07-19,61.08000183105469,61.650001525878906,60.8849983215332,61.540000915527344,46.064998626708984,1019700,QSR,yfinance
2017-07-20,61.59000015258789,61.81999969482422,61.349998474121094,61.540000915527344,46.064998626708984,1051300,QSR,yfinance
2017-07-21,61.2599983215332,61.4900016784668,60.84000015258789,61.400001525878906,45.9601936340332,1158400,QSR,yfinance
2017-07-24,61.13999938964844,61.4900016784668,60.599998474121094,60.72999954223633,45.45867156982422,933600,QSR,yfinance
2017-07-25,60.84000015258789,61.81999969482422,60.66999816894531,61.77000045776367,46.237159729003906,1206600,QSR,yfinance
2017-07-26,61.900001525878906,62.150001525878906,61.380001068115234,61.4900016784668,46.027565002441406,620400,QSR,yfinance
2017-07-27,61.59000015258789,61.7599983215332,60.119998931884766,61.16999816894531,45.788028717041016,1149500,QSR,yfinance
2017-07-28,60.650001525878906,61.040000915527344,60.150001525878906,60.279998779296875,45.121829986572266,976000,QSR,yfinance
2017-07-31,60.47999954223633,60.56999969482422,59.45000076293945,59.58000183105469,44.597843170166016,1172500,QSR,yfinance
2017-08-01,59.529998779296875,59.95000076293945,58.869998931884766,59.25,44.350833892822266,2015100,QSR,yfinance
2017-08-02,58.06999969482422,60.779998779296875,57.95100021362305,59.689998626708984,44.68019485473633,2722900,QSR,yfinance
2017-08-03,60.400001525878906,61.45000076293945,60.18000030517578,60.689998626708984,45.428749084472656,1548200,QSR,yfinance
2017-08-04,61.2400016784668,62.54999923706055,60.90999984741211,62.11000061035156,46.49165725708008,1677800,QSR,yfinance
2017-08-07,62.290000915527344,62.71500015258789,61.68000030517578,62.15999984741211,46.529083251953125,2167600,QSR,yfinance
2017-08-08,61.93000030517578,62.165000915527344,60.9900016784668,61.189998626708984,45.803009033203125,1216400,QSR,yfinance
2017-08-09,60.619998931884766,61.029998779296875,60.400001525878906,60.70000076293945,45.43622970581055,685900,QSR,yfinance
2017-08-10,60.619998931884766,60.720001220703125,59.68000030517578,59.70000076293945,44.687679290771484,1008300,QSR,yfinance
2017-08-11,59.56999969482422,60.119998931884766,59.41999816894531,59.650001525878906,44.650264739990234,732500,QSR,yfinance
2017-08-14,59.880001068115234,60.59000015258789,59.790000915527344,60.040000915527344,44.94219207763672,654500,QSR,yfinance
2017-08-15,60.029998779296875,60.099998474121094,59.560001373291016,59.779998779296875,44.74756622314453,735400,QSR,yfinance
2017-08-16,60.0099983215332,60.869998931884766,59.790000915527344,60.36000061035156,45.18171691894531,761000,QSR,yfinance
