symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay 
ASMVF,ASMVF,2026-07-22,2026-06-30,0.79,USD,
BANC,BANC OF CALIFORNIA INC,2026-07-22,2026-06-30,0.4,USD,
BBAJF,BBAJF,2026-07-22,2026-06-30,1.81,USD,
BCDRF,BCDRF,2026-07-22,2026-06-30,0.24,EUR,
BDN,BRANDYWINE REALTY TRUST,2026-07-22,2026-06-30,-0.1,USD,
BKU,BANKUNITED INC,2026-07-22,2026-06-30,1.02,USD,
BMI,BADGER METER INC,2026-07-22,2026-06-30,1.03,USD,
BPOP,POPULAR INC,2026-07-22,2026-06-30,3.66,USD,
BRBS,BLUE RIDGE BANKSHARES INC (VA),2026-07-22,2026-06-30,,USD,
BSBR,BANCO SANTANDER (BRASIL) S.A.,2026-07-22,2026-06-30,0.21,BRL,
BWB,BRIDGEWATER BANCSHARES INC,2026-07-22,2026-06-30,0.45,USD,
CBFV,CB FINANCIAL SERVICES INC,2026-07-22,2026-06-30,0.7,USD,
CCI,CROWN CASTLE INC,2026-07-22,2026-06-30,0.48,USD,
CCNE,CNB FINANCIAL CORP (PA),2026-07-22,2026-06-30,0.85,USD,
CCS,CENTURY COMMUNITIES INC,2026-07-22,2026-06-30,0.63,USD,
CFFN,CAPITOL FEDERAL FINANCIAL,2026-07-22,2026-06-30,0.17,USD,
CHCO,CITY HOLDING COMPANY,2026-07-22,2026-06-30,2.22,USD,
CME,CME GROUP INC - CLASS A,2026-07-22,2026-06-30,2.98,USD,
CMPRF,CMPRF,2026-07-22,2026-06-30,1.47,USD,
CUAUF,CUAUF,2026-07-22,2026-05-31,,USD,
CVBF,CVB FINANCIAL CORP,2026-07-22,2026-06-30,0.41,USD,
CVLG,COVENANT LOGISTICS GROUP INC - CLASS A,2026-07-22,2026-06-30,0.41,USD,
CYJBF,CYJBF,2026-07-22,2026-06-30,0.56,USD,
DBOEF,DBOEF,2026-07-22,2026-06-30,3.05,USD,
DBOEY,DBOEY,2026-07-22,2026-06-30,0.31,USD,
DSDVF,DSDVF,2026-07-22,2026-06-30,15.63,USD,
DUAVF,DUAVF,2026-07-22,2026-06-30,,USD,
ECTXF,ECTXF,2026-07-22,2026-06-30,0.74,USD,
EFGIF,EFGIF,2026-07-22,2026-06-30,,USD,
EFOR,ASGN INC,2026-07-22,2026-06-30,0.81,USD,
EGBN,EAGLE BANCORP INC (MD),2026-07-22,2026-06-30,0.37,USD,
EGP,EASTGROUP PROPERTIES INC,2026-07-22,2026-06-30,1.29,USD,
EPRT,ESSENTIAL PROPERTIES REALTY TRUST INC,2026-07-22,2026-06-30,0.34,USD,
EQNR,EQUINOR ASA,2026-07-22,2026-06-30,1.5,USD,
ESRT,EMPIRE STATE REALTY TRUST INC - CLASS A,2026-07-22,2026-06-30,,USD,
FAF,FIRST AMERICAN FINANCIAL CORP,2026-07-22,2026-06-30,1.84,USD,
FBNC,FIRST BANCORP,2026-07-22,2026-06-30,1.15,USD,
FCCO,FIRST COMMUNITY CORP,2026-07-22,2026-06-30,0.69,USD,
FCX,FREEPORT-MCMORAN INC,2026-07-22,2026-06-30,0.57,USD,
FDBC,FIDELITY D&D BANCORP INC,2026-07-22,2026-06-30,,USD,
FISV,FISERV INC,2026-07-22,2026-06-30,1.93,USD,
FLEX,FLEX LTD,2026-07-22,2026-06-30,0.91,USD,
FMNB,FARMERS NATIONAL BANC CORP,2026-07-22,2026-06-30,0.37,USD,
FNLC,FIRST BANCORP INC (ME),2026-07-22,2026-06-30,,USD,
FNNNF,FNNNF,2026-07-22,2026-06-30,0.12,USD,
FPI,FARMLAND PARTNERS INC,2026-07-22,2026-06-30,0.03,USD,
FRBA,FIRST BANK (NJ),2026-07-22,2026-06-30,0.4,USD,
FRME,FIRST MERCHANTS CORP,2026-07-22,2026-06-30,1.02,USD,
GCBC,GREENE COUNTY BANCORP INC,2026-07-22,2026-06-30,,USD,
GD,GENERAL DYNAMICS CORP,2026-07-22,2026-06-30,3.94,USD,
GECFF,GECFF,2026-07-22,2026-06-30,,USD,
GFKRF,GFKRF,2026-07-22,2026-05-31,,USD,
GGG,GRACO INC,2026-07-22,2026-06-30,0.81,USD,
GL,GLOBE LIFE INC,2026-07-22,2026-06-30,3.68,USD,
GNMLF,GNMLF,2026-07-22,2026-06-30,0.54,USD,
GPAGF,GPAGF,2026-07-22,2026-06-30,6.82,USD,
GSHD,GOOSEHEAD INSURANCE INC - CLASS A,2026-07-22,2026-06-30,0.51,USD,
GTY,GETTY REALTY CORP,2026-07-22,2026-06-30,0.46,USD,
HARL,HARL,2026-07-22,2026-06-30,,USD,
HBNC,HORIZON BANCORP INC (IN),2026-07-22,2026-06-30,0.51,USD,
HCSG,HEALTHCARE SERVICES GROUP INC,2026-07-22,2026-06-30,0.22,USD,
HCTPF,HCTPF,2026-07-22,2026-06-30,,USD,
HELOF,HELOF,2026-07-22,2026-06-30,,USD,
HKD,AMTD DIGITAL INC,2026-07-22,2026-04-30,,USD,
HLX,HELIX ENERGY SOLUTIONS GROUP INC,2026-07-22,2026-06-30,0.08,USD,
HNVR,HANOVER BANCORP INC,2026-07-22,2026-06-30,0.63,USD,
HTB,HOMETRUST BANCSHARES INC,2026-07-22,2026-06-30,0.87,USD,
IBDRY,IBDRY,2026-07-22,2026-06-30,,USD,
IBDSF,IBDSF,2026-07-22,2026-06-30,0.26,USD,
IBM,INTERNATIONAL BUSINESS MACHINES CORP,2026-07-22,2026-06-30,3.03,USD,
INBK,FIRST INTERNET BANCORP,2026-07-22,2026-06-30,0.1,USD,
IPSOF,IPSOF,2026-07-22,2026-06-30,,USD,
JMSB,JOHN MARSHALL BANCORP INC,2026-07-22,2026-06-30,0.44,USD,
JPAVF,JPAVF,2026-07-22,2026-06-30,38.32,USD,
KALU,KAISER ALUMINUM CORP,2026-07-22,2026-06-30,2.05,USD,
KKOYF,KKOYF,2026-07-22,2026-06-30,0.32,USD,
KKPNF,KKPNF,2026-07-22,2026-06-30,0.06,USD,
KMBIF,KMBIF,2026-07-22,2026-06-30,0.17,USD,
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC - CLASS A,2026-07-22,2026-06-30,0.47,USD,
KNYJF,KNYJF,2026-07-22,2026-06-30,0.55,USD,
KOF,COCA-COLA FEMSA S.A.B. DE C.V.,2026-07-22,2026-06-30,1.57,USD,
LBRT,LIBERTY ENERGY INC - CLASS A,2026-07-22,2026-06-30,0.08,USD,
LCNB,LCNB CORP,2026-07-22,2026-06-30,0.44,USD,
LNTQF,LNTQF,2026-07-22,2026-06-30,,USD,
LOB,LIVE OAK BANCSHARES INC,2026-07-22,2026-06-30,0.68,USD,
LSBK,LAKE SHORE BANCORP INC,2026-07-22,2026-06-30,,USD,
LUV,SOUTHWEST AIRLINES COMPANY,2026-07-22,2026-06-30,0.44,USD,
LVS,LAS VEGAS SANDS CORP,2026-07-22,2026-06-30,0.78,USD,
LW,LAMB WESTON HOLDINGS INC,2026-07-22,2026-05-31,0.61,USD,
LZAGF,LZAGF,2026-07-22,2026-06-30,,USD,
LZAGY,LZAGY,2026-07-22,2026-06-30,,USD,
MAT,MATTEL INC,2026-07-22,2026-06-30,0.06,USD,
MCVEF,MCVEF,2026-07-22,2026-06-30,0.18,USD,
MOH,MOLINA HEALTHCARE INC,2026-07-22,2026-06-30,1.47,USD,
MONRF,MONRF,2026-07-22,2026-06-30,,USD,
MPB,MID PENN BANCORP INC,2026-07-22,2026-06-30,0.85,USD,
MTH,MERITAGE HOMES CORP,2026-07-22,2026-06-30,1.3,USD,
MXCHF,MXCHF,2026-07-22,2026-06-30,0.02,USD,
MXL,MAXLINEAR INC,2026-07-22,2026-06-30,0.33,USD,
NBBK,NB BANCORP INC,2026-07-22,2026-06-30,0.48,USD,
NEE,NEXTERA ENERGY INC,2026-07-22,2026-06-30,1.08,USD,
NFBK,NORTHFIELD BANCORP INC,2026-07-22,2026-06-30,0.34,USD,
NHYDY,NHYDY,2026-07-22,2026-06-30,0.24,USD,
NHYKF,NHYKF,2026-07-22,2026-06-30,2.2,USD,
NLY,ANNALY CAPITAL MANAGEMENT INC,2026-07-22,2026-06-30,0.75,USD,
NOW,SERVICENOW INC,2026-07-22,2026-06-30,0.86,USD,
NTRS,NORTHERN TRUST CORP,2026-07-22,2026-06-30,3.12,USD,
NVEC,NVE CORP,2026-07-22,2026-06-30,,USD,
NVR,NVR INC,2026-07-22,2026-06-30,90.8,USD,
OBIBF,OBIBF,2026-07-22,2026-06-30,59.86,USD,
OBIIF,OBIIF,2026-07-22,2026-06-30,,USD,
OCGSF,OCGSF,2026-07-22,2026-05-31,-0.01,USD,
OII,OCEANEERING INTERNATIONAL INC,2026-07-22,2026-06-30,0.45,USD,
ONXGF,ONXGF,2026-07-22,2026-06-30,,USD,
OSBC,OLD SECOND BANCORPORATION INC,2026-07-22,2026-06-30,0.55,USD,
OTIS,OTIS WORLDWIDE CORP,2026-07-22,2026-06-30,1.01,USD,
PANHF,PANHF,2026-07-22,2026-06-30,,USD,
PASTF,PASTF,2026-07-22,2026-06-30,,USD,
PBCRF,PBCRF,2026-07-22,2026-06-30,119.75,USD,
PHM,PULTEGROUP INC,2026-07-22,2026-06-30,2.35,USD,
PKG,PACKAGING CORP OF AMERICA,2026-07-22,2026-06-30,2.35,USD,
PM,PHILIP MORRIS INTERNATIONAL INC,2026-07-22,2026-06-30,2.04,USD,
PPRQF,PPRQF,2026-07-22,2026-06-30,,USD,
PTEN,PATTERSON-UTI ENERGY INC,2026-07-22,2026-06-30,-0.07,USD,
QCRH,QCR HOLDING INC,2026-07-22,2026-06-30,1.91,USD,
QS,QUANTUMSCAPE CORP - CLASS A,2026-07-22,2026-06-30,-0.18,USD,
RANJF,RANJF,2026-07-22,2026-06-30,0.62,USD,
RBBN,RIBBON COMMUNICATIONS INC - NEW,2026-07-22,2026-06-30,-0.01,USD,
RCI,ROGERS COMMUNICATIONS INC - CLASS B,2026-07-22,2026-06-30,1.16,CAD,
RELL,RICHARDSON ELECTRONICS LTD,2026-07-22,2026-05-31,0.07,USD,
RHI,ROBERT HALF INC,2026-07-22,2026-06-30,0.25,USD,
RJF,RAYMOND JAMES FINANCIAL INC,2026-07-22,2026-06-30,2.92,USD,
RMBI,RICHMOND MUTUAL BANCORPORATION INC,2026-07-22,2026-06-30,,USD,
RNECF,RNECF,2026-07-22,2026-06-30,58.31,USD,
RS,RELIANCE STEEL & ALUMINUM COMPANY,2026-07-22,2026-06-30,5.35,USD,
SAN,BANCO SANTANDER S.A.,2026-07-22,2026-06-30,0.3,EUR,
SEBYF,SEBYF,2026-07-22,2026-06-30,,USD,
SEIC,SEI INVESTMENTS COMPANY,2026-07-22,2026-06-30,1.42,USD,
SIGI,SELECTIVE INSURANCE GROUP INC,2026-07-22,2026-06-30,1.64,USD,
SMBC,SOUTHERN MISSOURI BANCORP INC,2026-07-22,2026-06-30,1.6,USD,
SOMC,SOMC,2026-07-22,2026-06-30,,USD,
SSAAF,SSAAF,2026-07-22,2026-06-30,2.17,USD,
SSNC,SS&C TECHNOLOGIES HOLDINGS INC,2026-07-22,2026-06-30,1.68,USD,
STC,STEWART INFORMATION SERVICES CORP,2026-07-22,2026-06-30,1.7,USD,
STOHF,STOHF,2026-07-22,2026-06-30,1.28,USD,
SVAUF,SVAUF,2026-07-22,2026-06-30,,USD,
SVCBF,SVCBF,2026-07-22,2026-06-30,0.79,USD,
T,AT&T INC,2026-07-22,2026-06-30,0.59,USD,
TCBX,THIRD COAST BANCSHARES INC,2026-07-22,2026-06-30,0.91,USD,
TDVXF,TDVXF,2026-07-22,2026-06-30,0.7,USD,
TDY,TELEDYNE TECHNOLOGIES INC,2026-07-22,2026-06-30,5.78,USD,
TEL,TE CONNECTIVITY PLC,2026-07-22,2026-06-30,2.84,USD,
TMHC,TAYLOR MORRISON HOME CORP,2026-07-22,2026-06-30,1.14,USD,
TMNSF,TMNSF,2026-07-22,2026-06-30,1.15,USD,
TMO,THERMO FISHER SCIENTIFIC INC,2026-07-22,2026-06-30,5.72,USD,
TMUS,T-MOBILE US INC,2026-07-22,2026-06-30,2.59,USD,
TNL,TRAVEL+LEISURE COMPANY,2026-07-22,2026-06-30,1.89,USD,
TOWN,TOWNEBANK PORTSMOUTH VA,2026-07-22,2026-06-30,0.79,USD,
TSLA,TESLA INC,2026-07-22,2026-06-30,0.45,USD,
UCB,UNITED COMMUNITY BANKS INC,2026-07-22,2026-06-30,0.73,USD,
URI,UNITED RENTALS INC,2026-07-22,2026-06-30,11.54,USD,
VLEEF,VLEEF,2026-07-22,2026-06-30,,USD,
VRE,VERIS RESIDENTIAL INC,2026-07-22,2026-06-30,,USD,
VRRCD,VRRCD,2026-07-22,2026-06-30,,USD,
VRRCF,VRRCF,2026-07-22,2026-06-30,,USD,
VTTGF,VTTGF,2026-07-22,2026-06-30,,USD,
WEX,WEX INC,2026-07-22,2026-06-30,5.05,USD,
WH,WYNDHAM HOTELS & RESORTS INC,2026-07-22,2026-06-30,1.39,USD,
WMMVF,WMMVF,2026-07-22,2026-06-30,0.64,USD,
WMMVY,WMMVY,2026-07-22,2026-06-30,0.38,USD,
ZONNF,ZONNF,2026-07-22,2026-06-30,,USD,
AAFRF,AAFRF,2026-07-23,2026-06-30,0.05,USD,
AAL,AMERICAN AIRLINES GROUP INC,2026-07-23,2026-06-30,-0.02,USD,
AALBF,AALBF,2026-07-23,2026-06-30,,USD,
AB,ALLIANCEBERNSTEIN HOLDING LP,2026-07-23,2026-06-30,0.82,USD,
ACEJF,ACEJF,2026-07-23,2026-06-30,,USD,
ACNB,ACNB CORP,2026-07-23,2026-06-30,1.37,USD,
ALLE,ALLEGION PLC,2026-07-23,2026-06-30,2.21,USD,
AMAL,AMALGAMATED FINANCIAL CORP,2026-07-23,2026-06-30,1,USD,
AMBP,ARDAGH METAL PACKAGING S.A.,2026-07-23,2026-06-30,0.09,USD,
AMP,AMERIPRISE FINANCIAL INC,2026-07-23,2026-06-30,10.59,USD,
AMSF,AMERISAFE INC,2026-07-23,2026-06-30,0.52,USD,
ANORF,ANORF,2026-07-23,2026-06-30,,USD,
APGOF,APGOF,2026-07-23,2026-05-31,,USD,
ARGNF,ARGNF,2026-07-23,2026-06-30,5.5,USD,
ARGX,ARGEN X SE,2026-07-23,2026-06-30,5.2,EUR,
AROW,ARROW FINANCIAL CORP,2026-07-23,2026-06-30,0.83,USD,
ASB,ASSOCIATED BANC-CORP,2026-07-23,2026-06-30,0.73,USD,
AUB,ATLANTIC UNION BANKSHARES CORP,2026-07-23,2026-06-30,0.91,USD,
AWFDF,AWFDF,2026-07-23,2026-06-30,0.53,USD,
BBT,BEACON FINANCIAL CORP,2026-07-23,2026-06-30,0.77,USD,
BC,BRUNSWICK CORP,2026-07-23,2026-06-30,1.2,USD,
BCCLF,BCCLF,2026-07-23,2026-06-30,0.43,USD,
BESVF,BESVF,2026-07-23,2026-06-30,1.13,USD,
BFH,BREAD FINANCIAL HOLDINGS INC,2026-07-23,2026-06-30,2.73,USD,
BHRB,BURKE & HERBERT FINANCIAL SERVICES CORP,2026-07-23,2026-06-30,1.99,USD,
BKIMF,BKIMF,2026-07-23,2026-06-30,0.31,USD,
BNDSF,BNDSF,2026-07-23,2026-06-30,0.08,USD,
BNPQF,BNPQF,2026-07-23,2026-06-30,2.95,USD,
BNPQY,BNPQY,2026-07-23,2026-06-30,2.25,USD,
BPRN,PRINCETON BANCORP INC,2026-07-23,2026-06-30,0.88,USD,
BVN,COMPANIA DE MINAS BUENAVENTURA S.A.,2026-07-23,2026-06-30,1.03,USD,
BWMX,BETTERWARE DE MEXICO S.A.P.I. DE C.V,2026-07-23,2026-06-30,8.25,MXN,
BX,BLACKSTONE INC,2026-07-23,2026-06-30,1.36,USD,
BY,BYLINE BANCORP INC,2026-07-23,2026-06-30,0.78,USD,
BYD,BOYD GAMING CORP,2026-07-23,2026-06-30,1.88,USD,
CAJFF,CAJFF,2026-07-23,2026-06-30,79.2,USD,
CAJPY,CAJPY,2026-07-23,2026-06-30,,USD,
CBVTF,CBVTF,2026-07-23,2026-05-31,,USD,
CDDRF,CDDRF,2026-07-23,2026-06-30,0.13,USD,
CFMOF,CFMOF,2026-07-23,2026-06-30,1.65,USD,
CHDRF,CHDRF,2026-07-23,2026-06-30,,USD,
CIVB,CIVISTA BANCSHARES INC,2026-07-23,2026-06-30,0.67,USD,
CMBNF,CMBNF,2026-07-23,2026-06-30,,USD,
CMOPF,CMOPF,2026-07-23,2026-06-30,,USD,
CNP,CENTERPOINT ENERGY INC,2026-07-23,2026-06-30,0.37,USD,
CNX,CNX RESOURCES CORP,2026-07-23,2026-06-30,0.53,USD,
COUR,COURSERA INC,2026-07-23,2026-06-30,0.09,USD,
CPYYF,CPYYF,2026-07-23,2026-06-30,,USD,
CPYYY,CPYYY,2026-07-23,2026-06-30,,USD,
CRERF,CRERF,2026-07-23,2026-06-30,,USD,
CUBI,CUSTOMERS BANCORP INC,2026-07-23,2026-06-30,2.04,USD,
CX,CEMEX S.A.B. DE C.V.,2026-07-23,2026-06-30,0.18,USD,
CXMSF,CXMSF,2026-07-23,2026-06-30,0.03,USD,
CZNC,CITIZENS & NORTHERN CORP,2026-07-23,2026-06-30,0.63,USD,
DASTF,DASTF,2026-07-23,2026-06-30,0.3,USD,
DASTY,DASTY,2026-07-23,2026-06-30,0.29,USD,
DCOM,DIME COMMUNITY BANCSHARES INC,2026-07-23,2026-06-30,0.79,USD,
DECK,DECKERS OUTDOOR CORP,2026-07-23,2026-06-30,0.87,USD,
DISPF,DISPF,2026-07-23,2026-06-30,203.94,USD,
DLR,DIGITAL REALTY TRUST INC,2026-07-23,2026-06-30,0.33,USD,
DOC,HEALTHPEAK OP LLC,2026-07-23,2026-06-30,0.06,USD,
DOV,DOVER CORP,2026-07-23,2026-06-30,2.72,USD,
DOW,DOW INC,2026-07-23,2026-06-30,1.19,USD,
EBC,EASTERN BANKSHARES INC,2026-07-23,2026-06-30,0.46,USD,
EFSI,EFSI,2026-07-23,2026-06-30,0.79,USD,
ENSG,ENSIGN GROUP INC,2026-07-23,2026-06-30,1.85,USD,
EQMEF,EQMEF,2026-07-23,2026-05-31,-0.01,USD,
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,2026-07-23,2026-06-30,1.56,USD,
EUZOF,EUZOF,2026-07-23,2026-06-30,,USD,
EW,EDWARDS LIFESCIENCES CORP,2026-07-23,2026-06-30,0.74,USD,
FANUF,FANUF,2026-07-23,2026-06-30,35.98,USD,
FANUY,FANUY,2026-07-23,2026-06-30,0.13,USD,
FBIZ,FIRST BUSINESS FINANCIAL SERVICES INC,2026-07-23,2026-06-30,1.56,USD,
FDMIF,FDMIF,2026-07-23,2026-05-31,-0.01,USD,
FFBC,FIRST FINANCIAL BANCORP,2026-07-23,2026-06-30,0.8,USD,
FFIC,FLUSHING FINANCIAL CORP,2026-07-23,2026-06-30,0.37,USD,
FINW,FINWISE BANCORP,2026-07-23,2026-06-30,0.24,USD,
FISI,FINANCIAL INSTITUTIONS INC,2026-07-23,2026-06-30,0.93,USD,
FITBI,FIFTH THIRD BANCORP,2026-07-23,2026-06-30,,USD,
FITBO,FIFTH THIRD BANCORP,2026-07-23,2026-06-30,,USD,
FITBP,FIFTH THIRD BANCORP,2026-07-23,2026-06-30,,USD,
FIX,COMFORT SYSTEMS USA INC,2026-07-23,2026-06-30,10.38,USD,
FMBH,FIRST MID BANCSHARES INC,2026-07-23,2026-06-30,1.1,USD,
FRST,PRIMIS FINANCIAL CORP,2026-07-23,2026-06-30,0.36,USD,
FTI,TECHNIPFMC PLC,2026-07-23,2026-06-30,0.8,USD,
GASNF,GASNF,2026-07-23,2026-06-30,,USD,
GASNY,GASNY,2026-07-23,2026-06-30,,USD,
GBCI,GLACIER BANCORP INC,2026-07-23,2026-06-30,0.76,USD,
GDERF,GDERF,2026-07-23,2026-06-30,,USD,
GOOG,ALPHABET INC - CLASS C,2026-07-23,2026-06-30,2.88,USD,
GOOGL,ALPHABET INC - CLASS A,2026-07-23,2026-06-30,2.88,USD,
GPI,GROUP 1 AUTOMOTIVE INC,2026-07-23,2026-06-30,10.98,USD,
GRPTF,GRPTF,2026-07-23,2026-06-30,,USD,
GTX,GARRETT MOTION INC - NEW,2026-07-23,2026-06-30,0.49,USD,
GVDBF,GVDBF,2026-07-23,2026-06-30,,USD,
GVDNY,GVDNY,2026-07-23,2026-06-30,,USD,
HBAN,HUNTINGTON BANCSHARES INC,2026-07-23,2026-06-30,0.39,USD,
HBANL,HUNTINGTON BANCSHARES INC,2026-07-23,2026-06-30,,USD,
HBANM,HUNTINGTON BANCSHARES INC,2026-07-23,2026-06-30,,USD,
HBANP,HUNTINGTON BANCSHARES INC,2026-07-23,2026-06-30,,USD,
HFWA,HERITAGE FINANCIAL CORP,2026-07-23,2026-06-30,0.54,USD,
HKTTF,HKTTF,2026-07-23,2026-06-30,,USD,
HLUCF,HLUCF,2026-07-23,2026-05-31,,USD,
HMDPF,HMDPF,2026-07-23,2026-06-30,2.19,USD,
HNI,HNI CORP,2026-07-23,2026-06-30,1.04,USD,
HON,HONEYWELL INTERNATIONAL INC,2026-07-23,2026-06-30,2.42,USD,
HOYFF,HOYFF,2026-07-23,2026-06-30,0.6,USD,
HTH,HILLTOP HOLDINGS INC,2026-07-23,2026-06-30,0.5,USD,
HTLD,HEARTLAND EXPRESS INC,2026-07-23,2026-06-30,,USD,
HVBVF,HVBVF,2026-07-23,2026-06-30,,USD,
HWDJF,HWDJF,2026-07-23,2026-06-30,,USD,
HXL,HEXCEL CORP,2026-07-23,2026-06-30,0.58,USD,
HZO,MARINEMAX INC,2026-07-23,2026-06-30,0.83,USD,
IBCP,INDEPENDENT BANK CORPORATION (IONIA MI),2026-07-23,2026-06-30,0.84,USD,
IFPJF,IFPJF,2026-07-23,2026-06-30,,USD,
INFY,INFOSYS LTD,2026-07-23,2026-06-30,0.21,USD,
INJJF,INJJF,2026-07-23,2026-06-30,1.03,USD,
INTC,INTEL CORP,2026-07-23,2026-06-30,0.21,USD,
ISMAF,ISMAF,2026-07-23,2026-06-30,0.58,USD,
JAKK,JAKKS PACIFIC INC,2026-07-23,2026-06-30,-0.05,USD,
JFHHF,JFHHF,2026-07-23,2026-06-30,,USD,
KDP,KEURIG DR PEPPER INC,2026-07-23,2026-06-30,0.54,USD,
KHNGF,KHNGF,2026-07-23,2026-06-30,2.19,USD,
KN,KNOWLES CORP,2026-07-23,2026-06-30,0.31,USD,
KNSL,KINSALE CAPITAL GROUP INC,2026-07-23,2026-06-30,5.1,USD,
KRNY,KEARNY FINANCIAL CORP,2026-07-23,2026-06-30,0.17,USD,
LABFF,LABFF,2026-07-23,2026-06-30,,USD,
LARK,LANDMARK BANCORP INC,2026-07-23,2026-06-30,,USD,
LAZ,LAZARD LTD - CLASS A,2026-07-23,2026-06-30,0.51,USD,
LFSWF,LFSWF,2026-07-23,2026-05-31,,USD,
LH,LABORATORY CORP OF AMERICA HOLDINGS,2026-07-23,2026-06-30,4.78,USD,
LKQ,LKQ CORP,2026-07-23,2026-06-30,0.71,USD,
LNDAF,LNDAF,2026-07-23,2026-06-30,,USD,
LPKFF,LPKFF,2026-07-23,2026-06-30,,USD,
LSIIF,LSIIF,2026-07-23,2026-06-30,,USD,
LVMHF,LVMHF,2026-07-23,2026-06-30,,USD,
LVMUY,LVMUY,2026-07-23,2026-06-30,,USD,
LVZPF,LVZPF,2026-07-23,2026-06-30,0.64,USD,
MAOTF,MAOTF,2026-07-23,2026-06-30,,USD,
MAWAF,MAWAF,2026-07-23,2026-06-30,361.77,USD,
MCO,MOODY`S CORP,2026-07-23,2026-06-30,4.18,USD,
MDMXF,MDMXF,2026-07-23,2026-06-30,,USD,
MGRC,MCGRATH RENTCORP,2026-07-23,2026-06-30,1.46,USD,
MLLGF,MLLGF,2026-07-23,2026-06-30,0.34,USD,
MMTOF,MMTOF,2026-07-23,2026-06-30,5.72,USD,
MRBK,MERIDIAN CORP,2026-07-23,2026-06-30,0.51,USD,
MSBI,MIDLAND STATES BANCORP INC,2026-07-23,2026-06-30,0.78,USD,
MYFW,FIRST WESTERN FINANCIAL INC,2026-07-23,2026-06-30,0.54,USD,
NDAQ,NASDAQ INC - 144A,2026-07-23,2026-06-30,0.95,USD,
NECB,NORTHEAST COMMUNITY BANCORP INC,2026-07-23,2026-06-30,0.79,USD,
NEM,NEWMONT CORP,2026-07-23,2026-06-30,2.19,USD,
NKSH,NATIONAL BANKSHARES INC,2026-07-23,2026-06-30,0.8,USD,
NMREF,NMREF,2026-07-23,2026-05-31,,USD,
NOK,NOKIA CORP,2026-07-23,2026-06-30,0.07,EUR,
NOKBF,NOKBF,2026-07-23,2026-06-30,0.06,USD,
NPPTF,NPPTF,2026-07-23,2026-05-31,,USD,
NSLYF,NSLYF,2026-07-23,2026-06-30,,USD,
NSRGF,NSRGF,2026-07-23,2026-06-30,,USD,
NSRGY,NSRGY,2026-07-23,2026-06-30,,USD,
NVCR,NOVOCURE LTD,2026-07-23,2026-06-30,-0.33,USD,
OCFC,OCEANFIRST FINANCIAL CORP,2026-07-23,2026-06-30,0.49,USD,
OMF,ONEMAIN HOLDINGS INC,2026-07-23,2026-06-30,1.4,USD,
OMSE,OMS ENERGY TECHNOLOGIES INC,2026-07-23,2026-06-30,,USD,
OPBK,OP BANCORP,2026-07-23,2026-06-30,0.45,USD,
ORI,OLD REPUBLIC INTERNATIONAL CORP,2026-07-23,2026-06-30,0.8,USD,
PCB,PCB BANCORP.,2026-07-23,2026-06-30,0.7,USD,
PECO,PHILLIPS EDISON & COMPANY INC - NEW,2026-07-23,2026-06-30,0.17,USD,
PENN,PENN ENTERTAINMENT INC,2026-07-23,2026-06-30,0.28,USD,
PFS,PROVIDENT FINANCIAL SERVICES INC,2026-07-23,2026-06-30,0.56,USD,
PHPRF,PHPRF,2026-07-23,2026-06-30,,USD,
PINE,ALPINE INCOME PROPERTY TRUST INC,2026-07-23,2026-06-30,0.13,USD,
PNPFF,PNPFF,2026-07-23,2026-06-30,,USD,
POELF,POELF,2026-07-23,2026-06-30,,USD,
POOL,POOL CORPORATION,2026-07-23,2026-06-30,5.36,USD,
PPERF,PPERF,2026-07-23,2026-06-30,157.73,USD,
PPERY,PPERY,2026-07-23,2026-06-30,,USD,
PREIF,PREIF,2026-07-23,2026-05-31,,USD,
R,RYDER SYSTEM INC,2026-07-23,2026-06-30,3.66,USD,
RDY,DR. REDDY`S LABORATORIES LTD,2026-07-23,2026-06-30,,INR,
RELX,RELX PLC,2026-07-23,2026-06-30,,GBP,
REPYF,REPYF,2026-07-23,2026-06-30,1.27,USD,
REPYY,REPYY,2026-07-23,2026-06-30,,USD,
RES,RPC INC,2026-07-23,2026-06-30,0.04,USD,
RGP,RESOURCES CONNECTION INC,2026-07-23,2026-05-31,-0.11,USD,
RHHBY,RHHBY,2026-07-23,2026-06-30,,USD,
RHHVF,RHHVF,2026-07-23,2026-06-30,,USD,
RLXXF,RLXXF,2026-07-23,2026-06-30,,USD,
RPM,RPM INTERNATIONAL INC,2026-07-23,2026-05-31,1.84,USD,
SABK,SABK,2026-07-23,2026-06-30,0.58,USD,
SAP,SAP SE,2026-07-23,2026-06-30,2.01,EUR,
SAPGF,SAPGF,2026-07-23,2026-06-30,1.77,USD,
SARTF,SARTF,2026-07-23,2026-06-30,1.39,USD,
SBCF,SEACOAST BANKING CORP OF FLORIDA,2026-07-23,2026-06-30,0.6,USD,
SBFG,SB FINANCIAL GROUP INC,2026-07-23,2026-06-30,0.69,USD,
SDMHF,SDMHF,2026-07-23,2026-06-30,1.27,USD,
SEI,SOLARIS ENERGY INFRASTRUCTURE INC - CLASS A,2026-07-23,2026-06-30,0.34,USD,
