ticker,normalized_ticker,mapped_price_source_count,selected_price_source,selected_price_source_type,selected_source_modified_time,selected_source_row_count,selected_source_min_date,selected_source_max_date,selected_source_has_close,selected_source_has_volume,selected_source_history_depth_rows,selected_source_history_depth_days,selected_source_quality_status,mapping_status,rejection_reason,candidate_source_paths_limited,ticker_in_source_as,symbol_normalization_applied
D,D,3,D:\us-tech-quant\state\v18\price_cache\D.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:20,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\D.csv;D:\us-tech-quant\state\v18\price_cache\D.csv;D:\us-tech-quant\data\v16\prices_full\D.csv,D,UPPERCASE_STRIP
DAKT,DAKT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,DAKT,UPPERCASE_STRIP
DAL,DAL,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,DAL,UPPERCASE_STRIP
DASH,DASH,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,DASH,UPPERCASE_STRIP
DB,DB,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,DB,UPPERCASE_STRIP
DBVT,DBVT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,DBVT,UPPERCASE_STRIP
DDOG,DDOG,3,D:\us-tech-quant\state\v18\price_cache\DDOG.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:23,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\DDOG.csv;D:\us-tech-quant\state\v18\price_cache\DDOG.csv;D:\us-tech-quant\data\v16\prices_full\DDOG.csv,DDOG,UPPERCASE_STRIP
DELL,DELL,3,D:\us-tech-quant\state\v18\price_cache\DELL.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:41,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\DELL.csv;D:\us-tech-quant\state\v18\price_cache\DELL.csv;D:\us-tech-quant\data\v16\prices_full\DELL.csv,DELL,UPPERCASE_STRIP
DIS,DIS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,DIS,UPPERCASE_STRIP
DOCU,DOCU,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,DOCU,UPPERCASE_STRIP
DUOL,DUOL,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,DUOL,UPPERCASE_STRIP
ECL,ECL,3,D:\us-tech-quant\state\v18\price_cache\ECL.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:25,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ECL.csv;D:\us-tech-quant\state\v18\price_cache\ECL.csv;D:\us-tech-quant\data\v16\prices_full\ECL.csv,ECL,UPPERCASE_STRIP
EEM,EEM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,EEM,UPPERCASE_STRIP
ENPH,ENPH,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,ENPH,UPPERCASE_STRIP
ENTG,ENTG,3,D:\us-tech-quant\state\v18\price_cache\ENTG.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:53,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ENTG.csv;D:\us-tech-quant\state\v18\price_cache\ENTG.csv;D:\us-tech-quant\data\v16\prices_full\ENTG.csv,ENTG,UPPERCASE_STRIP
EQIX,EQIX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,EQIX,UPPERCASE_STRIP
EQT,EQT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,EQT,UPPERCASE_STRIP
ET,ET,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,ET,UPPERCASE_STRIP
ETN,ETN,3,D:\us-tech-quant\state\v18\price_cache\ETN.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:56,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ETN.csv;D:\us-tech-quant\state\v18\price_cache\ETN.csv;D:\us-tech-quant\data\v16\prices_full\ETN.csv,ETN,UPPERCASE_STRIP
ETR,ETR,3,D:\us-tech-quant\state\v18\price_cache\ETR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:28,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ETR.csv;D:\us-tech-quant\state\v18\price_cache\ETR.csv;D:\us-tech-quant\data\v16\prices_full\ETR.csv,ETR,UPPERCASE_STRIP
EWY,EWY,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,EWY,UPPERCASE_STRIP
EWZ,EWZ,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,EWZ,UPPERCASE_STRIP
FCNCA,FCNCA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,FCNCA,UPPERCASE_STRIP
FIGR,FIGR,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,FIGR,UPPERCASE_STRIP
FIX,FIX,3,D:\us-tech-quant\state\v18\price_cache\FIX.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:44,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\FIX.csv;D:\us-tech-quant\state\v18\price_cache\FIX.csv;D:\us-tech-quant\data\v16\prices_full\FIX.csv,FIX,UPPERCASE_STRIP
FLEX,FLEX,3,D:\us-tech-quant\state\v18\price_cache\FLEX.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:31,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\FLEX.csv;D:\us-tech-quant\state\v18\price_cache\FLEX.csv;D:\us-tech-quant\data\v16\prices_full\FLEX.csv,FLEX,UPPERCASE_STRIP
FLR,FLR,3,D:\us-tech-quant\state\v18\price_cache\FLR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:34,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\FLR.csv;D:\us-tech-quant\state\v18\price_cache\FLR.csv;D:\us-tech-quant\data\v16\prices_full\FLR.csv,FLR,UPPERCASE_STRIP
FLS,FLS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,FLS,UPPERCASE_STRIP
FLUT,FLUT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,FLUT,UPPERCASE_STRIP
FN,FN,3,D:\us-tech-quant\state\v18\price_cache\FN.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:07,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\FN.csv;D:\us-tech-quant\state\v18\price_cache\FN.csv;D:\us-tech-quant\data\v16\prices_full\FN.csv,FN,UPPERCASE_STRIP
FORM,FORM,3,D:\us-tech-quant\state\v18\price_cache\FORM.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:47,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\FORM.csv;D:\us-tech-quant\state\v18\price_cache\FORM.csv;D:\us-tech-quant\data\v16\prices_full\FORM.csv,FORM,UPPERCASE_STRIP
FWONK,FWONK,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,FWONK,UPPERCASE_STRIP
GEHC,GEHC,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,GEHC,UPPERCASE_STRIP
GEMI,GEMI,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,GEMI,UPPERCASE_STRIP
GEV,GEV,3,D:\us-tech-quant\state\v18\price_cache\GEV.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:09,536,2024-03-27,2026-05-15,TRUE,TRUE,536,536,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\GEV.csv;D:\us-tech-quant\state\v18\price_cache\GEV.csv;D:\us-tech-quant\data\v16\prices_full\GEV.csv,GEV,UPPERCASE_STRIP
GLW,GLW,3,D:\us-tech-quant\state\v18\price_cache\GLW.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:12,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\GLW.csv;D:\us-tech-quant\state\v18\price_cache\GLW.csv;D:\us-tech-quant\data\v16\prices_full\GLW.csv,GLW,UPPERCASE_STRIP
GNRC,GNRC,3,D:\us-tech-quant\state\v18\price_cache\GNRC.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:15,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\GNRC.csv;D:\us-tech-quant\state\v18\price_cache\GNRC.csv;D:\us-tech-quant\data\v16\prices_full\GNRC.csv,GNRC,UPPERCASE_STRIP
GOOG,GOOG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,GOOG,UPPERCASE_STRIP
GOOGL,GOOGL,3,D:\us-tech-quant\state\v18\price_cache\GOOGL.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:18,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\GOOGL.csv;D:\us-tech-quant\state\v18\price_cache\GOOGL.csv;D:\us-tech-quant\data\v16\prices_full\GOOGL.csv,GOOGL,UPPERCASE_STRIP
GRAB,GRAB,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,GRAB,UPPERCASE_STRIP
GS,GS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,GS,UPPERCASE_STRIP
GSG,GSG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,GSG,UPPERCASE_STRIP
GT,GT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,GT,UPPERCASE_STRIP
HIVE,HIVE,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,HIVE,UPPERCASE_STRIP
HLT,HLT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,HLT,UPPERCASE_STRIP
HOOD,HOOD,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,HOOD,UPPERCASE_STRIP
HPE,HPE,3,D:\us-tech-quant\state\v18\price_cache\HPE.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:21,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\HPE.csv;D:\us-tech-quant\state\v18\price_cache\HPE.csv;D:\us-tech-quant\data\v16\prices_full\HPE.csv,HPE,UPPERCASE_STRIP
HTZ,HTZ,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,HTZ,UPPERCASE_STRIP
HUBB,HUBB,3,D:\us-tech-quant\state\v18\price_cache\HUBB.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:36,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\HUBB.csv;D:\us-tech-quant\state\v18\price_cache\HUBB.csv;D:\us-tech-quant\data\v16\prices_full\HUBB.csv,HUBB,UPPERCASE_STRIP
HUBS,HUBS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,HUBS,UPPERCASE_STRIP
HUM,HUM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,HUM,UPPERCASE_STRIP
HUT,HUT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,HUT,UPPERCASE_STRIP
IBIT,IBIT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,IBIT,UPPERCASE_STRIP
ICHR,ICHR,3,D:\us-tech-quant\state\v18\price_cache\ICHR.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:39,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\ICHR.csv;D:\us-tech-quant\state\v18\price_cache\ICHR.csv;D:\us-tech-quant\data\v16\prices_full\ICHR.csv,ICHR,UPPERCASE_STRIP
IGV,IGV,3,D:\us-tech-quant\state\v18\price_cache\IGV.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:49,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\IGV.csv;D:\us-tech-quant\state\v18\price_cache\IGV.csv;D:\us-tech-quant\data\v16\prices_full\IGV.csv,IGV,UPPERCASE_STRIP
INFY,INFY,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,INFY,UPPERCASE_STRIP
INSM,INSM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,INSM,UPPERCASE_STRIP
INTC,INTC,3,D:\us-tech-quant\state\v18\price_cache\INTC.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:24,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\INTC.csv;D:\us-tech-quant\state\v18\price_cache\INTC.csv;D:\us-tech-quant\data\v16\prices_full\INTC.csv,INTC,UPPERCASE_STRIP
IRDM,IRDM,3,D:\us-tech-quant\state\v18\price_cache\IRDM.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:52,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\IRDM.csv;D:\us-tech-quant\state\v18\price_cache\IRDM.csv;D:\us-tech-quant\data\v16\prices_full\IRDM.csv,IRDM,UPPERCASE_STRIP
IREN,IREN,3,D:\us-tech-quant\state\v18\price_cache\IREN.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:27,1127,2021-11-17,2026-05-15,TRUE,TRUE,1127,1127,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\IREN.csv;D:\us-tech-quant\state\v18\price_cache\IREN.csv;D:\us-tech-quant\data\v16\prices_full\IREN.csv,IREN,UPPERCASE_STRIP
ISRG,ISRG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,ISRG,UPPERCASE_STRIP
IWM,IWM,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,IWM,UPPERCASE_STRIP
IYW,IYW,3,D:\us-tech-quant\state\v18\price_cache\IYW.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:54,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\IYW.csv;D:\us-tech-quant\state\v18\price_cache\IYW.csv;D:\us-tech-quant\data\v16\prices_full\IYW.csv,IYW,UPPERCASE_STRIP
JBL,JBL,3,D:\us-tech-quant\state\v18\price_cache\JBL.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:53:59,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\JBL.csv;D:\us-tech-quant\state\v18\price_cache\JBL.csv;D:\us-tech-quant\data\v16\prices_full\JBL.csv,JBL,UPPERCASE_STRIP
JBS,JBS,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,JBS,UPPERCASE_STRIP
JCI,JCI,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,JCI,UPPERCASE_STRIP
JD,JD,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,JD,UPPERCASE_STRIP
JFROG,JFROG,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,JFROG,UPPERCASE_STRIP
JHX,JHX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,JHX,UPPERCASE_STRIP
KEYS,KEYS,3,D:\us-tech-quant\state\v18\price_cache\KEYS.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:56:57,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\KEYS.csv;D:\us-tech-quant\state\v18\price_cache\KEYS.csv;D:\us-tech-quant\data\v16\prices_full\KEYS.csv,KEYS,UPPERCASE_STRIP
KKR,KKR,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,KKR,UPPERCASE_STRIP
KLAC,KLAC,3,D:\us-tech-quant\state\v18\price_cache\KLAC.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:54:42,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\KLAC.csv;D:\us-tech-quant\state\v18\price_cache\KLAC.csv;D:\us-tech-quant\data\v16\prices_full\KLAC.csv,KLAC,UPPERCASE_STRIP
KLAR,KLAR,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,KLAR,UPPERCASE_STRIP
KLIC,KLIC,3,D:\us-tech-quant\state\v18\price_cache\KLIC.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:57:00,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\KLIC.csv;D:\us-tech-quant\state\v18\price_cache\KLIC.csv;D:\us-tech-quant\data\v16\prices_full\KLIC.csv,KLIC,UPPERCASE_STRIP
KNX,KNX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,KNX,UPPERCASE_STRIP
KRC,KRC,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,KRC,UPPERCASE_STRIP
KVYO,KVYO,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,KVYO,UPPERCASE_STRIP
KWEB,KWEB,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,KWEB,UPPERCASE_STRIP
LBRT,LBRT,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,LBRT,UPPERCASE_STRIP
LCID,LCID,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,LCID,UPPERCASE_STRIP
LHX,LHX,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,LHX,UPPERCASE_STRIP
LIN,LIN,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,LIN,UPPERCASE_STRIP
LINE,LINE,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,LINE,UPPERCASE_STRIP
LITE,LITE,4,D:\us-tech-quant\state\v18\price_cache\LITE.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:29,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\LITE.csv;D:\us-tech-quant\state\v18\price_cache\LITE.csv;D:\us-tech-quant\data\v16\prices_full\LITE.csv;D:\us-tech-quant\data\v16\prices\LITE.csv,LITE,UPPERCASE_STRIP
LPLA,LPLA,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,LPLA,UPPERCASE_STRIP
LRCX,LRCX,3,D:\us-tech-quant\state\v18\price_cache\LRCX.csv,STATE_V18_PRICE_CACHE,2026-05-19T11:55:32,1420,2020-09-21,2026-05-15,TRUE,TRUE,1420,1420,FULL_HISTORY_USABLE,MAPPED_FULL_HISTORY,,D:\us-tech-quant\data\prices\LRCX.csv;D:\us-tech-quant\state\v18\price_cache\LRCX.csv;D:\us-tech-quant\data\v16\prices_full\LRCX.csv,LRCX,UPPERCASE_STRIP
LSCC,LSCC,0,,NONE,,0,,,FALSE,FALSE,0,0,NO_LOCAL_PRICE_EVIDENCE,NO_CANDIDATE_SOURCE_FOUND,NO_LOCAL_PRICE_EVIDENCE,,LSCC,UPPERCASE_STRIP
