source_path,source_exists,source_type,modified_time,file_size_bytes,parsed_row_count,parsed_ticker_count,has_ticker_column,has_date_column,has_close_column,has_volume_column,min_date,max_date,history_depth_estimate,usable_for_full_history_factors,usable_for_light_factors,notes
D:\us-tech-quant\state\v18\price_cache\SMCI.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:28,265212,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\SMH.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:10,264099,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\SNDK.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:12,58463,315,1,FALSE,TRUE,TRUE,TRUE,2025-02-13,2026-05-15,315,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\SNOW.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:15,263532,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\SOXL.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:31,265687,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\SOXX.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:57:33,264962,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\SPY.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:18,264528,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\STX.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:21,262888,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\TER.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:23,264043,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\TQQQ.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:58:00,215,1,1,FALSE,TRUE,TRUE,TRUE,2026-05-18,2026-05-18,1,FALSE,FALSE,OK
D:\us-tech-quant\state\v18\price_cache\TSLA.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:26,266054,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\TSM.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:28,264143,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\TXN.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:31,264238,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\VRT.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:34,264047,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\VST.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:02,263924,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\WDC.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:56:36,264992,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\price_cache\ZS.csv,TRUE,STATE_V18_PRICE_CACHE,2026-05-19T11:54:05,263960,1420,1,FALSE,TRUE,TRUE,TRUE,2020-09-21,2026-05-15,1420,TRUE,TRUE,OK
D:\us-tech-quant\state\v18\universe\V18_UNIVERSE_ROLLING_STATE.csv,TRUE,UNIVERSE_PRICE_REFERENCE,2026-05-20T15:13:40,168708,325,325,TRUE,TRUE,TRUE,FALSE,2026-05-14,2026-05-18,3,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\AAPL.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:43,48477,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ACLS.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:49,47622,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ACM.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:03,47919,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ACMR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:51,47954,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\AEHR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:50,47718,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ALAB.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:20,15833,533,1,FALSE,TRUE,FALSE,FALSE,2024-03-20,2026-05-05,533,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\AMAT.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:44,48518,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\AMD.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:17,47533,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\AMKR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:51,48728,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\AMZN.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:18,47770,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ANET.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:55,47694,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\APH.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:56,48219,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ARM.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:46,19972,663,1,FALSE,TRUE,FALSE,FALSE,2023-09-14,2026-05-06,663,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ASML.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:45,47368,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\AVGO.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:17,48190,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\BE.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:24,47721,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\BTDR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:05,35448,1199,1,FALSE,TRUE,FALSE,FALSE,2021-07-28,2026-05-06,1199,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CAMT.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:53,48004,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CARR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:04,46516,1541,1,FALSE,TRUE,FALSE,FALSE,2020-03-19,2026-05-06,1541,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CEG.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:23,32504,1077,1,FALSE,TRUE,FALSE,FALSE,2022-01-19,2026-05-05,1077,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CIEN.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:55,47231,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CIFR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:05,41541,1392,1,FALSE,TRUE,FALSE,FALSE,2020-10-20,2026-05-06,1392,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CLS.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:21,47317,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\COHR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:21,47102,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\COHU.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:54,47831,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CORZ.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:05,17177,573,1,FALSE,TRUE,FALSE,FALSE,2024-01-24,2026-05-06,573,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CRDO.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:20,32185,1071,1,FALSE,TRUE,FALSE,FALSE,2022-01-27,2026-05-05,1071,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CRM.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:07,48442,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CRWD.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:08,47428,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CRWV.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:24,8161,277,1,FALSE,TRUE,FALSE,FALSE,2025-03-28,2026-05-05,277,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\CSCO.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:55,48026,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\D.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:59,47923,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\DDOG.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:06,47320,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\DELL.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:57,48393,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ECL.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:00,48489,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ENTG.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:52,48287,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ETN.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:23,48129,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ETR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:00,48024,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\FIX.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:00,47927,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\FLEX.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:22,48270,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\FLR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:03,47744,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\FN.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:55,47152,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\FORM.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:54,47414,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\GEV.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:23,15818,528,1,FALSE,TRUE,FALSE,FALSE,2024-03-27,2026-05-05,528,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\GLW.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:56,48368,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\GNRC.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:01,47828,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\GOOGL.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:17,48309,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\HPE.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:58,48859,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\HUBB.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:01,48220,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ICHR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:53,47688,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\IGV.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:42,47681,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\INTC.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:47,48078,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\IRDM.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:08,48473,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\IREN.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:04,33238,1120,1,FALSE,TRUE,FALSE,FALSE,2021-11-17,2026-05-06,1120,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\IYW.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:43,48233,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\JBL.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:58,48332,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\KEYS.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:56,47967,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\KLAC.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:45,47633,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\KLIC.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:51,48204,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\LITE.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:21,46729,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\LRCX.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:45,48036,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\MCHP.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:48,47675,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\MDB.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:06,47113,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\META.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:18,47758,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\MKSI.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:52,48392,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\MOD.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:04,47553,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\MPWR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:49,47628,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\MRVL.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:20,47958,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\MSFT.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:18,47985,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\MU.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:19,47926,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\NET.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:06,47197,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\NOW.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:07,48226,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\NTAP.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:59,48083,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\NVDA.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:16,48562,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\NVT.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:02,48271,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\NXPI.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:48,48475,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ON.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:48,47416,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\ORCL.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:44,48131,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\PANW.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:07,47693,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\PLTR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:05,41974,1406,1,FALSE,TRUE,FALSE,FALSE,2020-09-30,2026-05-06,1406,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\POWL.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:02,48114,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\PSTG.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:59,47404,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\PWR.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:24,48158,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\QCOM.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:46,48594,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\QQQ.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:14,47718,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\SANM.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:58,47385,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\SMCI.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:57,47978,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\SMH.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:15,48297,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\SNDK.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:44,9102,308,1,FALSE,TRUE,FALSE,FALSE,2025-02-13,2026-05-06,308,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\SNOW.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:41:05,42112,1416,1,FALSE,TRUE,FALSE,FALSE,2020-09-16,2026-05-06,1416,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\SOXL.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:16,48405,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\SOXX.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:15,48421,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\SPY.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:41,47667,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\STX.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:19,47809,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\TER.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:49,48353,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\TQQQ.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:16,48530,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\TSLA.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:43,47775,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\TSM.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:46,48131,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\TXN.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:47,48616,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\VECO.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T23:40:50,47930,1594,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-06,1594,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\VRT.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:22,48507,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
D:\us-tech-quant\data\prices\VST.csv,TRUE,DATA_PRICES_OHLCV,2026-05-06T22:12:24,48534,1593,1,FALSE,TRUE,FALSE,FALSE,2020-01-02,2026-05-05,1593,FALSE,FALSE,OK
