Price,Adj Close,Close,High,Low,Open,Volume
1999-07-16,3.1305689811706543,4.1979169845581055,4.2395830154418945,4.125,4.1666669845581055,54600
1999-07-19,3.1072654724121094,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,39600
1999-07-20,3.1072654724121094,4.1666669845581055,4.1770830154418945,4.0833330154418945,4.1666669845581055,40800
1999-07-21,3.060657024383545,4.1041669845581055,4.1041669845581055,4.0833330154418945,4.0833330154418945,45000
1999-07-22,3.0917274951934814,4.1458330154418945,4.25,4.0833330154418945,4.21875,351000
1999-07-23,3.0917274951934814,4.1458330154418945,4.1458330154418945,4.1354169845581055,4.140625,75000
1999-07-26,3.029583215713501,4.0625,4.125,4.0416669845581055,4.0416669845581055,56400
1999-07-27,3.0218138694763184,4.0520830154418945,4.0833330154418945,4.0520830154418945,4.0520830154418945,72000
1999-07-28,3.029583215713501,4.0625,4.1041669845581055,4.0520830154418945,4.0520830154418945,79200
1999-07-29,3.0218138694763184,4.0520830154418945,4.1145830154418945,4.0,4.1145830154418945,24600
1999-07-30,3.0140469074249268,4.0416669845581055,4.0416669845581055,4.0,4.03125,44400
1999-08-02,3.0684237480163574,4.1145830154418945,4.1145830154418945,4.0208330154418945,4.0833330154418945,36600
1999-08-03,3.0761911869049072,4.125,4.125,4.0,4.0677080154418945,58200
1999-08-04,3.0761911869049072,4.125,4.125,4.0416669845581055,4.125,210600
1999-08-05,3.1072654724121094,4.1666669845581055,4.1666669845581055,4.0416669845581055,4.0416669845581055,63000
1999-08-06,3.0218138694763184,4.0520830154418945,4.0625,4.0416669845581055,4.054687976837158,50400
1999-08-09,3.1072654724121094,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,18000
1999-08-10,3.0994961261749268,4.15625,4.1666669845581055,4.0416669845581055,4.0416669845581055,13800
1999-08-11,3.083960771560669,4.1354169845581055,4.1354169845581055,4.0416669845581055,4.0416669845581055,20400
1999-08-12,3.0975093841552734,4.1145830154418945,4.15625,4.0520830154418945,4.1354169845581055,66600
1999-08-13,3.1210360527038574,4.1458330154418945,4.1666669845581055,4.0833330154418945,4.125,33600
1999-08-16,3.1994547843933105,4.25,4.25,4.1458330154418945,4.1458330154418945,45600
1999-08-17,3.1367197036743164,4.1666669845581055,4.1979169845581055,4.1041669845581055,4.1979169845581055,56400
1999-08-18,3.0739848613739014,4.0833330154418945,4.1041669845581055,4.0833330154418945,4.1041669845581055,21000
1999-08-19,3.1367197036743164,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,1200
1999-08-20,3.1210360527038574,4.1458330154418945,4.1458330154418945,4.1041669845581055,4.1041669845581055,42000
1999-08-23,3.0739848613739014,4.0833330154418945,4.125,4.0833330154418945,4.125,24600
1999-08-24,3.0975093841552734,4.1145830154418945,4.1145830154418945,4.0416669845581055,4.0833330154418945,85200
1999-08-25,3.0896694660186768,4.1041669845581055,4.1614580154418945,4.0833330154418945,4.1614580154418945,37800
1999-08-26,3.1210360527038574,4.1458330154418945,4.1458330154418945,4.1041669845581055,4.1041669845581055,34800
1999-08-27,3.1288766860961914,4.15625,4.15625,4.1041669845581055,4.1041669845581055,43200
1999-08-30,3.1210360527038574,4.1458330154418945,4.1666669845581055,4.1041669845581055,4.1666669845581055,122400
1999-08-31,3.1210360527038574,4.1458330154418945,4.1666669845581055,4.0833330154418945,4.125,203400
1999-09-01,3.1367197036743164,4.1666669845581055,4.2083330154418945,4.125,4.1666669845581055,187800
1999-09-02,3.140639066696167,4.171875,4.2083330154418945,4.1666669845581055,4.2083330154418945,194400
1999-09-03,3.1367197036743164,4.1666669845581055,4.25,4.1666669845581055,4.25,43800
1999-09-07,3.1367197036743164,4.1666669845581055,4.1666669845581055,4.1458330154418945,4.1666669845581055,58800
1999-09-08,3.168085813522339,4.2083330154418945,4.2708330154418945,4.1458330154418945,4.1666669845581055,70800
1999-09-09,3.1210360527038574,4.1458330154418945,4.2916669845581055,4.125,4.2916669845581055,299400
1999-09-10,3.1210360527038574,4.1458330154418945,4.1875,4.125,4.125,94200
1999-09-13,3.1210360527038574,4.1458330154418945,4.1666669845581055,4.1458330154418945,4.15625,258600
1999-09-14,3.0975093841552734,4.1145830154418945,4.1458330154418945,4.1041669845581055,4.1458330154418945,490200
1999-09-15,3.0975093841552734,4.1145830154418945,4.1302080154418945,4.1145830154418945,4.125,21000
1999-09-16,3.0269341468811035,4.0208330154418945,4.125,4.0208330154418945,4.1145830154418945,51000
1999-09-17,3.058302640914917,4.0625,4.1354169845581055,4.0625,4.1354169845581055,160800
1999-09-20,3.058302640914917,4.0625,4.0833330154418945,4.0625,4.0625,171600
1999-09-21,3.042619466781616,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0625,147600
1999-09-22,3.042619466781616,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0677080154418945,79800
1999-09-23,3.058302640914917,4.0625,4.0625,4.0416669845581055,4.0416669845581055,95400
1999-09-24,3.042619466781616,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0833330154418945,1800
1999-09-27,3.0739848613739014,4.0833330154418945,4.0833330154418945,4.0,4.0833330154418945,127800
1999-09-28,3.0975093841552734,4.1145830154418945,4.140625,4.0520830154418945,4.140625,88200
1999-09-29,3.1288766860961914,4.15625,4.1666669845581055,4.0104169845581055,4.0520830154418945,109800
1999-09-30,3.1288766860961914,4.15625,4.1666669845581055,4.1041669845581055,4.1041669845581055,165000
1999-10-01,3.1288766860961914,4.15625,4.1614580154418945,4.125,4.1614580154418945,101400
1999-10-04,3.2308216094970703,4.2916669845581055,4.3333330154418945,4.1458330154418945,4.1458330154418945,121200
1999-10-05,3.1445605754852295,4.1770830154418945,4.2291669845581055,4.0833330154418945,4.2291669845581055,27600
1999-10-06,3.262188673019409,4.3333330154418945,4.3333330154418945,4.2135419845581055,4.2135419845581055,61200
1999-10-07,3.2308216094970703,4.2916669845581055,4.40625,4.2916669845581055,4.328125,179400
1999-10-08,3.2700302600860596,4.34375,4.34375,4.2916669845581055,4.2916669845581055,21000
1999-10-11,3.2151381969451904,4.2708330154418945,4.3385419845581055,4.2708330154418945,4.2708330154418945,54000
1999-10-12,3.2386646270751953,4.3020830154418945,4.34375,4.2708330154418945,4.34375,47400
1999-10-13,3.2151381969451904,4.2708330154418945,4.3333330154418945,4.25,4.25,72600
1999-10-14,3.168085813522339,4.2083330154418945,4.234375,4.2083330154418945,4.2083330154418945,4800
1999-10-15,3.246504545211792,4.3125,4.3125,4.2083330154418945,4.2083330154418945,48600
1999-10-18,3.2308216094970703,4.2916669845581055,4.2916669845581055,4.25,4.2708330154418945,9600
1999-10-19,3.1759278774261475,4.21875,4.2916669845581055,4.21875,4.2916669845581055,26400
1999-10-20,3.2151381969451904,4.2708330154418945,4.3125,4.21875,4.21875,88200
1999-10-21,3.2386646270751953,4.3020830154418945,4.3125,4.2604169845581055,4.265625,22200
1999-10-22,3.246504545211792,4.3125,4.3229169845581055,4.3125,4.3125,20400
1999-10-25,3.317081928253174,4.40625,4.40625,4.25,4.2708330154418945,168600
1999-10-26,3.3876583576202393,4.5,4.5,4.40625,4.40625,439200
1999-10-27,3.340606927871704,4.4375,4.5,4.4375,4.4583330154418945,85200
1999-10-28,3.3562893867492676,4.4583330154418945,4.4583330154418945,4.375,4.4583330154418945,48000
1999-10-29,3.324922561645508,4.4166669845581055,4.5208330154418945,4.4166669845581055,4.46875,85200
1999-11-01,3.348447799682617,4.4479169845581055,4.5,4.4166669845581055,4.4791669845581055,18000
1999-11-02,3.3562893867492676,4.4583330154418945,4.5,4.4166669845581055,4.4479169845581055,18000
1999-11-03,3.3562893867492676,4.4583330154418945,4.5,4.3333330154418945,4.5,43800
1999-11-04,3.293555974960327,4.375,4.4583330154418945,4.3541669845581055,4.3541669845581055,45600
1999-11-05,3.3562893867492676,4.4583330154418945,4.4583330154418945,4.3333330154418945,4.4166669845581055,39600
1999-11-08,3.1602444648742676,4.1979169845581055,4.4583330154418945,4.1979169845581055,4.4583330154418945,103800
1999-11-09,3.2308216094970703,4.2916669845581055,4.4166669845581055,4.2708330154418945,4.2708330154418945,55200
1999-11-10,3.197014331817627,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.2604169845581055,115200
1999-11-11,3.212843179702759,4.2291669845581055,4.2916669845581055,4.2291669845581055,4.2916669845581055,22200
1999-11-12,3.16536021232605,4.1666669845581055,4.2604169845581055,4.1666669845581055,4.2291669845581055,74400
1999-11-15,3.1337075233459473,4.125,4.2708330154418945,4.125,4.2083330154418945,96600
1999-11-16,3.1020543575286865,4.0833330154418945,4.2916669845581055,4.0833330154418945,4.1666669845581055,40800
1999-11-17,3.212843179702759,4.2291669845581055,4.2916669845581055,4.1666669845581055,4.28125,190800
1999-11-18,3.2603230476379395,4.2916669845581055,4.3333330154418945,4.1979169845581055,4.2239580154418945,147000
1999-11-19,3.3157153129577637,4.3645830154418945,4.3958330154418945,4.3645830154418945,4.375,22200
1999-11-22,3.212843179702759,4.2291669845581055,4.3958330154418945,4.2291669845581055,4.3958330154418945,19200
1999-11-23,3.228668212890625,4.25,4.2916669845581055,4.2291669845581055,4.2916669845581055,14400
1999-11-24,3.2919740676879883,4.3333330154418945,4.3333330154418945,4.25,4.25,18000
1999-11-26,3.3236286640167236,4.375,4.375,4.2916669845581055,4.3333330154418945,70200
1999-11-29,3.3552839756011963,4.4166669845581055,4.4583330154418945,4.2708330154418945,4.2916669845581055,67800
1999-11-30,3.4185903072357178,4.5,4.5,4.3333330154418945,4.3541669845581055,120000
1999-12-01,3.3631961345672607,4.4270830154418945,4.4479169845581055,4.3333330154418945,4.375,56400
1999-12-02,3.3552839756011963,4.4166669845581055,4.4791669845581055,4.4166669845581055,4.4166669845581055,10800
1999-12-03,3.371109962463379,4.4375,4.4583330154418945,4.3333330154418945,4.4166669845581055,163800
1999-12-06,3.434414863586426,4.5208330154418945,4.5416669845581055,4.4479169845581055,4.4479169845581055,449400
1999-12-07,3.442331314086914,4.53125,4.5416669845581055,4.4895830154418945,4.5104169845581055,280200
1999-12-08,3.426502227783203,4.5104169845581055,4.5520830154418945,4.5104169845581055,4.53125,68400
1999-12-09,3.458156108856201,4.5520830154418945,4.5729169845581055,4.5,4.5,205800
1999-12-10,3.4502439498901367,4.5416669845581055,4.5833330154418945,4.53125,4.5416669845581055,133200
1999-12-13,3.4502439498901367,4.5416669845581055,4.5729169845581055,4.5416669845581055,4.546875,99000
1999-12-14,3.458156108856201,4.5520830154418945,4.5625,4.5520830154418945,4.5520830154418945,69000
1999-12-15,3.4502439498901367,4.5416669845581055,4.5833330154418945,4.5416669845581055,4.5729169845581055,112200
1999-12-16,3.5293779373168945,4.6458330154418945,4.75,4.5,4.5208330154418945,309000
1999-12-17,3.505636692047119,4.6145830154418945,4.6458330154418945,4.6145830154418945,4.640625,83400
1999-12-20,3.4660701751708984,4.5625,4.6458330154418945,4.5260419845581055,4.6145830154418945,50400
1999-12-21,3.4660701751708984,4.5625,4.5625,4.5208330154418945,4.5625,59400
1999-12-22,3.430459976196289,4.515625,4.6041669845581055,4.515625,4.5729169845581055,173400
1999-12-23,3.4185903072357178,4.5,4.5260419845581055,4.4375,4.5,139800
1999-12-27,3.473984718322754,4.5729169845581055,4.6041669845581055,4.5104169845581055,4.5104169845581055,419400
1999-12-28,3.3869361877441406,4.4583330154418945,4.5833330154418945,4.4583330154418945,4.5833330154418945,55200
1999-12-29,3.4502439498901367,4.5416669845581055,4.5833330154418945,4.5,4.5,84600
1999-12-30,3.4977240562438965,4.6041669845581055,4.6041669845581055,4.5416669845581055,4.5729169845581055,32400
1999-12-31,3.481895923614502,4.5833330154418945,4.59375,4.5,4.59375,36000
2000-01-03,3.3394556045532227,4.3958330154418945,4.5625,4.125,4.5625,153600
2000-01-04,3.3552839756011963,4.4166669845581055,4.5,4.3333330154418945,4.40625,133800
2000-01-05,3.2603230476379395,4.2916669845581055,4.5208330154418945,4.0833330154418945,4.5208330154418945,209400
2000-01-06,3.220754384994507,4.2395830154418945,4.28125,4.0833330154418945,4.28125,112200
2000-01-07,3.228668212890625,4.25,4.3020830154418945,4.1458330154418945,4.25,83400
2000-01-10,3.0308332443237305,3.9895830154418945,4.3020830154418945,3.9895830154418945,4.3020830154418945,282000
2000-01-11,3.1099658012390137,4.09375,4.1666669845581055,4.0,4.125,78600
2000-01-12,3.149534225463867,4.1458330154418945,4.2083330154418945,4.09375,4.09375,66000
2000-01-13,3.212843179702759,4.2291669845581055,4.2916669845581055,4.125,4.125,29400
2000-01-14,3.276149272918701,4.3125,4.4166669845581055,4.2291669845581055,4.2291669845581055,175200
2000-01-18,3.1099658012390137,4.09375,4.3020830154418945,4.09375,4.2916669845581055,289800
2000-01-19,3.0387473106384277,4.0,4.1666669845581055,4.0,4.0833330154418945,160200
2000-01-20,3.0229198932647705,3.9791669845581055,4.0833330154418945,3.9375,4.0104169845581055,94800
2000-01-21,2.973461389541626,3.914062976837158,3.984375,3.8229169845581055,3.9791669845581055,225600
2000-01-24,2.9279592037200928,3.8541669845581055,4.0416669845581055,3.8541669845581055,3.9114580154418945,162600
2000-01-25,2.9121315479278564,3.8333330154418945,3.9583330154418945,3.8333330154418945,3.9583330154418945,115200
2000-01-26,2.97544002532959,3.9166669845581055,3.9166669845581055,3.8333330154418945,3.8333330154418945,20400
2000-01-27,2.97544002532959,3.9166669845581055,4.0,3.8333330154418945,3.8333330154418945,68400
2000-01-28,2.97544002532959,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,2400
2000-01-31,2.920046806335449,3.84375,3.9166669845581055,3.84375,3.9166669845581055,189000
2000-02-01,2.880479574203491,3.7916669845581055,3.9166669845581055,3.7708330154418945,3.8333330154418945,29400
2000-02-02,2.9121315479278564,3.8333330154418945,3.9270830154418945,3.7916669845581055,3.84375,43200
2000-02-03,2.9675261974334717,3.90625,3.9375,3.8125,3.8125,168600
2000-02-04,2.9279592037200928,3.8541669845581055,3.8958330154418945,3.8541669845581055,3.8541669845581055,135000
2000-02-07,2.959611177444458,3.8958330154418945,3.8958330154418945,3.8125,3.8541669845581055,66000
2000-02-08,2.959611177444458,3.8958330154418945,3.9583330154418945,3.8541669845581055,3.9583330154418945,270000
2000-02-09,2.9279592037200928,3.8541669845581055,3.9583330154418945,3.8541669845581055,3.9479169845581055,301800
2000-02-10,2.973747730255127,3.875,3.8958330154418945,3.875,3.8854169845581055,142200
2000-02-11,2.9577598571777344,3.8541669845581055,3.9166669845581055,3.8333330154418945,3.8333330154418945,69600
2000-02-14,2.9018030166625977,3.78125,3.8541669845581055,3.7708330154418945,3.8541669845581055,54600
2000-02-15,2.9417715072631836,3.8333330154418945,3.84375,3.7083330154418945,3.75,236400
2000-02-16,2.9018030166625977,3.78125,3.8333330154418945,3.7708330154418945,3.8333330154418945,38400
2000-02-17,2.861833095550537,3.7291669845581055,3.8333330154418945,3.6458330154418945,3.7708330154418945,297000
2000-02-18,2.877819299697876,3.75,3.7916669845581055,3.7291669845581055,3.7708330154418945,98400
2000-02-22,2.933779239654541,3.8229169845581055,3.8229169845581055,3.7291669845581055,3.7291669845581055,88800
2000-02-23,2.8938088417053223,3.7708330154418945,3.8229169845581055,3.7708330154418945,3.7916669845581055,34800
2000-02-24,2.933779239654541,3.8229169845581055,3.8333330154418945,3.7916669845581055,3.7916669845581055,78000
2000-02-25,2.861833095550537,3.7291669845581055,3.875,3.7291669845581055,3.875,32400
2000-02-28,2.863830804824829,3.7317709922790527,3.7395830154418945,3.7291669845581055,3.7291669845581055,10200
2000-02-29,2.9417715072631836,3.8333330154418945,3.8333330154418945,3.7291669845581055,3.7291669845581055,59400
2000-03-01,3.0057244300842285,3.9166669845581055,3.9166669845581055,3.7291669845581055,3.8333330154418945,155400
2000-03-02,2.997730255126953,3.90625,3.9583330154418945,3.8541669845581055,3.9166669845581055,210600
2000-03-03,3.0696756839752197,4.0,4.0,3.8333330154418945,3.8802080154418945,321000
2000-03-06,3.053687572479248,3.9791669845581055,4.0,3.8333330154418945,4.0,74400
2000-03-07,2.997730255126953,3.90625,3.9166669845581055,3.8333330154418945,3.8854169845581055,121800
2000-03-08,3.0057244300842285,3.9166669845581055,3.9479169845581055,3.8541669845581055,3.8541669845581055,133200
2000-03-09,3.021711587905884,3.9375,3.9583330154418945,3.9375,3.9375,55200
2000-03-10,3.053687572479248,3.9791669845581055,4.0,3.9479169845581055,3.9791669845581055,277800
2000-03-13,2.9897348880767822,3.8958330154418945,3.9791669845581055,3.8958330154418945,3.9166669845581055,41400
2000-03-14,2.8938088417053223,3.7708330154418945,3.8958330154418945,3.7291669845581055,3.8958330154418945,61800
2000-03-15,2.9417715072631836,3.8333330154418945,3.9010419845581055,3.7135419845581055,3.75,166800
2000-03-16,2.921787738800049,3.8072919845581055,3.8333330154418945,3.75,3.7916669845581055,132600
2000-03-17,2.917790174484253,3.8020830154418945,3.8333330154418945,3.7916669845581055,3.7916669845581055,95400
2000-03-20,2.8938088417053223,3.7708330154418945,3.8229169845581055,3.7604169845581055,3.7916669845581055,43200
2000-03-21,2.917790174484253,3.8020830154418945,3.8020830154418945,3.7708330154418945,3.7708330154418945,119400
2000-03-22,2.933779239654541,3.8229169845581055,3.8333330154418945,3.78125,3.78125,60600
2000-03-23,2.9018030166625977,3.78125,3.9375,3.78125,3.8125,81000
2000-03-24,2.9417715072631836,3.8333330154418945,3.8333330154418945,3.78125,3.8333330154418945,25800
2000-03-27,2.9417715072631836,3.8333330154418945,3.8333330154418945,3.78125,3.8333330154418945,174000
2000-03-28,2.9097959995269775,3.7916669845581055,3.7916669845581055,3.75,3.75,135000
2000-03-29,2.8858141899108887,3.7604169845581055,3.8333330154418945,3.7291669845581055,3.8333330154418945,63000
2000-03-30,2.9018030166625977,3.78125,3.7916669845581055,3.7291669845581055,3.7604169845581055,124200
2000-03-31,2.9417715072631836,3.8333330154418945,3.8333330154418945,3.7708330154418945,3.78125,666000
2000-04-03,2.877819299697876,3.75,3.8333330154418945,3.7291669845581055,3.7708330154418945,85200
2000-04-04,2.8538384437561035,3.71875,3.8333330154418945,3.71875,3.7291669845581055,52200
2000-04-05,2.9097959995269775,3.7916669845581055,3.8333330154418945,3.6666669845581055,3.6666669845581055,80400
2000-04-06,2.949766159057617,3.84375,3.84375,3.6666669845581055,3.8333330154418945,278400
2000-04-07,2.973747730255127,3.875,3.875,3.828125,3.828125,123600
2000-04-10,2.8938088417053223,3.7708330154418945,3.90625,3.7708330154418945,3.8645830154418945,135600
2000-04-11,2.9417715072631836,3.8333330154418945,3.9166669845581055,3.7708330154418945,3.9166669845581055,15000
2000-04-12,3.037698984146118,3.9583330154418945,3.9583330154418945,3.875,3.875,51000
2000-04-13,3.053687572479248,3.9791669845581055,4.0416669845581055,3.8333330154418945,3.9583330154418945,90000
2000-04-14,2.9417715072631836,3.8333330154418945,4.0520830154418945,3.8333330154418945,3.9583330154418945,18000
2000-04-17,2.9417715072631836,3.8333330154418945,4.0,3.7291669845581055,3.8333330154418945,27600
2000-04-18,2.9577598571777344,3.8541669845581055,3.875,3.7395830154418945,3.7395830154418945,72600
2000-04-19,2.933779239654541,3.8229169845581055,3.875,3.7916669845581055,3.7916669845581055,211200
2000-04-20,2.845844268798828,3.7083330154418945,3.8229169845581055,3.625,3.6875,120000
2000-04-24,2.861833095550537,3.7291669845581055,3.75,3.6666669845581055,3.75,120000
2000-04-25,2.837851047515869,3.6979169845581055,3.7083330154418945,3.65625,3.6666669845581055,306600
2000-04-26,2.813868761062622,3.6666669845581055,3.7291669845581055,3.6458330154418945,3.7291669845581055,189600
2000-04-27,2.8258607387542725,3.6822919845581055,3.7291669845581055,3.6458330154418945,3.6458330154418945,59400
2000-04-28,2.8218624591827393,3.6770830154418945,3.6979169845581055,3.6666669845581055,3.6666669845581055,87600
2000-05-01,2.965754508972168,3.8645830154418945,3.8958330154418945,3.6875,3.6979169845581055,60600
2000-05-02,2.9097959995269775,3.7916669845581055,3.8958330154418945,3.7916669845581055,3.7916669845581055,46800
2000-05-03,3.0297062397003174,3.9479169845581055,4.0,3.7916669845581055,3.875,204000
2000-05-04,3.037698984146118,3.9583330154418945,3.9583330154418945,3.8333330154418945,3.8333330154418945,11400
2000-05-05,2.965754508972168,3.8645830154418945,3.875,3.7916669845581055,3.7916669845581055,44400
2000-05-08,2.965754508972168,3.8645830154418945,3.8645830154418945,3.7916669845581055,3.8333330154418945,9600
2000-05-09,3.037698984146118,3.9583330154418945,4.0625,3.8333330154418945,3.8958330154418945,118200
2000-05-10,2.9897348880767822,3.8958330154418945,3.9375,3.875,3.9375,14400
2000-05-11,3.0602097511291504,3.9479169845581055,3.9583330154418945,3.875,3.875,20400
2000-05-12,3.0602097511291504,3.9479169845581055,3.9791669845581055,3.9166669845581055,3.9166669845581055,207000
2000-05-15,3.09250807762146,3.9895830154418945,4.0208330154418945,3.9270830154418945,3.9270830154418945,19800
2000-05-16,3.1490280628204346,4.0625,4.0833330154418945,4.0104169845581055,4.0208330154418945,171000
2000-05-17,3.1409530639648438,4.0520830154418945,4.0833330154418945,3.9895830154418945,4.0,243600
2000-05-18,3.1490280628204346,4.0625,4.0729169845581055,4.0,4.0729169845581055,20400
2000-05-19,3.1328794956207275,4.0416669845581055,4.0729169845581055,3.9791669845581055,4.0,37800
2000-05-22,3.1409530639648438,4.0520830154418945,4.0625,4.0,4.0416669845581055,147000
2000-05-23,3.100581645965576,4.0,4.0729169845581055,4.0,4.0729169845581055,111600
2000-05-24,3.2136237621307373,4.1458330154418945,4.1510419845581055,4.0,4.0,165600
2000-05-25,3.1328794956207275,4.0416669845581055,4.1458330154418945,4.0416669845581055,4.1041669845581055,28800
2000-05-26,3.1328794956207275,4.0416669845581055,4.0625,4.0416669845581055,4.0416669845581055,12600
2000-05-30,3.1490280628204346,4.0625,4.0625,4.0625,4.0625,3600
2000-05-31,3.1490280628204346,4.0625,4.0625,4.0520830154418945,4.0520830154418945,204600
2000-06-01,3.1409530639648438,4.0520830154418945,4.0833330154418945,4.0416669845581055,4.0729169845581055,191400
2000-06-02,3.1409530639648438,4.0520830154418945,4.0625,4.0416669845581055,4.0416669845581055,47400
2000-06-05,3.1490280628204346,4.0625,4.0833330154418945,4.0416669845581055,4.0416669845581055,213000
2000-06-06,3.1409530639648438,4.0520830154418945,4.0520830154418945,4.03125,4.0416669845581055,75600
2000-06-07,3.108657121658325,4.0104169845581055,4.0625,4.0104169845581055,4.0364580154418945,76200
2000-06-08,3.2055490016937256,4.1354169845581055,4.1666669845581055,4.1041669845581055,4.1041669845581055,343800
2000-06-09,3.233809232711792,4.171875,4.171875,4.1145830154418945,4.1145830154418945,51000
2000-06-12,3.2136237621307373,4.1458330154418945,4.1770830154418945,4.1458330154418945,4.15625,18000
2000-06-13,3.253995418548584,4.1979169845581055,4.1979169845581055,4.1458330154418945,4.1458330154418945,146400
2000-06-14,3.221698045730591,4.15625,4.2291669845581055,4.1458330154418945,4.1614580154418945,167400
2000-06-15,3.2297728061676025,4.1666669845581055,4.1927080154418945,4.15625,4.1770830154418945,132000
2000-06-16,3.2782201766967773,4.2291669845581055,4.2395830154418945,4.21875,4.21875,83400
2000-06-19,3.2862918376922607,4.2395830154418945,4.2395830154418945,4.1666669845581055,4.1666669845581055,12000
2000-06-20,3.221698045730591,4.15625,4.169270992279053,4.1458330154418945,4.1458330154418945,161400
2000-06-21,3.2297728061676025,4.1666669845581055,4.2291669845581055,4.15625,4.2291669845581055,221400
2000-06-22,3.2782201766967773,4.2291669845581055,4.2395830154418945,4.1458330154418945,4.1458330154418945,122400
2000-06-23,3.2297728061676025,4.1666669845581055,4.2291669845581055,4.1510419845581055,4.1510419845581055,118800
2000-06-26,3.2297728061676025,4.1666669845581055,4.25,4.15625,4.25,42600
2000-06-27,3.2620697021484375,4.2083330154418945,4.25,4.1666669845581055,4.2291669845581055,116400
2000-06-28,3.3589625358581543,4.3333330154418945,4.4583330154418945,4.1666669845581055,4.1666669845581055,138600
2000-06-29,3.5043015480041504,4.5208330154418945,4.5208330154418945,4.2916669845581055,4.2916669845581055,115800
2000-06-30,3.6577162742614746,4.71875,4.75,4.4166669845581055,4.4166669845581055,339600
2000-07-03,3.6496424674987793,4.7083330154418945,4.7083330154418945,4.6510419845581055,4.6510419845581055,4800
2000-07-05,3.778834104537964,4.875,4.875,4.5625,4.5625,181200
2000-07-06,3.9080238342285156,5.0416669845581055,5.0416669845581055,4.8333330154418945,4.8333330154418945,261600
2000-07-07,3.9968438148498535,5.15625,5.1666669845581055,4.955729007720947,5.0,162000
2000-07-10,4.06951379776001,5.25,5.25,5.0520830154418945,5.1458330154418945,289200
2000-07-11,4.021066665649414,5.1875,5.25,5.1875,5.25,141600
2000-07-12,3.8595783710479736,4.9791669845581055,5.1875,4.75,5.1875,247800
2000-07-13,3.681941032409668,4.75,4.9791669845581055,4.75,4.8541669845581055,90600
2000-07-14,3.5365993976593018,4.5625,4.7708330154418945,4.5625,4.7708330154418945,60000
2000-07-17,3.72231388092041,4.8020830154418945,4.8333330154418945,4.5625,4.5625,64200
2000-07-18,3.5204522609710693,4.5416669845581055,4.6041669845581055,4.4791669845581055,4.5625,98400
2000-07-19,3.5769731998443604,4.6145830154418945,4.6458330154418945,4.5625,4.59375,60000
2000-07-20,3.593121290206909,4.6354169845581055,4.7291669845581055,4.6354169845581055,4.6666669845581055,27600
2000-07-21,3.7384610176086426,4.8229169845581055,4.9166669845581055,4.7083330154418945,4.7083330154418945,116400
2000-07-24,3.972621440887451,5.125,5.1666669845581055,4.7447919845581055,4.75,114600
2000-07-25,3.9080238342285156,5.0416669845581055,5.125,4.9583330154418945,5.0833330154418945,125400
2000-07-26,3.972621440887451,5.125,5.125,4.90625,4.9166669845581055,108600
2000-07-27,4.06951379776001,5.25,5.25,5.0,5.0,130200
2000-07-28,4.053365230560303,5.2291669845581055,5.3333330154418945,5.1458330154418945,5.1458330154418945,83400
2000-07-31,4.263299942016602,5.5,5.5,5.0,5.0,270000
2000-08-01,4.263299942016602,5.5,5.5416669845581055,5.3541669845581055,5.5208330154418945,457800
2000-08-02,4.263299942016602,5.5,5.5,5.3125,5.3125,50400
2000-08-03,4.392489433288574,5.6666669845581055,5.6666669845581055,5.4791669845581055,5.5,100200
2000-08-04,4.166406631469727,5.375,5.625,5.3333330154418945,5.625,116400
2000-08-07,3.988769054412842,5.1458330154418945,5.4375,5.1041669845581055,5.2916669845581055,48000
2000-08-08,4.004916667938232,5.1666669845581055,5.1979169845581055,5.1666669845581055,5.1979169845581055,69600
2000-08-09,3.940321683883667,5.0833330154418945,5.148437976837158,5.0833330154418945,5.1458330154418945,42000
2000-08-10,3.940321683883667,5.0833330154418945,5.1770830154418945,4.9583330154418945,5.1666669845581055,77400
2000-08-11,4.004916667938232,5.1666669845581055,5.1666669845581055,5.09375,5.1041669845581055,67200
2000-08-14,4.037214756011963,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.2083330154418945,72000
2000-08-15,4.037214756011963,5.2083330154418945,5.2395830154418945,5.15625,5.15625,5400
2000-08-16,4.108218193054199,5.2604169845581055,5.3125,5.2291669845581055,5.2291669845581055,9600
2000-08-17,4.10008430480957,5.25,5.2604169845581055,5.1875,5.2395830154418945,94800
2000-08-18,4.059409141540527,5.1979169845581055,5.2604169845581055,5.1666669845581055,5.25,60600
2000-08-21,4.091947555541992,5.2395830154418945,5.25,5.1666669845581055,5.1666669845581055,664800
2000-08-22,4.1163506507873535,5.2708330154418945,5.2708330154418945,5.2083330154418945,5.2395830154418945,27600
2000-08-23,4.279055595397949,5.4791669845581055,5.5,5.25,5.25,191400
2000-08-24,4.189568996429443,5.3645830154418945,5.4166669845581055,5.3125,5.3125,151200
