Price,Adj Close,Close,High,Low,Open,Volume
2005-06-10,15.657459259033203,23.842405319213867,23.956132888793945,23.744922637939453,23.87489891052246,8842765
2005-06-13,15.657459259033203,23.842405319213867,23.99675178527832,23.76116943359375,23.801786422729492,6442931
2005-06-14,15.700140953063965,23.907392501831055,23.972379684448242,23.801786422729492,23.801786422729492,3297972
2005-06-15,15.73748779296875,23.964256286621094,24.045490264892578,23.850528717041016,24.029245376586914,7133276
2005-06-16,15.817508697509766,24.086109161376953,24.10235595703125,23.88302230834961,23.88302230834961,5908677
2005-06-17,15.900688171386719,24.069862365722656,24.086109161376953,23.956132888793945,24.061737060546875,7549108
2005-06-20,15.863122940063477,24.012998580932617,24.0942325592041,23.88302230834961,24.045490264892578,2831177
2005-06-21,15.922150611877441,24.10235595703125,24.134849548339844,23.948009490966797,24.05361557006836,3163178
2005-06-22,15.900688171386719,24.069862365722656,24.22420883178711,24.061737060546875,24.191713333129883,3711465
2005-06-23,15.755792617797852,23.850528717041016,24.126726150512695,23.81803321838379,24.077985763549805,4814195
2005-06-24,15.728967666625977,23.809911727905273,23.899269104003906,23.7692928314209,23.88302230834961,4695034
2005-06-27,15.723594665527344,23.801786422729492,23.842405319213867,23.720552444458008,23.842405319213867,2754978
2005-06-28,15.841657638549805,23.98050308227539,24.012998580932617,23.83428192138672,23.858652114868164,5373931
2005-06-29,15.916792869567871,24.0942325592041,24.142972946166992,24.021120071411133,24.045490264892578,3537032
2005-06-30,15.814820289611816,23.93988609313965,24.248577117919922,23.915515899658203,24.248577117919922,4857526
2005-07-01,15.830915451049805,23.964256286621094,24.0942325592041,23.915515899658203,24.0942325592041,4179122
2005-07-05,15.959714889526367,24.15921974182129,24.183591842651367,23.891145706176758,24.004873275756836,3199123
2005-07-06,15.841657638549805,23.98050308227539,24.183591842651367,23.98050308227539,24.126726150512695,5527929
2005-07-07,15.873857498168945,24.029245376586914,24.045490264892578,23.696182250976562,23.88302230834961,7762071
2005-07-08,16.03484344482422,24.27294921875,24.289196014404297,23.972379684448242,23.98050308227539,2798679
2005-07-11,16.104610443115234,24.37855339050293,24.49228286743164,24.216083526611328,24.370431900024414,3586765
2005-07-12,16.104610443115234,24.37855339050293,24.484159469604492,24.297319412231445,24.411048889160156,6681376
2005-07-13,16.17437744140625,24.484159469604492,24.524776458740234,24.370431900024414,24.386676788330078,2753008
2005-07-14,16.25487518310547,24.60601043701172,24.695369720458984,24.54102325439453,24.654752731323242,3672319
2005-07-15,16.29779624938965,24.67099952697754,24.687246322631836,24.50040626525879,24.679122924804688,11394136
2005-07-18,16.12607192993164,24.411048889160156,24.638505935668945,24.402923583984375,24.581640243530273,6636937
2005-07-19,16.120702743530273,24.402923583984375,24.524776458740234,24.394800186157227,24.476036071777344,4621174
2005-07-20,16.17974090576172,24.49228286743164,24.565393447875977,24.313566207885742,24.370431900024414,10014308
2005-07-21,16.093883514404297,24.362306594848633,24.524776458740234,24.32168960571289,24.4516658782959,7327404
2005-07-22,16.17974090576172,24.49228286743164,24.508529663085938,24.32168960571289,24.411048889160156,5558581
2005-07-25,16.115341186523438,24.394800186157227,24.573516845703125,24.386676788330078,24.4516658782959,2830438
2005-07-26,16.136817932128906,24.427295684814453,24.476036071777344,24.370431900024414,24.394800186157227,5911754
2005-07-27,16.158273696899414,24.459789276123047,24.484159469604492,24.354183197021484,24.484159469604492,5182141
2005-07-28,16.206567764282227,24.532899856567383,24.581640243530273,24.43541717529297,24.484159469604492,8298540
2005-07-29,16.061681747436523,24.313566207885742,24.573516845703125,24.305442810058594,24.49228286743164,5599327
2005-08-01,16.061681747436523,24.313566207885742,24.467912673950195,24.28107261657715,24.467912673950195,5210946
2005-08-02,16.17974090576172,24.49228286743164,24.49228286743164,24.297319412231445,24.297319412231445,2315019
2005-08-03,16.201210021972656,24.524776458740234,24.532899856567383,24.362306594848633,24.49228286743164,4249043
2005-08-04,16.088502883911133,24.354183197021484,24.44354248046875,24.32168960571289,24.370431900024414,6744526
2005-08-05,15.90605354309082,24.077985763549805,24.297319412231445,24.05361557006836,24.297319412231445,6716582
2005-08-08,15.841657638549805,23.98050308227539,24.175466537475586,23.948009490966797,24.077985763549805,6635582
2005-08-09,15.943613052368164,24.134849548339844,24.175466537475586,24.004873275756836,24.045490264892578,7031718
2005-08-10,15.927521705627441,24.1104793548584,24.386676788330078,24.037368774414062,24.15921974182129,5165522
2005-08-11,15.986556053161621,24.199838638305664,24.232330322265625,23.98862648010254,24.183591842651367,4689864
2005-08-12,15.943613052368164,24.134849548339844,24.20796012878418,24.012998580932617,24.15921974182129,3932676
2005-08-15,16.018754959106445,24.248577117919922,24.297319412231445,24.029245376586914,24.1104793548584,5816721
2005-08-16,15.911417961120605,24.086109161376953,24.354183197021484,24.086109161376953,24.248577117919922,14594121
2005-08-17,15.948986053466797,24.142972946166992,24.232330322265625,24.045490264892578,24.1104793548584,11855392
2005-08-18,15.938252449035645,24.126726150512695,24.191713333129883,24.012998580932617,24.077985763549805,13065219
2005-08-19,15.965080261230469,24.167343139648438,24.248577117919922,24.134849548339844,24.134849548339844,6882644
2005-08-22,16.008010864257812,24.232330322265625,24.337936401367188,24.126726150512695,24.167343139648438,6522577
2005-08-23,15.90605354309082,24.077985763549805,24.232330322265625,24.045490264892578,24.232330322265625,8087916
2005-08-24,15.723594665527344,23.801786422729492,24.15921974182129,23.801786422729492,24.004873275756836,13036906
2005-08-25,15.804091453552246,23.92363929748535,23.964256286621094,23.76116943359375,23.801786422729492,8257302
2005-08-26,15.637722969055176,23.671812057495117,23.92363929748535,23.671812057495117,23.92363929748535,16319983
2005-08-29,15.76115894317627,23.858652114868164,23.891145706176758,23.54183578491211,23.671812057495117,11118884
2005-08-30,15.621634483337402,23.647441864013672,23.801786422729492,23.574329376220703,23.720552444458008,20823227
2005-08-31,15.798724174499512,23.915515899658203,23.915515899658203,23.31437873840332,23.31437873840332,14215465
2005-09-01,15.836287498474121,23.972379684448242,24.061737060546875,23.728675842285156,23.99675178527832,19850860
2005-09-02,15.825547218322754,23.956132888793945,24.086109161376953,23.907392501831055,24.004873275756836,7385877
2005-09-06,16.018754959106445,24.248577117919922,24.248577117919922,24.029245376586914,24.045490264892578,10429032
2005-09-07,15.981184005737305,24.191713333129883,24.289196014404297,24.118602752685547,24.27294921875,10585738
2005-09-08,15.889946937561035,24.05361557006836,24.175466537475586,24.05361557006836,24.086109161376953,7680578
2005-09-09,16.029481887817383,24.26482582092285,24.305442810058594,24.077985763549805,24.086109161376953,8127062
2005-09-12,16.077777862548828,24.337936401367188,24.337936401367188,24.248577117919922,24.32981300354004,8269119
2005-09-13,15.943613052368164,24.134849548339844,24.297319412231445,24.134849548339844,24.289196014404297,5414307
2005-09-14,15.927521705627441,24.1104793548584,24.26482582092285,24.086109161376953,24.134849548339844,8381264
2005-09-15,15.938252449035645,24.126726150512695,24.20796012878418,24.029245376586914,24.20796012878418,5711101
2005-09-16,16.166030883789062,24.32981300354004,24.337936401367188,24.045490264892578,24.134849548339844,12791813
2005-09-19,16.02030372619629,24.1104793548584,24.370431900024414,24.069862365722656,24.370431900024414,6953919
2005-09-20,15.93393611907959,23.98050308227539,24.354183197021484,23.972379684448242,24.029245376586914,23278456
2005-09-21,15.669450759887695,23.58245277404785,23.98862648010254,23.574329376220703,23.98862648010254,17675437
2005-09-22,15.78819465637207,23.76116943359375,23.76116943359375,23.395612716674805,23.574329376220703,15650934
2005-09-23,15.842167854309082,23.842405319213867,23.866775512695312,23.623071670532227,23.720552444458008,4365865
2005-09-26,15.755810737609863,23.71242904663086,24.086109161376953,23.688058853149414,23.88302230834961,7957430
2005-09-27,15.80978775024414,23.793664932250977,23.891145706176758,23.631193161010742,23.639318466186523,7322973
2005-09-28,15.680242538452148,23.59869956970215,23.858652114868164,23.59869956970215,23.793664932250977,7652019
2005-09-29,15.97171688079834,24.037368774414062,24.045490264892578,23.590576171875,23.639318466186523,8617862
2005-09-30,15.93393611907959,23.98050308227539,24.240455627441406,23.907392501831055,24.086109161376953,6617856
2005-10-03,15.896149635314941,23.92363929748535,24.386676788330078,23.842405319213867,24.086109161376953,4219006
2005-10-04,15.696433067321777,23.623071670532227,24.32981300354004,23.623071670532227,24.32981300354004,11310428
2005-10-05,15.631661415100098,23.525588989257812,23.809911727905273,23.525588989257812,23.720552444458008,12952828
2005-10-06,15.674843788146973,23.590576171875,23.785539627075195,23.468725204467773,23.639318466186523,12219645
2005-10-07,15.728822708129883,23.671812057495117,23.777416229248047,23.58245277404785,23.590576171875,6118439
2005-10-10,15.561490058898926,23.419984817504883,23.76116943359375,23.419984817504883,23.76116943359375,5314473
2005-10-11,15.512916564941406,23.346872329711914,23.590576171875,23.31437873840332,23.525588989257812,10020586
2005-10-12,15.442745208740234,23.24126625061035,23.509342193603516,23.135662078857422,23.395612716674805,12442948
2005-10-13,15.518315315246582,23.354995727539062,23.37124252319336,23.09504508972168,23.273761749267578,21803841
2005-10-14,15.691030502319336,23.614946365356445,23.623071670532227,23.4118595123291,23.4118595123291,11216133
2005-10-17,15.707234382629395,23.639318466186523,23.744922637939453,23.48497200012207,23.639318466186523,9411611
2005-10-18,15.583084106445312,23.452478408813477,23.7530460357666,23.452478408813477,23.614946365356445,6495987
2005-10-19,15.896149635314941,23.92363929748535,23.98050308227539,23.379365921020508,23.501218795776367,19473189
2005-10-20,15.755810737609863,23.71242904663086,24.05361557006836,23.614946365356445,24.004873275756836,16381902
2005-10-21,15.847570419311523,23.850528717041016,24.086109161376953,23.720552444458008,24.086109161376953,8709325
2005-10-24,16.160633087158203,24.32168960571289,24.32168960571289,23.907392501831055,23.964256286621094,9280263
2005-10-25,16.06887435913086,24.183591842651367,24.32168960571289,24.045490264892578,24.289196014404297,12154279
2005-10-26,16.17683219909668,24.346059799194336,24.43541717529297,24.10235595703125,24.20796012878418,15936157
2005-10-27,16.08506965637207,24.20796012878418,24.402923583984375,24.20796012878418,24.248577117919922,17731940
2005-10-28,16.360349655151367,24.622257232666016,24.622257232666016,24.26482582092285,24.370431900024414,20482363
2005-10-31,16.41972541809082,24.71161651611328,24.809097290039062,24.630382537841797,24.630382537841797,11654000
2005-11-01,16.360349655151367,24.622257232666016,24.71973991394043,24.532899856567383,24.71973991394043,10145533
2005-11-02,16.495283126831055,24.82534408569336,24.898456573486328,24.565393447875977,24.573516845703125,12949258
2005-11-03,16.506088256835938,24.84159278869629,25.06092643737793,24.735986709594727,25.06092643737793,10983844
2005-11-04,16.5330753326416,24.88220977783203,24.93907356262207,24.752233505249023,24.93907356262207,8035845
2005-11-07,16.673425674438477,25.093420028686523,25.10966682434082,24.930950164794922,25.020309448242188,9374188
2005-11-08,16.624834060668945,25.020309448242188,25.182777404785156,24.89033317565918,24.89033317565918,7569419
2005-11-09,16.66802215576172,25.085296630859375,25.199024200439453,24.963443756103516,25.06092643737793,10027726
2005-11-10,17.0026798248291,25.588951110839844,25.613323211669922,25.101543426513672,25.182777404785156,18624907
2005-11-11,17.06205177307129,25.67831039428711,25.73517417907715,25.5483341217041,25.613323211669922,10650120
2005-11-14,17.07284164428711,25.694557189941406,25.72705078125,25.588951110839844,25.702680587768555,6888922
2005-11-15,16.916303634643555,25.45897674560547,25.913890838623047,25.361494064331055,25.710803985595703,16973767
2005-11-16,16.824541091918945,25.320877075195312,25.580829620361328,25.255889892578125,25.45085334777832,21732197
2005-11-17,17.024269104003906,25.62144660949707,25.67018699645996,25.320877075195312,25.39398956298828,11009325
2005-11-18,17.110628128051758,25.751422882080078,26.482534408569336,25.572704315185547,25.79203987121582,9416658
2005-11-21,17.191587448120117,25.873273849487305,25.938262939453125,25.710803985595703,25.79203987121582,7275456
2005-11-22,17.342729568481445,26.100730895996094,26.149471282958984,25.767669677734375,25.913890838623047,15687372
2005-11-23,17.477664947509766,26.303817749023438,26.441917419433594,26.06011390686035,26.11697769165039,11811322
2005-11-25,17.515453338623047,26.360681533813477,26.409423828125,26.28757095336914,26.360681533813477,2176654
2005-11-28,17.434492111206055,26.23883056640625,26.441917419433594,26.190088272094727,26.441917419433594,19170609
2005-11-29,17.423688888549805,26.222583770751953,26.376928329467773,26.035743713378906,26.320064544677734,18621953
2005-11-30,17.202388763427734,25.8895206451416,26.23883056640625,25.824533462524414,26.23883056640625,25968807
2005-12-01,17.29414939880371,26.027620315551758,26.16571807861328,25.995126724243164,26.035743713378906,12589068
2005-12-02,17.33193016052246,26.084484100341797,26.108854293823242,25.987001419067383,26.092607498168945,7858335
2005-12-05,17.29954719543457,26.035743713378906,26.051990509033203,25.800161361694336,25.995126724243164,15691188
2005-12-06,17.24556541442871,25.954509735107422,26.222583770751953,25.938262939453125,26.157594680786133,8581793
2005-12-07,17.1052188873291,25.743297576904297,26.00324821472168,25.629568099975586,25.930137634277344,9688955
2005-12-08,17.094432830810547,25.72705078125,25.89764404296875,25.629568099975586,25.751422882080078,9374557
2005-12-09,17.218582153320312,25.913890838623047,26.157594680786133,25.702680587768555,26.157594680786133,9121833
2005-12-12,17.143007278442383,25.800161361694336,25.978879928588867,25.710803985595703,25.922014236450195,6234400
2005-12-13,17.364316940307617,26.133224487304688,26.206335067749023,25.759544372558594,25.79203987121582,19211602
2005-12-14,17.42908477783203,26.2307071685791,26.279447555541992,26.06011390686035,26.108854293823242,11667664
2005-12-15,17.33193016052246,26.084484100341797,26.2469539642334,26.051990509033203,26.2469539642334,11066936
2005-12-16,17.374309539794922,25.978879928588867,26.11697769165039,25.930137634277344,26.07636070251465,7611765
2005-12-19,17.22218894958496,25.751422882080078,25.995126724243164,25.73517417907715,25.930137634277344,7940196
2005-12-20,17.298240661621094,25.865150451660156,25.922014236450195,25.751422882080078,25.759544372558594,5430680
2005-12-21,17.347145080566406,25.938262939453125,26.100730895996094,25.865150451660156,25.9057674407959,7313863
2005-12-22,17.466665267944336,26.11697769165039,26.11697769165039,25.913890838623047,25.995126724243164,6719783
2005-12-23,17.488391876220703,26.149471282958984,26.18196678161621,26.07636070251465,26.141347885131836,3939692
2005-12-27,17.35257339477539,25.94638442993164,26.28757095336914,25.922014236450195,26.28757095336914,8312820
2005-12-28,17.314546585083008,25.8895206451416,26.043867111206055,25.873273849487305,25.938262939453125,5012386
2005-12-29,17.298240661621094,25.865150451660156,25.987001419067383,25.824533462524414,25.962631225585938,4117326
2005-12-30,17.205890655517578,25.72705078125,25.832656860351562,25.653940200805664,25.72705078125,6315399
2006-01-03,17.49382972717285,26.157594680786133,26.206335067749023,25.645816802978516,25.72705078125,17719999
2006-01-04,17.47753143310547,26.133224487304688,26.255077362060547,26.035743713378906,26.157594680786133,19258380
2006-01-05,17.537290573120117,26.222583770751953,26.23883056640625,26.12510108947754,26.149471282958984,6362054
2006-01-06,17.640518188476562,26.376928329467773,26.40130043029785,26.16571807861328,26.2469539642334,9402870
2006-01-09,17.689411163330078,26.450040817260742,26.490657806396484,26.34443473815918,26.385053634643555,8239329
2006-01-10,17.70570945739746,26.474411010742188,26.523151397705078,26.28757095336914,26.51502799987793,8345072
2006-01-11,17.80350112915039,26.620634078979492,26.62875747680664,26.303817749023438,26.303817749023438,9195078
2006-01-12,17.678543090820312,26.433794021606445,26.555646896362305,26.39317512512207,26.51502799987793,7183747
2006-01-13,17.667680740356445,26.41754722595215,26.75873374938965,26.34443473815918,26.75873374938965,7528550
2006-01-17,17.482973098754883,26.141347885131836,26.263200759887695,26.092607498168945,26.263200759887695,7335529
2006-01-18,17.434062957763672,26.0682373046875,26.279447555541992,25.970754623413086,25.995126724243164,10850896
2006-01-19,17.379737854003906,25.987001419067383,26.17384147644043,25.94638442993164,26.17384147644043,7725879
2006-01-20,17.015735626220703,25.442729949951172,25.978879928588867,25.426483154296875,25.978879928588867,26976750
2006-01-23,17.059200286865234,25.50771713256836,25.67831039428711,25.312753677368164,25.345247268676758,13649574
2006-01-24,17.13526725769043,25.62144660949707,25.751422882080078,25.580829620361328,25.588951110839844,16959733
2006-01-25,17.16786003112793,25.67018699645996,25.743297576904297,25.572704315185547,25.67018699645996,8817284
2006-01-26,17.461231231689453,26.108854293823242,26.198213577270508,25.832656860351562,25.9057674407959,14626496
2006-01-27,17.47753143310547,26.133224487304688,26.368806838989258,25.987001419067383,26.07636070251465,12404418
2006-01-30,17.423202514648438,26.051990509033203,26.133224487304688,26.051990509033203,26.108854293823242,7284073
2006-01-31,17.358007431030273,25.954509735107422,26.12510108947754,25.922014236450195,26.0682373046875,16142719
2006-02-01,17.347145080566406,25.938262939453125,26.06011390686035,25.816408157348633,25.913890838623047,13474526
2006-02-02,17.227624893188477,25.759544372558594,25.954509735107422,25.71892738342285,25.922014236450195,17747327
2006-02-03,17.15699005126953,25.653940200805664,25.84890365600586,25.491470336914062,25.832656860351562,15270063
2006-02-06,17.205890655517578,25.72705078125,25.743297576904297,25.629568099975586,25.629568099975586,9126634
2006-02-07,17.091806411743164,25.55645751953125,25.783916473388672,25.5483341217041,25.686433792114258,9067177
2006-02-08,17.200450897216797,25.71892738342285,25.751422882080078,25.523963928222656,25.523963928222656,11276452
2006-02-09,17.24392318725586,25.783916473388672,25.970754623413086,25.71892738342285,25.72705078125,7923701
2006-02-10,17.341703414916992,25.930137634277344,25.94638442993164,25.629568099975586,25.751422882080078,6550151
2006-02-13,17.27651023864746,25.832656860351562,25.9057674407959,25.71892738342285,25.873273849487305,18027749
2006-02-14,17.482973098754883,26.141347885131836,26.2469539642334,25.84890365600586,25.873273849487305,18669346
2006-02-15,17.586185455322266,26.29569435119629,26.320064544677734,26.07636070251465,26.17384147644043,16644351
2006-02-16,17.689411163330078,26.450040817260742,26.450040817260742,26.2469539642334,26.28757095336914,9676768
2006-02-17,17.618783950805664,26.34443473815918,26.498781204223633,26.255077362060547,26.441917419433594,9473161
2006-02-21,17.564455032348633,26.263200759887695,26.41754722595215,26.2307071685791,26.29569435119629,14553744
2006-02-22,17.895862579345703,26.75873374938965,26.791227340698242,26.328187942504883,26.555646896362305,22394968
2006-02-23,17.83066749572754,26.661251068115234,26.839967727661133,26.539398193359375,26.766855239868164,9125895
2006-02-24,17.868698120117188,26.718114852905273,26.79935073852539,26.596263885498047,26.669374465942383,9338858
2006-02-27,17.90129280090332,26.766855239868164,26.839967727661133,26.726238250732422,26.726238250732422,11734508
2006-02-28,17.727441787719727,26.50690460205078,26.709991455078125,26.433794021606445,26.68562126159668,15690203
2006-03-01,17.819795608520508,26.645004272460938,26.645004272460938,26.51502799987793,26.5881404876709,6728277
2006-03-02,17.71114730834961,26.482534408569336,26.531274795532227,26.368806838989258,26.531274795532227,17965706
2006-03-03,17.667680740356445,26.41754722595215,26.5718936920166,26.33631134033203,26.409423828125,13546047
2006-03-06,17.613351821899414,26.33631134033203,26.490657806396484,26.255077362060547,26.41754722595215,17043687
2006-03-07,17.673110961914062,26.425670623779297,26.441917419433594,26.2307071685791,26.2469539642334,26680694
2006-03-08,17.683977127075195,26.441917419433594,26.498781204223633,26.271324157714844,26.450040817260742,10367236
2006-03-09,17.575321197509766,26.279447555541992,26.523151397705078,26.263200759887695,26.441917419433594,7940196
2006-03-10,17.732872009277344,26.51502799987793,26.56376838684082,26.279447555541992,26.360681533813477,9605493
2006-03-13,17.738304138183594,26.523151397705078,26.653127670288086,26.450040817260742,26.5881404876709,12916268
2006-03-14,17.94475746154785,26.831844329833984,26.831844329833984,26.531274795532227,26.539398193359375,17439577
2006-03-15,17.966489791870117,26.864337921142578,26.91307830810547,26.68562126159668,26.783103942871094,23877830
2006-03-16,18.026243209838867,26.95369529724121,27.067424774169922,26.929325103759766,26.945573806762695,14009888
2006-03-17,18.07923126220703,26.888708114624023,26.888708114624023,26.791227340698242,26.831844329833984,8742685
2006-03-20,18.09015464782715,26.90495491027832,26.945573806762695,26.75873374938965,26.85621452331543,9054374
2006-03-21,17.909910202026367,26.63688087463379,26.896831512451172,26.604387283325195,26.880584716796875,10612574
2006-03-22,18.051912307739258,26.84809112548828,26.872461318969727,26.5881404876709,26.596263885498047,8927212
2006-03-23,17.96453285217285,26.718114852905273,26.783103942871094,26.63688087463379,26.766855239868164,10013077
2006-03-24,17.959070205688477,26.709991455078125,26.79935073852539,26.5881404876709,26.661251068115234,12086450
2006-03-27,17.948139190673828,26.693744659423828,26.74248504638672,26.612510681152344,26.693744659423828,8242530
2006-03-28,17.800668716430664,26.474411010742188,26.774980545043945,26.425670623779297,26.693744659423828,13887403
2006-03-29,17.882600784301758,26.596263885498047,26.653127670288086,26.41754722595215,26.620634078979492,6550767
2006-03-30,17.773357391357422,26.433794021606445,26.669374465942383,26.385053634643555,26.498781204223633,10008276
2006-03-31,17.778818130493164,26.441917419433594,26.56376838684082,26.40130043029785,26.450040817260742,9100291
2006-04-03,17.806133270263672,26.482534408569336,26.693744659423828,26.41754722595215,26.441917419433594,17761607
2006-04-04,17.99730110168457,26.766855239868164,26.80747413635254,26.41754722595215,26.482534408569336,5489768
2006-04-05,18.03007698059082,26.815597534179688,26.888708114624023,26.718114852905273,26.783103942871094,10001506
2006-04-06,17.96453285217285,26.718114852905273,27.010560989379883,26.612510681152344,27.010560989379883,14073654
2006-04-07,17.795211791992188,26.46628761291504,26.84809112548828,26.425670623779297,26.823720932006836,15008229
2006-04-10,17.82797622680664,26.51502799987793,26.653127670288086,26.450040817260742,26.531274795532227,8589795
2006-04-11,17.675050735473633,26.28757095336914,26.62875747680664,26.23883056640625,26.62875747680664,11979107
2006-04-12,17.71327781677246,26.34443473815918,26.425670623779297,26.279447555541992,26.29569435119629,8625986
2006-04-13,17.740581512451172,26.385053634643555,26.41754722595215,26.263200759887695,26.311941146850586,6869965
2006-04-17,17.72420310974121,26.360681533813477,26.490657806396484,26.28757095336914,26.433794021606445,7458260
2006-04-18,18.051912307739258,26.84809112548828,26.872461318969727,26.409423828125,26.46628761291504,16304226
2006-04-19,18.073762893676758,26.880584716796875,26.945573806762695,26.774980545043945,26.90495491027832,11333325
2006-04-20,18.112001419067383,26.937448501586914,27.059301376342773,26.823720932006836,26.888708114624023,5373561
2006-04-21,18.09015464782715,26.90495491027832,27.099918365478516,26.580015182495117,27.099918365478516,6024760
2006-04-24,18.095623016357422,26.91307830810547,27.164907455444336,26.596263885498047,27.164907455444336,6810631
2006-04-25,17.986371994018555,26.750608444213867,26.91307830810547,26.669374465942383,26.91307830810547,8725328
2006-04-26,18.09015464782715,26.90495491027832,26.91307830810547,26.653127670288086,26.653127670288086,6675959
2006-04-27,18.374177932739258,27.327375411987305,27.376117706298828,26.791227340698242,26.831844329833984,21775528
2006-04-28,18.54896354675293,27.587326049804688,27.69293212890625,27.213647842407227,27.213647842407227,16492446
2006-05-01,18.259477615356445,27.156782150268555,27.64419174194336,27.091794967651367,27.611698150634766,16759696
2006-05-02,18.374177932739258,27.327375411987305,27.3436222076416,27.205524444580078,27.29488182067871,4896426
2006-05-03,18.357786178588867,27.30300521850586,27.376117706298828,27.197399139404297,27.335500717163086,5726120
2006-05-04,18.396026611328125,27.35987091064453,27.46547508239746,27.311128616333008,27.311128616333008,10429278
2006-05-05,18.658205032348633,27.749797821044922,27.782291412353516,27.46547508239746,27.46547508239746,14808930
2006-05-08,18.58173370361328,27.63606834411621,27.798538208007812,27.603574752807617,27.790414810180664,10281189
2006-05-09,18.61451530456543,27.6848087310791,27.717302322387695,27.59545135498047,27.59545135498047,12726324
2006-05-10,18.625436782836914,27.7010555267334,27.749797821044922,27.506092071533203,27.660438537597656,10461900
2006-05-11,18.319551467895508,27.24614143371582,27.6848087310791,27.156782150268555,27.6848087310791,10598048
2006-05-12,18.13385009765625,26.969942092895508,27.24614143371582,26.80747413635254,26.80747413635254,10406628
2006-05-15,18.259477615356445,27.156782150268555,27.181154251098633,26.921201705932617,26.921201705932617,6753635
2006-05-16,18.237640380859375,27.12428855895996,27.25426483154297,27.010560989379883,27.181154251098633,9561546
2006-05-17,17.871675491333008,26.580015182495117,26.986190795898438,26.498781204223633,26.945573806762695,13422578
2006-05-18,17.71327781677246,26.34443473815918,26.701868057250977,26.33631134033203,26.604387283325195,8360460
2006-05-19,17.806133270263672,26.482534408569336,26.604387283325195,26.320064544677734,26.498781204223633,12222599
2006-05-22,17.762435913085938,26.41754722595215,26.539398193359375,26.198213577270508,26.425670623779297,12672653
2006-05-23,17.675050735473633,26.28757095336914,26.612510681152344,26.271324157714844,26.51502799987793,9384775
2006-05-24,17.685964584350586,26.303817749023438,26.482534408569336,26.07636070251465,26.23883056640625,13323113
2006-05-25,17.8443660736084,26.539398193359375,26.555646896362305,26.360681533813477,26.441917419433594,6981001
2006-05-26,17.99184226989746,26.75873374938965,26.766855239868164,26.5718936920166,26.67749786376953,4869713
2006-05-30,17.72420310974121,26.360681533813477,26.791227340698242,26.352558135986328,26.791227340698242,9413457
2006-05-31,17.849834442138672,26.547521591186523,26.580015182495117,26.29569435119629,26.450040817260742,6483062
2006-06-01,18.057382583618164,26.85621452331543,26.896831512451172,26.531274795532227,26.531274795532227,4518016
2006-06-02,18.161170959472656,27.010560989379883,27.067424774169922,26.726238250732422,26.726238250732422,12643847
2006-06-05,17.866212844848633,26.5718936920166,26.961820602416992,26.547521591186523,26.880584716796875,8061819
2006-06-06,17.8225154876709,26.50690460205078,26.709991455078125,26.2469539642334,26.645004272460938,23200411
2006-06-07,17.882600784301758,26.596263885498047,26.823720932006836,26.45816421508789,26.474411010742188,10925987
2006-06-08,17.91536521911621,26.645004272460938,26.726238250732422,26.271324157714844,26.523151397705078,28709259
2006-06-09,17.85529327392578,26.555646896362305,26.75873374938965,26.51502799987793,26.604387283325195,11772669
2006-06-12,17.65865707397461,26.263200759887695,26.620634078979492,26.255077362060547,26.56376838684082,9561177
2006-06-13,17.314556121826172,25.751422882080078,26.360681533813477,25.67831039428711,26.198213577270508,24357797
2006-06-14,17.210783004760742,25.597076416015625,25.881397247314453,25.32900047302246,25.79203987121582,18993099
2006-06-15,17.593111038208008,26.16571807861328,26.222583770751953,25.72705078125,25.832656860351562,15685648
2006-06-16,17.481586456298828,25.84890365600586,26.035743713378906,25.767669677734375,26.035743713378906,10174461
2006-06-19,17.360727310180664,25.67018699645996,26.01137351989746,25.613323211669922,25.84890365600586,7099054
2006-06-20,17.4101619720459,25.743297576904297,25.922014236450195,25.67831039428711,25.686433792114258,22578140
2006-06-21,17.553001403808594,25.954509735107422,26.051990509033203,25.743297576904297,25.79203987121582,15107817
2006-06-22,17.48708152770996,25.857027053833008,25.94638442993164,25.77579116821289,25.865150451660156,3410732
2006-06-23,17.371713638305664,25.686433792114258,25.84890365600586,25.62144660949707,25.751422882080078,5009308
2006-06-26,17.525545120239258,25.913890838623047,25.913890838623047,25.67018699645996,25.72705078125,5158506
2006-06-27,17.355226516723633,25.662063598632812,25.94638442993164,25.645816802978516,25.873273849487305,4800038
2006-06-28,17.448623657226562,25.800161361694336,25.808286666870117,25.629568099975586,25.79203987121582,5785946
2006-06-29,17.816715240478516,26.34443473815918,26.368806838989258,25.873273849487305,25.930137634277344,11568569
2006-06-30,17.76726722717285,26.271324157714844,26.46628761291504,26.222583770751953,26.425670623779297,7769333
2006-07-03,17.976037979125977,26.580015182495117,26.5881404876709,26.303817749023438,26.303817749023438,4077195
2006-07-05,17.80573272705078,26.328187942504883,26.41754722595215,26.222583770751953,26.360681533813477,5988692
2006-07-06,17.86066246032715,26.409423828125,26.490657806396484,26.303817749023438,26.303817749023438,4241411
2006-07-07,17.772762298583984,26.279447555541992,26.51502799987793,26.255077362060547,26.279447555541992,3649669
2006-07-10,17.893630981445312,26.45816421508789,26.498781204223633,26.33631134033203,26.33631134033203,3758735
2006-07-11,17.89912986755371,26.46628761291504,26.490657806396484,26.18196678161621,26.34443473815918,5804534
2006-07-12,17.72332763671875,26.206335067749023,26.547521591186523,26.149471282958984,26.547521591186523,6619579
