Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
1979-12-28,1.3231372833251953,2.6875,2.6979169845581055,2.6875,2.6979169845581055,7200
1979-12-31,1.3385225534439087,2.71875,2.71875,2.7083330154418945,2.7083330154418945,15600
1980-01-02,1.3282662630081177,2.6979169845581055,2.71875,2.6979169845581055,2.71875,13200
1980-01-03,1.3282662630081177,2.6979169845581055,2.71875,2.6875,2.6979169845581055,14400
1980-01-04,1.3385225534439087,2.71875,2.7291669845581055,2.71875,2.71875,22800
1980-01-07,1.3282662630081177,2.6979169845581055,2.7083330154418945,2.6979169845581055,2.7083330154418945,7200
1980-01-08,1.3282662630081177,2.6979169845581055,2.7083330154418945,2.6875,2.6979169845581055,37200
1980-01-09,1.3539077043533325,2.75,2.75,2.6979169845581055,2.6979169845581055,159600
1980-01-10,1.348779320716858,2.7395830154418945,2.75,2.71875,2.75,13200
1980-01-11,1.348779320716858,2.7395830154418945,2.7395830154418945,2.71875,2.7395830154418945,10800
1980-01-14,1.3385225534439087,2.71875,2.75,2.71875,2.7395830154418945,48000
1980-01-15,1.3436509370803833,2.7291669845581055,2.75,2.7083330154418945,2.71875,60000
1980-01-16,1.3436509370803833,2.7291669845581055,2.7604169845581055,2.71875,2.7291669845581055,60000
1980-01-17,1.3641644716262817,2.7708330154418945,2.7708330154418945,2.7395830154418945,2.7395830154418945,13200
1980-01-18,1.3539077043533325,2.75,2.75,2.75,2.75,2400
1980-01-21,1.394934892654419,2.8333330154418945,2.8333330154418945,2.7708330154418945,2.7708330154418945,21600
1980-01-22,1.3744217157363892,2.7916669845581055,2.8333330154418945,2.7708330154418945,2.8333330154418945,28800
1980-01-23,1.4205775260925293,2.8854169845581055,2.8854169845581055,2.7604169845581055,2.7916669845581055,50400
1980-01-24,1.4410911798477173,2.9270830154418945,2.9583330154418945,2.875,2.8854169845581055,61200
1980-01-25,1.461605191230774,2.96875,2.96875,2.9375,2.9375,24000
1980-01-28,1.4769901037216187,3.0,3.0,2.9791669845581055,2.9791669845581055,7200
1980-01-29,1.461605191230774,2.96875,3.0,2.9583330154418945,3.0,16800
1980-01-30,1.4667338132858276,2.9791669845581055,3.0,2.96875,2.96875,27600
1980-01-31,1.4564776420593262,2.9583330154418945,3.0,2.9583330154418945,2.9791669845581055,22800
1980-02-01,1.4821183681488037,3.0104169845581055,3.0104169845581055,2.9791669845581055,2.9791669845581055,22800
1980-02-04,1.4975048303604126,3.0416669845581055,3.0416669845581055,3.0104169845581055,3.0104169845581055,22800
1980-02-05,1.492375373840332,3.03125,3.0416669845581055,3.0208330154418945,3.0416669845581055,15600
1980-02-06,1.5128895044326782,3.0729169845581055,3.0729169845581055,3.0520830154418945,3.0520830154418945,134400
1980-02-07,1.5128895044326782,3.0729169845581055,3.0833330154418945,3.0520830154418945,3.0729169845581055,16800
1980-02-08,1.5128895044326782,3.0729169845581055,3.0833330154418945,3.0729169845581055,3.0729169845581055,10800
1980-02-11,1.5128895044326782,3.0729169845581055,3.0729169845581055,3.0625,3.0729169845581055,6000
1980-02-12,1.5128895044326782,3.0729169845581055,3.0729169845581055,3.0520830154418945,3.0729169845581055,21600
1980-02-13,1.5180176496505737,3.0833330154418945,3.0833330154418945,3.0520830154418945,3.0729169845581055,14400
1980-02-14,1.5077602863311768,3.0625,3.0729169845581055,3.0520830154418945,3.0729169845581055,9600
1980-02-15,1.4769901037216187,3.0,3.0416669845581055,3.0,3.0416669845581055,31200
1980-02-19,1.4769901037216187,3.0,3.0104169845581055,2.9791669845581055,3.0,13200
1980-02-20,1.492375373840332,3.03125,3.03125,3.0,3.0,19200
1980-02-21,1.4769901037216187,3.0,3.03125,3.0,3.03125,39600
1980-02-22,1.4769901037216187,3.0,3.0,3.0,3.0,15600
1980-02-25,1.4718620777130127,2.9895830154418945,3.0,2.9895830154418945,3.0,34800
1980-02-26,1.4975048303604126,3.0416669845581055,3.0416669845581055,3.0104169845581055,3.0104169845581055,21600
1980-02-27,1.5077602863311768,3.0625,3.0625,3.0208330154418945,3.0416669845581055,27600
1980-02-28,1.502632737159729,3.0520830154418945,3.0833330154418945,3.0520830154418945,3.0625,25200
1980-02-29,1.5077602863311768,3.0625,3.09375,3.0520830154418945,3.0520830154418945,24000
1980-03-03,1.4975048303604126,3.0416669845581055,3.0416669845581055,3.0416669845581055,3.0416669845581055,19200
1980-03-04,1.4821183681488037,3.0104169845581055,3.0208330154418945,2.9895830154418945,3.0208330154418945,18000
1980-03-05,1.4872462749481201,3.0208330154418945,3.0208330154418945,2.9895830154418945,3.0104169845581055,19200
1980-03-06,1.4718620777130127,2.9895830154418945,3.0104169845581055,2.9895830154418945,3.0104169845581055,7200
1980-03-07,1.4462192058563232,2.9375,2.9791669845581055,2.9375,2.9791669845581055,30000
1980-03-10,1.4769901037216187,3.0,3.0,2.9375,2.9375,25200
1980-03-11,1.4769901037216187,3.0,3.0,3.0,3.0,22800
1980-03-12,1.4769901037216187,3.0,3.0,2.9583330154418945,3.0,27600
1980-03-13,1.4718620777130127,2.9895830154418945,3.0,2.9895830154418945,3.0,15600
1980-03-14,1.4564776420593262,2.9583330154418945,2.9791669845581055,2.9166669845581055,2.9791669845581055,14400
1980-03-17,1.4154490232467651,2.875,2.9375,2.8645830154418945,2.9375,26400
1980-03-18,1.3641644716262817,2.7708330154418945,2.84375,2.7708330154418945,2.84375,19200
1980-03-19,1.3282662630081177,2.6979169845581055,2.75,2.6979169845581055,2.75,30000
1980-03-20,1.3128801584243774,2.6666669845581055,2.6875,2.6666669845581055,2.6875,16800
1980-03-21,1.3026238679885864,2.6458330154418945,2.6666669845581055,2.6458330154418945,2.6666669845581055,10800
1980-03-24,1.3077516555786133,2.65625,2.65625,2.6458330154418945,2.6458330154418945,15600
1980-03-25,1.2923661470413208,2.625,2.65625,2.625,2.65625,18000
1980-03-26,1.3026238679885864,2.6458330154418945,2.65625,2.625,2.625,26400
1980-03-27,1.251339077949524,2.5416669845581055,2.65625,2.5416669845581055,2.6458330154418945,27600
1980-03-28,1.2872371673583984,2.6145830154418945,2.6145830154418945,2.6041669845581055,2.6041669845581055,14400
1980-03-31,1.2923661470413208,2.625,2.6458330154418945,2.625,2.625,12000
1980-04-01,1.3282662630081177,2.6979169845581055,2.6979169845581055,2.625,2.625,32400
1980-04-02,1.3539077043533325,2.75,2.75,2.7083330154418945,2.7083330154418945,34800
1980-04-03,1.3128801584243774,2.6666669845581055,2.7291669845581055,2.6666669845581055,2.7291669845581055,1128000
1980-04-07,1.2923661470413208,2.625,2.6458330154418945,2.625,2.6458330154418945,22800
1980-04-08,1.3026238679885864,2.6458330154418945,2.6458330154418945,2.5833330154418945,2.625,38400
1980-04-09,1.3077516555786133,2.65625,2.65625,2.65625,2.65625,6000
1980-04-10,1.3128801584243774,2.6666669845581055,2.6666669845581055,2.65625,2.65625,3600
1980-04-11,1.3539077043533325,2.75,2.75,2.6979169845581055,2.6979169845581055,19200
1980-04-14,1.3539077043533325,2.75,2.75,2.75,2.75,6000
1980-04-15,1.3539077043533325,2.75,2.75,2.75,2.75,4800
1980-04-16,1.3231372833251953,2.6875,2.7291669845581055,2.6875,2.7291669845581055,7200
1980-04-17,1.3333936929702759,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,2400
1980-04-18,1.3231372833251953,2.6875,2.71875,2.6875,2.7083330154418945,9600
1980-04-21,1.3282662630081177,2.6979169845581055,2.6979169845581055,2.6875,2.6875,4800
1980-04-22,1.348779320716858,2.7395830154418945,2.7395830154418945,2.6875,2.6979169845581055,10800
1980-04-23,1.3539077043533325,2.75,2.7708330154418945,2.75,2.75,6000
1980-04-24,1.3333936929702759,2.7083330154418945,2.75,2.7083330154418945,2.75,7200
1980-04-25,1.3231372833251953,2.6875,2.6875,2.6875,2.6875,4800
1980-04-28,1.3231372833251953,2.6875,2.6875,2.6875,2.6875,0
1980-04-29,1.3231372833251953,2.6875,2.6875,2.6875,2.6875,0
1980-04-30,1.3282662630081177,2.6979169845581055,2.71875,2.6875,2.6875,12000
1980-05-01,1.348779320716858,2.7395830154418945,2.7395830154418945,2.6875,2.6979169845581055,25200
1980-05-02,1.3282662630081177,2.6979169845581055,2.71875,2.6979169845581055,2.71875,12000
1980-05-05,1.3282662630081177,2.6979169845581055,2.6979169845581055,2.6875,2.6979169845581055,13200
1980-05-06,1.3333936929702759,2.7083330154418945,2.7083330154418945,2.6666669845581055,2.6979169845581055,33600
1980-05-07,1.3436509370803833,2.7291669845581055,2.7291669845581055,2.7291669845581055,2.7291669845581055,1200
1980-05-08,1.3231372833251953,2.6875,2.7291669845581055,2.6875,2.7291669845581055,3600
1980-05-09,1.3333936929702759,2.7083330154418945,2.75,2.7083330154418945,2.7083330154418945,16800
1980-05-12,1.3436509370803833,2.7291669845581055,2.7291669845581055,2.7291669845581055,2.7291669845581055,2400
1980-05-13,1.3231372833251953,2.6875,2.7083330154418945,2.6770830154418945,2.7083330154418945,12000
1980-05-14,1.3333936929702759,2.7083330154418945,2.7083330154418945,2.6770830154418945,2.6875,27600
1980-05-15,1.3333936929702759,2.7083330154418945,2.7083330154418945,2.6875,2.7083330154418945,7200
1980-05-16,1.3231372833251953,2.6875,2.6875,2.6875,2.6875,3600
1980-05-19,1.3231372833251953,2.6875,2.6875,2.6875,2.6875,1200
1980-05-20,1.3026238679885864,2.6458330154418945,2.6666669845581055,2.6458330154418945,2.6666669845581055,20400
1980-05-21,1.3128801584243774,2.6666669845581055,2.6666669845581055,2.6145830154418945,2.6458330154418945,12000
1980-05-22,1.3539077043533325,2.75,2.7708330154418945,2.6666669845581055,2.6666669845581055,50400
1980-05-23,1.3539077043533325,2.75,2.7708330154418945,2.75,2.75,44400
1980-05-27,1.3539077043533325,2.75,2.7708330154418945,2.7291669845581055,2.75,8400
1980-05-28,1.3539077043533325,2.75,2.75,2.7291669845581055,2.75,12000
1980-05-29,1.3539077043533325,2.75,2.75,2.75,2.75,0
1980-05-30,1.3539077043533325,2.75,2.75,2.75,2.75,3600
1980-06-02,1.3539077043533325,2.75,2.7708330154418945,2.75,2.75,63600
1980-06-03,1.3795491456985474,2.8020830154418945,2.8020830154418945,2.75,2.75,8400
1980-06-04,1.384677767753601,2.8125,2.8125,2.78125,2.8020830154418945,3600
1980-06-05,1.3898069858551025,2.8229169845581055,2.84375,2.8229169845581055,2.8229169845581055,7200
1980-06-06,1.3641644716262817,2.7708330154418945,2.8229169845581055,2.7708330154418945,2.8229169845581055,18000
1980-06-09,1.3898069858551025,2.8229169845581055,2.8229169845581055,2.7916669845581055,2.7916669845581055,12000
1980-06-10,1.394934892654419,2.8333330154418945,2.8333330154418945,2.8020830154418945,2.8229169845581055,27600
1980-06-11,1.3641644716262817,2.7708330154418945,2.8125,2.7708330154418945,2.8125,13200
1980-06-12,1.3744217157363892,2.7916669845581055,2.7916669845581055,2.7708330154418945,2.7708330154418945,7200
1980-06-13,1.384677767753601,2.8125,2.8125,2.8125,2.8125,1200
1980-06-16,1.4154490232467651,2.875,2.875,2.8333330154418945,2.8333330154418945,10800
1980-06-17,1.4513485431671143,2.9479169845581055,2.9479169845581055,2.9166669845581055,2.9166669845581055,34800
1980-06-18,1.4513485431671143,2.9479169845581055,2.9479169845581055,2.9270830154418945,2.9479169845581055,2400
1980-06-19,1.4718620777130127,2.9895830154418945,2.9895830154418945,2.9375,2.9479169845581055,16800
1980-06-20,1.4462192058563232,2.9375,2.9791669845581055,2.9375,2.9791669845581055,18000
1980-06-23,1.4462192058563232,2.9375,2.9375,2.9375,2.9375,4800
1980-06-24,1.4513485431671143,2.9479169845581055,2.9479169845581055,2.9270830154418945,2.9375,19200
1980-06-25,1.4513485431671143,2.9479169845581055,2.96875,2.9479169845581055,2.9479169845581055,12000
1980-06-26,1.461605191230774,2.96875,2.96875,2.96875,2.96875,1200
1980-06-27,1.4718620777130127,2.9895830154418945,2.9895830154418945,2.96875,2.96875,20400
1980-06-30,1.4667338132858276,2.9791669845581055,2.9895830154418945,2.96875,2.9895830154418945,7200
1980-07-01,1.461605191230774,2.96875,2.9895830154418945,2.96875,2.9791669845581055,19200
1980-07-02,1.461605191230774,2.96875,2.96875,2.96875,2.96875,0
1980-07-03,1.4410911798477173,2.9270830154418945,2.9479169845581055,2.9270830154418945,2.9479169845581055,6000
1980-07-07,1.4564776420593262,2.9583330154418945,2.96875,2.9375,2.9375,12000
1980-07-08,1.4769901037216187,3.0,3.0,2.9583330154418945,2.9583330154418945,57600
1980-07-09,1.5180176496505737,3.0833330154418945,3.1041669845581055,3.0208330154418945,3.0208330154418945,25200
1980-07-10,1.5077602863311768,3.0625,3.125,3.0625,3.0833330154418945,20400
1980-07-11,1.5180176496505737,3.0833330154418945,3.0833330154418945,3.0625,3.0625,43200
1980-07-14,1.5180176496505737,3.0833330154418945,3.0833330154418945,3.0729169845581055,3.0833330154418945,10800
1980-07-15,1.5180176496505737,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,26400
1980-07-16,1.5077602863311768,3.0625,3.0625,3.0625,3.0625,25200
1980-07-17,1.4872462749481201,3.0208330154418945,3.0416669845581055,3.0208330154418945,3.0416669845581055,54000
1980-07-18,1.4718620777130127,2.9895830154418945,3.0104169845581055,2.9895830154418945,3.0104169845581055,70800
1980-07-21,1.4718620777130127,2.9895830154418945,2.9895830154418945,2.9479169845581055,2.9895830154418945,28800
1980-07-22,1.502632737159729,3.0520830154418945,3.0520830154418945,3.0208330154418945,3.0208330154418945,25200
1980-07-23,1.5128895044326782,3.0729169845581055,3.0729169845581055,3.0520830154418945,3.0520830154418945,7200
1980-07-24,1.5282760858535767,3.1041669845581055,3.1041669845581055,3.0625,3.0729169845581055,14400
1980-07-25,1.5180176496505737,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,7200
1980-07-28,1.5180176496505737,3.0833330154418945,3.1145830154418945,3.0833330154418945,3.0833330154418945,18000
1980-07-29,1.5180176496505737,3.0833330154418945,3.0833330154418945,3.0625,3.0833330154418945,6000
1980-07-30,1.4975048303604126,3.0416669845581055,3.0625,3.0416669845581055,3.0625,4800
1980-07-31,1.5180176496505737,3.0833330154418945,3.0833330154418945,3.0625,3.0625,33600
1980-08-01,1.5180176496505737,3.0833330154418945,3.0833330154418945,3.0520830154418945,3.0833330154418945,15600
1980-08-04,1.5077602863311768,3.0625,3.0833330154418945,3.0625,3.0833330154418945,6000
1980-08-05,1.5180176496505737,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,6000
1980-08-06,1.5231469869613647,3.09375,3.09375,3.0729169845581055,3.0833330154418945,24000
1980-08-07,1.5231469869613647,3.09375,3.09375,3.09375,3.09375,0
1980-08-08,1.538530945777893,3.125,3.125,3.09375,3.09375,20400
1980-08-11,1.538530945777893,3.125,3.125,3.1041669845581055,3.125,3600
1980-08-12,1.5795586109161377,3.2083330154418945,3.21875,3.15625,3.15625,52800
1980-08-13,1.6000723838806152,3.25,3.25,3.2083330154418945,3.2083330154418945,12000
1980-08-14,1.6718699932098389,3.3958330154418945,3.3958330154418945,3.2291669845581055,3.25,61200
1980-08-15,1.6513569355010986,3.3541669845581055,3.3958330154418945,3.3541669845581055,3.3958330154418945,30000
1980-08-18,1.6103296279907227,3.2708330154418945,3.3333330154418945,3.2708330154418945,3.3333330154418945,26400
1980-08-19,1.6103296279907227,3.2708330154418945,3.2708330154418945,3.2708330154418945,3.2708330154418945,1200
1980-08-20,1.6103296279907227,3.2708330154418945,3.2916669845581055,3.25,3.2708330154418945,12000
1980-08-21,1.5898150205612183,3.2291669845581055,3.2291669845581055,3.2083330154418945,3.2291669845581055,13200
1980-08-22,1.6103296279907227,3.2708330154418945,3.2916669845581055,3.25,3.25,13200
1980-08-25,1.6000723838806152,3.25,3.25,3.2291669845581055,3.25,8400
1980-08-26,1.5693018436431885,3.1875,3.25,3.1875,3.25,7200
1980-08-27,1.5590459108352661,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,2400
1980-08-28,1.5487881898880005,3.1458330154418945,3.1458330154418945,3.1458330154418945,3.1458330154418945,1200
1980-08-29,1.5436593294143677,3.1354169845581055,3.1666669845581055,3.1145830154418945,3.1458330154418945,22800
1980-09-02,1.5693018436431885,3.1875,3.1875,3.1145830154418945,3.1354169845581055,31200
1980-09-03,1.5693018436431885,3.1875,3.1875,3.1666669845581055,3.1875,3600
1980-09-04,1.594944953918457,3.2395830154418945,3.2395830154418945,3.21875,3.21875,4800
1980-09-05,1.5795586109161377,3.2083330154418945,3.25,3.2083330154418945,3.2395830154418945,12000
1980-09-08,1.5898150205612183,3.2291669845581055,3.2291669845581055,3.2291669845581055,3.2291669845581055,1200
1980-09-09,1.5795586109161377,3.2083330154418945,3.2083330154418945,3.1875,3.2083330154418945,6000
1980-09-10,1.6000723838806152,3.25,3.25,3.2083330154418945,3.2083330154418945,15600
1980-09-11,1.6564862728118896,3.3645830154418945,3.3645830154418945,3.25,3.25,44400
1980-09-12,1.743668556213379,3.5416669845581055,3.5416669845581055,3.5,3.5,63600
1980-09-15,1.74879789352417,3.5520830154418945,3.5625,3.5520830154418945,3.5520830154418945,30000
1980-09-16,1.7744395732879639,3.6041669845581055,3.6041669845581055,3.5833330154418945,3.5833330154418945,15600
1980-09-17,1.7693105936050415,3.59375,3.59375,3.5833330154418945,3.59375,19200
1980-09-18,1.835980772972107,3.7291669845581055,3.7291669845581055,3.6145830154418945,3.6145830154418945,26400
1980-09-19,1.835980772972107,3.7291669845581055,3.7291669845581055,3.7083330154418945,3.7291669845581055,9600
1980-09-22,1.8205957412719727,3.6979169845581055,3.7083330154418945,3.6458330154418945,3.7083330154418945,34800
1980-09-23,1.8103387355804443,3.6770830154418945,3.6979169845581055,3.6770830154418945,3.6979169845581055,14400
1980-09-24,1.8103387355804443,3.6770830154418945,3.6770830154418945,3.6354169845581055,3.6770830154418945,20400
1980-09-25,1.8052096366882324,3.6666669845581055,3.6875,3.6666669845581055,3.6770830154418945,6000
1980-09-26,1.7641831636428833,3.5833330154418945,3.6458330154418945,3.5833330154418945,3.6458330154418945,15600
1980-09-29,1.6821274757385254,3.4166669845581055,3.6041669845581055,3.4166669845581055,3.5833330154418945,57600
1980-09-30,1.6821274757385254,3.4166669845581055,3.4166669845581055,3.3333330154418945,3.4166669845581055,16800
1980-10-01,1.6718699932098389,3.3958330154418945,3.3958330154418945,3.3958330154418945,3.3958330154418945,3600
1980-10-02,1.6718699932098389,3.3958330154418945,3.3958330154418945,3.3958330154418945,3.3958330154418945,3600
1980-10-03,1.6718699932098389,3.3958330154418945,3.3958330154418945,3.3958330154418945,3.3958330154418945,6000
1980-10-06,1.692384958267212,3.4375,3.4375,3.4166669845581055,3.4166669845581055,7200
1980-10-07,1.7077710628509521,3.46875,3.46875,3.46875,3.46875,1200
1980-10-08,1.712897777557373,3.4791669845581055,3.4791669845581055,3.46875,3.46875,198000
1980-10-09,1.697513461112976,3.4479169845581055,3.4479169845581055,3.4479169845581055,3.4479169845581055,6000
1980-10-10,1.697513461112976,3.4479169845581055,3.4479169845581055,3.4479169845581055,3.4479169845581055,6000
1980-10-13,1.7026419639587402,3.4583330154418945,3.4583330154418945,3.4583330154418945,3.4583330154418945,3600
1980-10-14,1.7026419639587402,3.4583330154418945,3.46875,3.4479169845581055,3.4583330154418945,30000
1980-10-15,1.733412265777588,3.5208330154418945,3.5208330154418945,3.4791669845581055,3.4791669845581055,4800
1980-10-16,1.8462378978729248,3.75,3.75,3.5416669845581055,3.5416669845581055,92400
1980-10-17,1.8667523860931396,3.7916669845581055,3.7916669845581055,3.75,3.75,9600
1980-10-20,1.9385485649108887,3.9375,3.9375,3.8229169845581055,3.8229169845581055,44400
1980-10-21,1.9282938241958618,3.9166669845581055,3.9583330154418945,3.9166669845581055,3.9375,50400
1980-10-22,1.9282938241958618,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,7200
1980-10-23,1.8770084381103516,3.8125,3.9166669845581055,3.8125,3.9166669845581055,19200
1980-10-24,1.8462378978729248,3.75,3.7916669845581055,3.7291669845581055,3.7916669845581055,40800
1980-10-27,1.8257241249084473,3.7083330154418945,3.7291669845581055,3.7083330154418945,3.7291669845581055,3600
1980-10-28,1.7949531078338623,3.6458330154418945,3.7083330154418945,3.6458330154418945,3.7083330154418945,7200
1980-10-29,1.7539256811141968,3.5625,3.625,3.5625,3.625,12000
1980-10-30,1.7539256811141968,3.5625,3.6041669845581055,3.5625,3.5625,19200
1980-10-31,1.7385404109954834,3.53125,3.5416669845581055,3.5,3.5416669845581055,44400
1980-11-03,1.7231553792953491,3.5,3.5,3.5,3.5,3600
1980-11-05,1.743668556213379,3.5416669845581055,3.5833330154418945,3.5,3.5,60000
1980-11-06,1.743668556213379,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.5416669845581055,31200
1980-11-07,1.743668556213379,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3600
1980-11-10,1.743668556213379,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,0
1980-11-11,1.7231553792953491,3.5,3.5625,3.5,3.5416669845581055,7200
1980-11-12,1.712897777557373,3.4791669845581055,3.4895830154418945,3.4583330154418945,3.4895830154418945,78000
1980-11-13,1.7846970558166504,3.625,3.625,3.5104169845581055,3.5104169845581055,27600
1980-11-14,1.8052096366882324,3.6666669845581055,3.6666669845581055,3.6458330154418945,3.6458330154418945,7200
1980-11-17,1.7949531078338623,3.6458330154418945,3.6458330154418945,3.6458330154418945,3.6458330154418945,1200
1980-11-18,1.835980772972107,3.7291669845581055,3.7291669845581055,3.6666669845581055,3.6666669845581055,8400
1980-11-19,1.8205957412719727,3.6979169845581055,3.75,3.6666669845581055,3.7291669845581055,32400
1980-11-20,1.7846970558166504,3.625,3.6770830154418945,3.625,3.6770830154418945,12000
1980-11-21,1.743668556213379,3.5416669845581055,3.6041669845581055,3.5416669845581055,3.6041669845581055,19200
1980-11-24,1.733412265777588,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,1200
1980-11-25,1.7231553792953491,3.5,3.5416669845581055,3.5,3.5208330154418945,103200
1980-11-26,1.712897777557373,3.4791669845581055,3.5208330154418945,3.4583330154418945,3.5,14400
1980-11-28,1.743668556213379,3.5416669845581055,3.5416669845581055,3.5,3.5,6000
1980-12-01,1.743668556213379,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1200
1980-12-02,1.7539256811141968,3.5625,3.5833330154418945,3.5416669845581055,3.5416669845581055,6000
1980-12-03,1.7744395732879639,3.6041669845581055,3.6041669845581055,3.5833330154418945,3.5833330154418945,2400
1980-12-04,1.7641831636428833,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1200
1980-12-05,1.743668556213379,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5833330154418945,18000
1980-12-08,1.743668556213379,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,4800
1980-12-09,1.7231553792953491,3.5,3.5208330154418945,3.5,3.5208330154418945,14400
1980-12-10,1.733412265777588,3.5208330154418945,3.5208330154418945,3.4583330154418945,3.5,20400
1980-12-11,1.6821274757385254,3.4166669845581055,3.4583330154418945,3.3958330154418945,3.4583330154418945,27600
1980-12-12,1.6513569355010986,3.3541669845581055,3.3958330154418945,3.3541669845581055,3.3958330154418945,4800
1980-12-15,1.6513569355010986,3.3541669845581055,3.3541669845581055,3.3125,3.3541669845581055,28800
1980-12-16,1.6513569355010986,3.3541669845581055,3.3541669845581055,3.3541669845581055,3.3541669845581055,14400
1980-12-17,1.6513569355010986,3.3541669845581055,3.3541669845581055,3.3541669845581055,3.3541669845581055,6000
1980-12-18,1.6718699932098389,3.3958330154418945,3.3958330154418945,3.3541669845581055,3.3541669845581055,13200
1980-12-19,1.6718699932098389,3.3958330154418945,3.3958330154418945,3.3958330154418945,3.3958330154418945,0
1980-12-22,1.6821274757385254,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,4800
1980-12-23,1.6821274757385254,3.4166669845581055,3.4583330154418945,3.4166669845581055,3.4166669845581055,18000
1980-12-24,1.6821274757385254,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,6000
1980-12-26,1.6821274757385254,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,2400
1980-12-29,1.6872564554214478,3.4270830154418945,3.4583330154418945,3.4166669845581055,3.4166669845581055,16800
1980-12-30,1.7231553792953491,3.5,3.5,3.4166669845581055,3.4270830154418945,13200
1980-12-31,1.712897777557373,3.4791669845581055,3.5,3.4791669845581055,3.5,7200
1981-01-02,1.712897777557373,3.4791669845581055,3.4791669845581055,3.4375,3.4791669845581055,14400
1981-01-05,1.7231553792953491,3.5,3.5,3.5,3.5,3600
1981-01-06,1.7282845973968506,3.5104169845581055,3.53125,3.5104169845581055,3.5104169845581055,15600
1981-01-07,1.692384958267212,3.4375,3.4583330154418945,3.3958330154418945,3.4583330154418945,20400
1981-01-08,1.692384958267212,3.4375,3.4375,3.4375,3.4375,6000
1981-01-09,1.6821274757385254,3.4166669845581055,3.4270830154418945,3.3958330154418945,3.4270830154418945,15600
1981-01-12,1.7077710628509521,3.46875,3.46875,3.4479169845581055,3.4479169845581055,3600
1981-01-13,1.692384958267212,3.4375,3.4479169845581055,3.4270830154418945,3.4479169845581055,3600
1981-01-14,1.692384958267212,3.4375,3.4791669845581055,3.4375,3.4375,21600
1981-01-15,1.692384958267212,3.4375,3.4375,3.4375,3.4375,0
1981-01-16,1.712897777557373,3.4791669845581055,3.4791669845581055,3.4270830154418945,3.4375,6000
1981-01-19,1.692384958267212,3.4375,3.4791669845581055,3.4375,3.4791669845581055,8400
1981-01-20,1.712897777557373,3.4791669845581055,3.4791669845581055,3.4583330154418945,3.4583330154418945,24000
1981-01-21,1.712897777557373,3.4791669845581055,3.4791669845581055,3.4791669845581055,3.4791669845581055,0
1981-01-22,1.6821274757385254,3.4166669845581055,3.4583330154418945,3.4166669845581055,3.4583330154418945,7200
1981-01-23,1.6616131067276,3.375,3.3958330154418945,3.375,3.3958330154418945,3600
1981-01-26,1.6616131067276,3.375,3.3854169845581055,3.3541669845581055,3.375,13200
1981-01-27,1.6718699932098389,3.3958330154418945,3.3958330154418945,3.3958330154418945,3.3958330154418945,16800
1981-01-28,1.6718699932098389,3.3958330154418945,3.3958330154418945,3.375,3.3958330154418945,4800
1981-01-29,1.6513569355010986,3.3541669845581055,3.3958330154418945,3.3541669845581055,3.3958330154418945,15600
1981-01-30,1.712897777557373,3.4791669845581055,3.5,3.3541669845581055,3.3541669845581055,46800
1981-02-02,1.712897777557373,3.4791669845581055,3.5,3.4583330154418945,3.4791669845581055,16800
1981-02-03,1.7026419639587402,3.4583330154418945,3.4583330154418945,3.4583330154418945,3.4583330154418945,1200
1981-02-04,1.7026419639587402,3.4583330154418945,3.4583330154418945,3.4375,3.4583330154418945,2400
1981-02-05,1.7026419639587402,3.4583330154418945,3.4583330154418945,3.4583330154418945,3.4583330154418945,0
1981-02-06,1.6872564554214478,3.4270830154418945,3.4791669845581055,3.4270830154418945,3.4583330154418945,24000
1981-02-09,1.6872564554214478,3.4270830154418945,3.4479169845581055,3.4270830154418945,3.4270830154418945,7200
1981-02-10,1.6821274757385254,3.4166669845581055,3.4270830154418945,3.4166669845581055,3.4270830154418945,6000
1981-02-11,1.6872564554214478,3.4270830154418945,3.4375,3.4166669845581055,3.4166669845581055,7200
1981-02-12,1.697513461112976,3.4479169845581055,3.4479169845581055,3.4166669845581055,3.4270830154418945,14400
1981-02-13,1.692384958267212,3.4375,3.4479169845581055,3.4375,3.4479169845581055,4800
