Price,Adj Close,Close,High,Low,Open,Volume
2004-09-23,21.3696231842041,42.5,42.75,41.709999084472656,41.849998474121094,3100
2004-09-24,21.11821937561035,42.0,42.75,41.970001220703125,42.5,4900
2004-09-27,21.274093627929688,42.310001373291016,42.650001525878906,42.0,42.0099983215332,4600
2004-09-28,21.072967529296875,41.90999984741211,42.29999923706055,41.810001373291016,42.060001373291016,3700
2004-09-29,20.72602653503418,41.220001220703125,41.75,41.099998474121094,41.75,6500
2004-09-30,20.8668155670166,41.5,41.7400016784668,41.25,41.25,7500
2004-10-01,20.987491607666016,41.7400016784668,41.849998474121094,41.400001525878906,41.7400016784668,2700
2004-10-04,21.067935943603516,41.900001525878906,41.900001525878906,41.41999816894531,41.88999938964844,5000
2004-10-05,21.067935943603516,41.900001525878906,41.900001525878906,41.81999969482422,41.900001525878906,1100
2004-10-06,20.690828323364258,41.150001525878906,41.900001525878906,40.95000076293945,41.650001525878906,6100
2004-10-07,21.067935943603516,41.900001525878906,41.900001525878906,41.0,41.0,5200
2004-10-08,21.057886123657227,41.880001068115234,41.900001525878906,41.54999923706055,41.650001525878906,2300
2004-10-11,20.766250610351562,41.29999923706055,41.90999984741211,41.0,41.90999984741211,3700
2004-10-12,20.922119140625,41.61000061035156,41.61000061035156,41.5,41.5,1500
2004-10-13,20.6053466796875,40.97999954223633,41.599998474121094,40.97999954223633,41.599998474121094,2900
2004-10-14,20.499755859375,40.77000045776367,41.7599983215332,40.5,41.22999954223633,6800
2004-10-15,20.499755859375,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,1300
2004-10-18,20.625465393066406,41.02000045776367,41.20000076293945,40.91999816894531,41.02000045776367,3100
2004-10-19,20.746137619018555,41.2599983215332,41.52000045776367,41.2599983215332,41.27000045776367,700
2004-10-20,20.389141082763672,40.54999923706055,41.5099983215332,40.5099983215332,41.5099983215332,8500
2004-10-21,20.741106033325195,41.25,41.25,39.900001525878906,40.29999923706055,7400
2004-10-22,20.816532135009766,41.400001525878906,41.5,41.0,41.25,2600
2004-10-25,20.88692855834961,41.540000915527344,41.83000183105469,41.540000915527344,41.650001525878906,5100
2004-10-26,21.01262092590332,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,2900
2004-10-27,20.741106033325195,41.25,41.5,41.0,41.5,5000
2004-10-28,20.88692855834961,41.540000915527344,41.650001525878906,41.310001373291016,41.5,1400
2004-10-29,20.8668155670166,41.5,41.900001525878906,41.5,41.59000015258789,2900
2004-11-01,20.61540412902832,41.0,41.29999923706055,40.900001525878906,41.25,6000
2004-11-02,20.861787796020508,41.4900016784668,41.56999969482422,41.29999923706055,41.29999923706055,2900
2004-11-03,21.072967529296875,41.90999984741211,41.90999984741211,41.369998931884766,41.7400016784668,7200
2004-11-04,21.072967529296875,41.90999984741211,42.04999923706055,41.5,41.9900016784668,6600
2004-11-05,20.999921798706055,40.25,41.20000076293945,40.130001068115234,40.130001068115234,5000
2004-11-08,21.234704971313477,40.70000076293945,40.95000076293945,40.599998474121094,40.95000076293945,8200
2004-11-09,21.579051971435547,41.36000061035156,41.5,40.86000061035156,41.20000076293945,3200
2004-11-10,21.646879196166992,41.4900016784668,41.4900016784668,41.0099983215332,41.29999923706055,500
2004-11-11,21.365140914916992,40.95000076293945,41.4900016784668,40.70000076293945,41.4900016784668,4200
2004-11-12,21.521657943725586,41.25,41.25,40.9900016784668,41.20000076293945,2100
2004-11-15,21.078184127807617,40.400001525878906,41.25,40.400001525878906,41.220001220703125,4400
2004-11-16,21.234704971313477,40.70000076293945,41.099998474121094,40.5,41.0,6000
2004-11-17,21.521657943725586,41.25,41.5,40.25,40.72999954223633,13100
2004-11-18,21.44339942932129,41.099998474121094,41.29999923706055,40.86000061035156,41.29999923706055,1800
2004-11-19,21.834697723388672,41.849998474121094,42.0,41.0,41.0,1500
2004-11-22,21.902524948120117,41.97999954223633,42.0,41.25,41.599998474121094,7600
2004-11-23,21.912961959838867,42.0,42.4900016784668,41.25,41.72999954223633,6900
2004-11-24,22.132091522216797,42.41999816894531,42.459999084472656,42.0099983215332,42.0099983215332,3600
2004-11-26,22.173831939697266,42.5,42.5,42.20000076293945,42.470001220703125,2200
2004-11-29,22.095569610595703,42.349998474121094,42.5,42.0099983215332,42.5,4200
2004-11-30,22.325136184692383,42.790000915527344,42.790000915527344,42.0,42.349998474121094,2000
2004-12-01,22.549484252929688,43.220001220703125,43.25,42.470001220703125,42.790000915527344,6200
2004-12-02,22.226009368896484,42.599998474121094,43.20000076293945,42.599998474121094,43.0,4100
2004-12-03,22.30948257446289,42.7599983215332,43.04999923706055,42.599998474121094,42.79999923706055,2100
2004-12-06,22.330354690551758,42.79999923706055,42.79999923706055,42.20000076293945,42.63999938964844,7200
2004-12-07,21.803394317626953,41.790000915527344,42.790000915527344,41.540000915527344,42.790000915527344,5300
2004-12-08,22.173831939697266,42.5,42.5,42.040000915527344,42.040000915527344,1300
2004-12-09,22.126876831054688,42.40999984741211,42.47999954223633,42.40999984741211,42.47999954223633,300
2004-12-10,22.16339683532715,42.47999954223633,42.5,42.400001525878906,42.5,700
2004-12-13,22.173831939697266,42.5,42.790000915527344,42.47999954223633,42.72999954223633,1400
2004-12-14,22.173831939697266,42.5,42.72999954223633,42.0,42.25,1000
2004-12-15,22.226009368896484,42.599998474121094,42.79999923706055,42.599998474121094,42.79999923706055,1200
2004-12-16,22.231224060058594,42.61000061035156,42.90999984741211,42.349998474121094,42.349998474121094,3200
2004-12-17,22.429485321044922,42.9900016784668,42.9900016784668,42.36000061035156,42.36000061035156,1700
2004-12-20,22.419052124023438,42.970001220703125,43.0,42.959999084472656,42.9900016784668,2000
2004-12-21,22.54426383972168,43.209999084472656,43.209999084472656,43.0,43.0,400
2004-12-22,22.690351486206055,43.4900016784668,43.4900016784668,43.20000076293945,43.36000061035156,1900
2004-12-23,22.596437454223633,43.310001373291016,43.470001220703125,43.25,43.36000061035156,2300
2004-12-27,22.80513572692871,43.709999084472656,43.709999084472656,43.150001525878906,43.400001525878906,1900
2004-12-28,22.773826599121094,43.650001525878906,43.650001525878906,43.349998474121094,43.650001525878906,1500
2004-12-29,22.83121681213379,43.7599983215332,43.7599983215332,43.36000061035156,43.650001525878906,1300
2004-12-30,22.956436157226562,44.0,44.0,43.5099983215332,43.5099983215332,1800
2004-12-31,22.956436157226562,44.0,44.0,44.0,44.0,300
2005-01-03,22.6173095703125,43.349998474121094,44.25,43.349998474121094,44.0,3400
2005-01-04,22.539047241210938,43.20000076293945,43.25,43.16999816894531,43.25,700
2005-01-05,22.58078384399414,43.279998779296875,43.36000061035156,43.15999984741211,43.20000076293945,3000
2005-01-06,22.752960205078125,43.61000061035156,43.66999816894531,43.47999954223633,43.47999954223633,1600
2005-01-07,22.747739791870117,43.599998474121094,43.779998779296875,43.400001525878906,43.779998779296875,1900
2005-01-10,22.737314224243164,43.58000183105469,43.63999938964844,43.400001525878906,43.400001525878906,1300
2005-01-11,22.732088088989258,43.56999969482422,43.56999969482422,43.560001373291016,43.560001373291016,2400
2005-01-12,22.85209083557129,43.79999923706055,44.0,43.599998474121094,43.81999969482422,4300
2005-01-13,23.0607852935791,44.20000076293945,44.20000076293945,43.79999923706055,43.900001525878906,1600
2005-01-14,23.457304000854492,44.959999084472656,45.72999954223633,44.0,45.25,13900
2005-01-18,24.44338607788086,46.849998474121094,47.97999954223633,46.459999084472656,46.459999084472656,12600
2005-01-19,25.299041748046875,48.4900016784668,48.4900016784668,46.880001068115234,46.880001068115234,5500
2005-01-20,25.445127487182617,48.77000045776367,49.0,47.9900016784668,48.4900016784668,12600
2005-01-21,25.231212615966797,48.36000061035156,49.5,48.25,49.0,5100
2005-01-24,25.043384552001953,48.0,48.61000061035156,46.75,48.61000061035156,8900
2005-01-25,25.30425262451172,48.5,49.380001068115234,47.5,47.75,4200
2005-01-26,25.695556640625,49.25,49.5,48.75,48.75,2600
2005-01-27,24.839908599853516,47.61000061035156,48.75,47.599998474121094,48.75,3900
2005-01-28,24.886869430541992,47.70000076293945,47.9900016784668,47.0,47.849998474121094,1300
2005-01-31,24.417301177978516,46.79999923706055,47.79999923706055,46.70000076293945,47.70000076293945,6700
2005-02-01,24.91295051574707,47.75,48.04999923706055,47.0,47.5,5200
2005-02-02,25.58599281311035,49.040000915527344,49.040000915527344,47.790000915527344,48.0,3400
2005-02-03,25.179033279418945,48.2599983215332,49.25,48.25,49.150001525878906,3000
2005-02-04,25.591211318969727,49.04999923706055,49.4900016784668,47.900001525878906,47.900001525878906,2000
2005-02-07,26.243379592895508,50.29999923706055,50.400001525878906,49.349998474121094,49.54999923706055,3100
2005-02-08,26.347732543945312,50.5,50.95000076293945,49.810001373291016,50.0,4500
2005-02-09,26.848594665527344,51.459999084472656,51.849998474121094,50.349998474121094,50.650001525878906,5300
2005-02-10,27.29207420349121,52.310001373291016,53.0099983215332,52.0,52.0,5200
2005-02-11,28.252065658569336,54.150001525878906,54.150001525878906,52.310001373291016,52.31999969482422,7500
2005-02-14,29.21728515625,56.0,56.0,52.599998474121094,53.650001525878906,13600
2005-02-15,29.53032875061035,56.599998474121094,58.0,56.0,56.0,11900
2005-02-16,29.60858917236328,56.75,57.040000915527344,55.709999084472656,56.61000061035156,6100
2005-02-17,30.73032569885254,58.900001525878906,58.900001525878906,57.0,57.0,5600
2005-02-18,33.26074981689453,63.75,63.75,59.0,59.0,19900
2005-02-22,33.067710876464844,63.380001068115234,67.9000015258789,63.25,65.0,45600
2005-02-23,32.89552307128906,63.04999923706055,64.48999786376953,62.66999816894531,64.0,17900
2005-02-24,30.965103149414062,59.349998474121094,63.790000915527344,58.400001525878906,63.29999923706055,58000
2005-02-25,33.166839599609375,63.56999969482422,63.66999816894531,59.150001525878906,59.400001525878906,28100
2005-02-28,32.18075942993164,61.68000030517578,64.4800033569336,60.0,64.44999694824219,35700
2005-03-01,31.61205291748047,60.59000015258789,61.93000030517578,59.400001525878906,61.93000030517578,10700
2005-03-02,31.225971221923828,59.849998474121094,60.099998474121094,56.25,59.849998474121094,25100
2005-03-03,31.46074867248535,60.29999923706055,60.29999923706055,58.900001525878906,59.400001525878906,8400
2005-03-04,31.46074867248535,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,0
2005-03-07,30.521617889404297,58.5,61.5,58.0,59.79999923706055,25600
2005-03-08,29.686853408813477,56.900001525878906,58.0,55.0,58.0,30300
2005-03-09,29.11293601989746,55.79999923706055,56.59000015258789,54.900001525878906,56.54999923706055,11600
2005-03-10,28.278154373168945,54.20000076293945,55.310001373291016,53.400001525878906,55.310001373291016,21600
2005-03-11,28.977283477783203,55.540000915527344,55.540000915527344,53.939998626708984,54.20000076293945,14200
2005-03-14,28.679893493652344,54.970001220703125,55.279998779296875,54.29999923706055,54.540000915527344,9800
2005-03-15,28.528589248657227,54.68000030517578,55.0099983215332,54.5,54.5,6500
2005-03-16,28.330337524414062,54.29999923706055,54.599998474121094,53.400001525878906,54.5,10200
2005-03-17,29.739017486572266,57.0,57.0,54.599998474121094,54.599998474121094,7000
2005-03-18,30.542491912841797,58.540000915527344,58.900001525878906,57.04999923706055,57.459999084472656,7400
2005-03-21,30.51641273498535,58.4900016784668,58.79999923706055,57.54999923706055,58.540000915527344,10400
2005-03-22,29.869461059570312,57.25,59.0,57.25,59.0,5800
2005-03-23,28.69554901123047,55.0,57.189998626708984,55.0,56.75,6100
2005-03-24,28.669464111328125,54.95000076293945,55.29999923706055,54.54999923706055,54.75,3100
2005-03-28,28.043376922607422,53.75,55.45000076293945,53.75,55.20000076293945,5800
2005-03-29,26.08686065673828,50.0,53.349998474121094,49.04999923706055,53.20000076293945,30700
2005-03-30,26.170339584350586,50.15999984741211,50.79999923706055,49.97999954223633,50.0,9800
2005-03-31,27.443376541137695,52.599998474121094,52.900001525878906,50.5,50.900001525878906,12100
2005-04-01,28.069456100463867,53.79999923706055,54.54999923706055,52.599998474121094,52.849998474121094,6700
2005-04-04,27.772071838378906,53.22999954223633,54.27000045776367,52.79999923706055,52.79999923706055,8000
2005-04-05,27.52164077758789,52.75,53.70000076293945,52.0,53.70000076293945,10300
2005-04-06,27.657289505004883,53.0099983215332,53.25,52.5,52.5,2300
2005-04-07,28.278154373168945,54.20000076293945,54.5,53.04999923706055,53.04999923706055,5200
2005-04-08,28.18424415588379,54.02000045776367,54.04999923706055,54.0099983215332,54.02000045776367,1700
2005-04-11,27.97555160522461,53.619998931884766,54.0,53.5,54.0,1400
2005-04-12,26.869461059570312,51.5,53.619998931884766,51.5,53.619998931884766,6500
2005-04-13,27.031204223632812,51.810001373291016,52.5,51.0,51.0,5800
2005-04-14,26.305992126464844,50.41999816894531,51.54999923706055,50.310001373291016,51.54999923706055,3100
2005-04-15,25.56511878967285,49.0,50.0,48.9900016784668,49.0,10900
2005-04-18,25.59642791748047,49.060001373291016,49.70000076293945,49.0099983215332,49.5,2200
2005-04-19,25.987730026245117,49.810001373291016,49.810001373291016,49.29999923706055,49.29999923706055,1300
2005-04-20,27.391204833984375,52.5,52.5,50.0,50.0,9000
2005-04-21,27.52164077758789,52.75,52.9900016784668,52.5,52.529998779296875,2500
2005-04-22,28.017290115356445,53.70000076293945,53.95000076293945,52.90999984741211,53.25,4700
2005-04-25,28.356412887573242,54.349998474121094,54.599998474121094,53.22999954223633,53.650001525878906,2200
2005-04-26,29.139026641845703,55.849998474121094,56.25,54.099998474121094,54.099998474121094,5600
2005-04-27,28.69554901123047,55.0,56.0,53.5,56.0,10800
2005-04-28,28.430742263793945,51.75,52.75,51.5,51.75,4600
2005-04-29,28.370309829711914,51.63999938964844,52.0,51.599998474121094,52.0,1000
2005-05-02,28.562597274780273,51.9900016784668,52.040000915527344,51.79999923706055,51.79999923706055,1400
2005-05-03,28.09562110900879,51.13999938964844,51.849998474121094,50.849998474121094,51.5,3500
2005-05-04,29.309764862060547,53.349998474121094,53.5,50.900001525878906,50.900001525878906,8300
2005-05-05,29.397663116455078,53.5099983215332,54.0,52.849998474121094,53.0,1400
2005-05-06,29.397663116455078,53.5099983215332,54.0,53.459999084472656,53.9900016784668,3400
2005-05-09,29.72730255126953,54.11000061035156,54.70000076293945,54.0,54.25,6100
2005-05-10,29.58445167541504,53.849998474121094,54.7400016784668,53.25,54.7400016784668,8500
2005-05-11,29.353708267211914,53.43000030517578,55.349998474121094,52.650001525878906,54.349998474121094,9700
2005-05-12,28.980138778686523,52.75,53.43000030517578,52.75,53.43000030517578,1400
2005-05-13,28.002222061157227,50.970001220703125,52.56999969482422,50.970001220703125,52.56999969482422,6400
2005-05-16,28.28240966796875,51.47999954223633,51.75,49.970001220703125,49.970001220703125,5100
2005-05-17,28.348339080810547,51.599998474121094,52.5,51.0,51.0,2500
2005-05-18,27.529752731323242,50.11000061035156,51.5,50.0,51.5,1700
2005-05-19,28.018705368041992,51.0,51.5,50.150001525878906,50.36000061035156,3600
2005-05-20,28.842784881591797,52.5,52.5,50.5,50.5,4200
2005-05-23,28.018705368041992,51.0,52.5,50.150001525878906,52.25,23200
2005-05-24,28.013208389282227,50.9900016784668,51.5,50.9900016784668,51.5,2600
2005-05-25,28.018705368041992,51.0,51.4900016784668,51.0,51.2400016784668,800
2005-05-26,27.897838592529297,50.779998779296875,51.540000915527344,50.5,51.0099983215332,3900
2005-05-27,28.232961654663086,51.38999938964844,51.630001068115234,51.369998931884766,51.380001068115234,1300
2005-05-31,28.189010620117188,51.310001373291016,51.86000061035156,51.29999923706055,51.29999923706055,800
2005-06-01,28.81531524658203,52.45000076293945,52.4900016784668,51.5099983215332,52.0,900
2005-06-02,28.798837661743164,52.41999816894531,52.900001525878906,52.400001525878906,52.599998474121094,4500
2005-06-03,28.65049934387207,52.150001525878906,52.150001525878906,52.0,52.06999969482422,800
2005-06-06,28.458209991455078,51.79999923706055,52.38999938964844,51.79999923706055,52.25,1800
2005-06-07,28.183517456054688,51.29999923706055,52.0,50.7599983215332,51.77000045776367,1600
2005-06-08,28.397783279418945,51.689998626708984,52.20000076293945,50.2599983215332,51.099998474121094,3700
2005-06-09,28.38679313659668,51.66999816894531,51.79999923706055,51.04999923706055,51.70000076293945,2300
2005-06-10,28.249446868896484,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,100
2005-06-13,28.436237335205078,51.7599983215332,52.0099983215332,51.08000183105469,51.20000076293945,1500
2005-06-14,28.403276443481445,51.70000076293945,51.95000076293945,51.650001525878906,51.7599983215332,1200
2005-06-15,28.820812225341797,52.459999084472656,52.459999084472656,51.900001525878906,51.95000076293945,1400
2005-06-16,29.502046585083008,53.70000076293945,54.0,52.900001525878906,52.900001525878906,6900
2005-06-17,29.578960418701172,53.84000015258789,54.45000076293945,53.810001373291016,53.849998474121094,2700
2005-06-20,29.936071395874023,54.4900016784668,54.4900016784668,53.79999923706055,53.79999923706055,2500
2005-06-21,29.941560745239258,54.5,54.95000076293945,54.20000076293945,54.20000076293945,1800
2005-06-22,29.941560745239258,54.5,54.75,54.47999954223633,54.75,700
2005-06-23,29.99648666381836,54.599998474121094,55.0,54.52000045776367,54.959999084472656,1200
2005-06-24,30.001989364624023,54.61000061035156,55.0,54.560001373291016,54.75,2900
2005-06-27,30.628286361694336,55.75,55.939998626708984,54.5099983215332,54.52000045776367,4200
2005-06-28,30.760149002075195,55.9900016784668,56.20000076293945,55.25,55.95000076293945,3400
2005-06-29,31.040332794189453,56.5,57.0,55.75,55.900001525878906,1400
2005-06-30,30.6008243560791,55.70000076293945,56.54999923706055,55.25,56.54999923706055,2700
2005-07-01,30.765636444091797,56.0,56.0,55.52000045776367,55.52000045776367,800
2005-07-05,30.881010055541992,56.209999084472656,56.209999084472656,55.369998931884766,56.0099983215332,1100
2005-07-06,30.628286361694336,55.75,55.9900016784668,55.75,55.9900016784668,500
2005-07-07,30.793102264404297,56.04999923706055,56.70000076293945,56.04999923706055,56.2400016784668,1900
2005-07-08,31.040332794189453,56.5,56.650001525878906,55.5,56.29999923706055,4100
2005-07-11,30.90297508239746,56.25,56.5,56.25,56.5,2100
2005-07-12,30.842552185058594,56.13999938964844,56.5,56.0,56.04999923706055,2500
2005-07-13,30.7052059173584,55.88999938964844,57.0,54.0,57.0,2200
2005-07-14,30.408536911010742,55.349998474121094,55.45000076293945,55.20000076293945,55.45000076293945,1500
2005-07-15,30.13385009765625,54.849998474121094,55.20000076293945,54.04999923706055,54.849998474121094,4500
2005-07-18,29.963529586791992,54.540000915527344,54.79999923706055,54.13999938964844,54.650001525878906,2700
2005-07-19,30.534894943237305,55.58000183105469,55.58000183105469,54.54999923706055,54.54999923706055,3500
2005-07-20,30.436004638671875,55.400001525878906,55.83000183105469,55.25,55.83000183105469,3200
2005-07-21,30.760149002075195,55.9900016784668,55.9900016784668,54.900001525878906,54.900001525878906,1700
2005-07-22,31.205148696899414,56.79999923706055,56.79999923706055,55.97999954223633,56.4900016784668,2300
2005-07-25,31.210641860961914,56.810001373291016,57.9900016784668,56.2599983215332,57.29999923706055,3400
2005-07-26,31.177682876586914,56.75,57.29999923706055,56.75,57.099998474121094,1000
2005-07-27,30.710697174072266,55.900001525878906,56.75,55.45000076293945,56.75,2000
2005-07-28,30.710697174072266,55.900001525878906,56.29999923706055,55.79999923706055,55.849998474121094,2200
2005-07-29,30.930452346801758,56.29999923706055,56.29999923706055,54.810001373291016,55.79999923706055,1800
2005-08-01,30.710697174072266,55.900001525878906,56.29999923706055,55.70000076293945,56.29999923706055,4200
2005-08-02,31.205148696899414,56.79999923706055,57.0,56.0,56.150001525878906,3000
2005-08-03,31.42490005493164,57.20000076293945,57.9900016784668,57.0,57.0,3900
2005-08-04,31.369958877563477,57.099998474121094,58.0,56.5,57.40999984741211,5600
2005-08-05,30.65576171875,55.79999923706055,56.5,55.5,56.5,2900
2005-08-08,31.26557159423828,56.90999984741211,57.5,56.54999923706055,56.54999923706055,3800
2005-08-09,31.699588775634766,57.70000076293945,57.70000076293945,57.619998931884766,57.65999984741211,3100
2005-08-10,31.49632453918457,57.33000183105469,57.33000183105469,57.0099983215332,57.25,1100
2005-08-11,32.05119705200195,58.34000015258789,58.75,57.0099983215332,57.04999923706055,2600
2005-08-12,32.22150802612305,58.650001525878906,58.689998626708984,58.22999954223633,58.56999969482422,1000
2005-08-15,32.05669021606445,58.349998474121094,58.650001525878906,57.900001525878906,58.650001525878906,800
2005-08-16,31.699588775634766,57.70000076293945,58.70000076293945,57.150001525878906,58.689998626708984,3200
2005-08-17,31.534778594970703,57.400001525878906,58.5099983215332,57.0,57.95000076293945,2300
2005-08-18,31.315025329589844,57.0,58.150001525878906,57.0,57.849998474121094,3400
2005-08-19,31.06780242919922,56.54999923706055,56.900001525878906,56.5,56.7599983215332,1800
2005-08-22,31.864408493041992,58.0,58.0,56.560001373291016,56.560001373291016,1900
2005-08-23,32.16658020019531,58.54999923706055,58.9900016784668,58.0,58.0,2000
2005-08-24,32.67750549316406,59.47999954223633,59.54999923706055,58.599998474121094,58.599998474121094,2400
2005-08-25,32.93571472167969,59.95000076293945,59.95000076293945,59.0,59.470001220703125,3000
2005-08-26,33.78177261352539,61.4900016784668,61.88999938964844,59.959999084472656,59.959999084472656,8600
2005-08-29,33.64990997314453,61.25,63.45000076293945,61.25,61.95000076293945,4300
2005-08-30,34.61134719848633,63.0,63.0,62.0,62.0,4000
2005-08-31,34.660789489746094,63.09000015258789,63.09000015258789,62.59000015258789,63.0,1800
2005-09-01,35.68264389038086,64.94999694824219,64.94999694824219,63.2400016784668,63.290000915527344,9500
2005-09-02,34.86405563354492,63.459999084472656,64.94000244140625,63.0,64.94000244140625,3600
2005-09-06,34.82560729980469,63.38999938964844,64.0,62.119998931884766,62.709999084472656,4300
2005-09-07,34.754173278808594,63.2599983215332,63.54999923706055,62.09000015258789,63.0,2000
2005-09-08,35.787025451660156,65.13999938964844,65.98999786376953,63.540000915527344,63.540000915527344,13500
2005-09-09,36.07819747924805,65.66999816894531,66.0,65.19999694824219,65.88999938964844,1700
2005-09-12,35.57825469970703,64.76000213623047,65.98999786376953,64.61000061035156,65.9800033569336,5900
2005-09-13,35.484859466552734,64.58999633789062,64.69999694824219,62.43000030517578,64.0,9100
2005-09-14,35.5452880859375,64.69999694824219,64.69999694824219,64.5,64.69999694824219,900
2005-09-15,35.43541717529297,64.5,65.19999694824219,64.5,64.69999694824219,2600
2005-09-16,35.84746170043945,65.25,66.0,63.900001525878906,64.5,3400
2005-09-19,36.270484924316406,66.0199966430664,66.5,65.0999984741211,65.94999694824219,4000
2005-09-20,35.84746170043945,65.25,66.55000305175781,65.25,66.25,1300
2005-09-21,36.808895111083984,67.0,67.94999694824219,65.69999694824219,66.19999694824219,6800
2005-09-22,36.85832595825195,67.08999633789062,69.94999694824219,66.30000305175781,68.94999694824219,13300
2005-09-23,37.35826873779297,68.0,68.69999694824219,67.19999694824219,67.19999694824219,2200
2005-09-26,37.5450553894043,68.33999633789062,69.9800033569336,66.69999694824219,67.5999984741211,4800
2005-09-27,37.643951416015625,68.5199966430664,69.0999984741211,67.51000213623047,68.83999633789062,5400
2005-09-28,38.01753234863281,69.19999694824219,69.27999877929688,68.0199966430664,68.0199966430664,3100
2005-09-29,37.90217208862305,68.98999786376953,69.69999694824219,68.69999694824219,69.44999694824219,4300
2005-09-30,37.74284362792969,68.69999694824219,69.0,68.69999694824219,69.0,1200
2005-10-03,37.90765380859375,69.0,69.30000305175781,67.5,68.94999694824219,6300
2005-10-04,37.4406852722168,68.1500015258789,69.1500015258789,68.08999633789062,69.1500015258789,2100
2005-10-05,34.64979934692383,63.06999969482422,68.5999984741211,62.0099983215332,68.0199966430664,28100
2005-10-06,33.51256561279297,61.0,61.810001373291016,59.5,61.5,26600
2005-10-07,34.82560729980469,63.38999938964844,63.470001220703125,61.5,61.5,8400
2005-10-10,34.5069580078125,62.810001373291016,63.939998626708984,62.25,63.619998931884766,3000
2005-10-11,34.33665084838867,62.5,62.79999923706055,62.29999923706055,62.310001373291016,1200
2005-10-12,34.27071762084961,62.380001068115234,63.25,62.380001068115234,63.25,1300
2005-10-13,33.40818405151367,60.810001373291016,62.380001068115234,60.79999923706055,62.380001068115234,1600
2005-10-14,32.93571472167969,59.95000076293945,60.310001373291016,59.5,60.310001373291016,2100
2005-10-17,33.677391052246094,61.29999923706055,61.5,60.95000076293945,60.95000076293945,2000
2005-10-18,33.33676528930664,60.68000030517578,61.25,60.5,60.79999923706055,1500
2005-10-19,33.21590042114258,60.459999084472656,61.06999969482422,59.9900016784668,60.75,1200
2005-10-20,33.04559326171875,60.150001525878906,61.150001525878906,60.0,60.900001525878906,1000
2005-10-21,32.402809143066406,58.97999954223633,59.36000061035156,57.5,58.20000076293945,7400
2005-10-24,32.97966766357422,60.029998779296875,60.47999954223633,59.47999954223633,59.47999954223633,2500
2005-10-25,33.298309326171875,60.61000061035156,60.900001525878906,59.04999923706055,59.04999923706055,5100
2005-10-26,33.51256561279297,61.0,61.0,60.650001525878906,60.79999923706055,700
2005-10-27,33.23237609863281,60.4900016784668,61.400001525878906,60.400001525878906,61.400001525878906,800
2005-10-28,33.29281234741211,60.599998474121094,60.75,60.25,60.25,600
2005-10-31,33.364234924316406,60.72999954223633,62.0,60.0,61.599998474121094,3500
2005-11-01,33.48509979248047,60.95000076293945,61.290000915527344,59.81999969482422,60.15999984741211,1400
2005-11-02,33.6444206237793,61.2400016784668,61.5,60.5,61.5,1600
2005-11-03,34.6333122253418,63.040000915527344,63.29999923706055,60.5099983215332,61.5,5100
2005-11-04,34.4739990234375,62.75,64.30000305175781,62.75,63.900001525878906,1800
2005-11-07,34.5289306640625,62.849998474121094,63.25,62.45000076293945,63.25,1000
2005-11-08,34.61134719848633,63.0,63.0,62.0,62.380001068115234,1100
2005-11-09,33.92461013793945,61.75,62.25,61.75,62.25,200
2005-11-10,34.33665084838867,62.5,63.0,61.349998474121094,61.349998474121094,2600
2005-11-11,34.77615737915039,63.29999923706055,63.400001525878906,62.20000076293945,62.20000076293945,4400
2005-11-14,33.721336364746094,61.380001068115234,62.29999923706055,60.54999923706055,62.29999923706055,5100
2005-11-15,33.83671188354492,61.59000015258789,61.59000015258789,61.349998474121094,61.349998474121094,2200
2005-11-16,34.17183303833008,62.20000076293945,62.400001525878906,61.2599983215332,62.0,800
2005-11-17,35.30357360839844,64.26000213623047,64.75,62.31999969482422,62.31999969482422,6800
2005-11-18,35.8299674987793,63.709999084472656,63.95000076293945,62.38999938964844,62.52000045776367,2400
2005-11-21,35.03699493408203,62.29999923706055,62.5,61.0,62.5,5200
2005-11-22,35.03699493408203,62.29999923706055,62.54999923706055,62.0,62.31999969482422,1300
2005-11-23,35.008880615234375,62.25,62.25,60.5,62.0,1700
2005-11-25,34.86827850341797,62.0,62.0,62.0,62.0,300
2005-11-28,34.6376953125,61.59000015258789,62.04999923706055,60.40999984741211,62.04999923706055,1400
2005-11-29,32.62434005737305,58.0099983215332,61.54999923706055,58.0,61.54999923706055,7800
2005-11-30,33.068626403808594,58.79999923706055,59.349998474121094,57.0,58.0099983215332,10600
2005-12-01,33.95719909667969,60.380001068115234,60.380001068115234,58.79999923706055,59.400001525878906,5000
2005-12-02,33.46229553222656,59.5,60.099998474121094,59.20000076293945,59.880001068115234,2600
2005-12-05,33.46229553222656,59.5,60.849998474121094,59.5,59.5,4400
2005-12-06,33.79973220825195,60.099998474121094,60.099998474121094,58.5,58.5,3500
2005-12-07,34.04155731201172,60.529998779296875,61.5,60.150001525878906,61.5,5000
2005-12-08,34.176536560058594,60.77000045776367,60.77000045776367,59.52000045776367,60.599998474121094,600
2005-12-09,34.05280685424805,60.54999923706055,60.70000076293945,60.54999923706055,60.70000076293945,300
2005-12-12,33.546661376953125,59.650001525878906,60.689998626708984,59.650001525878906,60.689998626708984,1000
