asof_date,ticker,signal_snapshot_id,raw_research_score,factor_pack_score,composite_candidate_score,price_derived_total_score,technical_timing_score,calendar_market_event_risk_coefficient,calendar_ticker_event_risk_coefficient,hard_lock_overlay_detected,hard_lock_overlay_advisory_coefficient,final_advisory_event_risk_coefficient,event_adjusted_score_calendar_only,event_adjusted_score_with_advisory_overlay,event_adjusted_rank_calendar_only,event_adjusted_rank_with_advisory_overlay,event_action_status,event_adjustment_status,official_decision_impact
2026-05-20,DDOG,V18_21B-2026-05-20-DDOG-EF40B882B19B,0.95,0.95,0.95,-2,25.0,1.000000,1.000000,TRUE,0.300000,0.300000,0.950000,0.285000,105,105,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,DELL,V18_21B-2026-05-20-DELL-84BFBA965B99,55.24,55.24,55.24,7,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,55.240000,16.572000,48,48,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,DIS,V18_21B-2026-05-20-DIS-E5AEA445E442,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,DOCU,V18_21B-2026-05-20-DOCU-76640BE530A4,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,DUOL,V18_21B-2026-05-20-DUOL-4DBBE9C3BBDA,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ECL,V18_21B-2026-05-20-ECL-1B3F68EE3576,45.71,45.71,45.71,-7,72.0,1.000000,1.000000,TRUE,0.300000,0.300000,45.710000,13.713000,58,58,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,EEM,V18_21B-2026-05-20-EEM-995F96223AF3,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ENPH,V18_21B-2026-05-20-ENPH-C87029C190AA,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ENTG,V18_21B-2026-05-20-ENTG-D0C150DB5398,70.48,70.48,70.48,0,64.0,1.000000,1.000000,TRUE,0.300000,0.300000,70.480000,21.144000,32,32,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,EQIX,V18_21B-2026-05-20-EQIX-32B573F7EC76,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,EQT,V18_21B-2026-05-20-EQT-8AD583A259ED,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ET,V18_21B-2026-05-20-ET-FA7CDA33B163,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ETN,V18_21B-2026-05-20-ETN-432B86624181,48.57,48.57,48.57,1,64.0,1.000000,1.000000,TRUE,0.300000,0.300000,48.570000,14.571000,55,55,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,ETR,V18_21B-2026-05-20-ETR-4B39A8BD89AF,52.38,52.38,52.38,-1,64.0,1.000000,1.000000,TRUE,0.300000,0.300000,52.380000,15.714000,51,51,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,EWY,V18_21B-2026-05-20-EWY-3E59EB66DB5B,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,EWZ,V18_21B-2026-05-20-EWZ-D3EE9B607842,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,FCNCA,V18_21B-2026-05-20-FCNCA-7E1A9C5A155C,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,FIGR,V18_21B-2026-05-20-FIGR-06DF2FFFDE5D,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,FIX,V18_21B-2026-05-20-FIX-88FD8DE27190,86.67,86.67,86.67,8,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,86.670000,26.001000,15,15,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,FLEX,V18_21B-2026-05-20-FLEX-1900553CC0EA,81.9,81.9,81.9,3,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,81.900000,24.570000,20,20,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,FLR,V18_21B-2026-05-20-FLR-12C957FD2E47,29.52,29.52,29.52,-9,64.0,1.000000,1.000000,TRUE,0.300000,0.300000,29.520000,8.856000,75,75,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,FLS,V18_21B-2026-05-20-FLS-B56B568118D3,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,FLUT,V18_21B-2026-05-20-FLUT-6ADDF4C5F4D8,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,FN,V18_21B-2026-05-20-FN-CCE620A7E46D,31.43,31.43,31.43,3,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,31.430000,9.429000,73,73,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,FORM,V18_21B-2026-05-20-FORM-36013EC03F9F,100.0,100.0,100.0,2,64.0,1.000000,1.000000,TRUE,0.300000,0.300000,100.000000,30.000000,1,1,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,FWONK,V18_21B-2026-05-20-FWONK-45E6B1B6CF7F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,GEHC,V18_21B-2026-05-20-GEHC-1E4BF8DCE0BA,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,GEMI,V18_21B-2026-05-20-GEMI-BB24A83E41F5,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,GEV,V18_21B-2026-05-20-GEV-670E3C05DDCB,63.81,63.81,63.81,3,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,63.810000,19.143000,39,39,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,GLW,V18_21B-2026-05-20-GLW-F43BCB2E0657,95.24,95.24,95.24,6,40.0,1.000000,1.000000,TRUE,0.300000,0.300000,95.240000,28.572000,6,6,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,GNRC,V18_21B-2026-05-20-GNRC-9768DA674AA3,42.86,42.86,42.86,4,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,42.860000,12.858000,61,61,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,GOOG,V18_21B-2026-05-20-GOOG-BA75FD7E9DA9,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,GOOGL,V18_21B-2026-05-20-GOOGL-5FEDE94FE694,3.81,3.81,3.81,8,40.0,1.000000,1.000000,TRUE,0.300000,0.300000,3.810000,1.143000,102,102,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,GRAB,V18_21B-2026-05-20-GRAB-62B0244632A2,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,GS,V18_21B-2026-05-20-GS-24FFD045CE77,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,GSG,V18_21B-2026-05-20-GSG-71206336E12D,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,GT,V18_21B-2026-05-20-GT-304C7AF68AC8,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,HIVE,V18_21B-2026-05-20-HIVE-095D9FAECCEE,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,HLT,V18_21B-2026-05-20-HLT-0294AAB0B212,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,HOOD,V18_21B-2026-05-20-HOOD-BBEDBE00D224,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,HPE,V18_21B-2026-05-20-HPE-0CEDE2702EF7,38.1,38.1,38.1,8,44.0,1.000000,1.000000,TRUE,0.300000,0.300000,38.100000,11.430000,66,66,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,HTZ,V18_21B-2026-05-20-HTZ-7123F5C13FD6,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,HUBB,V18_21B-2026-05-20-HUBB-99E05C8267D6,54.29,54.29,54.29,-7,72.0,1.000000,1.000000,TRUE,0.300000,0.300000,54.290000,16.287000,49,49,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,HUBS,V18_21B-2026-05-20-HUBS-66EA51D21D5C,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,HUM,V18_21B-2026-05-20-HUM-8EFE5B89371E,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,HUT,V18_21B-2026-05-20-HUT-22A9959FE5DE,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,IBIT,V18_21B-2026-05-20-IBIT-7C744E211EEC,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,ICHR,V18_21B-2026-05-20-ICHR-3E3B72ED9244,93.33,93.33,93.33,7,48.0,1.000000,1.000000,TRUE,0.300000,0.300000,93.330000,27.999000,8,8,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,IGV,V18_21B-2026-05-20-IGV-8B52E8E64E89,36.19,36.19,36.19,-2,40.0,1.000000,1.000000,TRUE,0.300000,0.300000,36.190000,10.857000,68,68,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,INFY,V18_21B-2026-05-20-INFY-F6E46413BF68,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,INSM,V18_21B-2026-05-20-INSM-C3633A6A67A0,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,INTC,V18_21B-2026-05-20-INTC-FAEA37A837E0,90.48,90.48,90.48,7,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,90.480000,27.144000,11,11,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,IRDM,V18_21B-2026-05-20-IRDM-10B4AA8B32CA,15.24,15.24,15.24,5,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,15.240000,4.572000,90,90,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,IREN,V18_21B-2026-05-20-IREN-722E1611E9C4,58.1,58.1,58.1,5,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,58.100000,17.430000,45,45,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,ISRG,V18_21B-2026-05-20-ISRG-75CAD4D6F72D,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,IWM,V18_21B-2026-05-20-IWM-AFE08ED854E5,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,IYW,V18_21B-2026-05-20-IYW-7F2B80241086,37.14,37.14,37.14,7,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,37.140000,11.142000,67,67,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,JBL,V18_21B-2026-05-20-JBL-753E5D1B8832,66.67,66.67,66.67,4,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,66.670000,20.001000,36,36,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,JBS,V18_21B-2026-05-20-JBS-B85D47F9A648,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,JCI,V18_21B-2026-05-20-JCI-278ABE1831C7,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,JD,V18_21B-2026-05-20-JD-83A80A4EBE04,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,JFROG,V18_21B-2026-05-20-JFROG-95E72BD815F9,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,JHX,V18_21B-2026-05-20-JHX-8FE11F78C38F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,KEYS,V18_21B-2026-05-20-KEYS-8FFD5366174C,84.76,84.76,84.76,7,62.0,1.000000,1.000000,TRUE,0.300000,0.300000,84.760000,25.428000,17,17,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,KKR,V18_21B-2026-05-20-KKR-B92B8CC81222,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,KLAC,V18_21B-2026-05-20-KLAC-381083A750BB,53.33,53.33,53.33,5,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,53.330000,15.999000,50,50,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,KLAR,V18_21B-2026-05-20-KLAR-8BD1D293E45B,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,KLIC,V18_21B-2026-05-20-KLIC-DBB5C539ECFA,74.29,74.29,74.29,8,40.0,1.000000,1.000000,TRUE,0.300000,0.300000,74.290000,22.287000,28,28,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,KNX,V18_21B-2026-05-20-KNX-C109E092D25F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,KRC,V18_21B-2026-05-20-KRC-6B2E4868A572,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,KVYO,V18_21B-2026-05-20-KVYO-B033A43CCAEE,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,KWEB,V18_21B-2026-05-20-KWEB-F00CE7D8AC6E,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,LBRT,V18_21B-2026-05-20-LBRT-2C7093C10FA8,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,LCID,V18_21B-2026-05-20-LCID-F844C1ED9AA4,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,LHX,V18_21B-2026-05-20-LHX-363DE5C2C5FA,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,LIN,V18_21B-2026-05-20-LIN-E7128460AA1A,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,LINE,V18_21B-2026-05-20-LINE-FBC99BAA92FE,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,LITE,V18_21B-2026-05-20-LITE-41CEEE771C84,99.05,99.05,99.05,4,58.0,1.000000,1.000000,TRUE,0.300000,0.300000,99.050000,29.715000,2,2,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,LPLA,V18_21B-2026-05-20-LPLA-57C6F6490467,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,LRCX,V18_21B-2026-05-20-LRCX-C66EDFB8C694,69.52,69.52,69.52,4,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,69.520000,20.856000,33,33,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,LSCC,V18_21B-2026-05-20-LSCC-6680AE75894F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,LYB,V18_21B-2026-05-20-LYB-70E5CE06DD2F,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,LYFT,V18_21B-2026-05-20-LYFT-1A46E36BD8AB,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,MA,V18_21B-2026-05-20-MA-EE07FF155308,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,MCHP,V18_21B-2026-05-20-MCHP-2F02B4636718,62.86,62.86,62.86,8,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,62.860000,18.858000,40,40,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,MCK,V18_21B-2026-05-20-MCK-3C130F20BD2C,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,MDB,V18_21B-2026-05-20-MDB-4F281837FADB,16.19,16.19,16.19,-3,25.0,1.000000,1.000000,TRUE,0.300000,0.300000,16.190000,4.857000,89,89,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,MELI,V18_21B-2026-05-20-MELI-13F4BFD69C5D,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
2026-05-20,META,V18_21B-2026-05-20-META-B7E499BBEA0A,21.9,21.9,21.9,-3,64.0,1.000000,1.000000,TRUE,0.300000,0.300000,21.900000,6.570000,83,83,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,MKSI,V18_21B-2026-05-20-MKSI-3C23281E838A,80.95,80.95,80.95,5,50.0,1.000000,1.000000,TRUE,0.300000,0.300000,80.950000,24.285000,21,21,MARKET_HARD_LOCK_OVERLAY_ADVISORY,ADVISORY_OVERLAY_SCORE_SCALED_MARKET_WIDE_RANK_MAY_BE_UNCHANGED,NONE
2026-05-20,MNTN,V18_21B-2026-05-20-MNTN-4F755200E7EE,,,,,,1.000000,1.000000,TRUE,0.300000,0.300000,,,,,MARKET_HARD_LOCK_OVERLAY_ADVISORY,SCORE_UNAVAILABLE_COEFFICIENT_ONLY,NONE
