path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
archive/stable_compressed/V18_14E_R1_stable_current_daily_with_forward_tracker_20260518_234221.zip,0.0460,2026-05-19T12:58:16,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,4be2ac48f9f97dbd07f090b7265458aa57ab6ddd3a8d608b722586d8eaf90cbb
archive/stable_compressed/V18_15A_R1_stable_manual_position_trade_feedback_20260518_235126.zip,0.0264,2026-05-19T12:58:16,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,2e0095299eb938b0b043885d1429ef463ab11fa71578262e9cbee36773c43bb1
archive/stable_compressed/V18_3E_R4_stable_cockpit_after_legacy_cleanup_20260514_153532.zip,0.3335,2026-05-19T12:59:30,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,62c003e752b3da82d10a4126e1b67504bbbc916825e6ecfb8c6375748df17211
archive/stable_compressed/V18_4J_R2_stable_final_daily_read_center_20260515_164730.zip,1.7958,2026-05-19T12:59:28,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,8888beed239a35bfff768e527e77b9a1e9098b8f6bfc20315403e6be4e3c9c09
archive/stable_compressed/V18_6F_R2_stable_official_daily_with_technical_20260516_025712.zip,89.4992,2026-05-19T12:59:20,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,9f3fc832898e829c67d12f72e1cfc013b14e0b6e33722066669362cf89e03a95
archive/stable_compressed/V18_7D_R2_stable_fast_official_daily_with_technical_20260516_174922.zip,90.2813,2026-05-19T12:59:12,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,cdf4e0eb5069300d277df023eeb172ec6865afdaf2484112714fbe58effb2f5d
archive/stable_compressed/V18_8E_R3_stable_current_official_daily_with_simulation_20260516_191846.zip,90.3826,2026-05-19T12:59:00,.zip,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,0,,FALSE,FALSE,FALSE,FALSE,FALSE,,177893e9c75b61322df85924bbd43df43b90a95cda0e810532c3520f3e140c9c
outputs/v18/candidates/V18_13B_CURRENT_RANKED_CANDIDATES.csv,0.0169,2026-05-19T17:01:39,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 2 active source file(s).,2,outputs/v18/read_center/V18_CURRENT_DAILY_COMMAND_CENTER.md | outputs/v18/read_center/V18_CURRENT_READ_FIRST.txt,TRUE,FALSE,FALSE,FALSE,FALSE,,b0d3756326c36372cfdcac0afbdd21ff87f5d9f5defb70ec92a0b6cba4325ea1
outputs/v18/candidates/V18_CURRENT_RANKED_CANDIDATES.csv,0.0169,2026-05-19T17:01:39,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,FALSE,,b0d3756326c36372cfdcac0afbdd21ff87f5d9f5defb70ec92a0b6cba4325ea1
outputs/v18/daily_integrated/V18_4B_R1_READ_FIRST.txt,0.0021,2026-05-19T10:53:52,.txt,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,86f592252bf7bdb21c32f0daa4c09b9d3a54dc19e5f256941b823ae70e96647d
outputs/v18/daily_integrated/V18_4G_R1_READ_FIRST.txt,0.0019,2026-05-19T10:56:31,.txt,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,FALSE,FALSE,FALSE,FALSE,TRUE,BUY,0804a01a73d330254b3a9f7fb1403becbcc1bcc237fd3d63488f1cc9f8a29543
outputs/v18/daily_integrated/V18_4I_R1_READ_FIRST.txt,0.0015,2026-05-19T10:56:32,.txt,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,3785a289f0fd9bfaacede96758f9d8907843c0157e720330be748fa4359f2408
outputs/v18/daily_integrated/V18_CURRENT_FINAL_DAILY_PROMOTION_MERGE.md,0.0014,2026-05-19T10:56:32,.md,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,TRUE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT;POSITION,9b35c0242efb6df2613408025b38ce70aa5f379e267caf75b65b5a658f24b0ab
outputs/v18/data/V18_16C_CURRENT_SCAN_SCOPED_PRICE_UPDATE_AUDIT.csv,0.0107,2026-05-19T17:01:35,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,TRUE,PRICE_CACHE,85763340ea86490ec8fab0bf557144d1e1c6a83f4193365efb0c19c52c6a57d0
outputs/v18/data/V18_16C_P1_SCOPED_YFINANCE_SMOKE_PRICE_AUDIT.csv,0.0188,2026-05-19T11:47:46,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,FALSE,FALSE,FALSE,FALSE,TRUE,PRICE_CACHE,fb40f1c77dbcc34b1794d3d1073264727fb186030ccf03675cac0989ede55515
outputs/v18/data/V18_16C_P2_YFINANCE_CACHE_REPAIR_PRICE_AUDIT.csv,0.0188,2026-05-19T11:47:46,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,FALSE,FALSE,FALSE,FALSE,TRUE,PRICE_CACHE,fb40f1c77dbcc34b1794d3d1073264727fb186030ccf03675cac0989ede55515
outputs/v18/data/V18_16C_P3_LOCAL_CACHE_BOOTSTRAP_AUDIT.csv,0.0172,2026-05-19T11:58:00,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,FALSE,FALSE,FALSE,FALSE,TRUE,PRICE_CACHE,49474c09a38be2eb8b9fbaaa35449fe60ba958f254b65b2ec251904c85c7f964
outputs/v18/data/V18_16C_P3_LOCAL_PRICE_SOURCE_DISCOVERY.csv,0.0329,2026-05-19T11:57:59,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,FALSE,FALSE,FALSE,FALSE,TRUE,BUY;POSITION;PRICE_CACHE;SELL;TRADE_LOG,c001da9c131cbc99dc3b6f0c050228b98b10910fe683e65c4e697bebbe7ff9fb
outputs/v18/data/V18_CURRENT_SCAN_SCOPED_PRICE_UPDATE_AUDIT.csv,0.0107,2026-05-19T17:01:35,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,TRUE,PRICE_CACHE,85763340ea86490ec8fab0bf557144d1e1c6a83f4193365efb0c19c52c6a57d0
outputs/v18/factor_backtest/V18_CURRENT_FACTOR_ROBUSTNESS_INTERPRETATION.md,0.0027,2026-05-15T01:52:58,.md,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,TRUE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,e9f7fe9ab570520e80e0785a99ef9ee4213bb90333eea2b946e0e1d5d439e579
outputs/v18/factor_pack/V18_CURRENT_RAW105_FACTOR_PACK_RANKING.csv,0.0186,2026-05-19T10:53:51,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,FALSE,,cad0776b5a8d4d70898380f401ebf5ce7b8d66c346a250a288161a3248fcb504
outputs/v18/forward_outcome/V18_CURRENT_FORWARD_OUTCOME_SUMMARY.md,0.0020,2026-05-19T10:53:52,.md,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,TRUE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,bea0cc70074eae2800884c3a6a76b6db1625fad22146f4a1d6f54b1ab5f95dc7
outputs/v18/ops/V18_16F_CURRENT_DAILY_WITH_ROLLING_UNIVERSE_SCAN_INPUT_AUDIT.csv,0.0026,2026-05-19T17:01:44,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_R1_stable_snapshot.py,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,813c53d66e10828d02b776601696a3cd7109aa5dd41d781c4950cd4945016832
outputs/v18/ops/V18_16F_CURRENT_DAILY_WITH_ROLLING_UNIVERSE_SCAN_SUMMARY.csv,0.0016,2026-05-19T17:01:44,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_R1_stable_snapshot.py,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,d34e9d2ad82eb6bc7d3906c43bc5dc1f23953504cb288eb01882ac9d2f76cb2c
outputs/v18/ops/V18_16F_READ_FIRST.txt,0.0017,2026-05-19T17:01:44,.txt,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 2 active source file(s).,2,scripts/v18/v18_19A_daily_readability_refactor.py | scripts/v18/v18_19A_R1_stable_snapshot.py,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,48e3639b8b625cf5f4113e432918d376364b4bcd976acdf5a3e030a5aba353b8
outputs/v18/ops/V18_16H_READ_FIRST.txt,0.0012,2026-05-19T15:37:08,.txt,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 2 active source file(s).,2,scripts/v18/v18_19A_daily_readability_refactor.py | scripts/v18/v18_19A_R1_stable_snapshot.py,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,e70ac2feb7791523c1ed4a0998a3b65c6f07035178efff1ed831a41c239ee3dd
outputs/v18/ops/V18_17A_READ_FIRST.txt,0.0009,2026-05-19T12:32:52,.txt,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_R1_stable_snapshot.py,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;ORDER;SELL,4628587825878663245c2c85fdd4b091912dee2c20af22c5d47d9d005b3a92bd
outputs/v18/ops/V18_19A_DAILY_READABILITY_AUDIT.csv,0.0019,2026-05-19T17:09:25,.csv,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,3,scripts/v18/run_v18_19A_daily_readability_refactor.ps1 | scripts/v18/v18_19A_R1_stable_snapshot.py | scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,21bc630819cb5d5304bf456ce67e341e42bcfb781412feec59f2147a412c8534
outputs/v18/ops/V18_19A_R1_CURRENT_STABLE_SNAPSHOT_REPORT.md,0.0015,2026-05-19T17:15:57,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,2,scripts/v18/v18_20A_deep_legacy_cleanup_audit.py | outputs/v18/ops/V18_19A_R1_READ_FIRST.txt,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,0f0f17c2a1ae23edbcc01019c4fb11c9c8571af55c1d08f2dd46c49a93afc366
outputs/v18/ops/V18_19A_R1_READ_FIRST.txt,0.0010,2026-05-19T17:15:57,.txt,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,2,scripts/v18/v18_20A_deep_legacy_cleanup_audit.py | outputs/v18/ops/V18_19A_R1_READ_FIRST.txt,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,ee0388ede706ae9ed4c87d15f5238cc47f99587afcadfe5d697e181439e8525c
outputs/v18/ops/V18_19A_READ_FIRST.txt,0.0009,2026-05-19T17:09:25,.txt,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,3,scripts/v18/run_v18_19A_daily_readability_refactor.ps1 | scripts/v18/v18_19A_R1_stable_snapshot.py | scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,d1843a8ee279c2f40998c08d8cc50aa7dbeb834421100053c4ff44f68ee16a5f
outputs/v18/ops/V18_CURRENT_RANKING_PROVENANCE_READ_FIRST.txt,0.0009,2026-05-19T12:32:52,.txt,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_R1_stable_snapshot.py,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;ORDER;SELL,4628587825878663245c2c85fdd4b091912dee2c20af22c5d47d9d005b3a92bd
outputs/v18/ops/V18_CURRENT_ROLLING_UNIVERSE_SCAN_READ_FIRST.txt,0.0017,2026-05-19T17:01:44,.txt,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 2 active source file(s).,2,scripts/v18/v18_19A_daily_readability_refactor.py | scripts/v18/v18_19A_R1_stable_snapshot.py,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;EXECUTE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,48e3639b8b625cf5f4113e432918d376364b4bcd976acdf5a3e030a5aba353b8
outputs/v18/outcome_summary/V18_CURRENT_FACTOR_OUTCOME_PROMOTION.md,0.0033,2026-05-19T10:53:52,.md,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,TRUE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT,10abe99f07cdfddbbb1d72233e8a99a4abe269c03508e14f5a7b43aae64b0c52
outputs/v18/promotion_merge/V18_4I_READ_FIRST.txt,0.0006,2026-05-19T10:56:32,.txt,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,FALSE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,12e52d996946e8ada8499dac632624dbb3acad0ebc4444ee05a4f743b1cb63b8
outputs/v18/promotion_merge/V18_CURRENT_BACKTEST_FORWARD_PROMOTION.md,0.0033,2026-05-19T10:56:32,.md,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,TRUE,FALSE,FALSE,FALSE,TRUE,OFFICIAL_DECISION_IMPACT,f5a8ea835d602b4a308c39ff2c76276d26384d1f4f618dd62d4cd9e4581d03f9
outputs/v18/ranking/V18_17A_CURRENT_RANKED_CANDIDATE_SCORE_EXPLANATION.csv,0.0104,2026-05-19T12:32:51,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,FALSE,,d522aa62accce1e7debb69fbfb7049a4c9ea204ee1dc148428941b7daa9348ad
outputs/v18/ranking/V18_CURRENT_RANKED_CANDIDATE_SCORE_EXPLANATION.csv,0.0104,2026-05-19T12:32:51,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,FALSE,,d522aa62accce1e7debb69fbfb7049a4c9ea204ee1dc148428941b7daa9348ad
outputs/v18/read_center/V18_13C_CURRENT_UNIFIED_DAILY_WITH_RANKED_CANDIDATES.md,0.0045,2026-05-19T17:01:40,.md,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 2 active source file(s).,2,outputs/v18/read_center/V18_CURRENT_DAILY_COMMAND_CENTER.md | outputs/v18/read_center/V18_CURRENT_READ_FIRST.txt,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;POSITION;SELL,acc82bca2afd9eb6c10e030d0bacc3d4661edd3f1a9683dd838eb389834acdf0
outputs/v18/read_center/V18_13D_CURRENT_DAILY_COMMAND_CENTER.md,0.0030,2026-05-19T17:01:40,.md,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_READ_FIRST.txt,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,3d21b6832482ce03867fd2dec948c0dc9ce68f81c6dfeedfde18551fd82bfdce
outputs/v18/read_center/V18_CURRENT_DAILY_BRIEF.md,0.0037,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,5,scripts/v18/v18_19A_daily_readability_refactor.py | scripts/v18/run_v18_19A_daily_readability_refactor.ps1 | scripts/v18/v18_19A_R1_stable_snapshot.py,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,62f54844edf28c8db861ff28f29ffcd2622f46b55f326b974cd1851fc98c27cc
outputs/v18/read_center/V18_CURRENT_DAILY_COMMAND_CENTER.md,0.0030,2026-05-19T17:01:40,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,2,scripts/v18/v18_19A_R1_stable_snapshot.py | scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,3d21b6832482ce03867fd2dec948c0dc9ce68f81c6dfeedfde18551fd82bfdce
outputs/v18/read_center/V18_CURRENT_READ_FIRST.md,0.0030,2026-05-19T10:56:32,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,2,scripts/v18/v18_19A_R1_stable_snapshot.py | scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,TRUE,FALSE,FALSE,FALSE,TRUE,BUY;OFFICIAL_DECISION_IMPACT;POSITION,fe4795fb685bf6637eaa09f1915979211310b7b7577063aa979b63ff80f8bb9b
outputs/v18/read_center/V18_CURRENT_READ_FIRST.txt,0.0008,2026-05-19T17:01:40,.txt,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,6,scripts/v18/v18_19A_daily_readability_refactor.py | scripts/v18/v18_19A_R1_stable_snapshot.py | scripts/v18/v18_20A_deep_legacy_cleanup_audit.py,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,884c373331d6f2989b13730948b63709bb8f658249dfc13ccaf8c09213e52f87
outputs/v18/read_center/daily_packet/V18_CURRENT_COVERAGE_STATUS.md,0.0005,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,1,scripts/v18/v18_19A_R1_stable_snapshot.py,TRUE,FALSE,FALSE,FALSE,FALSE,,f5e82b68ae7da3f63ca054629150ff2013207db27c35c741b6f1b741db932264
outputs/v18/read_center/daily_packet/V18_CURRENT_DATA_FRESHNESS.md,0.0014,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,1,scripts/v18/v18_19A_R1_stable_snapshot.py,TRUE,FALSE,FALSE,FALSE,FALSE,,a0f28741b5e657dab3273c5b69073677aa15ed504717a5fdc3276cfc2fa0679a
outputs/v18/read_center/daily_packet/V18_CURRENT_RISK_DASHBOARD.md,0.0026,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,1,scripts/v18/v18_19A_R1_stable_snapshot.py,TRUE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,1fd3597a4ea45f87aebbdb2ce88d314b4428db19f6686d8c1335bd3c90daeddc
outputs/v18/read_center/daily_packet/V18_CURRENT_TOP_RANKED_CANDIDATES.md,0.0019,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,1,scripts/v18/v18_19A_R1_stable_snapshot.py,TRUE,FALSE,FALSE,FALSE,FALSE,,ab2403e920fe0d08cac7ec58595e8c831319a9dec8be11cb1e852fca71d8f399
outputs/v18/read_center/daily_packet/V18_CURRENT_UNIVERSE_CHANGES.md,0.0005,2026-05-19T17:09:25,.md,PROTECTED_ALWAYS,PROTECT,Always protected by policy or current-line status.,1,scripts/v18/v18_19A_R1_stable_snapshot.py,TRUE,FALSE,FALSE,FALSE,FALSE,,525861d29f835a941feac73450c645570599c004352b5d40089b079c89160e68
outputs/v18/risk/V18_16C_CURRENT_SCAN_SCOPED_EVENT_UPDATE_AUDIT.csv,0.0105,2026-05-19T17:01:35,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,FALSE,,2c29f334026ac47df47346cbe1029d900412bba5a3d6bc71ba391360b0b793dd
outputs/v18/risk/V18_CURRENT_SCAN_SCOPED_EVENT_UPDATE_AUDIT.csv,0.0105,2026-05-19T17:01:35,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,FALSE,,2c29f334026ac47df47346cbe1029d900412bba5a3d6bc71ba391360b0b793dd
outputs/v18/universe/V18_16E_CURRENT_PROMOTION_DEMOTION_AUDIT.csv,0.0156,2026-05-19T17:01:37,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,TRUE,POSITION,cde27d3d54fd130bc0a89c9c428d1f1236663c9c771548adea88a4e2c9f9974b
outputs/v18/universe/V18_16H_CURRENT_COVERAGE_AUDIT.csv,0.0003,2026-05-19T15:37:07,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,FALSE,,f3641388e743ef811ada10cde721c1000eee78da2bf6bbe3d3114793a7e90370
outputs/v18/universe/V18_CURRENT_PROMOTION_DEMOTION_AUDIT.csv,0.0156,2026-05-19T17:01:37,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,TRUE,POSITION,cde27d3d54fd130bc0a89c9c428d1f1236663c9c771548adea88a4e2c9f9974b
outputs/v18/universe/V18_CURRENT_ROLLING_SCAN_COVERAGE_AUDIT.csv,0.0003,2026-05-19T15:37:07,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,FALSE,,f3641388e743ef811ada10cde721c1000eee78da2bf6bbe3d3114793a7e90370
outputs/v18/universe/V18_CURRENT_UNIVERSE_ROLLING_STATE.csv,0.1622,2026-05-19T17:01:37,.csv,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/v18_19A_daily_readability_refactor.py,TRUE,FALSE,FALSE,FALSE,TRUE,POSITION;PRICE_CACHE,620296cdc2de1bdf991f31ad4ea5c66caef2b565de40204698cdaf12326e4547
scripts/v18/run_v18_13A_unified_daily_read_center_link.ps1,0.0011,2026-05-18T16:34:33,.ps1,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_DAILY_COMMAND_CENTER.md,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,0e4c72b13386953ea0ef1ec357bc98b7485874f355adecdf76e088ed4e355697
scripts/v18/run_v18_13B_ranked_candidate_read_center.ps1,0.0014,2026-05-18T17:03:00,.ps1,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_DAILY_COMMAND_CENTER.md,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,57cb2af0d5e796f8a448b5ab8725711f80078c105bec7c25483bfae86c9529f7
scripts/v18/run_v18_13C_ranked_candidate_unified_link.ps1,0.0018,2026-05-18T20:01:09,.ps1,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,outputs/v18/read_center/V18_CURRENT_DAILY_COMMAND_CENTER.md,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,eae53b26c93779cfc3fa301f4266a276af877b6ae2498eee9d61d240e22d4001
scripts/v18/run_v18_13D_daily_command_center.ps1,0.0056,2026-05-18T20:53:59,.ps1,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/run_v18_current_daily_command_center.ps1,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,9c52d3736672c7de991876795ad67f04aa74346bbe229a35f746c54b7b5d4c07
scripts/v18/run_v18_14A_full_daily_mode_validation.ps1,0.0004,2026-05-18T22:35:34,.ps1,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/run_v18_current_daily_command_center.ps1,FALSE,FALSE,FALSE,FALSE,FALSE,,f345c998e994917f280f7844e90020f1d1342d715cee6bf38836e3cd126c34b7
scripts/v18/run_v18_14C_ranked_candidate_forward_tracker.ps1,0.0016,2026-05-18T23:05:20,.ps1,PROTECTED_BY_REFERENCE,PROTECT,Referenced by 1 active source file(s).,1,scripts/v18/run_v18_current_daily_command_center.ps1,FALSE,FALSE,FALSE,FALSE,TRUE,AUTO_SELL;AUTO_TRADE;OFFICIAL_DECISION_IMPACT;SELL,55f8abaa1cb7c71679cfe78ac1abe872ecc684917f4a51f314574e4e930ebeab
