path,size_mb,modified_time,extension,category,cleanup_action,reason,reference_count,referenced_by_sample,current_alias_related,stable_snapshot_related,manual_state_related,price_cache_related,dangerous_token_related,dangerous_tokens,sha256
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/APH.csv,0.2516,2026-05-19T11:52:49,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,ef1bdf3b2d4a2cfe4febb1ab2db570e6ce9b3523fe693fca9be6322d2c7a7132
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/ARM.csv,0.1191,2026-05-19T11:53:30,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,7b2d826d77ddf31706bb23b09bbbcab437dd1b4a2d648beb8234e2790f1419e3
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/ASML.csv,0.2489,2026-05-19T11:53:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,e628ddea1012cf7c7a600b969c93bc3f43ac306dae8ea6c5c21d67cc86628c75
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/AVGO.csv,0.2532,2026-05-19T11:53:14,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,33dba2d1a274b5b519f9f6e896ae34992b7b22cb0b86443f74008b2c481af23c
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/BE.csv,0.2521,2026-05-19T11:53:34,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,e396f019d2433bc45035b0bb3c64f1c1ddd9a83ecb853a5a23935fced7757346
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/BTDR.csv,0.2113,2026-05-19T11:53:37,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,8f2ae6d0fc9d5543561f4c20f7162514cce56091287accbc32cb13bc67f2650d
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CAMT.csv,0.2496,2026-05-19T11:52:58,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,f9f3422e81eb438582fb9456384e4e6f4a73c3cd2c9acc083f1b360e19244801
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CARR.csv,0.2505,2026-05-19T11:53:48,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,437b8066e0ba86680df92f88d22fe1e5e5b8afa24c783e9115f6f24d807ece6a
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CEG.csv,0.1912,2026-05-19T11:52:52,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,883617fe975cf42777e197ccad0124be668b69faa85afa00236a0cc718dfa3fd
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CIEN.csv,0.2506,2026-05-19T11:54:53,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,bab45c77a9a270c4ebc67ab186dd9bb8dfb7c809f97062f8f635ac64c63373c3
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CIFR.csv,0.2475,2026-05-19T11:54:56,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,d54e8e769df947837a586d351a23bdf1d7dd912e247b0b4cfe159bfbd7ad7021
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CLS.csv,0.2505,2026-05-19T11:54:59,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,44bd76e2b0c1e9664879b8ad9bd0e1e1239214934190a709fb274970e602a43d
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/COHR.csv,0.2507,2026-05-19T11:55:01,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,5b9988f0312eb50ebe477ca73606a1fcccae42eef5c9cd824640cad3ab70f006
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/COHU.csv,0.2506,2026-05-19T11:56:39,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,97d3e275b3e6fbf4d389b2dffcb10fa0593f80e549cda40d08fe3bc862021475
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CORZ.csv,0.1032,2026-05-19T11:55:04,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,ffc04e91fcabad9862c39f9bb4f2723707f77c57b414cffd3f93b71fb5d571c2
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CRDO.csv,0.1914,2026-05-19T11:54:08,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,d48cde493d5d6a15ce49d4ca4bb3cd0bf7bfbcaa817a739f7dc772e9ad581d97
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CRM.csv,0.2520,2026-05-19T11:54:11,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,393d33c411e42c2982709d43e790458bf7fe5cdeaaa79fb69890417993a31111
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CRWD.csv,0.2515,2026-05-19T11:54:14,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,1cae7ace585a21e0ce3095068abb7963fa5217eec3f7be419541541cd6353339
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CRWV.csv,0.0505,2026-05-19T11:53:51,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,b54c894fb8cdf5c1166ad462ee0485a6377b2345aab27b9ea41b9d888778315e
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/CSCO.csv,0.2526,2026-05-19T11:54:17,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,d40f3178b07472844d193a83b22477105464cd7ca4dbc27dc9589ed35b83f531
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/D.csv,0.2504,2026-05-19T11:54:20,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,36d48faa6a2b0d702f41b74c753e80dbf55ba16774239a08b300db6b50d3e5b8
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/DDOG.csv,0.2512,2026-05-19T11:54:23,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,ee3b1be699eb52c4d5f1843816491edeba8f6c76e9f34567ca41013e3f7fd3b8
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/DELL.csv,0.2521,2026-05-19T11:56:41,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,6ad7d4cd3854cb7cbdc1ba243bb6c35f289a1be9ec23d340e09c7acf29d9307b
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/ECL.csv,0.2512,2026-05-19T11:54:25,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,139d8b979a3fa188c66d8aafb94c166d0251c6338920f4242ea4a82e4908e890
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/ENTG.csv,0.2509,2026-05-19T11:53:53,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,9b15a9c5b6552daa6c4d1e1ba9cb3519c2b179d78dec2fd13cd45b9d5c2146e4
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/ETN.csv,0.2514,2026-05-19T11:53:56,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,ebeb3760519be39a7a3a29e5a2f632be61e95734427ce99fea0e9504593e48ae
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/ETR.csv,0.2510,2026-05-19T11:54:28,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,dd633245316aa6af6ea59732919f480330e24cef320176cdfcffff12da6130e3
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/FIX.csv,0.2489,2026-05-19T11:56:44,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,9ac2625be06ea8363a8ddce26063f9473ea2840a55e96bf4de5f7bdb8effe28a
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/FLEX.csv,0.2529,2026-05-19T11:54:31,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,c4551559839174f036c5e3a77868276f963b62264121ec5064f0603a92e9e95c
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/FLR.csv,0.2517,2026-05-19T11:54:34,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,f6045291b4e20a5704bee15a221b20f080f72e3e0812b274e651d3fd83c285f7
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/FN.csv,0.2494,2026-05-19T11:55:07,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,e1794ceacee3ac3606f94d94638f4106d430a684c3ad1517ae8a80efa71f3af2
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/FORM.csv,0.2499,2026-05-19T11:56:47,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,794ff17e73b6cac35732b1c3fbbdfe337c209223451a98c49487502cccc6c5c4
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/GEV.csv,0.0942,2026-05-19T11:55:09,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,47ff7b75579569d1ce11d8d50704668ab794adddd9c3cb154bc78552108f9522
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/GLW.csv,0.2512,2026-05-19T11:55:12,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,7db545c3a9822c34663ec0c3a70ccd95ce58275a4f2126ea0b886dd375cad27b
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/GNRC.csv,0.2511,2026-05-19T11:55:15,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,197b31623334caea5343bbe053bfcfccd57fbfa021550aaa44e41e09ed805d16
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/GOOGL.csv,0.2535,2026-05-19T11:55:18,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,2ab88946bb46a289c00f1fc4ebd6cbac7f33e403d836a4e5cdfca3a0123bcea3
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/HPE.csv,0.2530,2026-05-19T11:55:21,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,0f0f0504d54be89a6636ad2b6e9c7e2ae58a4d497bb16d3292d0380baa0f45a5
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/HUBB.csv,0.2497,2026-05-19T11:54:36,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,fecf88a4f182fd9186139754b329122c9954908ba57916ae925a92b0af92036f
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/ICHR.csv,0.2503,2026-05-19T11:54:39,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,46962121be3248f441f041a16a8c5a25c35ea835059bf0d044454b4e570b5631
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/IGV.csv,0.2516,2026-05-19T11:56:49,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,571a0c64d3c880ea931656f057188d150eac9800654c23a3d56b94922eee093a
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/INTC.csv,0.2529,2026-05-19T11:55:24,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,1c8c781dc19381ca6aef964cd7f8829239a1efc32f10aa968caf0bfdf75bd4db
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/IRDM.csv,0.2510,2026-05-19T11:56:52,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,450243805b151f4f2845e0142d723dd44cc90741cba9799fdddd9036e04fb3e0
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/IREN.csv,0.1993,2026-05-19T11:55:27,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,7765687862b68e59ca50a1cfa74e266056fc9712e6f04ab8fb0591a84fec8bb8
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/IYW.csv,0.2507,2026-05-19T11:56:54,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,f332aaed4453d3c73c339077ed4aeefdcb97677efed7c766178657ad31c57161
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/JBL.csv,0.2513,2026-05-19T11:53:59,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,16590167a0bdeeb23e2324bcb22f73261ccd1a5df23a867011461b3c2b28de73
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/KEYS.csv,0.2517,2026-05-19T11:56:57,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,45eaf475067e94a62b5fd1145c1962e6d9991c9bf6c7d71eeb14efe00b8402ca
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/KLAC.csv,0.2496,2026-05-19T11:54:42,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,d6acc5b47f5b7d75a5a03c80e182a414dedaa8d2dfe26e18ee7894a4af21d5f9
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/KLIC.csv,0.2499,2026-05-19T11:57:00,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,38a90b372d204811030c34d19c2e89dda7efdf92907fd69492ad931fe3c07b7c
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/LITE.csv,0.2498,2026-05-19T11:55:29,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,d1be59c3ce9b9d06b2966544cf3b1b706725f3d9797235bbe4022e262e7f579f
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/LRCX.csv,0.2526,2026-05-19T11:55:32,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,e9da6b6bb55f1335060514be9f637873ca599cfb4a8797b7542e85df8698e3de
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/MCHP.csv,0.2500,2026-05-19T11:57:02,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,470a004965cb0563beb7ad4377d1db6722318d48c77d2c38896888faca0c13bd
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/MDB.csv,0.2502,2026-05-19T11:55:35,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,c76b4ad610cc111349da87752b0cc28f3ef63f5eda16162c82d59a14db57f873
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/META.csv,0.2518,2026-05-19T11:55:38,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,efcda931df968fde3806eb658356ad20216adf95a533719f8a5311222fafbe98
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/MKSI.csv,0.2503,2026-05-19T11:55:40,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,470cb18f475319488f423ceb03aa6ff378bfb6f341fcfdda00e779523ca46207
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/MOD.csv,0.2504,2026-05-19T11:57:05,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,4d0ad4ff221fb79741d1f6bf9b604ffd0e08515e362466f1b7fd321c0df87d0d
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/MPWR.csv,0.2490,2026-05-19T11:57:08,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,c0d280fb47267d2c46b0575254a150a8ab43ff14e2fb99d9f39ca7966debe41e
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/MRVL.csv,0.2515,2026-05-19T11:57:10,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,d1d78e2beefe2b0afcd79075294eed4dd85b048de5a45c8458754b707a11c7f4
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/MSFT.csv,0.2524,2026-05-19T11:55:43,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,a3f4a1336bbe04f3b81465ce07ac9c6dc2dffd099cfa567f06be5763f56d6eae
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/MU.csv,0.2518,2026-05-19T11:55:46,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,b66f8a2f6ff193382252b4013f1ea0ef8ad9544b0adcbcfb8c285911f6ddbb03
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/NET.csv,0.2509,2026-05-19T11:55:49,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,4b8fb3f69b4d3dbe580bc7f2c230a24ccbc3dde7ac6bc332fa7e9eb03883b6aa
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/NOW.csv,0.2530,2026-05-19T11:55:52,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,edaca97ea6c070dee40d6667f46add5b53d6115fa84483123cfff403d6e758a3
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/NTAP.csv,0.2508,2026-05-19T11:54:45,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,d908d5c652eaa8f4a6501097e71c39934862863c004ffce5d79ddae7dac21f1d
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/NVDA.csv,0.2553,2026-05-19T11:55:55,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,bfa52e3478efb29cf3cba00b38f77d98558e55648dcac96d9e9b828196cd0687
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/NVT.csv,0.2506,2026-05-19T11:57:13,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,f1b2bdf8146ac5963dc90d04e050cebe4474755bf44b5df1b6f88336ed326034
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/NXPI.csv,0.2517,2026-05-19T11:57:15,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,5dbdb36db7c028f9297907a7df85021af43e21048454609f8f879b91d4c87863
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/ON.csv,0.2513,2026-05-19T11:55:58,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,82e829472908c34fe8426c0fbc508ade96c56cb7f998619046f662813c7dc477
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/ORCL.csv,0.2518,2026-05-19T11:56:01,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,da652b231ec51e409424051ba534f7f3115250615f1ab0df087f2ef6ca41ef80
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/PANW.csv,0.2519,2026-05-19T11:54:48,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,53da27bc2893388c27d62f75ff920757d6164c3d8e6aa4b8ca467881a2defa1c
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/PLTR.csv,0.2518,2026-05-19T11:54:50,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,fb3cd9ecc1df1c50a362d282e0f6b185867efbb86fe3837ab20629eff111bae1
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/POWL.csv,0.2508,2026-05-19T11:57:18,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,2cfda0d7f3457497bad5d836b3d8c59f923488ad925db45af96498ec413068fb
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/PSTG.csv,0.2511,2026-05-19T11:57:20,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,87161c60a9d7671e8ddd8046934fcb8709bc15ab12ea1cab06b2512925b2ec9f
archive/stable/V18_16G_R1_stable_run_triggered_rolling_universe_scan_20260519_122357/state/v18/price_cache/PWR.csv,0.2505,2026-05-19T11:57:23,.csv,REVIEW_REQUIRED,REVIEW_REQUIRED,Name suggests operational or stateful content.,0,,FALSE,TRUE,FALSE,TRUE,FALSE,,2e7dcd6583ed1360dfe35605f39a6ee25106f1f718361f45d82e397ef285555c
